delivery_day,delivery_day_index,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-02-28,31,cross_pooled__gaussian,all,6.348619800531637,1007.4551053736682,72
2026-02-28,31,cross_pooled__gaussian,prices,4.1852429836504506,272.23612638834186,48
2026-02-28,31,cross_pooled__gaussian,activation,4.804684956434464,194.2421439792844,24
2026-03-01,32,cross_pooled__gaussian,all,6.4334959924665025,1313.5470463178294,72
2026-03-01,32,cross_pooled__gaussian,prices,4.750091739854847,466.54893487646063,48
2026-03-01,32,cross_pooled__gaussian,activation,4.370598114634312,250.59300761699157,24
2026-03-02,33,cross_pooled__gaussian,all,3.967702481925124,680.0897847294286,72
2026-03-02,33,cross_pooled__gaussian,prices,2.86108697858012,252.6261018399747,48
2026-03-02,33,cross_pooled__gaussian,activation,2.7722601423024904,126.44151259963068,24
2026-03-03,34,cross_pooled__gaussian,all,4.185761657107258,820.5301236873818,72
2026-03-03,34,cross_pooled__gaussian,prices,3.476653372034527,345.13350232997834,48
2026-03-03,34,cross_pooled__gaussian,activation,2.3597682379762315,133.9404928107292,24
2026-03-04,35,cross_pooled__gaussian,all,9.975770351523956,1793.557722461704,72
2026-03-04,35,cross_pooled__gaussian,prices,10.374502409196571,851.563722981232,48
2026-03-04,35,cross_pooled__gaussian,activation,2.34999464293752,105.23706569300538,24
2026-03-05,36,cross_pooled__gaussian,all,5.945112990421977,1083.0731065822984,72
2026-03-05,36,cross_pooled__gaussian,prices,5.660614150987899,510.4623080271665,48
2026-03-05,36,cross_pooled__gaussian,activation,2.3175946663756952,95.7799445178504,24
2026-03-06,37,cross_pooled__gaussian,all,7.854302263180795,1231.1223033605147,72
2026-03-06,37,cross_pooled__gaussian,prices,7.450009956958923,607.0031760041865,48
2026-03-06,37,cross_pooled__gaussian,activation,3.4315304910350446,107.17747834322829,24
2026-03-07,38,cross_pooled__gaussian,all,8.709364689761488,1507.541672496054,72
2026-03-07,38,cross_pooled__gaussian,prices,3.6240596759130836,335.05307178274325,48
2026-03-07,38,cross_pooled__gaussian,activation,8.210813479613098,356.92064586783613,24
2026-03-08,39,cross_pooled__gaussian,all,5.495956794789537,832.4948665616191,72
2026-03-08,39,cross_pooled__gaussian,prices,3.2560859355719782,249.52211791167193,48
2026-03-08,39,cross_pooled__gaussian,activation,4.534175587577283,177.2156191830783,24
2026-03-09,40,cross_pooled__gaussian,all,11.000265746444914,2079.241267687813,72
2026-03-09,40,cross_pooled__gaussian,prices,11.569033222259668,1057.3751148243734,48
2026-03-09,40,cross_pooled__gaussian,activation,2.5937750328540923,108.2026434750834,24
2026-03-10,41,cross_pooled__gaussian,all,8.744142125990695,1546.1467385115411,72
2026-03-10,41,cross_pooled__gaussian,prices,8.765745128808069,685.5843909366837,48
2026-03-10,41,cross_pooled__gaussian,activation,2.5334194983671336,106.553423499482,24
2026-03-11,42,cross_pooled__gaussian,all,6.572103624921023,1268.414597193831,72
2026-03-11,42,cross_pooled__gaussian,prices,4.843080177133309,441.7767868014828,48
2026-03-11,42,cross_pooled__gaussian,activation,4.599445962093901,208.05654333211885,24
2026-03-12,43,cross_pooled__gaussian,all,5.253452377202022,1189.3268378064354,72
2026-03-12,43,cross_pooled__gaussian,prices,4.072319947938762,488.10533502498015,48
2026-03-12,43,cross_pooled__gaussian,activation,3.2702548479107767,154.97455875296458,24
2026-03-13,44,cross_pooled__gaussian,all,16.816803051353787,4452.604609483974,72
2026-03-13,44,cross_pooled__gaussian,prices,8.086788324976515,1333.5776903796777,48
2026-03-13,44,cross_pooled__gaussian,activation,14.911774188256736,759.2806497916879,24
2026-03-14,45,cross_pooled__gaussian,all,5.822733200136515,1047.275245255115,72
2026-03-14,45,cross_pooled__gaussian,prices,5.621237207368347,533.9428017145938,48
2026-03-14,45,cross_pooled__gaussian,activation,2.277145652862756,70.07826327426613,24
2026-03-15,46,cross_pooled__gaussian,all,5.0689153197363375,888.2095820855504,72
2026-03-15,46,cross_pooled__gaussian,prices,4.531291760882731,347.095859417121,48
2026-03-15,46,cross_pooled__gaussian,activation,2.4510715462822534,120.31088967814708,24
2026-03-16,47,cross_pooled__gaussian,all,7.630175181736948,1705.6171493246543,72
2026-03-16,47,cross_pooled__gaussian,prices,6.8406242831767985,794.3260090914065,48
2026-03-16,47,cross_pooled__gaussian,activation,3.780660206796769,153.31003783448827,24
2026-03-17,48,cross_pooled__gaussian,all,6.2776857997659565,1234.1901733999912,72
2026-03-17,48,cross_pooled__gaussian,prices,5.183986957702909,484.62494880326244,48
2026-03-17,48,cross_pooled__gaussian,activation,3.6799348994343912,178.11710806655753,24
2026-03-18,49,cross_pooled__gaussian,all,6.232221079073678,1440.1742287856705,72
2026-03-18,49,cross_pooled__gaussian,prices,5.1764352360176575,659.95804196704,48
2026-03-18,49,cross_pooled__gaussian,activation,3.5131730176068627,169.24705632220588,24
2026-03-19,50,cross_pooled__gaussian,all,5.06980106582313,975.1973127289414,72
2026-03-19,50,cross_pooled__gaussian,prices,4.33683418621525,447.897672216005,48
2026-03-19,50,cross_pooled__gaussian,activation,2.6541880269325997,124.40758038258218,24
2026-03-20,51,cross_pooled__gaussian,all,6.060496487068751,1140.8249967564766,72
2026-03-20,51,cross_pooled__gaussian,prices,4.95677197702939,405.1545955973844,48
2026-03-20,51,cross_pooled__gaussian,activation,3.51878355240059,163.98373812575227,24
2026-03-21,52,cross_pooled__gaussian,all,7.853996462845362,1426.0713001645715,72
2026-03-21,52,cross_pooled__gaussian,prices,4.147652090814485,378.22502516343354,48
2026-03-21,52,cross_pooled__gaussian,activation,6.810909817626387,321.15091292574573,24
2026-03-22,53,cross_pooled__gaussian,all,8.864571184273526,1970.305895193862,72
2026-03-22,53,cross_pooled__gaussian,prices,5.009452139468438,707.4862419040489,48
2026-03-22,53,cross_pooled__gaussian,activation,7.356448938299218,340.38750387573697,24
2026-03-23,54,cross_pooled__gaussian,all,10.536425645644773,1940.8001621780757,72
2026-03-23,54,cross_pooled__gaussian,prices,10.345336146584419,883.3128618063116,48
2026-03-23,54,cross_pooled__gaussian,activation,3.8383089418889638,161.8070710034717,24
2026-03-24,55,cross_pooled__gaussian,all,8.172070936716326,1723.477132828323,72
2026-03-24,55,cross_pooled__gaussian,prices,4.963182429697564,553.6331323160059,48
2026-03-24,55,cross_pooled__gaussian,activation,6.453949600292365,319.5374144512945,24
2026-03-25,56,cross_pooled__gaussian,all,11.406502379804044,2974.2634018904014,72
2026-03-25,56,cross_pooled__gaussian,prices,6.692574855613691,1055.9595933794772,48
2026-03-25,56,cross_pooled__gaussian,activation,9.095900396489572,415.0632390084257,24
2026-03-26,57,cross_pooled__gaussian,all,6.087070759375433,1436.4268050006567,72
2026-03-26,57,cross_pooled__gaussian,prices,5.064538697485639,558.5453618116801,48
2026-03-26,57,cross_pooled__gaussian,activation,3.227675142953137,192.53400658196756,24
2026-03-27,58,cross_pooled__gaussian,all,6.879203290502361,1346.0458181567017,72
2026-03-27,58,cross_pooled__gaussian,prices,6.261808511140892,564.8807538621484,48
2026-03-27,58,cross_pooled__gaussian,activation,2.983479287923846,157.421573937282,24
2026-03-28,59,cross_pooled__gaussian,all,6.997971253024018,1475.4348045659626,72
2026-03-28,59,cross_pooled__gaussian,prices,5.68406842794814,570.4411581297093,48
2026-03-28,59,cross_pooled__gaussian,activation,3.832048478566664,158.70418019115914,24
2026-03-29,60,cross_pooled__gaussian,all,7.697871026477243,1775.8958686939482,72
2026-03-29,60,cross_pooled__gaussian,prices,6.035184940775324,731.4526376741095,48
2026-03-29,60,cross_pooled__gaussian,activation,4.710410750162904,215.90225191999497,24
2026-03-30,61,cross_pooled__gaussian,all,7.8402386296395745,1879.4770172475635,72
2026-03-30,61,cross_pooled__gaussian,prices,6.634043727282065,807.6496578126661,48
2026-03-30,61,cross_pooled__gaussian,activation,4.077884064286325,183.49798528399202,24
2026-03-31,62,cross_pooled__gaussian,all,5.998577503609089,1026.492644607031,72
2026-03-31,62,cross_pooled__gaussian,prices,5.223415329694041,428.13433452504955,48
2026-03-31,62,cross_pooled__gaussian,activation,2.8650480414310664,134.8491593172315,24
2026-04-01,63,cross_pooled__gaussian,all,6.253874729656522,1062.2575495059868,72
2026-04-01,63,cross_pooled__gaussian,prices,5.655536100226801,522.1262745627431,48
2026-04-01,63,cross_pooled__gaussian,activation,2.6906251842875215,109.60980222791792,24
2026-04-02,64,cross_pooled__gaussian,all,5.220302536656585,839.7675684737294,72
2026-04-02,64,cross_pooled__gaussian,prices,4.199663571751559,354.5133111418006,48
2026-04-02,64,cross_pooled__gaussian,activation,2.952294245236934,118.50895397861791,24
2026-04-03,65,cross_pooled__gaussian,all,5.483235149774479,1104.0944622216634,72
2026-04-03,65,cross_pooled__gaussian,prices,4.320187276177366,378.9267692246692,48
2026-04-03,65,cross_pooled__gaussian,activation,3.2546553738096877,153.30222619185054,24
2026-04-04,66,cross_pooled__gaussian,all,9.318903057471946,2702.570276176152,72
2026-04-04,66,cross_pooled__gaussian,prices,8.89127062880738,1359.9600780811484,48
2026-04-04,66,cross_pooled__gaussian,activation,2.7642703622272204,93.67516482625095,24
2026-04-05,67,cross_pooled__gaussian,all,13.40062658151893,3716.3782994093626,72
2026-04-05,67,cross_pooled__gaussian,prices,8.605254536285424,1379.6667955118594,48
2026-04-05,67,cross_pooled__gaussian,activation,9.97414115876403,459.2444483584008,24
2026-04-06,68,cross_pooled__gaussian,all,8.50885441060352,2784.7549519106406,72
2026-04-06,68,cross_pooled__gaussian,prices,6.469027123369307,1400.9227610729713,48
2026-04-06,68,cross_pooled__gaussian,activation,5.265126673114848,242.95589492767746,24
2026-04-07,69,cross_pooled__gaussian,all,8.488339012093418,2229.1308589711134,72
2026-04-07,69,cross_pooled__gaussian,prices,7.468861410757195,949.027024825891,48
2026-04-07,69,cross_pooled__gaussian,activation,4.09125663199832,223.53491262551307,24
2026-04-08,70,cross_pooled__gaussian,all,5.492296293799602,1027.0437265427563,72
2026-04-08,70,cross_pooled__gaussian,prices,4.574878344824002,432.78425642291063,48
2026-04-08,70,cross_pooled__gaussian,activation,2.9856991649216296,124.01742419493462,24
2026-04-09,71,cross_pooled__gaussian,all,6.131438128356152,1454.9723552054502,72
2026-04-09,71,cross_pooled__gaussian,prices,4.90557673439917,623.5442535313061,48
2026-04-09,71,cross_pooled__gaussian,activation,3.6981991432698624,160.80105360749988,24
2026-04-10,72,cross_pooled__gaussian,all,6.039034541685276,1052.3731581157972,72
2026-04-10,72,cross_pooled__gaussian,prices,5.491805828319823,487.7543493447776,48
2026-04-10,72,cross_pooled__gaussian,activation,2.3156053892440345,122.00963034630405,24
2026-04-11,73,cross_pooled__gaussian,all,7.678668604224731,1752.7223174352494,72
2026-04-11,73,cross_pooled__gaussian,prices,6.829255175101986,865.0475760478731,48
2026-04-11,73,cross_pooled__gaussian,activation,3.3694490061743942,126.82289585114364,24
2026-04-12,74,cross_pooled__gaussian,all,11.067438956091515,2249.932435967994,72
2026-04-12,74,cross_pooled__gaussian,prices,4.338033996411235,424.0818540063025,48
2026-04-12,74,cross_pooled__gaussian,activation,11.280236591263263,552.5886474818635,24
2026-04-13,75,cross_pooled__gaussian,all,6.736683948880808,1113.029286247802,72
2026-04-13,75,cross_pooled__gaussian,prices,6.399399577540289,655.9677118854299,48
2026-04-13,75,cross_pooled__gaussian,activation,2.1424110238577927,72.14190000495468,24
2026-04-14,76,cross_pooled__gaussian,all,5.8475164696134945,1002.5559467864202,72
2026-04-14,76,cross_pooled__gaussian,prices,5.349318515133007,488.7905051758974,48
2026-04-14,76,cross_pooled__gaussian,activation,2.2642152426081172,104.9498036278876,24
2026-04-15,77,cross_pooled__gaussian,all,6.0191023124154075,1010.5724677529579,72
2026-04-15,77,cross_pooled__gaussian,prices,5.583439039122444,482.8144666098013,48
2026-04-15,77,cross_pooled__gaussian,activation,2.260627098810242,79.71233473096103,24
2026-04-16,78,cross_pooled__gaussian,all,6.237553685634207,1093.9931259927125,72
2026-04-16,78,cross_pooled__gaussian,prices,5.5526836808000475,516.6333124104362,48
2026-04-16,78,cross_pooled__gaussian,activation,2.856779024549428,108.96680916493676,24
2026-04-17,79,cross_pooled__gaussian,all,4.452975943358297,764.1246363944582,72
2026-04-17,79,cross_pooled__gaussian,prices,3.3963721442682315,253.96335216847484,48
2026-04-17,79,cross_pooled__gaussian,activation,2.6514226886548453,148.1496485528628,24
2026-04-18,80,cross_pooled__gaussian,all,4.1275160557571375,555.6523065820422,72
2026-04-18,80,cross_pooled__gaussian,prices,3.5344229677544963,234.21550417616544,48
2026-04-18,80,cross_pooled__gaussian,activation,2.020556034930566,66.70742589849111,24
2026-04-19,81,cross_pooled__gaussian,all,4.474697706134407,803.3740487004568,72
2026-04-19,81,cross_pooled__gaussian,prices,3.550306915075086,288.6859073589793,48
2026-04-19,81,cross_pooled__gaussian,activation,2.682432486649397,113.76424442220733,24
2026-04-20,82,cross_pooled__gaussian,all,5.433655758067162,1055.1790514910235,72
2026-04-20,82,cross_pooled__gaussian,prices,4.42178784093966,413.52020704009686,48
2026-04-20,82,cross_pooled__gaussian,activation,3.0286642709579663,157.9157740949113,24
2026-04-21,83,cross_pooled__gaussian,all,6.8926445767651785,1563.709250098336,72
2026-04-21,83,cross_pooled__gaussian,prices,5.488279505724009,640.0036470145251,48
2026-04-21,83,cross_pooled__gaussian,activation,4.202779692081419,223.3821823988101,24
2026-04-22,84,cross_pooled__gaussian,all,7.393666897661668,1704.2528678525623,72
2026-04-22,84,cross_pooled__gaussian,prices,6.479244648775217,779.6374350396073,48
2026-04-22,84,cross_pooled__gaussian,activation,3.622692650340121,170.5443446305423,24
2026-04-23,85,cross_pooled__gaussian,all,8.620699444022318,2012.3654983518031,72
2026-04-23,85,cross_pooled__gaussian,prices,6.393897936429687,812.8255853246167,48
2026-04-23,85,cross_pooled__gaussian,activation,5.9737242737175,278.6167499282976,24
2026-04-24,86,cross_pooled__gaussian,all,6.590269055237255,1561.545224062127,72
2026-04-24,86,cross_pooled__gaussian,prices,5.875968202552472,712.900899626534,48
2026-04-24,86,cross_pooled__gaussian,activation,2.948031399005108,139.72318134049777,24
2026-04-25,87,cross_pooled__gaussian,all,7.633162751752849,1469.3895285921376,72
2026-04-25,87,cross_pooled__gaussian,prices,6.09210465185438,517.0402594686699,48
2026-04-25,87,cross_pooled__gaussian,activation,4.330561940428428,223.2966058956391,24
2026-04-26,88,cross_pooled__gaussian,all,4.818854201695705,1055.0649984352967,72
2026-04-26,88,cross_pooled__gaussian,prices,4.141831375187383,526.5357282882146,48
2026-04-26,88,cross_pooled__gaussian,activation,2.644355436384143,85.91308221486143,24
2026-04-27,89,cross_pooled__gaussian,all,5.5913761103872455,1079.723043797688,72
2026-04-27,89,cross_pooled__gaussian,prices,4.779935982603165,460.43111610185076,48
2026-04-27,89,cross_pooled__gaussian,activation,2.8023289831287332,140.41742971933405,24
2026-04-28,90,cross_pooled__gaussian,all,5.154952008841555,1100.6750777565383,72
2026-04-28,90,cross_pooled__gaussian,prices,3.870430408051871,464.5828023462693,48
2026-04-28,90,cross_pooled__gaussian,activation,3.3960770099711426,141.49577259153108,24
2026-04-29,91,cross_pooled__gaussian,all,6.701854826974012,1426.9655041659214,72
2026-04-29,91,cross_pooled__gaussian,prices,4.275896459943847,460.79347756270386,48
