/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
LEAR 1456 392/728 2017-01-29 MAE=3.8590 elapsed=7.5min eta=6.4min
LEAR 1456 393/728 2017-01-30 MAE=3.8652 elapsed=7.5min eta=6.4min
LEAR 1456 394/728 2017-01-31 MAE=3.8651 elapsed=7.6min eta=6.4min
LEAR 1456 395/728 2017-02-01 MAE=3.8653 elapsed=7.6min eta=6.4min
LEAR 1456 396/728 2017-02-02 MAE=3.8630 elapsed=7.7min eta=6.4min
LEAR 1456 397/728 2017-02-03 MAE=3.8625 elapsed=7.7min eta=6.4min
LEAR 1456 398/728 2017-02-04 MAE=3.8719 elapsed=7.7min eta=6.4min
LEAR 1456 399/728 2017-02-05 MAE=3.8684 elapsed=7.7min eta=6.4min
LEAR 1456 400/728 2017-02-06 MAE=3.8687 elapsed=7.7min eta=6.3min
LEAR 1456 401/728 2017-02-07 MAE=3.8714 elapsed=7.7min eta=6.3min
LEAR 1456 402/728 2017-02-08 MAE=3.8773 elapsed=7.8min eta=6.3min
LEAR 1456 403/728 2017-02-09 MAE=3.8802 elapsed=7.8min eta=6.3min
LEAR 1456 404/728 2017-02-10 MAE=3.8789 elapsed=7.8min eta=6.2min
LEAR 1456 405/728 2017-02-11 MAE=3.8787 elapsed=7.8min eta=6.2min
LEAR 1456 406/728 2017-02-12 MAE=3.8777 elapsed=7.8min eta=6.2min
LEAR 1456 407/728 2017-02-13 MAE=3.8741 elapsed=7.9min eta=6.2min
LEAR 1456 408/728 2017-02-14 MAE=3.8728 elapsed=7.9min eta=6.2min
LEAR 1456 409/728 2017-02-15 MAE=3.8765 elapsed=7.9min eta=6.2min
LEAR 1456 410/728 2017-02-16 MAE=3.8734 elapsed=7.9min eta=6.2min
LEAR 1456 411/728 2017-02-17 MAE=3.8711 elapsed=8.0min eta=6.1min
LEAR 1456 412/728 2017-02-18 MAE=3.8692 elapsed=8.0min eta=6.1min
LEAR 1456 413/728 2017-02-19 MAE=3.8749 elapsed=8.0min eta=6.1min
LEAR 1456 414/728 2017-02-20 MAE=3.8794 elapsed=8.0min eta=6.1min
LEAR 1456 415/728 2017-02-21 MAE=3.8811 elapsed=8.0min eta=6.0min
LEAR 1456 416/728 2017-02-22 MAE=3.8894 elapsed=8.0min eta=6.0min
LEAR 1456 417/728 2017-02-23 MAE=3.8945 elapsed=8.0min eta=6.0min
LEAR 1456 418/728 2017-02-24 MAE=3.9060 elapsed=8.0min eta=6.0min
LEAR 1456 419/728 2017-02-25 MAE=3.9112 elapsed=8.1min eta=6.0min
LEAR 1456 420/728 2017-02-26 MAE=3.9110 elapsed=8.1min eta=6.0min
LEAR 1456 421/728 2017-02-27 MAE=3.9136 elapsed=8.2min eta=5.9min
LEAR 1456 422/728 2017-02-28 MAE=3.9184 elapsed=8.2min eta=5.9min
LEAR 1456 423/728 2017-03-01 MAE=3.9203 elapsed=8.2min eta=5.9min
LEAR 1456 424/728 2017-03-02 MAE=3.9224 elapsed=8.2min eta=5.9min
LEAR 1456 425/728 2017-03-03 MAE=3.9260 elapsed=8.2min eta=5.9min
LEAR 1456 426/728 2017-03-04 MAE=3.9247 elapsed=8.2min eta=5.8min
LEAR 1456 427/728 2017-03-05 MAE=3.9230 elapsed=8.2min eta=5.8min
LEAR 1456 428/728 2017-03-06 MAE=3.9213 elapsed=8.2min eta=5.8min
LEAR 1456 429/728 2017-03-07 MAE=3.9183 elapsed=8.3min eta=5.8min
LEAR 1456 430/728 2017-03-08 MAE=3.9151 elapsed=8.3min eta=5.7min
LEAR 1456 431/728 2017-03-09 MAE=3.9118 elapsed=8.3min eta=5.7min
LEAR 1456 432/728 2017-03-10 MAE=3.9106 elapsed=8.4min eta=5.7min
LEAR 1456 433/728 2017-03-11 MAE=3.9050 elapsed=8.4min eta=5.7min
LEAR 1456 434/728 2017-03-12 MAE=3.9043 elapsed=8.4min eta=5.7min
LEAR 1456 435/728 2017-03-13 MAE=3.9035 elapsed=8.4min eta=5.7min
LEAR 1456 436/728 2017-03-14 MAE=3.9010 elapsed=8.4min eta=5.7min
LEAR 1456 437/728 2017-03-15 MAE=3.8952 elapsed=8.4min eta=5.6min
LEAR 1456 438/728 2017-03-16 MAE=3.8892 elapsed=8.5min eta=5.6min
LEAR 1456 439/728 2017-03-17 MAE=3.8855 elapsed=8.5min eta=5.6min
LEAR 1456 440/728 2017-03-18 MAE=3.8861 elapsed=8.5min eta=5.6min
LEAR 1456 441/728 2017-03-19 MAE=3.8936 elapsed=8.5min eta=5.5min
LEAR 1456 442/728 2017-03-20 MAE=3.8957 elapsed=8.5min eta=5.5min
LEAR 1456 443/728 2017-03-21 MAE=3.8931 elapsed=8.6min eta=5.5min
LEAR 1456 444/728 2017-03-22 MAE=3.8913 elapsed=8.6min eta=5.5min
LEAR 1456 445/728 2017-03-23 MAE=3.8858 elapsed=8.6min eta=5.5min
LEAR 1456 446/728 2017-03-24 MAE=3.8806 elapsed=8.7min eta=5.5min
LEAR 1456 447/728 2017-03-25 MAE=3.8813 elapsed=8.7min eta=5.4min
LEAR 1456 448/728 2017-03-26 MAE=3.8789 elapsed=8.7min eta=5.4min
LEAR 1456 449/728 2017-03-27 MAE=3.8789 elapsed=8.7min eta=5.4min
LEAR 1456 450/728 2017-03-28 MAE=3.8744 elapsed=8.7min eta=5.4min
LEAR 1456 451/728 2017-03-29 MAE=3.8704 elapsed=8.7min eta=5.4min
LEAR 1456 452/728 2017-03-30 MAE=3.8646 elapsed=8.7min eta=5.3min
LEAR 1456 453/728 2017-03-31 MAE=3.8616 elapsed=8.7min eta=5.3min
LEAR 1456 454/728 2017-04-01 MAE=3.8590 elapsed=8.7min eta=5.3min
LEAR 1456 455/728 2017-04-02 MAE=3.8630 elapsed=8.8min eta=5.3min
LEAR 1456 456/728 2017-04-03 MAE=3.8690 elapsed=8.9min eta=5.3min
LEAR 1456 457/728 2017-04-04 MAE=3.8636 elapsed=8.9min eta=5.3min
LEAR 1456 458/728 2017-04-05 MAE=3.8621 elapsed=8.9min eta=5.2min
LEAR 1456 459/728 2017-04-06 MAE=3.8624 elapsed=8.9min eta=5.2min
LEAR 1456 460/728 2017-04-07 MAE=3.8627 elapsed=8.9min eta=5.2min
LEAR 1456 461/728 2017-04-08 MAE=3.8596 elapsed=8.9min eta=5.2min
LEAR 1456 462/728 2017-04-09 MAE=3.8542 elapsed=8.9min eta=5.1min
LEAR 1456 463/728 2017-04-10 MAE=3.8546 elapsed=9.0min eta=5.1min
LEAR 1456 464/728 2017-04-11 MAE=3.8565 elapsed=9.0min eta=5.1min
LEAR 1456 465/728 2017-04-12 MAE=3.8524 elapsed=9.0min eta=5.1min
LEAR 1456 466/728 2017-04-13 MAE=3.8504 elapsed=9.0min eta=5.0min
LEAR 1456 467/728 2017-04-14 MAE=3.8468 elapsed=9.1min eta=5.1min
LEAR 1456 468/728 2017-04-15 MAE=3.8626 elapsed=9.1min eta=5.1min
LEAR 1456 469/728 2017-04-16 MAE=3.8624 elapsed=9.1min eta=5.0min
LEAR 1456 470/728 2017-04-17 MAE=3.8597 elapsed=9.1min eta=5.0min
LEAR 1456 471/728 2017-04-18 MAE=3.8564 elapsed=9.1min eta=5.0min
LEAR 1456 472/728 2017-04-19 MAE=3.8532 elapsed=9.1min eta=5.0min
LEAR 1456 473/728 2017-04-20 MAE=3.8500 elapsed=9.1min eta=4.9min
LEAR 1456 474/728 2017-04-21 MAE=3.8499 elapsed=9.2min eta=4.9min
LEAR 1456 475/728 2017-04-22 MAE=3.8508 elapsed=9.2min eta=4.9min
LEAR 1456 476/728 2017-04-23 MAE=3.8497 elapsed=9.2min eta=4.9min
LEAR 1456 477/728 2017-04-24 MAE=3.8507 elapsed=9.2min eta=4.8min
LEAR 1456 478/728 2017-04-25 MAE=3.8512 elapsed=9.2min eta=4.8min
LEAR 1456 479/728 2017-04-26 MAE=3.8480 elapsed=9.3min eta=4.8min
LEAR 1456 480/728 2017-04-27 MAE=3.8430 elapsed=9.3min eta=4.8min
LEAR 1456 481/728 2017-04-28 MAE=3.8397 elapsed=9.3min eta=4.8min
LEAR 1456 482/728 2017-04-29 MAE=3.8373 elapsed=9.4min eta=4.8min
LEAR 1456 483/728 2017-04-30 MAE=3.8631 elapsed=9.4min eta=4.8min
LEAR 1456 484/728 2017-05-01 MAE=3.9103 elapsed=9.4min eta=4.7min
LEAR 1456 485/728 2017-05-02 MAE=3.9141 elapsed=9.4min eta=4.7min
LEAR 1456 486/728 2017-05-03 MAE=3.9152 elapsed=9.4min eta=4.7min
LEAR 1456 487/728 2017-05-04 MAE=3.9151 elapsed=9.4min eta=4.7min
LEAR 1456 488/728 2017-05-05 MAE=3.9115 elapsed=9.4min eta=4.6min
LEAR 1456 489/728 2017-05-06 MAE=3.9079 elapsed=9.4min eta=4.6min
LEAR 1456 490/728 2017-05-07 MAE=3.9039 elapsed=9.4min eta=4.6min
LEAR 1456 491/728 2017-05-08 MAE=3.9037 elapsed=9.5min eta=4.6min
LEAR 1456 492/728 2017-05-09 MAE=3.9010 elapsed=9.6min eta=4.6min
LEAR 1456 493/728 2017-05-10 MAE=3.8975 elapsed=9.6min eta=4.6min
LEAR 1456 494/728 2017-05-11 MAE=3.8922 elapsed=9.6min eta=4.5min
LEAR 1456 495/728 2017-05-12 MAE=3.8898 elapsed=9.6min eta=4.5min
LEAR 1456 496/728 2017-05-13 MAE=3.8867 elapsed=9.6min eta=4.5min
LEAR 1456 497/728 2017-05-14 MAE=3.8813 elapsed=9.6min eta=4.5min
LEAR 1456 498/728 2017-05-15 MAE=3.8757 elapsed=9.6min eta=4.4min
LEAR 1456 499/728 2017-05-16 MAE=3.8707 elapsed=9.7min eta=4.4min
LEAR 1456 500/728 2017-05-17 MAE=3.8693 elapsed=9.7min eta=4.4min
LEAR 1456 501/728 2017-05-18 MAE=3.8672 elapsed=9.7min eta=4.4min
LEAR 1456 502/728 2017-05-19 MAE=3.8633 elapsed=9.7min eta=4.4min
LEAR 1456 503/728 2017-05-20 MAE=3.8643 elapsed=9.8min eta=4.4min
LEAR 1456 504/728 2017-05-21 MAE=3.8658 elapsed=9.8min eta=4.4min
LEAR 1456 505/728 2017-05-22 MAE=3.8635 elapsed=9.8min eta=4.3min
LEAR 1456 506/728 2017-05-23 MAE=3.8590 elapsed=9.8min eta=4.3min
LEAR 1456 507/728 2017-05-24 MAE=3.8548 elapsed=9.8min eta=4.3min
LEAR 1456 508/728 2017-05-25 MAE=3.8503 elapsed=9.8min eta=4.3min
LEAR 1456 509/728 2017-05-26 MAE=3.8476 elapsed=9.8min eta=4.2min
LEAR 1456 510/728 2017-05-27 MAE=3.8466 elapsed=9.9min eta=4.2min
LEAR 1456 511/728 2017-05-28 MAE=3.8438 elapsed=9.9min eta=4.2min
LEAR 1456 512/728 2017-05-29 MAE=3.8407 elapsed=9.9min eta=4.2min
LEAR 1456 513/728 2017-05-30 MAE=3.8401 elapsed=9.9min eta=4.1min
LEAR 1456 514/728 2017-05-31 MAE=3.8371 elapsed=9.9min eta=4.1min
LEAR 1456 515/728 2017-06-01 MAE=3.8325 elapsed=10.0min eta=4.1min
LEAR 1456 516/728 2017-06-02 MAE=3.8310 elapsed=10.0min eta=4.1min
LEAR 1456 517/728 2017-06-03 MAE=3.8266 elapsed=10.0min eta=4.1min
LEAR 1456 518/728 2017-06-04 MAE=3.8278 elapsed=10.1min eta=4.1min
LEAR 1456 519/728 2017-06-05 MAE=3.8238 elapsed=10.1min eta=4.1min
LEAR 1456 520/728 2017-06-06 MAE=3.8336 elapsed=10.1min eta=4.0min
LEAR 1456 521/728 2017-06-07 MAE=3.8377 elapsed=10.1min eta=4.0min
LEAR 1456 522/728 2017-06-08 MAE=3.8381 elapsed=10.1min eta=4.0min
LEAR 1456 523/728 2017-06-09 MAE=3.8377 elapsed=10.1min eta=4.0min
LEAR 1456 524/728 2017-06-10 MAE=3.8348 elapsed=10.1min eta=3.9min
LEAR 1456 525/728 2017-06-11 MAE=3.8344 elapsed=10.1min eta=3.9min
LEAR 1456 526/728 2017-06-12 MAE=3.8361 elapsed=10.1min eta=3.9min
LEAR 1456 527/728 2017-06-13 MAE=3.8337 elapsed=10.2min eta=3.9min
LEAR 1456 528/728 2017-06-14 MAE=3.8317 elapsed=10.3min eta=3.9min
LEAR 1456 529/728 2017-06-15 MAE=3.8308 elapsed=10.3min eta=3.9min
LEAR 1456 530/728 2017-06-16 MAE=3.8382 elapsed=10.3min eta=3.8min
LEAR 1456 531/728 2017-06-17 MAE=3.8351 elapsed=10.3min eta=3.8min
LEAR 1456 532/728 2017-06-18 MAE=3.8308 elapsed=10.3min eta=3.8min
LEAR 1456 533/728 2017-06-19 MAE=3.8269 elapsed=10.3min eta=3.8min
LEAR 1456 534/728 2017-06-20 MAE=3.8238 elapsed=10.3min eta=3.7min
LEAR 1456 535/728 2017-06-21 MAE=3.8205 elapsed=10.3min eta=3.7min
LEAR 1456 536/728 2017-06-22 MAE=3.8158 elapsed=10.3min eta=3.7min
LEAR 1456 537/728 2017-06-23 MAE=3.8128 elapsed=10.3min eta=3.7min
LEAR 1456 538/728 2017-06-24 MAE=3.8117 elapsed=10.3min eta=3.7min
LEAR 1456 539/728 2017-06-25 MAE=3.8101 elapsed=10.5min eta=3.7min
LEAR 1456 540/728 2017-06-26 MAE=3.8086 elapsed=10.5min eta=3.7min
LEAR 1456 541/728 2017-06-27 MAE=3.8059 elapsed=10.5min eta=3.6min
LEAR 1456 542/728 2017-06-28 MAE=3.8043 elapsed=10.5min eta=3.6min
LEAR 1456 543/728 2017-06-29 MAE=3.8006 elapsed=10.5min eta=3.6min
LEAR 1456 544/728 2017-06-30 MAE=3.7969 elapsed=10.5min eta=3.6min
LEAR 1456 545/728 2017-07-01 MAE=3.7937 elapsed=10.5min eta=3.5min
LEAR 1456 546/728 2017-07-02 MAE=3.7935 elapsed=10.5min eta=3.5min
LEAR 1456 547/728 2017-07-03 MAE=3.7899 elapsed=10.6min eta=3.5min
LEAR 1456 548/728 2017-07-04 MAE=3.7878 elapsed=10.6min eta=3.5min
LEAR 1456 549/728 2017-07-05 MAE=3.7863 elapsed=10.6min eta=3.5min
LEAR 1456 550/728 2017-07-06 MAE=3.7853 elapsed=10.6min eta=3.4min
LEAR 1456 551/728 2017-07-07 MAE=3.7820 elapsed=10.7min eta=3.4min
LEAR 1456 552/728 2017-07-08 MAE=3.7797 elapsed=10.7min eta=3.4min
LEAR 1456 553/728 2017-07-09 MAE=3.7760 elapsed=10.7min eta=3.4min
LEAR 1456 554/728 2017-07-10 MAE=3.7762 elapsed=10.7min eta=3.4min
LEAR 1456 555/728 2017-07-11 MAE=3.7724 elapsed=10.7min eta=3.3min
LEAR 1456 556/728 2017-07-12 MAE=3.7688 elapsed=10.7min eta=3.3min
LEAR 1456 557/728 2017-07-13 MAE=3.7643 elapsed=10.8min eta=3.3min
LEAR 1456 558/728 2017-07-14 MAE=3.7626 elapsed=10.8min eta=3.3min
LEAR 1456 559/728 2017-07-15 MAE=3.7603 elapsed=10.8min eta=3.3min
LEAR 1456 560/728 2017-07-16 MAE=3.7585 elapsed=10.8min eta=3.2min
LEAR 1456 561/728 2017-07-17 MAE=3.7555 elapsed=10.8min eta=3.2min
LEAR 1456 562/728 2017-07-18 MAE=3.7510 elapsed=10.8min eta=3.2min
LEAR 1456 563/728 2017-07-19 MAE=3.7481 elapsed=10.9min eta=3.2min
LEAR 1456 564/728 2017-07-20 MAE=3.7467 elapsed=10.9min eta=3.2min
LEAR 1456 565/728 2017-07-21 MAE=3.7430 elapsed=11.0min eta=3.2min
LEAR 1456 566/728 2017-07-22 MAE=3.7419 elapsed=11.0min eta=3.1min
LEAR 1456 567/728 2017-07-23 MAE=3.7387 elapsed=11.0min eta=3.1min
LEAR 1456 568/728 2017-07-24 MAE=3.7421 elapsed=11.0min eta=3.1min
LEAR 1456 569/728 2017-07-25 MAE=3.7378 elapsed=11.0min eta=3.1min
LEAR 1456 570/728 2017-07-26 MAE=3.7350 elapsed=11.0min eta=3.0min
LEAR 1456 571/728 2017-07-27 MAE=3.7319 elapsed=11.0min eta=3.0min
LEAR 1456 572/728 2017-07-28 MAE=3.7296 elapsed=11.0min eta=3.0min
LEAR 1456 573/728 2017-07-29 MAE=3.7335 elapsed=11.0min eta=3.0min
LEAR 1456 574/728 2017-07-30 MAE=3.7460 elapsed=11.0min eta=3.0min
LEAR 1456 575/728 2017-07-31 MAE=3.7445 elapsed=11.1min eta=3.0min
LEAR 1456 576/728 2017-08-01 MAE=3.7410 elapsed=11.2min eta=2.9min
LEAR 1456 577/728 2017-08-02 MAE=3.7376 elapsed=11.2min eta=2.9min
LEAR 1456 578/728 2017-08-03 MAE=3.7342 elapsed=11.2min eta=2.9min
LEAR 1456 579/728 2017-08-04 MAE=3.7335 elapsed=11.2min eta=2.9min
LEAR 1456 580/728 2017-08-05 MAE=3.7297 elapsed=11.2min eta=2.9min
LEAR 1456 581/728 2017-08-06 MAE=3.7312 elapsed=11.2min eta=2.8min
LEAR 1456 582/728 2017-08-07 MAE=3.7284 elapsed=11.2min eta=2.8min
LEAR 1456 583/728 2017-08-08 MAE=3.7244 elapsed=11.3min eta=2.8min
LEAR 1456 584/728 2017-08-09 MAE=3.7200 elapsed=11.3min eta=2.8min
LEAR 1456 585/728 2017-08-10 MAE=3.7200 elapsed=11.3min eta=2.8min
LEAR 1456 586/728 2017-08-11 MAE=3.7179 elapsed=11.3min eta=2.7min
LEAR 1456 587/728 2017-08-12 MAE=3.7165 elapsed=11.4min eta=2.7min
LEAR 1456 588/728 2017-08-13 MAE=3.7139 elapsed=11.4min eta=2.7min
LEAR 1456 589/728 2017-08-14 MAE=3.7118 elapsed=11.4min eta=2.7min
LEAR 1456 590/728 2017-08-15 MAE=3.7129 elapsed=11.4min eta=2.7min
LEAR 1456 591/728 2017-08-16 MAE=3.7118 elapsed=11.4min eta=2.7min
LEAR 1456 592/728 2017-08-17 MAE=3.7092 elapsed=11.4min eta=2.6min
LEAR 1456 593/728 2017-08-18 MAE=3.7051 elapsed=11.4min eta=2.6min
LEAR 1456 594/728 2017-08-19 MAE=3.7091 elapsed=11.5min eta=2.6min
LEAR 1456 595/728 2017-08-20 MAE=3.7075 elapsed=11.5min eta=2.6min
LEAR 1456 596/728 2017-08-21 MAE=3.7052 elapsed=11.5min eta=2.5min
LEAR 1456 597/728 2017-08-22 MAE=3.7062 elapsed=11.5min eta=2.5min
LEAR 1456 598/728 2017-08-23 MAE=3.7035 elapsed=11.5min eta=2.5min
LEAR 1456 599/728 2017-08-24 MAE=3.7000 elapsed=11.6min eta=2.5min
LEAR 1456 600/728 2017-08-25 MAE=3.6961 elapsed=11.6min eta=2.5min
LEAR 1456 601/728 2017-08-26 MAE=3.6925 elapsed=11.6min eta=2.5min
LEAR 1456 602/728 2017-08-27 MAE=3.6924 elapsed=11.7min eta=2.4min
LEAR 1456 603/728 2017-08-28 MAE=3.6890 elapsed=11.7min eta=2.4min
LEAR 1456 604/728 2017-08-29 MAE=3.6864 elapsed=11.7min eta=2.4min
LEAR 1456 605/728 2017-08-30 MAE=3.6829 elapsed=11.7min eta=2.4min
LEAR 1456 606/728 2017-08-31 MAE=3.6817 elapsed=11.7min eta=2.4min
LEAR 1456 607/728 2017-09-01 MAE=3.6825 elapsed=11.7min eta=2.3min
LEAR 1456 608/728 2017-09-02 MAE=3.6782 elapsed=11.7min eta=2.3min
LEAR 1456 609/728 2017-09-03 MAE=3.6751 elapsed=11.7min eta=2.3min
LEAR 1456 610/728 2017-09-04 MAE=3.6715 elapsed=11.7min eta=2.3min
LEAR 1456 611/728 2017-09-05 MAE=3.6683 elapsed=11.8min eta=2.3min
LEAR 1456 612/728 2017-09-06 MAE=3.6657 elapsed=11.9min eta=2.2min
LEAR 1456 613/728 2017-09-07 MAE=3.6657 elapsed=11.9min eta=2.2min
LEAR 1456 614/728 2017-09-08 MAE=3.6644 elapsed=11.9min eta=2.2min
LEAR 1456 615/728 2017-09-09 MAE=3.6639 elapsed=11.9min eta=2.2min
LEAR 1456 616/728 2017-09-10 MAE=3.6640 elapsed=11.9min eta=2.2min
LEAR 1456 617/728 2017-09-11 MAE=3.6635 elapsed=11.9min eta=2.1min
LEAR 1456 618/728 2017-09-12 MAE=3.6664 elapsed=11.9min eta=2.1min
LEAR 1456 619/728 2017-09-13 MAE=3.6797 elapsed=11.9min eta=2.1min
LEAR 1456 620/728 2017-09-14 MAE=3.6838 elapsed=11.9min eta=2.1min
LEAR 1456 621/728 2017-09-15 MAE=3.6877 elapsed=11.9min eta=2.1min
LEAR 1456 622/728 2017-09-16 MAE=3.6866 elapsed=12.0min eta=2.0min
LEAR 1456 623/728 2017-09-17 MAE=3.6832 elapsed=12.1min eta=2.0min
LEAR 1456 624/728 2017-09-18 MAE=3.6798 elapsed=12.1min eta=2.0min
LEAR 1456 625/728 2017-09-19 MAE=3.6802 elapsed=12.1min eta=2.0min
LEAR 1456 626/728 2017-09-20 MAE=3.6769 elapsed=12.1min eta=2.0min
LEAR 1456 627/728 2017-09-21 MAE=3.6768 elapsed=12.1min eta=2.0min
LEAR 1456 628/728 2017-09-22 MAE=3.6753 elapsed=12.1min eta=1.9min
LEAR 1456 629/728 2017-09-23 MAE=3.6719 elapsed=12.1min eta=1.9min
LEAR 1456 630/728 2017-09-24 MAE=3.6697 elapsed=12.1min eta=1.9min
LEAR 1456 631/728 2017-09-25 MAE=3.6671 elapsed=12.2min eta=1.9min
LEAR 1456 632/728 2017-09-26 MAE=3.6642 elapsed=12.2min eta=1.8min
LEAR 1456 633/728 2017-09-27 MAE=3.6628 elapsed=12.2min eta=1.8min
LEAR 1456 634/728 2017-09-28 MAE=3.6601 elapsed=12.2min eta=1.8min
LEAR 1456 635/728 2017-09-29 MAE=3.6589 elapsed=12.3min eta=1.8min
LEAR 1456 636/728 2017-09-30 MAE=3.6571 elapsed=12.3min eta=1.8min
LEAR 1456 637/728 2017-10-01 MAE=3.6577 elapsed=12.3min eta=1.8min
LEAR 1456 638/728 2017-10-02 MAE=3.6683 elapsed=12.3min eta=1.7min
LEAR 1456 639/728 2017-10-03 MAE=3.6736 elapsed=12.4min eta=1.7min
LEAR 1456 640/728 2017-10-04 MAE=3.6771 elapsed=12.4min eta=1.7min
LEAR 1456 641/728 2017-10-05 MAE=3.6795 elapsed=12.4min eta=1.7min
LEAR 1456 642/728 2017-10-06 MAE=3.6871 elapsed=12.4min eta=1.7min
LEAR 1456 643/728 2017-10-07 MAE=3.7055 elapsed=12.4min eta=1.6min
LEAR 1456 644/728 2017-10-08 MAE=3.7164 elapsed=12.4min eta=1.6min
LEAR 1456 645/728 2017-10-09 MAE=3.7159 elapsed=12.4min eta=1.6min
LEAR 1456 646/728 2017-10-10 MAE=3.7132 elapsed=12.4min eta=1.6min
LEAR 1456 647/728 2017-10-11 MAE=3.7114 elapsed=12.5min eta=1.6min
LEAR 1456 648/728 2017-10-12 MAE=3.7157 elapsed=12.6min eta=1.6min
LEAR 1456 649/728 2017-10-13 MAE=3.7168 elapsed=12.6min eta=1.5min
LEAR 1456 650/728 2017-10-14 MAE=3.7180 elapsed=12.6min eta=1.5min
LEAR 1456 651/728 2017-10-15 MAE=3.7184 elapsed=12.6min eta=1.5min
LEAR 1456 652/728 2017-10-16 MAE=3.7173 elapsed=12.6min eta=1.5min
LEAR 1456 653/728 2017-10-17 MAE=3.7160 elapsed=12.6min eta=1.4min
LEAR 1456 654/728 2017-10-18 MAE=3.7187 elapsed=12.7min eta=1.4min
LEAR 1456 655/728 2017-10-19 MAE=3.7197 elapsed=12.7min eta=1.4min
LEAR 1456 656/728 2017-10-20 MAE=3.7178 elapsed=12.7min eta=1.4min
LEAR 1456 657/728 2017-10-21 MAE=3.7165 elapsed=12.7min eta=1.4min
LEAR 1456 658/728 2017-10-22 MAE=3.7164 elapsed=12.7min eta=1.4min
LEAR 1456 659/728 2017-10-23 MAE=3.7178 elapsed=12.8min eta=1.3min
LEAR 1456 660/728 2017-10-24 MAE=3.7195 elapsed=12.8min eta=1.3min
LEAR 1456 661/728 2017-10-25 MAE=3.7201 elapsed=12.8min eta=1.3min
LEAR 1456 662/728 2017-10-26 MAE=3.7190 elapsed=12.8min eta=1.3min
LEAR 1456 663/728 2017-10-27 MAE=3.7184 elapsed=12.8min eta=1.3min
LEAR 1456 664/728 2017-10-28 MAE=3.7604 elapsed=12.9min eta=1.2min
LEAR 1456 665/728 2017-10-29 MAE=3.8016 elapsed=12.9min eta=1.2min
LEAR 1456 666/728 2017-10-30 MAE=3.8241 elapsed=12.9min eta=1.2min
LEAR 1456 667/728 2017-10-31 MAE=3.8223 elapsed=12.9min eta=1.2min
LEAR 1456 668/728 2017-11-01 MAE=3.8206 elapsed=12.9min eta=1.2min
LEAR 1456 669/728 2017-11-02 MAE=3.8192 elapsed=12.9min eta=1.1min
LEAR 1456 670/728 2017-11-03 MAE=3.8193 elapsed=12.9min eta=1.1min
LEAR 1456 671/728 2017-11-04 MAE=3.8200 elapsed=13.0min eta=1.1min
LEAR 1456 672/728 2017-11-05 MAE=3.8214 elapsed=13.1min eta=1.1min
LEAR 1456 673/728 2017-11-06 MAE=3.8239 elapsed=13.1min eta=1.1min
LEAR 1456 674/728 2017-11-07 MAE=3.8264 elapsed=13.1min eta=1.0min
LEAR 1456 675/728 2017-11-08 MAE=3.8379 elapsed=13.1min eta=1.0min
LEAR 1456 676/728 2017-11-09 MAE=3.8381 elapsed=13.1min eta=1.0min
LEAR 1456 677/728 2017-11-10 MAE=3.8389 elapsed=13.1min eta=1.0min
LEAR 1456 678/728 2017-11-11 MAE=3.8407 elapsed=13.1min eta=1.0min
LEAR 1456 679/728 2017-11-12 MAE=3.8422 elapsed=13.1min eta=0.9min
LEAR 1456 680/728 2017-11-13 MAE=3.8430 elapsed=13.1min eta=0.9min
LEAR 1456 681/728 2017-11-14 MAE=3.8411 elapsed=13.1min eta=0.9min
LEAR 1456 682/728 2017-11-15 MAE=3.8488 elapsed=13.2min eta=0.9min
LEAR 1456 683/728 2017-11-16 MAE=3.8477 elapsed=13.2min eta=0.9min
LEAR 1456 684/728 2017-11-17 MAE=3.8486 elapsed=13.3min eta=0.9min
LEAR 1456 685/728 2017-11-18 MAE=3.8537 elapsed=13.3min eta=0.8min
LEAR 1456 686/728 2017-11-19 MAE=3.8577 elapsed=13.3min eta=0.8min
LEAR 1456 687/728 2017-11-20 MAE=3.8611 elapsed=13.3min eta=0.8min
LEAR 1456 688/728 2017-11-21 MAE=3.8637 elapsed=13.3min eta=0.8min
LEAR 1456 689/728 2017-11-22 MAE=3.8654 elapsed=13.3min eta=0.8min
LEAR 1456 690/728 2017-11-23 MAE=3.8694 elapsed=13.4min eta=0.7min
LEAR 1456 691/728 2017-11-24 MAE=3.8707 elapsed=13.4min eta=0.7min
LEAR 1456 692/728 2017-11-25 MAE=3.8699 elapsed=13.4min eta=0.7min
LEAR 1456 693/728 2017-11-26 MAE=3.8690 elapsed=13.4min eta=0.7min
LEAR 1456 694/728 2017-11-27 MAE=3.8676 elapsed=13.4min eta=0.7min
LEAR 1456 695/728 2017-11-28 MAE=3.8672 elapsed=13.5min eta=0.6min
LEAR 1456 696/728 2017-11-29 MAE=3.8859 elapsed=13.5min eta=0.6min
LEAR 1456 697/728 2017-11-30 MAE=3.8993 elapsed=13.5min eta=0.6min
LEAR 1456 698/728 2017-12-01 MAE=3.8977 elapsed=13.5min eta=0.6min
