delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 07:00:00+00:00,2026-07-03T09:00:00+02:00,9,15.1555555556,16.5411111111,1.60218215391,309.777777778,56.6666666667,2026-07-02 10:00:00+00:00,2026-07,9,4585.130869,659.031646,3349.483326,1894.679189,1,2026-06-29 10:45:00+00:00,523.470788,2026-06-22 10:45:00+00:00,439.392654,2026-06-29 10:45:00+00:00,2255.409211,2026-06-22 10:45:00+00:00,1875.549095,2026-06-29 10:45:00+00:00,3265.736746,2026-06-22 10:45:00+00:00,3241.481554,3787.35507544,1020.41194221,3922.21949944,4807.76701765,885.547518208,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 08:00:00+00:00,2026-07-03T10:00:00+02:00,9,15.4444444444,16.3111111111,1.54953358176,418.333333333,54.2222222222,2026-07-02 10:00:00+00:00,2026-07,10,4248.323732,748.162413,3597.660462,1398.825683,1,2026-06-29 11:45:00+00:00,607.472134,2026-06-22 11:45:00+00:00,369.848306,2026-06-29 11:45:00+00:00,2815.380376,2026-06-22 11:45:00+00:00,2576.40583,2026-06-29 11:45:00+00:00,3431.477185,2026-06-22 11:45:00+00:00,3446.466758,3832.04997482,1355.38538528,4158.33312968,5187.4353601,1029.10223042,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 09:00:00+00:00,2026-07-03T11:00:00+02:00,9,15.6444444444,16.0122222222,1.72347051535,506,68.8888888889,2026-07-02 10:00:00+00:00,2026-07,11,3884.300432,795.145646,3952.909673,726.536405,1,2026-06-29 12:45:00+00:00,767.690493,2026-06-22 12:45:00+00:00,331.40078,2026-06-29 12:45:00+00:00,3157.37836,2026-06-22 12:45:00+00:00,2927.038374,2026-06-29 12:45:00+00:00,3536.378129,2026-06-22 12:45:00+00:00,3714.9397,3944.06038641,1504.97814554,4357.59951705,5449.03853195,1091.4390149,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 10:00:00+00:00,2026-07-03T12:00:00+02:00,9,15.8444444444,15.8744444444,1.77168539414,578.111111111,62.5555555556,2026-07-02 10:00:00+00:00,2026-07,12,3093.32537,870.094192,4053.544636,0,0,2026-06-29 13:45:00+00:00,722.545372,2026-06-22 13:45:00+00:00,451.311279,2026-06-29 13:45:00+00:00,3328.99666,2026-06-22 13:45:00+00:00,2865.00573,2026-06-29 13:45:00+00:00,3609.96862,2026-06-22 13:45:00+00:00,3857.006013,3940.58195784,1540.47350749,4477.17908237,5481.05546533,1003.87638295,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 11:00:00+00:00,2026-07-03T13:00:00+02:00,9,15.9666666667,15.8688888889,1.60148156714,640,64.5555555556,2026-07-02 10:00:00+00:00,2026-07,13,2933.074323,871.969728,4310.920852,0,0,2026-06-29 14:45:00+00:00,659.088894,2026-06-22 14:45:00+00:00,585.71862,2026-06-29 14:45:00+00:00,3298.23538,2026-06-22 14:45:00+00:00,2735.977946,2026-06-29 14:45:00+00:00,3791.116223,2026-06-22 14:45:00+00:00,3917.764741,3905.44202117,1578.9751816,4547.71603884,5484.41720277,936.701163938,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 12:00:00+00:00,2026-07-03T14:00:00+02:00,9,15.9555555556,15.7466666667,1.4479871086,668.444444444,66.5555555556,2026-07-02 10:00:00+00:00,2026-07,14,2832.934932,898.797713,4232.526574,0,0,2026-06-29 15:45:00+00:00,617.142953,2026-06-22 15:45:00+00:00,736.57613,2026-06-29 15:45:00+00:00,3259.308831,2026-06-22 15:45:00+00:00,2771.905606,2026-06-29 15:45:00+00:00,3754.947165,2026-06-22 15:45:00+00:00,3685.084171,3926.91301125,1624.21231954,4469.80682586,5551.12533079,1081.31850492,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 13:00:00+00:00,2026-07-03T15:00:00+02:00,9,15.9555555556,15.6966666667,1.42055544692,658.666666667,43.8888888889,2026-07-02 10:00:00+00:00,2026-07,15,2735.000001,903.910736,4119.755346,0,0,2026-06-29 16:45:00+00:00,887.580558,2026-06-22 16:45:00+00:00,880.575151,2026-06-29 16:45:00+00:00,3029.828736,2026-06-22 16:45:00+00:00,2860.071802,2026-06-29 16:45:00+00:00,3320.13147,2026-06-22 16:45:00+00:00,3389.479031,3915.17980116,1586.5354611,4254.27932394,5501.71526226,1247.43593832,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 14:00:00+00:00,2026-07-03T16:00:00+02:00,9,15.8444444444,15.8877777778,1.65175850924,601.777777778,58.8888888889,2026-07-02 10:00:00+00:00,2026-07,16,2801.794002,841.4846,3827.138775,0,0,2026-06-29 17:45:00+00:00,1137.942288,2026-06-22 17:45:00+00:00,1029.470384,2026-06-29 17:45:00+00:00,2615.904053,2026-06-22 17:45:00+00:00,2590.526645,2026-06-29 17:45:00+00:00,3183.850749,2026-06-22 17:45:00+00:00,3235.946374,4018.85855019,1364.3699214,4070.91849189,5383.22847159,1312.3099797,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 15:00:00+00:00,2026-07-03T17:00:00+02:00,9,15.5777777778,15.9266666667,1.81569086943,499.222222222,66.7777777778,2026-07-02 10:00:00+00:00,2026-07,17,3499.663024,824.979069,3527.247846,797.394247,1,2026-06-29 18:45:00+00:00,1209.958881,2026-06-22 18:45:00+00:00,1128.676515,2026-06-29 18:45:00+00:00,1996.6946,2026-06-22 18:45:00+00:00,2006.218102,2026-06-29 18:45:00+00:00,3034.979045,2026-06-22 18:45:00+00:00,3086.71941,4127.03208564,969.485940689,3853.0160197,5096.51802632,1243.50200663,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 16:00:00+00:00,2026-07-03T18:00:00+02:00,9,15.3222222222,15.5822222222,1.72011483969,403.444444444,60.8888888889,2026-07-02 10:00:00+00:00,2026-07,18,4491.604798,948.236405,3152.942744,2286.898459,1,2026-06-29 19:45:00+00:00,1085.755949,2026-06-22 19:45:00+00:00,1092.398322,2026-06-29 19:45:00+00:00,1359.408291,2026-06-22 19:45:00+00:00,1383.762652,2026-06-29 19:45:00+00:00,2872.440073,2026-06-22 19:45:00+00:00,2877.591638,4206.88884916,609.814109349,3629.3803133,4816.70295851,1187.3226452,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 17:00:00+00:00,2026-07-03T19:00:00+02:00,9,14.9555555556,14.94,1.88105171528,290.222222222,63.5555555556,2026-07-02 10:00:00+00:00,2026-07,19,4285.099853,463.768818,2992.787067,1756.081604,1,2026-06-29 20:45:00+00:00,1170.765896,2026-06-22 20:45:00+00:00,821.075296,2026-06-29 20:45:00+00:00,714.325888,2026-06-22 20:45:00+00:00,764.013667,2026-06-29 20:45:00+00:00,2743.616682,2026-06-22 20:45:00+00:00,2643.53652,4296.78324064,273.76358018,3396.11741002,4570.54682082,1174.4294108,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 18:00:00+00:00,2026-07-03T20:00:00+02:00,9,14.5777777778,14.1588888889,2.03218789838,176.777777778,58.7777777778,2026-07-02 10:00:00+00:00,2026-07,20,3759.677666,165.704976,2983.393177,941.989465,1,2026-06-29 21:45:00+00:00,1127.88258,2026-06-22 21:45:00+00:00,894.8521,2026-06-29 21:45:00+00:00,342.226565,2026-06-22 21:45:00+00:00,307.277468,2026-06-29 21:45:00+00:00,2686.343449,2026-06-22 21:45:00+00:00,2497.469718,4274.05859136,28.5371523632,3146.33809855,4302.59574372,1156.25764517,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 19:00:00+00:00,2026-07-03T21:00:00+02:00,9,14.2,13.1677777778,2.06389479586,95.6666666667,43.6666666667,2026-07-02 10:00:00+00:00,2026-07,21,3429.483514,52.864804,2866.436072,615.912246,1,2026-06-29 22:45:00+00:00,975.000431,2026-06-22 22:45:00+00:00,1203.208241,2026-06-29 22:45:00+00:00,134.148763,2026-06-22 22:45:00+00:00,106.048758,2026-06-29 22:45:00+00:00,2538.866208,2026-06-22 22:45:00+00:00,2419.907349,4088.03514062,0,2889.3634465,4088.03514062,1198.67169412,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 20:00:00+00:00,2026-07-03T22:00:00+02:00,9,13.8555555556,12.4122222222,2.20668065342,30,32.1111111111,2026-07-02 10:00:00+00:00,2026-07,22,3502.163676,64.16519,2699.612663,866.716203,1,2026-06-29 23:45:00+00:00,897.418423,2026-06-22 23:45:00+00:00,1886.81863,2026-06-29 23:45:00+00:00,11.55797,2026-06-22 23:45:00+00:00,6.659842,2026-06-29 23:45:00+00:00,2456.626349,2026-06-22 23:45:00+00:00,2384.003064,3894.85611888,0,2689.52366228,3894.85611888,1205.3324566,1
2026-07-03,gate_1200,2026-07-02 00:00:00+00:00,2026-07-02 06:00:00+00:00,2026-07-03 21:00:00+00:00,2026-07-03T23:00:00+02:00,9,13.5777777778,12.0455555556,2.19949040114,0.555555555556,44.8888888889,2026-07-02 10:00:00+00:00,2026-07,23,3697.440511,61.79484,2432.509657,1326.725694,1,2026-06-30 00:45:00+00:00,808.720357,2026-06-23 00:45:00+00:00,2207.438068,2026-06-30 00:45:00+00:00,3.07376,2026-06-23 00:45:00+00:00,2.841113,2026-06-30 00:45:00+00:00,2356.884033,2026-06-23 00:45:00+00:00,2336.698949,3816.14437608,0,2613.03491268,3816.14437608,1203.1094634,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-03 22:00:00+00:00,2026-07-04T00:00:00+02:00,9,13.4,11.4377777778,1.67773509879,0,65.2222222222,2026-07-03 10:00:00+00:00,2026-07,0,3375.500897,12.339829,2312.517426,1075.3233,1,2026-06-30 01:45:00+00:00,907.432815,2026-06-23 01:45:00+00:00,2039.229533,2026-06-30 01:45:00+00:00,3.134076,2026-06-23 01:45:00+00:00,1.891085,2026-06-30 01:45:00+00:00,2286.026812,2026-06-23 01:45:00+00:00,2289.857783,3286.10079814,0,2408.88415426,3286.10079814,877.216643886,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-03 23:00:00+00:00,2026-07-04T01:00:00+02:00,9,13.2333333333,10.7277777778,1.40850415357,0,89,2026-07-03 10:00:00+00:00,2026-07,1,3122.398497,12.768878,2193.928428,941.238947,1,2026-06-30 02:45:00+00:00,877.900217,2026-06-23 02:45:00+00:00,1432.261983,2026-06-30 02:45:00+00:00,2.041196,2026-06-23 02:45:00+00:00,2.198901,2026-06-30 02:45:00+00:00,2262.29404,2026-06-23 02:45:00+00:00,2281.754497,2979.48324873,0,2364.16513477,2979.48324873,615.318113964,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 00:00:00+00:00,2026-07-04T02:00:00+02:00,9,13.2,10.3955555556,1.29557461393,0,92.2222222222,2026-07-03 10:00:00+00:00,2026-07,2,3158.935773,11.554477,2297.332662,873.157588,1,2026-06-30 03:45:00+00:00,821.47014,2026-06-23 03:45:00+00:00,1042.152843,2026-06-30 03:45:00+00:00,3.191948,2026-06-23 03:45:00+00:00,3.819703,2026-06-30 03:45:00+00:00,2248.186371,2026-06-23 03:45:00+00:00,2223.332229,2789.70257996,0,2289.08313934,2789.70257996,500.619440613,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 01:00:00+00:00,2026-07-04T03:00:00+02:00,9,13.1777777778,10.2066666667,1.41110673665,0,85.1111111111,2026-07-03 10:00:00+00:00,2026-07,3,2969.805525,9.336898,2035.671408,943.471015,1,2026-06-30 04:45:00+00:00,895.777887,2026-06-23 04:45:00+00:00,1604.268922,2026-06-30 04:45:00+00:00,1.446298,2026-06-23 04:45:00+00:00,1.91511,2026-06-30 04:45:00+00:00,2235.121847,2026-06-23 04:45:00+00:00,2294.280787,2689.65941329,0,2204.9557315,2689.65941329,484.703681786,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 02:00:00+00:00,2026-07-04T04:00:00+02:00,9,13.2,10.0522222222,1.42406911332,0,77.6666666667,2026-07-03 10:00:00+00:00,2026-07,4,2906.235969,11.113205,1998.056746,919.292428,1,2026-06-30 05:45:00+00:00,809.038511,2026-06-23 05:45:00+00:00,2573.894054,2026-06-30 05:45:00+00:00,8.561318,2026-06-23 05:45:00+00:00,6.870737,2026-06-30 05:45:00+00:00,2136.960649,2026-06-23 05:45:00+00:00,2348.707283,2610.69071429,0,2135.20364117,2610.69071429,475.48707312,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 03:00:00+00:00,2026-07-04T05:00:00+02:00,9,13.2666666667,9.95444444444,1.35590978978,0.333333333333,77.1111111111,2026-07-03 10:00:00+00:00,2026-07,5,2629.140303,78.298187,1940.125976,767.312514,1,2026-06-30 06:45:00+00:00,732.15609,2026-06-23 06:45:00+00:00,2558.590833,2026-06-30 06:45:00+00:00,102.75347,2026-06-23 06:45:00+00:00,13.676808,2026-06-30 06:45:00+00:00,2076.191856,2026-06-23 06:45:00+00:00,2326.168757,2548.61158252,0,2143.24537795,2548.61158252,405.366204569,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 04:00:00+00:00,2026-07-04T06:00:00+02:00,9,13.5111111111,9.74777777778,1.37099945521,29.5555555556,70.5555555556,2026-07-03 10:00:00+00:00,2026-07,6,2208.571162,293.097708,1976.501338,525.167532,1,2026-06-30 07:45:00+00:00,461.867799,2026-06-23 07:45:00+00:00,2451.598508,2026-06-30 07:45:00+00:00,302.537883,2026-06-23 07:45:00+00:00,74.923858,2026-06-30 07:45:00+00:00,2117.568593,2026-06-23 07:45:00+00:00,2254.224747,2451.63962261,0,2256.2752562,2451.63962261,195.364366412,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 05:00:00+00:00,2026-07-04T07:00:00+02:00,9,14.0555555556,9.25777777778,1.37703205625,109.777777778,56.6666666667,2026-07-03 10:00:00+00:00,2026-07,7,2157.570354,736.957649,2325.559659,568.968344,1,2026-06-30 08:45:00+00:00,303.077628,2026-06-23 08:45:00+00:00,2161.717198,2026-06-30 08:45:00+00:00,716.636483,2026-06-23 08:45:00+00:00,278.795895,2026-06-30 08:45:00+00:00,2307.71431,2026-06-23 08:45:00+00:00,2215.862928,2197.1884837,255.097032223,2459.59774111,2452.28551593,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 06:00:00+00:00,2026-07-04T08:00:00+02:00,9,14.7222222222,9.17888888889,1.66748942655,229.888888889,43.7777777778,2026-07-03 10:00:00+00:00,2026-07,8,2058.686963,1125.183959,2644.751499,539.119423,1,2026-06-30 09:45:00+00:00,244.732319,2026-06-23 09:45:00+00:00,2030.123191,2026-06-30 09:45:00+00:00,1377.950318,2026-06-23 09:45:00+00:00,760.612493,2026-06-30 09:45:00+00:00,2568.981987,2026-06-23 09:45:00+00:00,2549.714023,2185.95568911,772.633180618,2791.77301738,2958.58886973,166.815852342,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 07:00:00+00:00,2026-07-04T09:00:00+02:00,9,15.5,8.84,1.39679792542,376.666666667,46.4444444444,2026-07-03 10:00:00+00:00,2026-07,9,1183.982371,1039.179407,3068.157555,0,0,2026-06-30 10:45:00+00:00,363.102057,2026-06-23 10:45:00+00:00,1550.092855,2026-06-30 10:45:00+00:00,2064.881729,2026-06-23 10:45:00+00:00,1411.957607,2026-06-30 10:45:00+00:00,2810.403911,2026-06-23 10:45:00+00:00,2910.582952,1970.53310818,1298.78455725,3108.3568612,3269.31766543,160.960804231,1
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 08:00:00+00:00,2026-07-04T10:00:00+02:00,9,16.2777777778,7.86444444444,1.36080132529,505.111111111,35.1111111111,2026-07-03 10:00:00+00:00,2026-07,10,742.15498,1167.683572,3355.58248,0,0,2026-06-30 11:45:00+00:00,407.083554,2026-06-23 11:45:00+00:00,1596.516653,2026-06-30 11:45:00+00:00,2548.046365,2026-06-23 11:45:00+00:00,1445.068751,2026-06-30 11:45:00+00:00,3133.467506,2026-06-23 11:45:00+00:00,3477.256715,1458.55501636,1619.382403,3335.54840476,3077.93741936,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 09:00:00+00:00,2026-07-04T11:00:00+02:00,9,16.9222222222,7.04222222222,1.50321712616,620.666666667,35.3333333333,2026-07-03 10:00:00+00:00,2026-07,11,427.446327,1014.010386,3547.528136,0,0,2026-06-30 12:45:00+00:00,330.167325,2026-06-23 12:45:00+00:00,1569.984999,2026-06-30 12:45:00+00:00,2753.869768,2026-06-23 12:45:00+00:00,1250.546066,2026-06-30 12:45:00+00:00,3466.702491,2026-06-23 12:45:00+00:00,3786.143049,1078.6699096,1772.48549967,3524.04908518,2851.15540927,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 10:00:00+00:00,2026-07-04T12:00:00+02:00,9,17.5777777778,6.54555555556,1.34172452141,718.111111111,39.2222222222,2026-07-03 10:00:00+00:00,2026-07,12,349.710932,1015.054496,3708.695554,0,0,2026-06-30 13:45:00+00:00,417.795777,2026-06-23 13:45:00+00:00,1390.372307,2026-06-30 13:45:00+00:00,2881.824439,2026-06-23 13:45:00+00:00,1103.854494,2026-06-30 13:45:00+00:00,3782.616118,2026-06-23 13:45:00+00:00,3752.061004,785.195382583,1822.94374738,3642.62750764,2608.13912996,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 11:00:00+00:00,2026-07-04T13:00:00+02:00,9,18.2222222222,6.44888888889,1.15498383293,781.444444444,34.7777777778,2026-07-03 10:00:00+00:00,2026-07,13,300.136534,993.535506,3901.809985,0,0,2026-06-30 14:45:00+00:00,477.51797,2026-06-23 14:45:00+00:00,1280.996231,2026-06-30 14:45:00+00:00,2780.733996,2026-06-23 14:45:00+00:00,1138.044841,2026-06-30 14:45:00+00:00,3866.00063,2026-06-23 14:45:00+00:00,3704.784634,645.88209838,1803.62488457,3672.23213719,2449.50698295,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 12:00:00+00:00,2026-07-04T14:00:00+02:00,9,18.4888888889,6.55333333333,0.880504905659,785.444444444,32,2026-07-03 10:00:00+00:00,2026-07,14,329.070813,911.73978,3682.267551,0,0,2026-06-30 15:45:00+00:00,424.188965,2026-06-23 15:45:00+00:00,1170.497494,2026-06-30 15:45:00+00:00,2200.20919,2026-06-23 15:45:00+00:00,1156.539961,2026-06-30 15:45:00+00:00,3729.320135,2026-06-23 15:45:00+00:00,3657.807457,629.125265913,1691.30462945,3582.42929055,2320.42989537,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 13:00:00+00:00,2026-07-04T15:00:00+02:00,9,18.7,6.81333333333,0.705108344709,768.111111111,50.5555555556,2026-07-03 10:00:00+00:00,2026-07,15,340.927015,892.076671,3477.972109,0,0,2026-06-30 16:45:00+00:00,319.115119,2026-06-23 16:45:00+00:00,1019.651729,2026-06-30 16:45:00+00:00,1684.080054,2026-06-23 16:45:00+00:00,1419.704451,2026-06-30 16:45:00+00:00,3279.662914,2026-06-23 16:45:00+00:00,3573.527087,790.522836271,1578.43083889,3431.60380863,2368.95367516,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 14:00:00+00:00,2026-07-04T16:00:00+02:00,9,18.6555555556,7.19888888889,0.571225669444,677,46.5555555556,2026-07-03 10:00:00+00:00,2026-07,16,431.527946,751.262912,3224.670338,0,0,2026-06-30 17:45:00+00:00,276.790096,2026-06-23 17:45:00+00:00,1270.547021,2026-06-30 17:45:00+00:00,1299.240244,2026-06-23 17:45:00+00:00,2214.55842,2026-06-30 17:45:00+00:00,2823.853274,2026-06-23 17:45:00+00:00,3206.644049,998.066925609,1285.04493581,3152.3918477,2283.11186141,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 15:00:00+00:00,2026-07-04T17:00:00+02:00,9,18.3888888889,7.50111111111,0.501053211733,568.444444444,54.2222222222,2026-07-03 10:00:00+00:00,2026-07,17,778.205753,916.005303,2814.015114,0,0,2026-06-30 18:45:00+00:00,170.191318,2026-06-23 18:45:00+00:00,1262.234253,2026-06-30 18:45:00+00:00,1119.313219,2026-06-23 18:45:00+00:00,2127.953655,2026-06-30 18:45:00+00:00,2743.785614,2026-06-23 18:45:00+00:00,2765.127059,1216.76903865,920.663115835,2909.77367874,2137.43215448,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 16:00:00+00:00,2026-07-04T18:00:00+02:00,9,17.8777777778,7.63888888889,0.472897556312,409.777777778,82.2222222222,2026-07-03 10:00:00+00:00,2026-07,18,1117.785962,809.784722,2520.603991,0,0,2026-06-30 19:45:00+00:00,102.568864,2026-06-23 19:45:00+00:00,987.354172,2026-06-30 19:45:00+00:00,816.444835,2026-06-23 19:45:00+00:00,1423.478437,2026-06-30 19:45:00+00:00,2648.696287,2026-06-23 19:45:00+00:00,2574.472612,1382.73024008,404.961329331,2699.32562123,1787.69156941,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 17:00:00+00:00,2026-07-04T19:00:00+02:00,9,17.2,7.74333333333,0.875265039225,248,85.1111111111,2026-07-03 10:00:00+00:00,2026-07,19,1214.557145,436.350787,2489.862689,0,0,2026-06-30 20:45:00+00:00,107.787975,2026-06-23 20:45:00+00:00,633.743059,2026-06-30 20:45:00+00:00,454.740249,2026-06-23 20:45:00+00:00,644.332253,2026-06-30 20:45:00+00:00,2535.129379,2026-06-23 20:45:00+00:00,2422.705121,1516.28405502,0,2494.56047357,1516.28405502,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 18:00:00+00:00,2026-07-04T20:00:00+02:00,9,16.4555555556,7.43,1.23147607907,127.555555556,94.8888888889,2026-07-03 10:00:00+00:00,2026-07,20,1413.115353,151.263867,2372.64475,0,0,2026-06-30 21:45:00+00:00,121.188078,2026-06-23 21:45:00+00:00,499.28794,2026-06-30 21:45:00+00:00,277.698771,2026-06-23 21:45:00+00:00,290.42084,2026-06-30 21:45:00+00:00,2449.021766,2026-06-23 21:45:00+00:00,2322.657726,1456.32301657,0,2317.80262873,1456.32301657,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 19:00:00+00:00,2026-07-04T21:00:00+02:00,9,15.7555555556,7.88444444444,1.44643708709,51.3333333333,99.7777777778,2026-07-03 10:00:00+00:00,2026-07,21,1359.145834,37.798314,2216.340539,0,0,2026-06-30 22:45:00+00:00,111.428201,2026-06-23 22:45:00+00:00,525.487879,2026-06-30 22:45:00+00:00,138.328027,2026-06-23 22:45:00+00:00,125.370365,2026-06-30 22:45:00+00:00,2365.801126,2026-06-23 22:45:00+00:00,2245.743861,1717.63481788,0,2219.23794999,1717.63481788,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 20:00:00+00:00,2026-07-04T22:00:00+02:00,9,15.3555555556,7.95333333333,1.59457413332,8.88888888889,99.8888888889,2026-07-03 10:00:00+00:00,2026-07,22,1294.408261,68.456358,2197.602084,0,0,2026-06-30 23:45:00+00:00,79.307233,2026-06-23 23:45:00+00:00,559.010963,2026-06-30 23:45:00+00:00,18.37619,2026-06-23 23:45:00+00:00,48.608723,2026-06-30 23:45:00+00:00,2333.623408,2026-06-23 23:45:00+00:00,2199.187317,1777.60802288,0,2131.41094572,1777.60802288,0,0
2026-07-04,gate_1200,2026-07-03 00:00:00+00:00,2026-07-03 06:00:00+00:00,2026-07-04 21:00:00+00:00,2026-07-04T23:00:00+02:00,9,15.1444444444,8.37333333333,1.81011356304,0.111111111111,91.1111111111,2026-07-03 10:00:00+00:00,2026-07,23,1297.591074,56.320346,2102.670701,0,0,2026-07-01 00:45:00+00:00,50.344502,2026-06-24 00:45:00+00:00,587.227194,2026-07-01 00:45:00+00:00,2.842705,2026-06-24 00:45:00+00:00,2.307446,2026-07-01 00:45:00+00:00,2303.544532,2026-06-24 00:45:00+00:00,2129.490784,1992.00748804,0,2117.16452203,1992.00748804,0,0
2026-07-05,gate_1200,2026-07-04 00:00:00+00:00,2026-07-04 06:00:00+00:00,2026-07-04 22:00:00+00:00,2026-07-05T00:00:00+02:00,9,15.0111111111,6.82555555556,0.868499486485,0,93,2026-07-04 10:00:00+00:00,2026-07,0,1673.203981,4.396067,2222.274342,0,0,2026-07-01 01:45:00+00:00,77.625165,2026-06-24 01:45:00+00:00,665.790354,2026-07-01 01:45:00+00:00,0.921393,2026-06-24 01:45:00+00:00,1.794121,2026-07-01 01:45:00+00:00,2217.885203,2026-06-24 01:45:00+00:00,2133.409777,1079.32218776,0,1964.12768409,1079.32218776,0,0
2026-07-05,gate_1200,2026-07-04 00:00:00+00:00,2026-07-04 06:00:00+00:00,2026-07-04 23:00:00+00:00,2026-07-05T01:00:00+02:00,9,14.7444444444,7.28444444444,1.56029990786,0,74.2222222222,2026-07-04 10:00:00+00:00,2026-07,1,2238.900024,0.789876,2201.746147,37.943753,1,2026-07-01 02:45:00+00:00,119.089828,2026-06-24 02:45:00+00:00,744.10812,2026-07-01 02:45:00+00:00,1.759743,2026-06-24 02:45:00+00:00,0.8939,2026-07-01 02:45:00+00:00,2146.275301,2026-06-24 02:45:00+00:00,2104.055153,1344.51849096,0,1976.30700384,1344.51849096,0,0
