timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2026-08-14T14:00:00Z,2026-08-14 16:00:00+02:00,2026-08-14,2026-08,16,815.863411,2381.198525,3197.061936,3217.573645,20.511709,0,0
2026-08-14T15:00:00Z,2026-08-14 17:00:00+02:00,2026-08-14,2026-08,17,849.376868,1743.524667,2592.901535,3106.215802,513.314267,0,0
2026-08-14T16:00:00Z,2026-08-14 18:00:00+02:00,2026-08-14,2026-08,18,891.777802,992.139805,1883.917607,2880.164686,996.247079,0,0
2026-08-14T17:00:00Z,2026-08-14 19:00:00+02:00,2026-08-14,2026-08,19,844.718684,441.813501,1286.532185,2708.955331,1422.423146,0,0
2026-08-14T18:00:00Z,2026-08-14 20:00:00+02:00,2026-08-14,2026-08,20,906.839601,169.295268,1076.134869,2591.283106,1515.148237,0,0
2026-08-14T19:00:00Z,2026-08-14 21:00:00+02:00,2026-08-14,2026-08,21,1148.537257,65.790171,1214.327428,2550.211763,1335.884335,0,0
2026-08-14T20:00:00Z,2026-08-14 22:00:00+02:00,2026-08-14,2026-08,22,1365.266694,20.199252,1385.465946,2444.088571,1058.622625,0,0
2026-08-14T21:00:00Z,2026-08-14 23:00:00+02:00,2026-08-14,2026-08,23,1398.495955,4.488368,1402.984323,2334.849728,931.865405,0,0
2026-08-14T22:00:00Z,2026-08-15 00:00:00+02:00,2026-08-15,2026-08,0,1347.671876,2.133918,1349.805794,2243.131451,893.325657,0,0
2026-08-14T23:00:00Z,2026-08-15 01:00:00+02:00,2026-08-15,2026-08,1,1345.453194,3.208376,1348.66157,2171.763106,823.101536,0,0
2026-08-15T00:00:00Z,2026-08-15 02:00:00+02:00,2026-08-15,2026-08,2,1424.636437,3.529888,1428.166325,2152.520901,724.354576,0,0
2026-08-15T01:00:00Z,2026-08-15 03:00:00+02:00,2026-08-15,2026-08,3,1868.366487,5.333573,1873.70006,2108.906917,235.206857,0,0
2026-08-15T02:00:00Z,2026-08-15 04:00:00+02:00,2026-08-15,2026-08,4,2089.411126,6.001131,2095.412257,2087.084365,-8.327892,8.327892,1
2026-08-15T03:00:00Z,2026-08-15 05:00:00+02:00,2026-08-15,2026-08,5,2217.817317,6.497129,2224.314446,2032.08298,-192.231466,192.231466,1
2026-08-15T04:00:00Z,2026-08-15 06:00:00+02:00,2026-08-15,2026-08,6,2562.135713,53.707638,2615.843351,2062.448797,-553.394554,553.394554,1
2026-08-15T05:00:00Z,2026-08-15 07:00:00+02:00,2026-08-15,2026-08,7,2846.506112,165.577128,3012.08324,2217.939881,-794.143359,794.143359,1
2026-08-15T06:00:00Z,2026-08-15 08:00:00+02:00,2026-08-15,2026-08,8,2759.022989,345.168046,3104.191035,2405.327724,-698.863311,698.863311,1
2026-08-15T07:00:00Z,2026-08-15 09:00:00+02:00,2026-08-15,2026-08,9,2865.734042,612.55291,3478.286952,2549.300403,-928.986549,928.986549,1
2026-08-15T08:00:00Z,2026-08-15 10:00:00+02:00,2026-08-15,2026-08,10,3364.985624,969.858032,4334.843656,2804.338342,-1530.505314,1530.505314,1
2026-08-15T09:00:00Z,2026-08-15 11:00:00+02:00,2026-08-15,2026-08,11,3576.703428,1484.022768,5060.726196,3264.463835,-1796.262361,1796.262361,1
2026-08-15T10:00:00Z,2026-08-15 12:00:00+02:00,2026-08-15,2026-08,12,3577.219678,1693.742064,5270.961742,3538.921037,-1732.040705,1732.040705,1
2026-08-15T11:00:00Z,2026-08-15 13:00:00+02:00,2026-08-15,2026-08,13,3544.883865,1834.369572,5379.253437,3636.225568,-1743.027869,1743.027869,1
2026-08-15T12:00:00Z,2026-08-15 14:00:00+02:00,2026-08-15,2026-08,14,3616.564851,1981.463695,5598.028546,3514.313912,-2083.714634,2083.714634,1
2026-08-15T13:00:00Z,2026-08-15 15:00:00+02:00,2026-08-15,2026-08,15,3854.191546,2151.945472,6006.137018,3332.388134,-2673.748884,2673.748884,1
2026-08-15T14:00:00Z,2026-08-15 16:00:00+02:00,2026-08-15,2026-08,16,4034.300173,1804.106279,5838.406452,2971.082425,-2867.324027,2867.324027,1
2026-08-15T15:00:00Z,2026-08-15 17:00:00+02:00,2026-08-15,2026-08,17,3922.107347,1287.543611,5209.650958,2831.567964,-2378.082994,2378.082994,1
2026-08-15T16:00:00Z,2026-08-15 18:00:00+02:00,2026-08-15,2026-08,18,3708.552175,827.833278,4536.385453,2661.855624,-1874.529829,1874.529829,1
2026-08-15T17:00:00Z,2026-08-15 19:00:00+02:00,2026-08-15,2026-08,19,3487.082818,425.031261,3912.114079,2509.492278,-1402.621801,1402.621801,1
2026-08-15T18:00:00Z,2026-08-15 20:00:00+02:00,2026-08-15,2026-08,20,3396.845685,117.346939,3514.192624,2401.542766,-1112.649858,1112.649858,1
2026-08-15T19:00:00Z,2026-08-15 21:00:00+02:00,2026-08-15,2026-08,21,3336.346716,54.253009,3390.599725,2372.943146,-1017.656579,1017.656579,1
2026-08-15T20:00:00Z,2026-08-15 22:00:00+02:00,2026-08-15,2026-08,22,3327.80844,65.125826,3392.934266,2295.387408,-1097.546858,1097.546858,1
2026-08-15T21:00:00Z,2026-08-15 23:00:00+02:00,2026-08-15,2026-08,23,3266.016864,31.657412,3297.674276,2180.30295,-1117.371326,1117.371326,1
2026-08-15T22:00:00Z,2026-08-16 00:00:00+02:00,2026-08-16,2026-08,0,3186.563395,9.375015,3195.93841,2138.036674,-1057.901736,1057.901736,1
2026-08-15T23:00:00Z,2026-08-16 01:00:00+02:00,2026-08-16,2026-08,1,3110.478989,9.220353,3119.699342,2070.284958,-1049.414384,1049.414384,1
2026-08-16T00:00:00Z,2026-08-16 02:00:00+02:00,2026-08-16,2026-08,2,3031.66375,10.401252,3042.065002,2031.46443,-1010.600572,1010.600572,1
2026-08-16T01:00:00Z,2026-08-16 03:00:00+02:00,2026-08-16,2026-08,3,2972.727768,11.152467,2983.880235,2019.687773,-964.192462,964.192462,1
2026-08-16T02:00:00Z,2026-08-16 04:00:00+02:00,2026-08-16,2026-08,4,2988.600399,8.452438,2997.052837,1981.134964,-1015.917873,1015.917873,1
2026-08-16T03:00:00Z,2026-08-16 05:00:00+02:00,2026-08-16,2026-08,5,2807.947948,9.117806,2817.065754,1942.32452,-874.741234,874.741234,1
2026-08-16T04:00:00Z,2026-08-16 06:00:00+02:00,2026-08-16,2026-08,6,2610.888296,83.672283,2694.560579,1935.479012,-759.081567,759.081567,1
2026-08-16T05:00:00Z,2026-08-16 07:00:00+02:00,2026-08-16,2026-08,7,2618.021812,360.734694,2978.756506,2073.748931,-905.007575,905.007575,1
2026-08-16T06:00:00Z,2026-08-16 08:00:00+02:00,2026-08-16,2026-08,8,2799.511401,844.592369,3644.10377,2391.564382,-1252.539388,1252.539388,1
2026-08-16T07:00:00Z,2026-08-16 09:00:00+02:00,2026-08-16,2026-08,9,3016.986592,1371.953147,4388.939739,2505.283342,-1883.656397,1883.656397,1
2026-08-16T08:00:00Z,2026-08-16 10:00:00+02:00,2026-08-16,2026-08,10,3096.54012,1796.671995,4893.212115,3084.438909,-1808.773206,1808.773206,1
2026-08-16T09:00:00Z,2026-08-16 11:00:00+02:00,2026-08-16,2026-08,11,3048.4702,1863.212468,4911.682668,3471.928565,-1439.754103,1439.754103,1
2026-08-16T10:00:00Z,2026-08-16 12:00:00+02:00,2026-08-16,2026-08,12,2875.175859,1803.717837,4678.893696,3666.668517,-1012.225179,1012.225179,1
2026-08-16T11:00:00Z,2026-08-16 13:00:00+02:00,2026-08-16,2026-08,13,2924.882947,1620.518831,4545.401778,3752.090803,-793.310975,793.310975,1
2026-08-16T12:00:00Z,2026-08-16 14:00:00+02:00,2026-08-16,2026-08,14,3067.808975,1391.417579,4459.226554,3708.698207,-750.528347,750.528347,1
2026-08-16T13:00:00Z,2026-08-16 15:00:00+02:00,2026-08-16,2026-08,15,3031.711079,1597.886985,4629.598064,3181.339886,-1448.258178,1448.258178,1
2026-08-16T14:00:00Z,2026-08-16 16:00:00+02:00,2026-08-16,2026-08,16,2954.240931,1082.866714,4037.107645,2827.960624,-1209.147021,1209.147021,1
2026-08-16T15:00:00Z,2026-08-16 17:00:00+02:00,2026-08-16,2026-08,17,2981.064551,624.884104,3605.948655,2862.156802,-743.791853,743.791853,1
2026-08-16T16:00:00Z,2026-08-16 18:00:00+02:00,2026-08-16,2026-08,18,2610.766753,293.254559,2904.021312,2779.785929,-124.235383,124.235383,1
2026-08-16T17:00:00Z,2026-08-16 19:00:00+02:00,2026-08-16,2026-08,19,2279.255167,198.816946,2478.072113,2610.302671,132.230558,0,0
2026-08-16T18:00:00Z,2026-08-16 20:00:00+02:00,2026-08-16,2026-08,20,2055.157538,128.216164,2183.373702,2496.269847,312.896145,0,0
2026-08-16T19:00:00Z,2026-08-16 21:00:00+02:00,2026-08-16,2026-08,21,1874.93087,50.527109,1925.457979,2453.817172,528.359193,0,0
2026-08-16T20:00:00Z,2026-08-16 22:00:00+02:00,2026-08-16,2026-08,22,1954.471145,69.535571,2024.006716,2317.022453,293.015737,0,0
2026-08-16T21:00:00Z,2026-08-16 23:00:00+02:00,2026-08-16,2026-08,23,2045.132711,8.901426,2054.034137,2231.274874,177.240737,0,0
2026-08-16T22:00:00Z,2026-08-17 00:00:00+02:00,2026-08-17,2026-08,0,2201.570707,5.689128,2207.259835,2217.364378,10.104543,0,0
2026-08-16T23:00:00Z,2026-08-17 01:00:00+02:00,2026-08-17,2026-08,1,2330.410521,4.903437,2335.313958,2188.778237,-146.535721,146.535721,1
2026-08-17T00:00:00Z,2026-08-17 02:00:00+02:00,2026-08-17,2026-08,2,2273.533496,5.559998,2279.093494,2215.156975,-63.936519,63.936519,1
2026-08-17T01:00:00Z,2026-08-17 03:00:00+02:00,2026-08-17,2026-08,3,2168.184716,5.897968,2174.082684,2192.538159,18.455475,0,0
2026-08-17T02:00:00Z,2026-08-17 04:00:00+02:00,2026-08-17,2026-08,4,2077.639461,6.548974,2084.188435,2173.832826,89.644391,0,0
2026-08-17T03:00:00Z,2026-08-17 05:00:00+02:00,2026-08-17,2026-08,5,2200.044,6.363609,2206.407609,2194.89901,-11.508599,11.508599,1
2026-08-17T04:00:00Z,2026-08-17 06:00:00+02:00,2026-08-17,2026-08,6,2398.359016,73.84514,2472.204156,2441.914006,-30.29015,30.29015,1
2026-08-17T05:00:00Z,2026-08-17 07:00:00+02:00,2026-08-17,2026-08,7,2587.009163,319.400453,2906.409616,2778.262002,-128.147614,128.147614,1
2026-08-17T06:00:00Z,2026-08-17 08:00:00+02:00,2026-08-17,2026-08,8,2800.606001,858.628808,3659.234809,3002.905824,-656.328985,656.328985,1
2026-08-17T07:00:00Z,2026-08-17 09:00:00+02:00,2026-08-17,2026-08,9,2918.406769,1248.659479,4167.066248,3133.223205,-1033.843043,1033.843043,1
2026-08-17T08:00:00Z,2026-08-17 10:00:00+02:00,2026-08-17,2026-08,10,2931.658637,1687.637547,4619.296184,3246.822457,-1372.473727,1372.473727,1
2026-08-17T09:00:00Z,2026-08-17 11:00:00+02:00,2026-08-17,2026-08,11,2837.663192,1951.494821,4789.158013,3278.353159,-1510.804854,1510.804854,1
2026-08-17T10:00:00Z,2026-08-17 12:00:00+02:00,2026-08-17,2026-08,12,2825.365845,2246.474713,5071.840558,3303.179709,-1768.660849,1768.660849,1
2026-08-17T11:00:00Z,2026-08-17 13:00:00+02:00,2026-08-17,2026-08,13,2858.684558,2190.476293,5049.160851,3341.034083,-1708.126768,1708.126768,1
2026-08-17T12:00:00Z,2026-08-17 14:00:00+02:00,2026-08-17,2026-08,14,3093.018473,2043.796023,5136.814496,3323.606675,-1813.207821,1813.207821,1
2026-08-17T13:00:00Z,2026-08-17 15:00:00+02:00,2026-08-17,2026-08,15,3426.308802,1838.778303,5265.087105,3264.212766,-2000.874339,2000.874339,1
2026-08-17T14:00:00Z,2026-08-17 16:00:00+02:00,2026-08-17,2026-08,16,3578.742951,1682.777356,5261.520307,3311.402499,-1950.117808,1950.117808,1
2026-08-17T15:00:00Z,2026-08-17 17:00:00+02:00,2026-08-17,2026-08,17,3583.146982,1214.830775,4797.977757,3227.544043,-1570.433714,1570.433714,1
2026-08-17T16:00:00Z,2026-08-17 18:00:00+02:00,2026-08-17,2026-08,18,3519.46723,630.997351,4150.464581,3080.089551,-1070.37503,1070.37503,1
2026-08-17T17:00:00Z,2026-08-17 19:00:00+02:00,2026-08-17,2026-08,19,3272.970122,306.736714,3579.706836,2897.088662,-682.618174,682.618174,1
2026-08-17T18:00:00Z,2026-08-17 20:00:00+02:00,2026-08-17,2026-08,20,2874.595869,82.486675,2957.082544,2761.689914,-195.39263,195.39263,1
2026-08-17T19:00:00Z,2026-08-17 21:00:00+02:00,2026-08-17,2026-08,21,2512.870269,88.291288,2601.161557,2701.05267,99.891113,0,0
2026-08-17T20:00:00Z,2026-08-17 22:00:00+02:00,2026-08-17,2026-08,22,2284.01569,17.244001,2301.259691,2542.873887,241.614196,0,0
2026-08-17T21:00:00Z,2026-08-17 23:00:00+02:00,2026-08-17,2026-08,23,2176.501881,4.293062,2180.794943,2420.068906,239.273963,0,0
2026-08-17T22:00:00Z,2026-08-18 00:00:00+02:00,2026-08-18,2026-08,0,2084.767932,2.559256,2087.327188,2353.007546,265.680358,0,0
2026-08-17T23:00:00Z,2026-08-18 01:00:00+02:00,2026-08-18,2026-08,1,2066.89661,2.30377,2069.20038,2348.51703,279.31665,0,0
2026-08-18T00:00:00Z,2026-08-18 02:00:00+02:00,2026-08-18,2026-08,2,1925.653352,2.529963,1928.183315,2380.060072,451.876757,0,0
2026-08-18T01:00:00Z,2026-08-18 03:00:00+02:00,2026-08-18,2026-08,3,1694.733936,2.072583,1696.806519,2307.274939,610.46842,0,0
2026-08-18T02:00:00Z,2026-08-18 04:00:00+02:00,2026-08-18,2026-08,4,1344.719846,1.704892,1346.424738,2214.525804,868.101066,0,0
2026-08-18T03:00:00Z,2026-08-18 05:00:00+02:00,2026-08-18,2026-08,5,1020.799895,3.293738,1024.093633,2217.050474,1192.956841,0,0
2026-08-18T04:00:00Z,2026-08-18 06:00:00+02:00,2026-08-18,2026-08,6,789.802476,70.160829,859.963305,2463.133195,1603.16989,0,0
2026-08-18T05:00:00Z,2026-08-18 07:00:00+02:00,2026-08-18,2026-08,7,537.004406,293.262135,830.266541,2783.908688,1953.642147,0,0
2026-08-18T06:00:00Z,2026-08-18 08:00:00+02:00,2026-08-18,2026-08,8,480.279836,632.428608,1112.708444,2979.493595,1866.785151,0,0
2026-08-18T07:00:00Z,2026-08-18 09:00:00+02:00,2026-08-18,2026-08,9,403.348646,987.908084,1391.25673,3052.030154,1660.773424,0,0
2026-08-18T08:00:00Z,2026-08-18 10:00:00+02:00,2026-08-18,2026-08,10,331.971579,1380.792195,1712.763774,3175.824089,1463.060315,0,0
2026-08-18T09:00:00Z,2026-08-18 11:00:00+02:00,2026-08-18,2026-08,11,285.915263,1560.550796,1846.466059,3265.023674,1418.557615,0,0
2026-08-18T10:00:00Z,2026-08-18 12:00:00+02:00,2026-08-18,2026-08,12,281.712622,1715.791161,1997.503783,3229.928282,1232.424499,0,0
2026-08-18T11:00:00Z,2026-08-18 13:00:00+02:00,2026-08-18,2026-08,13,287.670699,1764.075625,2051.746324,3275.429658,1223.683334,0,0
2026-08-18T12:00:00Z,2026-08-18 14:00:00+02:00,2026-08-18,2026-08,14,268.026222,1454.980254,1723.006476,3215.921808,1492.915332,0,0
2026-08-18T13:00:00Z,2026-08-18 15:00:00+02:00,2026-08-18,2026-08,15,248.074017,1249.803145,1497.877162,3121.459581,1623.582419,0,0
2026-08-18T14:00:00Z,2026-08-18 16:00:00+02:00,2026-08-18,2026-08,16,236.666034,1025.513433,1262.179467,3117.71614,1855.536673,0,0
2026-08-18T15:00:00Z,2026-08-18 17:00:00+02:00,2026-08-18,2026-08,17,222.333498,809.108166,1031.441664,3117.769194,2086.32753,0,0
2026-08-18T16:00:00Z,2026-08-18 18:00:00+02:00,2026-08-18,2026-08,18,176.012,500.909392,676.921392,2980.218634,2303.297242,0,0
2026-08-18T17:00:00Z,2026-08-18 19:00:00+02:00,2026-08-18,2026-08,19,141.440878,299.713291,441.154169,2847.410335,2406.256166,0,0
2026-08-18T18:00:00Z,2026-08-18 20:00:00+02:00,2026-08-18,2026-08,20,90.248746,129.602401,219.851147,2748.151037,2528.29989,0,0
2026-08-18T19:00:00Z,2026-08-18 21:00:00+02:00,2026-08-18,2026-08,21,68.150202,47.40972,115.559922,2696.611549,2581.051627,0,0
2026-08-18T20:00:00Z,2026-08-18 22:00:00+02:00,2026-08-18,2026-08,22,99.563646,5.324718,104.888364,2558.090506,2453.202142,0,0
2026-08-18T21:00:00Z,2026-08-18 23:00:00+02:00,2026-08-18,2026-08,23,134.037416,2.169099,136.206515,2429.235356,2293.028841,0,0
2026-08-18T22:00:00Z,2026-08-19 00:00:00+02:00,2026-08-19,2026-08,0,281.742819,0.548655,282.291474,2385.226973,2102.935499,0,0
2026-08-18T23:00:00Z,2026-08-19 01:00:00+02:00,2026-08-19,2026-08,1,504.93833,0.503415,505.441745,2377.949254,1872.507509,0,0
2026-08-19T00:00:00Z,2026-08-19 02:00:00+02:00,2026-08-19,2026-08,2,657.956744,0.530834,658.487578,2412.014119,1753.526541,0,0
2026-08-19T01:00:00Z,2026-08-19 03:00:00+02:00,2026-08-19,2026-08,3,751.247705,0.843129,752.090834,2367.597571,1615.506737,0,0
2026-08-19T02:00:00Z,2026-08-19 04:00:00+02:00,2026-08-19,2026-08,4,963.397576,1.64399,965.041566,2297.113596,1332.07203,0,0
2026-08-19T03:00:00Z,2026-08-19 05:00:00+02:00,2026-08-19,2026-08,5,889.002325,1.418416,890.420741,2275.46421,1385.043469,0,0
2026-08-19T04:00:00Z,2026-08-19 06:00:00+02:00,2026-08-19,2026-08,6,886.639669,28.301891,914.94156,2544.615106,1629.673546,0,0
2026-08-19T05:00:00Z,2026-08-19 07:00:00+02:00,2026-08-19,2026-08,7,721.779786,139.99784,861.777626,2870.711473,2008.933847,0,0
2026-08-19T06:00:00Z,2026-08-19 08:00:00+02:00,2026-08-19,2026-08,8,747.066413,286.310975,1033.377388,3018.593002,1985.215614,0,0
2026-08-19T07:00:00Z,2026-08-19 09:00:00+02:00,2026-08-19,2026-08,9,902.069651,407.359065,1309.428716,3134.581463,1825.152747,0,0
2026-08-19T08:00:00Z,2026-08-19 10:00:00+02:00,2026-08-19,2026-08,10,1261.761847,552.590421,1814.352268,3256.092168,1441.7399,0,0
2026-08-19T09:00:00Z,2026-08-19 11:00:00+02:00,2026-08-19,2026-08,11,1578.613984,759.656791,2338.270775,3317.075297,978.804522,0,0
2026-08-19T10:00:00Z,2026-08-19 12:00:00+02:00,2026-08-19,2026-08,12,1713.974694,1177.489094,2891.463788,3344.092312,452.628524,0,0
2026-08-19T11:00:00Z,2026-08-19 13:00:00+02:00,2026-08-19,2026-08,13,1742.815648,1497.740661,3240.556309,3394.889992,154.333683,0,0
2026-08-19T12:00:00Z,2026-08-19 14:00:00+02:00,2026-08-19,2026-08,14,1675.429215,1721.480092,3396.909307,3373.45704,-23.452267,23.452267,1
2026-08-19T13:00:00Z,2026-08-19 15:00:00+02:00,2026-08-19,2026-08,15,1798.885967,1645.318276,3444.204243,3298.663923,-145.54032,145.54032,1
2026-08-19T14:00:00Z,2026-08-19 16:00:00+02:00,2026-08-19,2026-08,16,1673.348472,1615.759431,3289.107903,3252.418818,-36.689085,36.689085,1
2026-08-19T15:00:00Z,2026-08-19 17:00:00+02:00,2026-08-19,2026-08,17,1459.852237,1197.574663,2657.4269,3171.868627,514.441727,0,0
2026-08-19T16:00:00Z,2026-08-19 18:00:00+02:00,2026-08-19,2026-08,18,1450.159584,602.709325,2052.868909,2990.695295,937.826386,0,0
2026-08-19T17:00:00Z,2026-08-19 19:00:00+02:00,2026-08-19,2026-08,19,1238.40058,312.188343,1550.588923,2862.463207,1311.874284,0,0
2026-08-19T18:00:00Z,2026-08-19 20:00:00+02:00,2026-08-19,2026-08,20,961.402025,135.436949,1096.838974,2745.450679,1648.611705,0,0
2026-08-19T19:00:00Z,2026-08-19 21:00:00+02:00,2026-08-19,2026-08,21,884.293473,22.269927,906.5634,2685.730915,1779.167515,0,0
2026-08-19T20:00:00Z,2026-08-19 22:00:00+02:00,2026-08-19,2026-08,22,822.777774,5.760411,828.538185,2535.929538,1707.391353,0,0
2026-08-19T21:00:00Z,2026-08-19 23:00:00+02:00,2026-08-19,2026-08,23,949.417375,3.871518,953.288893,2438.335592,1485.046699,0,0
2026-08-19T22:00:00Z,2026-08-20 00:00:00+02:00,2026-08-20,2026-08,0,1027.030532,1.666522,1028.697054,2352.553813,1323.856759,0,0
2026-08-19T23:00:00Z,2026-08-20 01:00:00+02:00,2026-08-20,2026-08,1,1025.728848,1.359972,1027.08882,2342.295322,1315.206502,0,0
2026-08-20T00:00:00Z,2026-08-20 02:00:00+02:00,2026-08-20,2026-08,2,942.257833,1.551809,943.809642,2368.998916,1425.189274,0,0
2026-08-20T01:00:00Z,2026-08-20 03:00:00+02:00,2026-08-20,2026-08,3,836.275794,1.570416,837.84621,2331.511626,1493.665416,0,0
2026-08-20T02:00:00Z,2026-08-20 04:00:00+02:00,2026-08-20,2026-08,4,687.959251,1.923901,689.883152,2248.688072,1558.80492,0,0
2026-08-20T03:00:00Z,2026-08-20 05:00:00+02:00,2026-08-20,2026-08,5,552.096638,1.222246,553.318884,2220.577447,1667.258563,0,0
2026-08-20T04:00:00Z,2026-08-20 06:00:00+02:00,2026-08-20,2026-08,6,538.866726,50.255666,589.122392,2477.110522,1887.98813,0,0
2026-08-20T05:00:00Z,2026-08-20 07:00:00+02:00,2026-08-20,2026-08,7,453.884286,293.206677,747.090963,2793.379599,2046.288636,0,0
2026-08-20T06:00:00Z,2026-08-20 08:00:00+02:00,2026-08-20,2026-08,8,375.347534,881.334136,1256.68167,3008.843162,1752.161492,0,0
2026-08-20T07:00:00Z,2026-08-20 09:00:00+02:00,2026-08-20,2026-08,9,478.688364,1562.539046,2041.22741,3137.716797,1096.489387,0,0
2026-08-20T08:00:00Z,2026-08-20 10:00:00+02:00,2026-08-20,2026-08,10,522.413771,1930.555419,2452.96919,3291.004802,838.035612,0,0
2026-08-20T09:00:00Z,2026-08-20 11:00:00+02:00,2026-08-20,2026-08,11,502.295512,1995.311928,2497.60744,3360.402008,862.794568,0,0
2026-08-20T10:00:00Z,2026-08-20 12:00:00+02:00,2026-08-20,2026-08,12,498.838023,1769.69519,2268.533213,3410.920799,1142.387586,0,0
2026-08-20T11:00:00Z,2026-08-20 13:00:00+02:00,2026-08-20,2026-08,13,449.403535,1557.955261,2007.358796,3544.22327,1536.864474,0,0
2026-08-20T12:00:00Z,2026-08-20 14:00:00+02:00,2026-08-20,2026-08,14,394.880814,1861.013002,2255.893816,3580.423502,1324.529686,0,0
2026-08-20T13:00:00Z,2026-08-20 15:00:00+02:00,2026-08-20,2026-08,15,362.030946,1836.057248,2198.088194,3389.21447,1191.126276,0,0
2026-08-20T14:00:00Z,2026-08-20 16:00:00+02:00,2026-08-20,2026-08,16,390.830812,1368.871912,1759.702724,3234.562876,1474.860152,0,0
2026-08-20T15:00:00Z,2026-08-20 17:00:00+02:00,2026-08-20,2026-08,17,299.294124,979.514041,1278.808165,3174.449245,1895.64108,0,0
2026-08-20T16:00:00Z,2026-08-20 18:00:00+02:00,2026-08-20,2026-08,18,215.583388,596.618191,812.201579,3034.833522,2222.631943,0,0
2026-08-20T17:00:00Z,2026-08-20 19:00:00+02:00,2026-08-20,2026-08,19,190.415215,329.763507,520.178722,2914.844352,2394.66563,0,0
2026-08-20T18:00:00Z,2026-08-20 20:00:00+02:00,2026-08-20,2026-08,20,173.842693,133.595095,307.437788,2790.57847,2483.140682,0,0
2026-08-20T19:00:00Z,2026-08-20 21:00:00+02:00,2026-08-20,2026-08,21,189.096785,39.401386,228.498171,2731.896051,2503.39788,0,0
2026-08-20T20:00:00Z,2026-08-20 22:00:00+02:00,2026-08-20,2026-08,22,187.105859,7.862945,194.968804,2572.744956,2377.776152,0,0
2026-08-20T21:00:00Z,2026-08-20 23:00:00+02:00,2026-08-20,2026-08,23,216.902257,2.393289,219.295546,2434.986902,2215.691356,0,0
2026-08-20T22:00:00Z,2026-08-21 00:00:00+02:00,2026-08-21,2026-08,0,256.280977,0.769314,257.050291,2375.197955,2118.147664,0,0
2026-08-20T23:00:00Z,2026-08-21 01:00:00+02:00,2026-08-21,2026-08,1,294.169497,0.928259,295.097756,2414.593563,2119.495807,0,0
2026-08-21T00:00:00Z,2026-08-21 02:00:00+02:00,2026-08-21,2026-08,2,422.741432,1.330113,424.071545,2422.811205,1998.73966,0,0
2026-08-21T01:00:00Z,2026-08-21 03:00:00+02:00,2026-08-21,2026-08,3,526.293569,1.730081,528.02365,2386.150728,1858.127078,0,0
2026-08-21T02:00:00Z,2026-08-21 04:00:00+02:00,2026-08-21,2026-08,4,548.397827,2.378056,550.775883,2255.151856,1704.375973,0,0
2026-08-21T03:00:00Z,2026-08-21 05:00:00+02:00,2026-08-21,2026-08,5,664.510068,3.206487,667.716555,2241.927267,1574.210712,0,0
2026-08-21T04:00:00Z,2026-08-21 06:00:00+02:00,2026-08-21,2026-08,6,896.278736,52.229639,948.508375,2440.497709,1491.989334,0,0
2026-08-21T05:00:00Z,2026-08-21 07:00:00+02:00,2026-08-21,2026-08,7,1005.127501,354.62495,1359.752451,2767.073924,1407.321473,0,0
2026-08-21T06:00:00Z,2026-08-21 08:00:00+02:00,2026-08-21,2026-08,8,913.99758,976.78876,1890.78634,2996.132346,1105.346006,0,0
2026-08-21T07:00:00Z,2026-08-21 09:00:00+02:00,2026-08-21,2026-08,9,1076.650444,1704.718802,2781.369246,3121.697066,340.32782,0,0
2026-08-21T08:00:00Z,2026-08-21 10:00:00+02:00,2026-08-21,2026-08,10,1243.027107,2027.00849,3270.035597,3263.779499,-6.256098,6.256098,1
2026-08-21T09:00:00Z,2026-08-21 11:00:00+02:00,2026-08-21,2026-08,11,1414.430158,2076.799522,3491.22968,3304.580937,-186.648743,186.648743,1
2026-08-21T10:00:00Z,2026-08-21 12:00:00+02:00,2026-08-21,2026-08,12,1605.995369,2333.156586,3939.151955,3317.96022,-621.191735,621.191735,1
