delivery_day,hour,target,forecast,actual
2026-06-22,13,capacity_price,1.5960992709188928,6.32
2026-06-22,14,capacity_price,0.9954013961541613,11.9
2026-06-22,15,capacity_price,0.9432877485900694,3.34
2026-06-22,16,capacity_price,1.4327218032824236,2.01
2026-06-22,17,capacity_price,6.421559090341304,2.01
2026-06-22,18,capacity_price,7.019159184746004,4.0
2026-06-22,19,capacity_price,54.398941206171905,33.58
2026-06-22,20,capacity_price,56.19086846416514,69.57
2026-06-22,21,capacity_price,37.45225910413959,4.0
2026-06-22,22,capacity_price,4.115535775851364,2.01
2026-06-22,23,capacity_price,1.797380918698482,0.67
2026-06-23,0,capacity_price,0.6353530951712372,2.01
2026-06-23,1,capacity_price,0.8878295141011894,0.67
2026-06-23,2,capacity_price,0.7091076009007907,0.67
2026-06-23,3,capacity_price,0.7505496700530704,0.67
2026-06-23,4,capacity_price,0.9241187679373436,0.67
2026-06-23,5,capacity_price,1.2427241611888211,2.01
2026-06-23,6,capacity_price,2.7067536925825753,10.4
2026-06-23,7,capacity_price,2.7275313303267454,10.4
2026-06-23,8,capacity_price,11.797341614295146,35.59
2026-06-23,9,capacity_price,5.322540061851617,33.71
2026-06-23,10,capacity_price,5.036278682591441,2.01
2026-06-23,11,capacity_price,3.6662340869065133,2.01
2026-06-23,12,capacity_price,2.1735294579465436,2.01
2026-06-23,13,capacity_price,1.8964216017841964,20.0
2026-06-23,14,capacity_price,1.473800378670049,13.38
2026-06-23,15,capacity_price,1.8346699338750483,2.01
2026-06-23,16,capacity_price,1.7341519572099917,2.01
2026-06-23,17,capacity_price,8.539245383718116,2.01
2026-06-23,18,capacity_price,15.94595186414517,2.01
2026-06-23,19,capacity_price,40.19552105284084,13.38
2026-06-23,20,capacity_price,63.523431716770865,33.71
2026-06-23,21,capacity_price,30.299683424741623,2.01
2026-06-23,22,capacity_price,2.332687575152229,4.0
2026-06-23,23,capacity_price,0.9549977167317052,2.0
2026-06-24,0,capacity_price,1.0123160670526148,0.28
2026-06-24,1,capacity_price,0.7247613474252054,0.28
2026-06-24,2,capacity_price,0.6866957532107719,0.28
2026-06-24,3,capacity_price,0.7388328222097221,0.28
2026-06-24,4,capacity_price,0.806766988636083,0.28
2026-06-24,5,capacity_price,1.3172733575875213,1.2
2026-06-24,6,capacity_price,3.391874046038933,2.01
2026-06-24,7,capacity_price,3.2746376119068845,4.0
2026-06-24,8,capacity_price,25.99949747813677,4.0
2026-06-24,9,capacity_price,10.264876462526281,2.01
2026-06-24,10,capacity_price,4.31234309572149,4.01
2026-06-24,11,capacity_price,2.572735023491871,4.01
2026-06-24,12,capacity_price,1.505442578201172,1.2
2026-06-24,13,capacity_price,1.1351941927087386,1.2
2026-06-24,14,capacity_price,1.5744730031127037,1.2
2026-06-24,15,capacity_price,1.72579836006068,1.2
2026-06-24,16,capacity_price,0.9837226070512415,2.01
2026-06-24,17,capacity_price,6.356892584222985,2.01
2026-06-24,18,capacity_price,3.2905224461747897,4.0
2026-06-24,19,capacity_price,41.15806048078521,120.41
2026-06-24,20,capacity_price,51.39546300213522,321.1
2026-06-24,21,capacity_price,32.38389151533845,408.32
2026-06-24,22,capacity_price,1.9749442175846148,2.01
2026-06-24,23,capacity_price,1.62594850606703,1.2
2026-06-25,0,capacity_price,0.9671139772371223,0.67
2026-06-25,1,capacity_price,0.5475352908031957,0.67
2026-06-25,2,capacity_price,0.5714250565527295,0.67
2026-06-25,3,capacity_price,0.5069573185168323,0.67
2026-06-25,4,capacity_price,0.6593180797378431,2.01
2026-06-25,5,capacity_price,0.7475606222456611,2.01
2026-06-25,6,capacity_price,2.5155577949216377,2.01
2026-06-25,7,capacity_price,2.6641676497161195,2.01
2026-06-25,8,capacity_price,9.11077540599301,2.01
2026-06-25,9,capacity_price,2.58809799572758,2.01
2026-06-25,10,capacity_price,3.833148004032805,6.0
2026-06-25,11,capacity_price,2.13996341288581,4.01
2026-06-25,12,capacity_price,1.249255702857697,2.01
2026-06-25,13,capacity_price,0.9406678453095316,4.01
2026-06-25,14,capacity_price,0.8059556949808855,4.01
2026-06-25,15,capacity_price,1.2824280935152914,4.01
2026-06-25,16,capacity_price,3.350843357249861,2.01
2026-06-25,17,capacity_price,3.4834640170220608,2.01
2026-06-25,18,capacity_price,7.874630436248232,2.01
2026-06-25,19,capacity_price,44.290199704077146,29.56
2026-06-25,20,capacity_price,64.5500811339224,120.4
2026-06-25,21,capacity_price,37.66284542937065,26.89
2026-06-25,22,capacity_price,1.8056994662537669,1.2
2026-06-25,23,capacity_price,0.8570697166992871,0.67
2026-06-26,0,capacity_price,0.8360122132512549,0.38
2026-06-26,1,capacity_price,0.6810442759360659,0.38
2026-06-26,2,capacity_price,0.6648851360222795,1.2
2026-06-26,3,capacity_price,0.6779670115808576,1.2
2026-06-26,4,capacity_price,0.8929738790461826,0.38
2026-06-26,5,capacity_price,2.322603342955364,2.0
2026-06-26,6,capacity_price,2.5846642451649617,2.01
2026-06-26,7,capacity_price,2.7918731930398217,4.0
2026-06-26,8,capacity_price,2.7501116987539707,4.0
2026-06-26,9,capacity_price,2.897409690061678,2.01
2026-06-26,10,capacity_price,2.967053949303726,4.01
2026-06-26,11,capacity_price,2.9242170357024073,4.01
2026-06-26,12,capacity_price,1.5512064084629653,4.01
2026-06-26,13,capacity_price,1.1305231257771065,6.0
2026-06-26,14,capacity_price,1.1945095265889512,0.38
2026-06-26,15,capacity_price,1.999303252024416,0.38
2026-06-26,16,capacity_price,2.1785538930001076,0.38
2026-06-26,17,capacity_price,3.1241731466207807,4.0
2026-06-26,18,capacity_price,3.79169069991725,4.0
2026-06-26,19,capacity_price,53.141974778290525,202.46
2026-06-26,20,capacity_price,51.53804585075013,445.2
2026-06-26,21,capacity_price,23.963392096818097,409.68
2026-06-26,22,capacity_price,2.836305443023921,2.01
2026-06-26,23,capacity_price,1.6933675112328797,0.38
2026-06-27,0,capacity_price,0.7835762058508968,0.4
2026-06-27,1,capacity_price,0.6767182797893545,0.4
2026-06-27,2,capacity_price,0.8955502969104364,0.4
2026-06-27,3,capacity_price,0.8722631676880903,0.4
2026-06-27,4,capacity_price,1.1720426448225236,0.4
2026-06-27,5,capacity_price,1.5271550791828643,2.0
2026-06-27,6,capacity_price,3.1479267695552386,2.01
2026-06-27,7,capacity_price,5.3552396235344215,2.01
2026-06-27,8,capacity_price,11.543093647518946,1.2
2026-06-27,9,capacity_price,4.013484524820287,4.28
2026-06-27,10,capacity_price,3.3485409193944435,6.0
2026-06-27,11,capacity_price,1.958021969753789,0.4
2026-06-27,12,capacity_price,0.8167028277877361,1.2
2026-06-27,13,capacity_price,0.8036788291754154,1.2
2026-06-27,14,capacity_price,0.9965621659087924,0.4
2026-06-27,15,capacity_price,0.8277336873741551,2.94
2026-06-27,16,capacity_price,2.0241028423282694,2.01
2026-06-27,17,capacity_price,10.724575849146845,1.2
2026-06-27,18,capacity_price,19.24583861262295,2.01
2026-06-27,19,capacity_price,47.55310467566661,2.01
2026-06-27,20,capacity_price,54.281062414218546,133.79
2026-06-27,21,capacity_price,37.49076974298167,178.23
2026-06-27,22,capacity_price,2.8468884617704657,2.01
2026-06-27,23,capacity_price,0.8251619143367049,1.2
2026-06-28,0,capacity_price,0.8636694225499277,0.21
2026-06-28,1,capacity_price,0.6502694269993442,0.21
2026-06-28,2,capacity_price,0.6627557295940535,0.21
2026-06-28,3,capacity_price,0.6958666224723848,0.21
2026-06-28,4,capacity_price,1.1054862608396483,0.67
2026-06-28,5,capacity_price,1.5334146593586166,1.2
2026-06-28,6,capacity_price,2.1461515745681576,2.01
2026-06-28,7,capacity_price,6.641134067637678,2.01
2026-06-28,8,capacity_price,3.85030265706413,1.2
2026-06-28,9,capacity_price,2.0140765616605463,2.94
2026-06-28,10,capacity_price,1.2478873781505873,0.67
2026-06-28,11,capacity_price,2.534688777277191,0.21
2026-06-28,12,capacity_price,1.4476302275540078,0.21
2026-06-28,13,capacity_price,1.2745499947079206,0.21
2026-06-28,14,capacity_price,1.1664954457227639,0.21
2026-06-28,15,capacity_price,2.0561916658078405,0.21
2026-06-28,16,capacity_price,2.2412866249698955,0.54
2026-06-28,17,capacity_price,4.291010196148406,1.2
2026-06-28,18,capacity_price,15.49999368314897,2.01
2026-06-28,19,capacity_price,36.84800578049165,4.0
2026-06-28,20,capacity_price,47.94179719052502,2.01
2026-06-28,21,capacity_price,32.988073589357825,139.26
2026-06-28,22,capacity_price,1.9089458722109156,130.21
2026-06-28,23,capacity_price,0.7904360958491916,2.01
2026-06-29,0,capacity_price,0.7308578863900749,0.28
2026-06-29,1,capacity_price,0.6595555293788388,0.28
2026-06-29,2,capacity_price,0.6088423574617969,0.28
2026-06-29,3,capacity_price,0.5733255083705998,0.28
2026-06-29,4,capacity_price,0.7986287898503146,2.0
2026-06-29,5,capacity_price,1.6484743419854282,2.01
2026-06-29,6,capacity_price,1.2432740107448754,2.01
2026-06-29,7,capacity_price,2.9631963443719904,4.0
2026-06-29,8,capacity_price,4.357670255139553,2.01
2026-06-29,9,capacity_price,2.8325834673249877,1.2
2026-06-29,10,capacity_price,5.663769921138296,2.01
2026-06-29,11,capacity_price,1.973022203360691,0.67
2026-06-29,12,capacity_price,1.438629849347909,0.54
2026-06-29,13,capacity_price,1.6398486677724422,0.67
2026-06-29,14,capacity_price,1.1833658548112644,0.54
2026-06-29,15,capacity_price,1.3844951092757136,1.2
2026-06-29,16,capacity_price,2.3312730201056153,2.01
2026-06-29,17,capacity_price,4.036940819379138,13.38
2026-06-29,18,capacity_price,0.02301612479764209,4.0
2026-06-29,19,capacity_price,46.12162329444445,2.01
2026-06-29,20,capacity_price,44.76541844206562,20.0
2026-06-29,21,capacity_price,24.489661020631683,274.68
2026-06-29,22,capacity_price,3.3449038916448224,187.49
2026-06-29,23,capacity_price,0.7266660234252229,0.28
2026-06-30,0,capacity_price,0.4324946741858569,0.47
2026-06-30,1,capacity_price,0.5917093521102895,0.47
2026-06-30,2,capacity_price,0.6463555163070522,1.2
2026-06-30,3,capacity_price,0.6205841891313372,0.47
2026-06-30,4,capacity_price,1.7743787492325271,2.01
2026-06-30,5,capacity_price,1.6303338067968565,2.01
2026-06-30,6,capacity_price,1.5531454078439577,2.01
2026-06-30,7,capacity_price,3.2635101341063097,2.01
2026-06-30,8,capacity_price,3.6596530828959795,2.01
2026-06-30,9,capacity_price,6.1607933781393225,1.2
2026-06-30,10,capacity_price,6.434401354011642,1.2
2026-06-30,11,capacity_price,1.670434217174517,0.54
2026-06-30,12,capacity_price,1.5355077424023806,0.67
2026-06-30,13,capacity_price,1.4491235694662379,0.47
2026-06-30,14,capacity_price,1.0233502429184844,0.47
2026-06-30,15,capacity_price,1.1349753072075708,0.67
2026-06-30,16,capacity_price,6.503817196235273,0.54
2026-06-30,17,capacity_price,14.514317076941886,2.01
2026-06-30,18,capacity_price,3.3233670294173896,2.01
2026-06-30,19,capacity_price,48.73861938571883,20.0
2026-06-30,20,capacity_price,32.30110645378116,44.28
2026-06-30,21,capacity_price,17.267212572131402,295.57
2026-06-30,22,capacity_price,5.2708352223614945,195.58
2026-06-30,23,capacity_price,1.6047102963952322,0.47
2026-07-01,0,capacity_price,0.5168254133966318,0.28
2026-07-01,1,capacity_price,0.6147934794113363,0.28
2026-07-01,2,capacity_price,0.6741582353443638,0.28
2026-07-01,3,capacity_price,0.7150953838280123,0.28
2026-07-01,4,capacity_price,1.541020746653708,0.28
2026-07-01,5,capacity_price,2.8817344141113175,2.01
2026-07-01,6,capacity_price,2.3546942559309967,2.01
2026-07-01,7,capacity_price,4.930386921995128,4.0
2026-07-01,8,capacity_price,4.4303390058163075,4.0
2026-07-01,9,capacity_price,4.649170874719358,2.01
2026-07-01,10,capacity_price,5.594762358110416,2.01
2026-07-01,11,capacity_price,1.7856173848208463,2.01
2026-07-01,12,capacity_price,1.411965378725975,0.54
2026-07-01,13,capacity_price,1.4982501145097495,0.67
2026-07-01,14,capacity_price,0.9892765119959746,0.67
2026-07-01,15,capacity_price,2.076386790932783,0.67
2026-07-01,16,capacity_price,3.311497137885431,0.54
2026-07-01,17,capacity_price,4.337193648692451,4.0
2026-07-01,18,capacity_price,3.9249548796015796,2.01
2026-07-01,19,capacity_price,49.302465525368916,20.0
2026-07-01,20,capacity_price,33.918859213307734,44.28
2026-07-01,21,capacity_price,29.328972414811464,240.83
2026-07-01,22,capacity_price,6.393718249763279,172.26
2026-07-01,23,capacity_price,1.5270031013909722,1.2
2026-07-02,0,capacity_price,0.5316116580372997,0.33
2026-07-02,1,capacity_price,0.5123828323488953,0.33
2026-07-02,2,capacity_price,0.6238574214838298,1.2
2026-07-02,3,capacity_price,0.47713599556090364,1.2
2026-07-02,4,capacity_price,1.3091990585503046,0.33
2026-07-02,5,capacity_price,1.949963596500302,2.0
2026-07-02,6,capacity_price,3.8201879791326934,2.01
2026-07-02,7,capacity_price,5.092827364590241,13.25
2026-07-02,8,capacity_price,9.829804570004958,2.01
2026-07-02,9,capacity_price,4.2547962619618085,1.2
2026-07-02,10,capacity_price,3.2696953894096374,1.2
2026-07-02,11,capacity_price,1.7794311219543746,0.54
2026-07-02,12,capacity_price,1.048359175979092,0.33
2026-07-02,13,capacity_price,1.5502944920553323,0.33
2026-07-02,14,capacity_price,0.982113564844528,0.33
2026-07-02,15,capacity_price,1.1382928948152529,0.33
2026-07-02,16,capacity_price,3.82497820793801,0.35
2026-07-02,17,capacity_price,2.810984187951117,2.01
2026-07-02,18,capacity_price,2.438262481597855,2.01
2026-07-02,19,capacity_price,32.49981053455955,2.01
2026-07-02,20,capacity_price,66.83844547611697,2.01
2026-07-02,21,capacity_price,32.195732193871876,2.01
2026-07-02,22,capacity_price,9.120276799524776,1.2
2026-07-02,23,capacity_price,1.2625916555824142,14.85
2026-07-03,0,capacity_price,0.5534637781945173,2.44
2026-07-03,1,capacity_price,0.5720932554709313,1.2
2026-07-03,2,capacity_price,0.7910166081874195,1.07
2026-07-03,3,capacity_price,0.6958021958589256,1.2
2026-07-03,4,capacity_price,0.9437276992151213,2.0
2026-07-03,5,capacity_price,1.6366019368175786,2.44
2026-07-03,6,capacity_price,1.8499275642765514,2.44
2026-07-03,7,capacity_price,4.037785960158367,2.44
2026-07-03,8,capacity_price,3.910571924152583,9.1
2026-07-03,9,capacity_price,2.3085324983931668,2.44
2026-07-03,10,capacity_price,1.7379518739917283,4.0
2026-07-03,11,capacity_price,1.4021610760614207,2.68
2026-07-03,12,capacity_price,0.6597082337487953,0.54
2026-07-03,13,capacity_price,0.7807056495514227,0.67
2026-07-03,14,capacity_price,0.7296769313142095,0.35
2026-07-03,15,capacity_price,0.9895260255355752,0.54
2026-07-03,16,capacity_price,1.3306382167717923,0.67
2026-07-03,17,capacity_price,6.81104344999888,2.44
2026-07-03,18,capacity_price,3.639307319310939,27.89
2026-07-03,19,capacity_price,16.655022036998943,2.44
2026-07-03,20,capacity_price,35.517269855457904,2.44
2026-07-03,21,capacity_price,35.45963795519433,2.44
2026-07-03,22,capacity_price,4.29012636066348,61.0
2026-07-03,23,capacity_price,2.391168860842079,40.27
2026-07-04,0,capacity_price,1.018063343006657,2.0
2026-07-04,1,capacity_price,0.8107010316512483,2.0
2026-07-04,2,capacity_price,0.7964311704076396,1.2
2026-07-04,3,capacity_price,0.8171290172190699,1.2
2026-07-04,4,capacity_price,1.7834158378332383,2.01
2026-07-04,5,capacity_price,1.707615870598645,2.19
2026-07-04,6,capacity_price,1.7404596855516399,2.19
2026-07-04,7,capacity_price,6.347140670517774,2.19
2026-07-04,8,capacity_price,19.850159488690814,2.19
2026-07-04,9,capacity_price,3.83251099882291,2.19
2026-07-04,10,capacity_price,4.099103273293831,4.39
2026-07-04,11,capacity_price,1.8175644586547293,1.2
2026-07-04,12,capacity_price,0.4568017652104827,0.44
2026-07-04,13,capacity_price,1.0407605344086337,0.2
2026-07-04,14,capacity_price,0.5233760472316465,0.2
2026-07-04,15,capacity_price,0.7591573246246875,1.2
2026-07-04,16,capacity_price,3.319105655373937,1.2
2026-07-04,17,capacity_price,13.445363382946702,8.81
2026-07-04,18,capacity_price,10.321367605602607,2.19
2026-07-04,19,capacity_price,38.02433715946499,2.19
2026-07-04,20,capacity_price,11.56592284175356,2.19
2026-07-04,21,capacity_price,19.24871380317902,2.19
2026-07-04,22,capacity_price,5.174940124546825,72.88
2026-07-04,23,capacity_price,0.2845910260891036,47.23
2026-07-05,0,capacity_price,1.2444210495683425,2.36
2026-07-05,1,capacity_price,0.8408711599124352,2.01
2026-07-05,2,capacity_price,0.8663126107981058,2.01
2026-07-05,3,capacity_price,0.8205516334957753,2.36
2026-07-05,4,capacity_price,2.239703045321695,2.36
2026-07-05,5,capacity_price,1.395290438400999,2.36
2026-07-05,6,capacity_price,2.7344256280963073,2.36
2026-07-05,7,capacity_price,5.749102481930377,2.36
2026-07-05,8,capacity_price,5.0731057989851935,2.36
2026-07-05,9,capacity_price,1.0373360989840212,2.36
2026-07-05,10,capacity_price,4.241440370737042,2.36
2026-07-05,11,capacity_price,1.599099293800155,2.76
2026-07-05,12,capacity_price,0.5596877652735391,1.34
2026-07-05,13,capacity_price,0.7934386425760679,1.34
2026-07-05,14,capacity_price,0.49081188945994403,1.34
2026-07-05,15,capacity_price,0.703076608728139,1.34
2026-07-05,16,capacity_price,0.7066487077078674,2.01
2026-07-05,17,capacity_price,3.532275604061501,2.36
2026-07-05,18,capacity_price,12.216956104617855,5.89
2026-07-05,19,capacity_price,30.32689486541084,2.36
2026-07-05,20,capacity_price,9.994424081463194,2.36
2026-07-05,21,capacity_price,14.957447984559275,2.36
2026-07-05,22,capacity_price,8.465616297187456,48.17
2026-07-05,23,capacity_price,2.3451788418961166,20.0
2026-07-06,0,capacity_price,1.3816287738905093,2.45
2026-07-06,1,capacity_price,1.1475504935128984,2.01
2026-07-06,2,capacity_price,0.89423381386842,2.0
2026-07-06,3,capacity_price,1.0341244602117852,2.01
2026-07-06,4,capacity_price,2.1954316551542727,2.01
2026-07-06,5,capacity_price,2.651340840850478,2.45
2026-07-06,6,capacity_price,2.7365893815677715,2.45
2026-07-06,7,capacity_price,6.95073260054077,4.0
2026-07-06,8,capacity_price,8.18465419459237,2.45
2026-07-06,9,capacity_price,3.074368151008268,2.45
2026-07-06,10,capacity_price,1.851130324550883,2.45
2026-07-06,11,capacity_price,1.337993895478967,2.94
2026-07-06,12,capacity_price,1.2342231597615456,2.45
2026-07-06,13,capacity_price,1.5627228954594636,2.94
2026-07-06,14,capacity_price,1.0165770728030619,2.45
2026-07-06,15,capacity_price,0.7172988706697154,13.43
2026-07-06,16,capacity_price,1.0311281751372814,2.01
2026-07-06,17,capacity_price,3.4997373557254123,2.45
2026-07-06,18,capacity_price,11.419088537957569,2.45
2026-07-06,19,capacity_price,17.368130453627003,2.45
2026-07-06,20,capacity_price,7.65260954798095,2.45
2026-07-06,21,capacity_price,12.265632651714004,2.45
2026-07-06,22,capacity_price,10.736054666554045,2.45
2026-07-06,23,capacity_price,4.22887382529919,2.45
2026-07-07,0,capacity_price,1.46591145219948,2.21
2026-07-07,1,capacity_price,0.7540604352031421,4.42
2026-07-07,2,capacity_price,1.0625765678448063,1.2
2026-07-07,3,capacity_price,0.9937646077132667,2.21
2026-07-07,4,capacity_price,2.138999658914903,2.21
2026-07-07,5,capacity_price,1.953609649934073,2.21
2026-07-07,6,capacity_price,2.625041963787397,2.21
2026-07-07,7,capacity_price,4.217270900574608,2.21
2026-07-07,8,capacity_price,3.805201458846175,2.21
