Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,9,15,206,11.2,15.5,10.7,8.1,18.4,12.2,15.8,15,18.9,10.5,7,13,18.4,22.5,51.9,20,0.3,3.2,0,2.1,4.5,4.4,5,0.3,0.8
2020,9,15,207,8.7,12.9,8.4,5.8,15.7,9.6,11.2,12,17.8,6.7,4.6,12.1,17.4,17.4,48,11.6,0.2,0.2,0,0,0.6,0.6,2.8,0.1,0.3
2020,9,15,208,5.6,10.1,5.3,1.2,14.4,6.4,11.8,9.3,16.5,1.4,0.1,11.2,16.2,12.7,43,0.3,1.3,0,0,0,0,0,0,0,0.1
2020,9,15,209,0.6,6.9,0.6,0.4,11.3,1.5,10.4,5.9,15,0.1,0,10.2,14.8,1.1,37.1,0,0,0,0,0,0,0,0,0,0
2020,9,15,210,0,2,0,0.1,9.1,0,6.3,0.7,13.4,0,0,8.9,13.1,0,30.6,0,0,0,0,0,0,0,0,0,0
2020,9,15,211,0,0,0,0,10.3,0,1.1,0,11.5,0,0,7.6,11.3,0,20.6,0,0,0,0,0,0,0,0,0,0
2020,9,15,212,0,0,0,0,7.9,0,0,0,9.2,0,0,5.9,9.4,0,0.2,0,0,0,0,0,0,0,0,0,0
2020,9,15,213,0,0,0,0,4.9,0,0,0,6.4,0,0,1.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,214,0,0,0,0,0,0,0,0,1.9,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,15,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2020,9,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,3.3,1.2,2.9,2.8,3,2.7,0,0
2020,9,16,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,5.2,5.4,4,5,4.8,5.2,4.8,0,0
2020,9,16,72,5.4,0.3,4.6,1.4,3,0.3,0.5,0.1,0.1,0.5,0.2,2.2,0.7,0,15.8,24.1,7.2,7,6.2,6.8,6.7,7.1,6.6,0.1,0.1
2020,9,16,73,9.3,6.6,8.9,8.2,8.2,7.9,7.9,7.4,7.6,7.2,6.3,8,8,0,34.5,31.3,8.4,8.1,7.4,7.9,8.3,8.2,7.7,0.1,0
2020,9,16,74,12,10.1,11.7,11,10.3,11,10.7,10.1,10.6,9.8,9.8,11,11,0,43.4,35.1,9.3,9,8.3,8.9,9.2,9.1,8.6,0.3,0
2020,9,16,75,14.2,12.6,13.8,13.4,12.9,13.7,13.4,12.5,13.4,12.5,12.2,13.3,13.3,0,51.4,38.4,10.1,9.8,9.1,9.8,10,9.9,9.4,0.5,0
2020,9,16,76,16.1,14.8,15.4,15.7,15.2,16,15.6,14.6,15.6,14.8,14.4,15.4,15.4,0,58.2,41.5,10.8,10.5,9.8,10.5,10.8,10.6,10,0.9,0.2
2020,9,16,77,17.8,16.8,16.6,18.1,17.2,18,17.6,16.3,17.5,17,16.2,17.3,17.2,0,64.3,44.5,11.6,11.1,10.5,11.3,11.3,11.4,10.7,1.4,0.3
2020,9,16,78,19.2,18.5,17.9,20.7,20.1,19.5,19.9,17.6,19.2,19.5,17.9,19,18.9,0,70.2,47.4,12.3,11.7,11.2,11.9,12,12,11.1,2.1,4.2
2020,9,16,79,20.6,20.1,19.2,24.1,23.8,20.9,22.3,18.7,20.4,22.3,19.4,20.3,20.5,0,75.5,50.3,12.9,12.4,11.8,12.5,12.5,12.3,11.4,3.1,3.2
2020,9,16,80,21.9,21.6,20.5,26.4,26.1,22.6,24.3,19.2,21.2,25.5,20.7,21.8,22,0,80.1,53,13.4,13,12.4,13.1,13.1,12.9,11.9,4.7,7.7
2020,9,16,81,23.4,22.9,21.7,28.1,28.5,24,26.2,20.3,22.1,27.6,21.9,23.1,23.4,0,84.4,55.7,14,13.4,12.9,13.7,13.6,13.3,12.3,6.6,9
2020,9,16,82,24.5,24.2,22.7,30.2,30.8,25.1,28.2,21.4,23.3,29.6,23.1,24.4,24.8,0,88.8,58.3,14.5,14,13.4,14.2,14.1,13.8,12.8,7.2,11.8
2020,9,16,83,25.5,25.3,23.6,31.8,32.9,26.2,30.6,22.2,24.5,31.4,24.4,25.5,26,0.1,93.2,61,15,14.5,13.9,14.6,14.6,14.2,13.3,7.8,14.6
2020,9,16,84,26.6,26.4,24.6,33.6,35,27.1,32.4,23.1,25.6,33.5,25,26.2,27.1,0.1,97.6,63.7,15.4,15,14.4,15.1,15.2,14.6,13.6,8.5,13.5
2020,9,16,85,27.8,27.6,25.7,35.3,36.8,28.2,34.1,23.9,26.6,35.3,25.8,26.5,28.1,0.2,101.7,65.5,15.8,15.4,14.9,15.6,15.6,15,14,8.2,10.9
2020,9,16,86,28.7,28.6,26.7,37.2,38.5,29.4,35.7,24,27.5,37.2,26.7,27.8,29,16.9,105.5,68.8,16.2,15.7,15.4,16.5,16,15.2,14.4,8,10
2020,9,16,87,29.4,29,27.8,39,40.3,30.4,37.2,24.7,28.1,38.9,27.6,28.7,29.9,36.9,109,72.3,16.5,16.1,16,16.9,16.4,15.6,14.8,4.8,12.1
2020,9,16,88,30.2,29.7,28.7,40.5,41.9,31.2,38.6,25.6,29.4,41,28.3,29.6,30.6,16,111.9,74.6,16.8,16.6,16.5,17.2,16.7,15.8,15.1,10.6,15.5
2020,9,16,89,31,30.3,29.5,41.9,43,31.9,39.9,26.5,30.1,42.4,28.9,30.6,31.3,9.2,114.3,77.4,17.2,17.1,16.9,17.6,17,16.1,15.3,16.3,17.2
2020,9,16,90,32,31,30.3,43.3,44.5,32.5,40.8,27,30.6,43.5,29.3,30.4,32.1,3.4,117.9,79.2,17.5,17.4,17.3,18,17.3,16.5,15.5,13.3,14.4
2020,9,16,91,32.8,31.6,30.9,44.3,46,33.3,41.6,27.7,30.9,45,29.3,30.9,32.9,13.4,120.5,80,17.8,17.9,17.8,18.3,17.7,16.8,15.8,13.6,2.6
2020,9,16,92,33.5,32.2,31.7,45.8,47.6,34,42.4,29,31.4,46.7,29.1,31.4,33.6,26.8,122.5,80.8,18.1,18.2,18,18.6,18,17.2,16,18.6,14
2020,9,16,93,34,32.6,32.4,47.2,48.4,34.6,43.6,29.5,32,48.1,30.2,31.9,34.3,29.8,124.6,83,18.5,18.6,18.3,18.9,18.3,17.4,16.3,19.5,18.2
2020,9,16,94,34.4,32.6,33.2,48.2,49.5,35.3,44.9,29.9,32.7,49.4,30.8,32.4,35,28.6,125.5,84.2,18.8,18.9,18.6,19.2,18.6,17.5,16.5,13,16.6
2020,9,16,95,34.8,33.1,33.6,49.3,50.7,36,46.2,30.3,33.2,50.6,31,32.9,35.5,41.1,127.1,84.3,19,19.2,18.9,19.3,18.7,17.7,16.7,7.6,10.7
2020,9,16,96,35.1,33.6,34.1,50.3,52,36.5,47.6,30.5,33.6,51.8,31.4,33.6,35.8,51.2,128.8,84.2,19.3,19.5,19.1,19.5,18.7,17.9,16.8,9.6,23
2020,9,16,97,35.4,33.5,34.3,51.4,53.1,36.8,48.8,31.4,34,53,31.4,33.9,36.1,45.2,130.3,77.7,19.4,19.7,19.4,19.7,18.7,17.9,16.9,14.7,29.3
2020,9,16,98,35.7,33.7,34.2,52.4,54.1,37.1,50.2,31.9,34.1,54,31.5,34,36.5,46.1,131.9,78.1,19.6,19.9,19.8,20,18.7,17.9,17.1,16.5,30.4
2020,9,16,99,35.9,34,33.4,53.3,55.2,37.3,51.7,32.2,34.2,55.4,31.9,34.3,36.8,48.3,133,79.9,19.7,19.9,20,20.1,18.9,18.1,17.3,18.1,31.4
2020,9,16,100,35.6,34.1,33.4,54.3,56,37.1,52.4,32.5,34.3,56.6,32.3,34.2,36.7,49.6,133.8,79,19.8,19.9,20.1,20.2,19.1,18.3,17.9,20.4,32.4
2020,9,16,101,35.8,34.3,33.6,55.1,56.5,37.1,53.4,32.6,34.7,57.7,32.6,34.2,36.7,50.6,133.5,80.4,19.9,19.8,20.1,20.3,19.2,18.3,18.1,22.1,33.6
2020,9,16,102,36,34.5,33.9,56.5,57.1,37.3,54.5,32.7,34.9,58.8,33,34.2,37,56.9,132.7,81.6,20,20,20.3,20.3,19.3,18.5,18.3,24,34.5
2020,9,16,103,36.1,34.8,33.9,57.8,57.5,37.2,55.7,32.7,34.9,59.8,33.3,34.2,37.4,59.3,133.5,83.8,20.1,20,20.5,20.4,19.3,18.5,18.6,26.3,35.2
2020,9,16,104,36.1,34.8,34.1,58.8,58,36.7,56.7,32.9,35,60.7,33.3,34.3,37.4,59.7,134.7,88.5,20,19.8,20.7,20.5,19.3,18.6,18.7,28.6,35.8
2020,9,16,105,36.3,34.9,34.2,59.6,58.3,36.7,57.6,33.1,34.8,61.5,33.6,34.3,37.5,61,135.6,91.3,20,20,20.7,20.6,19.4,18.6,19.3,31,36.5
2020,9,16,106,36.6,35.2,34.1,60.5,57.8,36.6,58.3,33.5,34.6,62.3,33.8,34.3,37.7,64,136.5,92.4,20.1,20,20.7,20.6,19.4,18.5,19.7,32.4,37.8
2020,9,16,107,36.7,35.6,33.9,61.3,58.2,36.4,59.1,33.6,34.6,63.4,34,34.3,37.8,65.7,137.6,93.3,20.1,19.9,20.8,20.6,19.4,18.5,19.7,33.9,39
2020,9,16,108,36.8,35.4,33.9,62.1,58.6,36.4,61.3,33.8,34.6,64.5,34.3,34.1,37.9,66.5,138.4,92.7,20.2,19.9,20.8,20.7,19.5,18.4,19.7,35.9,39.6
2020,9,16,109,36.7,35.2,33.9,62.8,58.8,36.4,62.1,34,34.6,65.4,35.7,34,37.8,64.4,138.7,88.8,20.3,19.9,20.8,20.8,19.6,18.1,19.2,37.8,40.3
2020,9,16,110,36.6,35,34.1,63.2,59.1,36.5,62.9,34.1,34.8,65.6,35.6,33.9,37.7,64.8,139.5,86.7,20.4,19.8,20.9,20.8,19.7,17.7,19.2,38.7,40.5
2020,9,16,111,36.5,34.9,34.1,63,59.3,36,63.6,34,35.1,65.4,35.7,33.8,37.7,65.3,140,85.7,20.6,19.8,21,21,19.8,17.8,19.3,39.3,40.7
2020,9,16,112,36.9,34.8,33.7,63.6,60.1,35.9,64.2,33.5,35.2,66.1,35.6,33.8,37.7,56.3,140.7,84.9,20.5,19.7,21.2,21.2,19.8,17.9,19.4,40,41.5
2020,9,16,113,36.8,34.7,33.6,64.2,60.5,36,64.6,33.5,35.3,66.2,35.2,34.2,37.7,57.1,142,83.9,20.4,19.7,21.3,21.3,19.7,18.1,19.4,41.1,42.2
2020,9,16,114,36.4,34.5,33.6,64.9,60.9,36.5,65.1,33.6,35.5,66.2,35.2,34.2,37.7,58,143.1,81.9,20.5,19.7,21.3,21.3,19.7,18.1,19.5,41.8,42.8
