delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
155,fb2_no_temporal,3,activation,3.4521962533859307,170.9392327259651,24,2026-07-02
156,fb2_no_temporal,3,all,6.202925665846353,1491.3080506620263,72,2026-07-03
156,fb2_no_temporal,3,prices,5.348731590843059,645.7535388766846,48,2026-07-03
156,fb2_no_temporal,3,activation,3.133949727341085,132.91677469431534,24,2026-07-03
157,fb2_no_temporal,3,all,3.3363703911684377,806.7273804269379,72,2026-07-04
157,fb2_no_temporal,3,prices,2.0483332080403,266.54267774601664,48,2026-07-04
157,fb2_no_temporal,3,activation,2.489021915943511,124.64969239226548,24,2026-07-04
158,fb2_no_temporal,3,all,3.8745424715082697,995.1673777536133,72,2026-07-05
158,fb2_no_temporal,3,prices,2.9206780369776273,392.26316040156644,48,2026-07-05
158,fb2_no_temporal,3,activation,2.394256219417095,102.60829322394332,24,2026-07-05
159,fb2_no_temporal,3,all,3.7817831175326333,815.0962651133323,72,2026-07-06
159,fb2_no_temporal,3,prices,2.572040208797326,343.7854798481536,48,2026-07-06
159,fb2_no_temporal,3,activation,2.767248901803972,123.60947734749163,24,2026-07-06
160,fb2_no_temporal,3,all,7.9960285116806284,1750.9330445424368,72,2026-07-07
160,fb2_no_temporal,3,prices,3.026087738326947,377.9538090715004,48,2026-07-07
160,fb2_no_temporal,3,activation,7.704773101678731,402.8844639511404,24,2026-07-07
161,fb2_no_temporal,3,all,2.8034843750247234,567.7539588303955,72,2026-07-08
161,fb2_no_temporal,3,prices,2.1007332292217717,233.82723916595023,48,2026-07-08
161,fb2_no_temporal,3,activation,1.709559699909001,92.78398266436662,24,2026-07-08
162,fb2_no_temporal,3,all,2.8735519503421747,541.8693842493393,72,2026-07-09
162,fb2_no_temporal,3,prices,2.3942920385980773,220.5580680435925,48,2026-07-09
162,fb2_no_temporal,3,activation,1.478559358175631,75.93415339102991,24,2026-07-09
163,fb2_no_temporal,3,all,2.3940029248272365,401.04586734194714,72,2026-07-10
163,fb2_no_temporal,3,prices,1.8934659727692331,170.85845991736886,48,2026-07-10
163,fb2_no_temporal,3,activation,1.358891612889018,57.073295166452844,24,2026-07-10
164,fb2_no_temporal,3,all,3.7229287672355964,893.2817869129997,72,2026-07-11
164,fb2_no_temporal,3,prices,2.5770479668917945,369.697232622456,48,2026-07-11
164,fb2_no_temporal,3,activation,2.5819939007114003,115.40747310402706,24,2026-07-11
165,fb2_no_temporal,3,all,2.8994655929018487,612.3097120885718,72,2026-07-12
165,fb2_no_temporal,3,prices,1.7358078303980076,260.84159455317797,48,2026-07-12
165,fb2_no_temporal,3,activation,2.231980517333468,89.08871674725003,24,2026-07-12
166,fb2_no_temporal,3,all,2.8886261065610217,587.4464863352423,72,2026-07-13
166,fb2_no_temporal,3,prices,2.547689526888293,282.067041224009,48,2026-07-13
166,fb2_no_temporal,3,activation,1.284537214589757,57.77284799518878,24,2026-07-13
167,fb2_no_temporal,3,all,2.490501468515289,449.6670897872353,72,2026-07-14
167,fb2_no_temporal,3,prices,2.003239655076328,200.81817783973995,48,2026-07-14
167,fb2_no_temporal,3,activation,1.3147795213303937,60.07741678987797,24,2026-07-14
168,fb2_no_temporal,3,all,2.8461384843221813,474.12320308746536,72,2026-07-15
168,fb2_no_temporal,3,prices,2.2289661471405,194.92847696681997,48,2026-07-15
168,fb2_no_temporal,3,activation,1.6835439072980343,70.2176569414688,24,2026-07-15
169,fb2_no_temporal,3,all,8.55853500769354,1555.1960990481982,72,2026-07-16
169,fb2_no_temporal,3,prices,8.89973987279295,800.8845689688551,48,2026-07-16
169,fb2_no_temporal,3,activation,1.6124043364241376,58.20697478000997,24,2026-07-16
170,fb2_no_temporal,3,all,4.48795303731959,1096.653412946524,72,2026-07-17
170,fb2_no_temporal,3,prices,3.993670892556568,514.6799382754537,48,2026-07-17
170,fb2_no_temporal,3,activation,1.9704969234278575,105.96932315880076,24,2026-07-17
171,fb2_no_temporal,3,all,3.87299505414327,773.5146534381048,72,2026-07-18
171,fb2_no_temporal,3,prices,2.369594862675189,311.68088300980975,48,2026-07-18
171,fb2_no_temporal,3,activation,3.0124138764345014,113.3324918687007,24,2026-07-18
172,fb2_no_temporal,3,all,3.7064911593145267,831.2897272347565,72,2026-07-19
172,fb2_no_temporal,3,prices,1.690300053193445,246.17801749778798,48,2026-07-19
172,fb2_no_temporal,3,activation,3.142392348261005,159.04093974730557,24,2026-07-19
173,fb2_no_temporal,3,all,3.2188340577999632,692.0506573620673,72,2026-07-20
173,fb2_no_temporal,3,prices,2.3242079814580103,268.0261973524214,48,2026-07-20
173,fb2_no_temporal,3,activation,1.9446010399400788,137.6771745766722,24,2026-07-20
174,fb2_no_temporal,3,all,2.9732353665942686,723.4114589420735,72,2026-07-21
174,fb2_no_temporal,3,prices,2.3239850116727325,357.62497187245435,48,2026-07-21
174,fb2_no_temporal,3,activation,1.7069812371484403,76.04908475901394,24,2026-07-21
175,fb2_no_temporal,3,all,2.9598369392574915,575.3533975257283,72,2026-07-22
175,fb2_no_temporal,3,prices,2.482062946191583,268.2963533812188,48,2026-07-22
175,fb2_no_temporal,3,activation,1.4210247786442922,56.01972559073063,24,2026-07-22
176,fb2_no_temporal,3,all,2.7279471264473383,575.9995071141064,72,2026-07-23
176,fb2_no_temporal,3,prices,2.040083697017169,209.3913096916704,48,2026-07-23
176,fb2_no_temporal,3,activation,1.5907551781338132,94.83079474486722,24,2026-07-23
177,fb2_no_temporal,3,all,2.5878379008313495,482.1944586894566,72,2026-07-24
177,fb2_no_temporal,3,prices,2.0152407710285565,199.19095674570923,48,2026-07-24
177,fb2_no_temporal,3,activation,1.376160985228457,66.96637749026854,24,2026-07-24
178,fb2_no_temporal,3,all,3.9467891615994013,851.5862077107734,72,2026-07-25
178,fb2_no_temporal,3,prices,1.9669546356385204,230.96730426114465,48,2026-07-25
178,fb2_no_temporal,3,activation,3.3857613873008905,190.25621847746072,24,2026-07-25
179,fb2_no_temporal,3,all,2.8768548559400386,591.7064968100115,72,2026-07-26
179,fb2_no_temporal,3,prices,1.4368328519556695,166.4728097899772,48,2026-07-26
179,fb2_no_temporal,3,activation,2.428899163392499,101.05287117880923,24,2026-07-26
180,fb2_no_temporal,3,all,3.7149559930697658,719.3064749255984,72,2026-07-27
180,fb2_no_temporal,3,prices,3.5331181226565107,362.3141801947671,48,2026-07-27
180,fb2_no_temporal,3,activation,1.1794208898575675,38.81684125101947,24,2026-07-27
181,fb2_no_temporal,3,all,3.031350723306624,699.6759495356845,72,2026-07-28
181,fb2_no_temporal,3,prices,2.6444446446431162,351.7814783244979,48,2026-07-28
181,fb2_no_temporal,3,activation,1.3979410510825878,64.18670638873081,24,2026-07-28
182,fb2_no_temporal,3,all,2.9029822073227516,608.1912212621812,72,2026-07-29
182,fb2_no_temporal,3,prices,2.1942149702028186,247.21054347186168,48,2026-07-29
182,fb2_no_temporal,3,activation,1.932375326575257,79.59735173064391,24,2026-07-29
183,fb2_no_temporal,3,all,2.602351849193177,507.70067377133034,72,2026-07-30
183,fb2_no_temporal,3,prices,1.9768459035184027,202.79087689681785,48,2026-07-30
183,fb2_no_temporal,3,activation,1.6937275286863187,74.03933699518478,24,2026-07-30
184,fb2_no_temporal,3,all,2.715366711564409,474.91194957528364,72,2026-07-31
184,fb2_no_temporal,3,prices,2.3643833342218867,220.03778416574403,48,2026-07-31
184,fb2_no_temporal,3,activation,1.2441925102568088,52.26231478964132,24,2026-07-31
185,fb2_no_temporal,3,all,2.666543072688758,572.2823344124373,72,2026-08-01
185,fb2_no_temporal,3,prices,2.0035190253355304,212.25345559690055,48,2026-08-01
185,fb2_no_temporal,3,activation,1.6943174517441486,90.71763026150595,24,2026-08-01
186,fb2_no_temporal,3,all,4.913087048293518,903.2009992375536,72,2026-08-02
186,fb2_no_temporal,3,prices,1.5268769287360322,159.24700855008382,48,2026-08-02
186,fb2_no_temporal,3,activation,4.815861455796938,223.90242386039455,24,2026-08-02
187,fb2_no_temporal,3,all,2.489703224157237,426.0449880466117,72,2026-08-03
187,fb2_no_temporal,3,prices,1.9780739507910714,170.55729894467677,48,2026-08-03
187,fb2_no_temporal,3,activation,1.4199723275288,58.547693618718895,24,2026-08-03
188,fb2_no_temporal,3,all,2.4239136538596346,361.75355225950034,72,2026-08-04
188,fb2_no_temporal,3,prices,1.98854925605746,155.4534521704981,48,2026-08-04
188,fb2_no_temporal,3,activation,1.3492593999645335,48.21106614810681,24,2026-08-04
189,fb2_no_temporal,3,all,3.39839605333878,771.5044150251207,72,2026-08-05
189,fb2_no_temporal,3,prices,2.9542990378370524,425.89936155933515,48,2026-08-05
189,fb2_no_temporal,3,activation,1.6141223051361613,55.0979593815657,24,2026-08-05
190,fb2_no_temporal,3,all,4.409872353855688,981.0455962421731,72,2026-08-06
190,fb2_no_temporal,3,prices,3.0754430975365907,383.8978308545736,48,2026-08-06
190,fb2_no_temporal,3,activation,3.160282276548501,149.78835352742578,24,2026-08-06
191,fb2_no_temporal,3,all,2.6188432074247743,513.4487853403043,72,2026-08-07
191,fb2_no_temporal,3,prices,1.9470867794732412,208.3155858600952,48,2026-08-07
191,fb2_no_temporal,3,activation,1.7314797908512278,70.18699153184455,24,2026-08-07
192,fb2_no_temporal,3,all,2.4912081248519127,478.0232946561324,72,2026-08-08
192,fb2_no_temporal,3,prices,1.4287640130069685,135.13083697380927,48,2026-08-08
192,fb2_no_temporal,3,activation,1.9324646858569792,103.21423059953429,24,2026-08-08
193,fb2_no_temporal,3,all,2.1803473674350706,422.9643486732184,72,2026-08-09
193,fb2_no_temporal,3,prices,1.2780855112626588,141.7919791442643,48,2026-08-09
193,fb2_no_temporal,3,activation,1.715732299022139,68.34058712000072,24,2026-08-09
194,fb2_no_temporal,3,all,3.0776904219859733,633.2989737159799,72,2026-08-10
194,fb2_no_temporal,3,prices,2.6288408964809626,287.10826070323145,48,2026-08-10
194,fb2_no_temporal,3,activation,1.5079674345739356,75.88253567148837,24,2026-08-10
195,fb2_no_temporal,3,all,2.535740129662107,537.8795849016744,72,2026-08-11
195,fb2_no_temporal,3,prices,2.139336763606663,265.0748354079859,48,2026-08-11
195,fb2_no_temporal,3,activation,1.3279863715665772,50.34150220544303,24,2026-08-11
196,fb2_no_temporal,3,all,2.512422323624226,424.91448731809476,72,2026-08-12
196,fb2_no_temporal,3,prices,2.183698820035774,185.05615776159652,48,2026-08-12
196,fb2_no_temporal,3,activation,1.2274532366788242,52.59400172716761,24,2026-08-12
197,fb2_no_temporal,3,all,2.2883207622919173,338.44858146392494,72,2026-08-13
197,fb2_no_temporal,3,prices,1.7321681366012807,96.3268646206918,48,2026-08-13
197,fb2_no_temporal,3,activation,1.4763200790099285,71.1438402183791,24,2026-08-13
198,fb2_no_temporal,3,all,1.9782939984005572,244.47722340335923,72,2026-08-14
198,fb2_no_temporal,3,prices,1.591672644013057,91.88975861175817,48,2026-08-14
198,fb2_no_temporal,3,activation,1.08880797134245,36.497574684415646,24,2026-08-14
199,fb2_no_temporal,3,all,9.353314974526885,1717.9411424983653,72,2026-08-15
199,fb2_no_temporal,3,prices,1.9259583490083472,179.2780583964419,48,2026-08-15
199,fb2_no_temporal,3,activation,9.445461817573795,509.7998796814386,24,2026-08-15
200,fb2_no_temporal,3,all,2.969366014707039,474.1620548445563,72,2026-08-16
200,fb2_no_temporal,3,prices,2.4948490206995992,181.8097509009965,48,2026-08-16
200,fb2_no_temporal,3,activation,1.5789570954251757,69.4960210820844,24,2026-08-16
201,fb2_no_temporal,3,all,3.4447562933023375,694.8237445564075,72,2026-08-17
201,fb2_no_temporal,3,prices,3.228729463167269,360.0824836488544,48,2026-08-17
201,fb2_no_temporal,3,activation,1.2686533824689192,57.59148440083254,24,2026-08-17
202,fb2_no_temporal,3,all,2.630133843401094,446.3976869647895,72,2026-08-18
202,fb2_no_temporal,3,prices,2.14007216917319,216.92110288829406,48,2026-08-18
202,fb2_no_temporal,3,activation,1.5496702217299991,42.46356831426866,24,2026-08-18
203,fb2_no_temporal,3,all,2.708277733786568,422.8926764680177,72,2026-08-19
203,fb2_no_temporal,3,prices,2.202351509095081,180.2141051579828,48,2026-08-19
203,fb2_no_temporal,3,activation,1.554400752025855,49.16856253283624,24,2026-08-19
204,fb2_no_temporal,3,all,3.133427929915929,549.3685876182363,72,2026-08-20
204,fb2_no_temporal,3,prices,1.9461958103045176,161.89353752502365,48,2026-08-20
204,fb2_no_temporal,3,activation,2.586661966670137,120.27960285849885,24,2026-08-20
205,fb2_no_temporal,3,all,3.600315411969957,627.0814979484967,72,2026-08-21
205,fb2_no_temporal,3,prices,3.5720429295005647,307.42405333827946,48,2026-08-21
205,fb2_no_temporal,3,activation,0.9451542768916756,44.34080931296532,24,2026-08-21
206,fb2_no_temporal,3,all,2.9536096340124427,666.1053061308821,72,2026-08-22
206,fb2_no_temporal,3,prices,2.2441909114508265,283.62395910194914,48,2026-08-22
206,fb2_no_temporal,3,activation,1.8966856584366725,83.30898110084547,24,2026-08-22
207,fb2_no_temporal,3,all,2.527352150306925,522.0307558975974,72,2026-08-23
207,fb2_no_temporal,3,prices,1.8475161737685335,220.82432575988983,48,2026-08-23
207,fb2_no_temporal,3,activation,1.6953307247390366,53.88345613663624,24,2026-08-23
208,fb2_no_temporal,3,all,2.616674371398041,419.77200342276603,72,2026-08-24
208,fb2_no_temporal,3,prices,2.0565098868167913,146.69009973925114,48,2026-08-24
208,fb2_no_temporal,3,activation,1.5564911629295102,76.66187490821075,24,2026-08-24
209,fb2_no_temporal,3,all,5.014294685664119,1095.073489469304,72,2026-08-27
209,fb2_no_temporal,3,prices,4.512829211962478,517.4133562686999,48,2026-08-27
209,fb2_no_temporal,3,activation,2.236548195529897,97.76894519911212,24,2026-08-27
210,fb2_no_temporal,3,all,6.5275883771649355,1413.2101476460932,72,2026-08-28
210,fb2_no_temporal,3,prices,2.2789215691555937,244.46115990158208,48,2026-08-28
210,fb2_no_temporal,3,activation,6.588029822377445,311.47426293476127,24,2026-08-28
0,x09_block_copula,3,all,4.053511960440654,656.6019499343257,72,2026-01-28
0,x09_block_copula,3,prices,3.2310158853701942,245.7834377366287,48,2026-01-28
0,x09_block_copula,3,activation,2.3946667581484,101.11446239970984,24,2026-01-28
1,x09_block_copula,3,all,3.2338954791528325,538.7373029867681,72,2026-01-29
1,x09_block_copula,3,prices,2.2408793535404086,206.45394969602563,48,2026-01-29
1,x09_block_copula,3,activation,2.2786173540854406,93.05757254074805,24,2026-01-29
2,x09_block_copula,3,all,2.834467224409436,438.3107840519763,72,2026-01-30
2,x09_block_copula,3,prices,1.905142316065199,117.8486909852601,48,2026-01-30
2,x09_block_copula,3,activation,1.966353755363858,85.41414636269039,24,2026-01-30
3,x09_block_copula,3,all,2.772508560828716,595.1452534875758,72,2026-01-31
3,x09_block_copula,3,prices,1.5449314645227528,166.0473037613496,48,2026-01-31
3,x09_block_copula,3,activation,2.022612214929808,164.16652329384266,24,2026-01-31
4,x09_block_copula,3,all,2.7418558508870765,473.04489717022136,72,2026-02-01
4,x09_block_copula,3,prices,1.37086582872743,132.37152171238557,48,2026-02-01
4,x09_block_copula,3,activation,2.161342781368151,109.02234937762327,24,2026-02-01
5,x09_block_copula,3,all,3.6257139960023643,630.9621437751891,72,2026-02-02
5,x09_block_copula,3,prices,1.5575706120932575,94.08438691695683,48,2026-02-02
5,x09_block_copula,3,activation,3.3249770610384717,152.05107150026288,24,2026-02-02
6,x09_block_copula,3,all,2.921423264996452,390.6390866799587,72,2026-02-03
6,x09_block_copula,3,prices,1.76236397121122,79.28903256841173,48,2026-02-03
6,x09_block_copula,3,activation,2.062405481881146,99.06929703899446,24,2026-02-03
7,x09_block_copula,3,all,3.0681449965909584,421.77422473617844,72,2026-02-04
7,x09_block_copula,3,prices,2.12024701813261,140.93911614625245,48,2026-02-04
7,x09_block_copula,3,activation,1.883238720584285,84.14228171307582,24,2026-02-04
8,x09_block_copula,3,all,2.86206688258778,363.19583252284855,72,2026-02-05
8,x09_block_copula,3,prices,1.9282821610750323,98.38635485214125,48,2026-02-05
8,x09_block_copula,3,activation,1.9028553561857513,60.85383629055941,24,2026-02-05
9,x09_block_copula,3,all,2.833275462384586,480.32089449438615,72,2026-02-06
9,x09_block_copula,3,prices,1.8995356294212047,135.23535649499124,48,2026-02-06
9,x09_block_copula,3,activation,1.9235429832295026,75.99605345609538,24,2026-02-06
10,x09_block_copula,3,all,2.872255176628701,498.1057155163689,72,2026-02-07
10,x09_block_copula,3,prices,2.0624978588935536,218.61938876626215,48,2026-02-07
10,x09_block_copula,3,activation,1.9295614194462125,76.69059766631091,24,2026-02-07
11,x09_block_copula,3,all,2.32982273605852,365.9836552526616,72,2026-02-08
11,x09_block_copula,3,prices,1.3522372129350995,112.24370037233966,48,2026-02-08
11,x09_block_copula,3,activation,1.6925413577427886,64.85804236275102,24,2026-02-08
12,x09_block_copula,3,all,4.109001053275643,675.2842239746401,72,2026-02-09
12,x09_block_copula,3,prices,3.617133831802214,232.5306457584697,48,2026-02-09
12,x09_block_copula,3,activation,1.8055034121491955,110.6442166278292,24,2026-02-09
13,x09_block_copula,3,all,3.6753421685443532,585.7925479825191,72,2026-02-10
13,x09_block_copula,3,prices,2.673324515814785,224.90122966337384,48,2026-02-10
13,x09_block_copula,3,activation,2.5766067196144364,111.78900443095364,24,2026-02-10
14,x09_block_copula,3,all,2.4562330163158794,289.94888767351597,72,2026-02-11
14,x09_block_copula,3,prices,1.780065034135339,95.94315721508488,48,2026-02-11
14,x09_block_copula,3,activation,1.579955674301344,57.02835126864265,24,2026-02-11
15,x09_block_copula,3,all,2.7663271098891835,470.36487123631383,72,2026-02-12
15,x09_block_copula,3,prices,1.6346844074738147,106.06686002228932,48,2026-02-12
15,x09_block_copula,3,activation,2.049231607570858,129.95402800565057,24,2026-02-12
16,x09_block_copula,3,all,4.2923774248246795,783.8261423889406,72,2026-02-13
16,x09_block_copula,3,prices,2.0354500509698585,154.98081160162417,48,2026-02-13
16,x09_block_copula,3,activation,3.740449831404825,208.10408955985082,24,2026-02-13
17,x09_block_copula,3,all,2.3765799614162173,355.14158728052564,72,2026-02-14
17,x09_block_copula,3,prices,1.8324254001378542,155.46226532136922,48,2026-02-14
17,x09_block_copula,3,activation,1.509603766427071,52.00826657054149,24,2026-02-14
18,x09_block_copula,3,all,5.820747895590508,1286.8386211076559,72,2026-02-15
18,x09_block_copula,3,prices,2.574212843633942,199.79013363931165,48,2026-02-15
18,x09_block_copula,3,activation,5.2202629798032385,198.94761024941866,24,2026-02-15
19,x09_block_copula,3,all,4.949529857292019,940.1679895438355,72,2026-02-16
19,x09_block_copula,3,prices,1.7932561233961666,151.37607276804266,48,2026-02-16
19,x09_block_copula,3,activation,4.748937578655388,221.58298319761423,24,2026-02-16
20,x09_block_copula,3,all,3.7378471109763822,701.1812683217493,72,2026-02-17
20,x09_block_copula,3,prices,2.82855553753252,312.7711286560371,48,2026-02-17
20,x09_block_copula,3,activation,2.4469936157406904,94.68593237486837,24,2026-02-17
21,x09_block_copula,3,all,6.516987286338483,1242.2457665759548,72,2026-02-18
21,x09_block_copula,3,prices,5.021157584480294,537.6434555013018,48,2026-02-18
21,x09_block_copula,3,activation,4.4951123716110395,160.84415867042102,24,2026-02-18
22,x09_block_copula,3,all,7.614767279422673,1681.4527858966544,72,2026-02-19
22,x09_block_copula,3,prices,2.991300911471918,258.00035437877534,48,2026-02-19
