delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated,arm,weather,positive_part,quantreg_n,estimable_quantile_lower,estimable_quantile_upper,estimated_quantiles,endpoint_replaced_quantiles,endpoint_replacement_count,dropped_predictors,dropped_predictor_count,support_clipped_entries,maximum_absolute_scaled_predictor,logistic_dropped_predictors,logistic_support_clipped_entries,logistic_maximum_absolute_scaled_predictor,chosen_rank,rank_candidate_calibration_energy_scores,rank_candidate_parameters,n_parameters,fit_day_count,worst_pair_samples,worst_pair_samples_per_parameter,fit_day_vectors_per_parameter,conditioning_saturated_hours
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,True,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.6008244527690274,,12.0,3.5730284759482047,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,6.0,3.5544458376844874,weather_solar,12.0,3.5281998522972233,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.370954063699609,,8.0,3.44856339781404,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,4.0,3.3339742973491284,weather_solar,8.0,3.412666957449492,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,3.4259468667686543,,0.0,3.488100311517625,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,0.0,3.3840006808286733,weather_solar,0.0,3.4475664294853385,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,3.094165506282984,,2.0,3.0631591293260985,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,2.0,3.485831941925291,weather_solar,2.0,3.183513152335302,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,2.4602148855717516,,14.0,2.432914948063058,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,8.0,3.4236983212763223,weather_solar,14.0,3.018505269478672,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb1_qr,False,True,83.0,0.011904761904761904,0.9880952380952381,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,3.8756188676620575,,20.0,3.9000674757995504,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,5.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,16.0,3.826257166270848,,32.0,3.851016401069889,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,2.7869559177839958,,18.0,2.854295963043443,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,6.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,2.9966448254761398,,20.0,3.0572824946950146,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,2.9162586527648315,,2.0,3.0059033453102755,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,7.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,6.0,3.068275354295102,,6.0,2.9682653189922084,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb1_qr,False,True,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,3.2732683535398857,,14.0,3.3166247903554007,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,8.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,13.0,3.229329872987804,,24.0,3.2732683535398857,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.9432541681002027,,0.0,2.8495613697550013,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,9.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,3.1920540816667233,,4.0,3.0796010095770763,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,3.2848076776619473,,2.0,3.256164127535403,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,10.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,3.2832973173606685,,6.0,3.2554705710255076,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.7958855433089327,,4.0,2.8822295797390414,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,11.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.085337320932977,,12.0,2.8845781005533744,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.752891462679798,,8.0,2.739423387747082,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,12.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,3.0231500830776743,,18.0,2.908605099126204,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb1_qr,False,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,2.518089180900478,,4.0,2.486579622389698,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,13.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,3.141991021528588,,18.0,2.9742024852794957,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,2.841582014806057,,4.0,2.671752877950181,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,14.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,9.0,2.900472406996398,,12.0,2.9324047053491373,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb1_qr,False,True,77.0,0.01282051282051282,0.9871794871794872,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,2.743429505463561,,18.0,2.7178022710347522,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,15.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,75.0,0.013157894736842105,0.9868421052631579,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,14.0,2.9472498727046643,,24.0,2.8267176102854155,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb1_qr,False,True,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,7.0,3.831697533523429,,14.0,3.788922301049447,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,16.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,12.0,3.7816828374054148,,24.0,3.740660010403623,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb1_qr,False,True,83.0,0.011904761904761904,0.9880952380952381,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,3.061862178478972,,4.0,3.0822070014844885,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,17.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,8.0,3.0207614933986435,,14.0,3.0413812651491092,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb1_qr,False,True,81.0,0.012195121951219513,0.9878048780487805,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,2.791178547820146,,0.0,2.828499062736559,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,18.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,79.0,0.0125,0.9875,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,10.0,2.8672889808742053,,16.0,2.8011257415125645,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,2.0,4.192393715817421,,4.0,4.107423358378362,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,19.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,14.0,4.135332317219698,,22.0,4.055414895828186,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb1_qr,False,True,80.0,0.012345679012345678,0.9876543209876543,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,3.0,3.923346739919483,,6.0,3.948191925030519,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,20.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,17.0,3.8973793364867766,,34.0,3.924899516126623,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,4.142812949247079,,8.0,4.212261604073779,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,21.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,23.0,6.764951797671811,weather_solar,8.0,4.256547529867322,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb1_qr,False,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,4.0,3.4442044949734263,,8.0,3.4287114250203374,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,22.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,74.0,0.013333333333333334,0.9866666666666667,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,5.0,3.395821670028317,weather_solar,8.0,3.385459694389297,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb1_qr,False,True,78.0,0.012658227848101266,0.9873417721518988,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,3.831153985914345,,0.0,3.9239874864612156,,,,,,,,,
2026-07-03,gate_0730,activation_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,23.0,,,,,,,,,,,,,,,fb2_plus_weather,True,True,76.0,0.012987012987012988,0.987012987012987,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,3.801579537613647,weather_solar,0.0,3.8924947208076155,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,6.5753709009695305,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,0.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,6.502294222026954,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,1.0,7.887561986477984,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,1.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,1.0,7.796393464646365,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,7.21308263472677,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,2.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,0.0,7.155154011784737,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,6.5965472259701246,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,3.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,0.0,6.521224769928299,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb1_qr,False,False,84.0,0.011764705882352941,0.9882352941176471,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,,0.0,0.0,4.969365880104167,,,,,,,,,,,,
2026-07-03,gate_0730,capacity_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quantreg_estimable_interval,4.0,,,,,,,,,,,,,,,fb2_plus_weather,True,False,82.0,0.012048192771084338,0.9879518072289156,0.025;0.05;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.9;0.95;0.975,0.005;0.01;0.99;0.995,4.0,weather_solar,1.0,0.0,4.9955492375909625,,,,,,,,,,,,
