delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-07-28,gate_0730,capacity_price,2026-07-27T05:30:00Z,2026-07-26T07:20:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-28,gate_0730,day_ahead_price,2026-07-27T05:30:00Z,2026-07-26T10:57:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-28,gate_1200,activation_price,2026-07-27T10:00:00Z,2026-07-27T07:20:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,1916,100,1916,100,672,672,0,643,29,643,29
2026-07-28,gate_1200,activation_volume,2026-07-27T10:00:00Z,2026-07-27T07:20:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-28,gate_1200,capacity_price,2026-07-27T10:00:00Z,2026-07-27T07:20:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-28,gate_1200,day_ahead_price,2026-07-27T10:00:00Z,2026-07-27T07:20:00Z,True,2026-03-31,2026-06-22,84,84,0,2026-06-23,2026-07-20,28,28,0,2026-07-21,2026-07-27,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_0730,activation_price,2026-07-28T05:30:00Z,2026-07-27T22:00:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,1921,95,1921,95,672,672,0,642,30,642,30
2026-07-29,gate_0730,activation_volume,2026-07-28T05:30:00Z,2026-07-28T05:00:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_0730,capacity_price,2026-07-28T05:30:00Z,2026-07-27T07:20:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_0730,day_ahead_price,2026-07-28T05:30:00Z,2026-07-27T10:57:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_1200,activation_price,2026-07-28T10:00:00Z,2026-07-28T07:20:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,1921,95,1921,95,672,672,0,642,30,642,30
2026-07-29,gate_1200,activation_volume,2026-07-28T10:00:00Z,2026-07-28T07:20:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_1200,capacity_price,2026-07-28T10:00:00Z,2026-07-28T07:20:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-29,gate_1200,day_ahead_price,2026-07-28T10:00:00Z,2026-07-28T07:20:00Z,True,2026-04-01,2026-06-23,84,84,0,2026-06-24,2026-07-21,28,28,0,2026-07-22,2026-07-28,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_0730,activation_price,2026-07-29T05:30:00Z,2026-07-28T22:00:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,1921,95,1921,95,672,672,0,641,31,641,31
2026-07-30,gate_0730,activation_volume,2026-07-29T05:30:00Z,2026-07-29T05:00:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_0730,capacity_price,2026-07-29T05:30:00Z,2026-07-28T07:20:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_0730,day_ahead_price,2026-07-29T05:30:00Z,2026-07-28T10:57:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_1200,activation_price,2026-07-29T10:00:00Z,2026-07-29T07:20:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,1921,95,1921,95,672,672,0,641,31,641,31
2026-07-30,gate_1200,activation_volume,2026-07-29T10:00:00Z,2026-07-29T07:20:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_1200,capacity_price,2026-07-29T10:00:00Z,2026-07-29T07:20:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-30,gate_1200,day_ahead_price,2026-07-29T10:00:00Z,2026-07-29T07:20:00Z,True,2026-04-02,2026-06-24,84,84,0,2026-06-25,2026-07-22,28,28,0,2026-07-23,2026-07-29,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_0730,activation_price,2026-07-30T05:30:00Z,2026-07-29T22:00:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,1924,92,1924,92,672,672,0,640,32,640,32
2026-07-31,gate_0730,activation_volume,2026-07-30T05:30:00Z,2026-07-30T05:00:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_0730,capacity_price,2026-07-30T05:30:00Z,2026-07-29T07:20:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_0730,day_ahead_price,2026-07-30T05:30:00Z,2026-07-29T10:57:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_1200,activation_price,2026-07-30T10:00:00Z,2026-07-30T07:20:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,1924,92,1924,92,672,672,0,640,32,640,32
2026-07-31,gate_1200,activation_volume,2026-07-30T10:00:00Z,2026-07-30T07:20:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_1200,capacity_price,2026-07-30T10:00:00Z,2026-07-30T07:20:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-07-31,gate_1200,day_ahead_price,2026-07-30T10:00:00Z,2026-07-30T07:20:00Z,True,2026-04-03,2026-06-25,84,84,0,2026-06-26,2026-07-23,28,28,0,2026-07-24,2026-07-30,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_0730,activation_price,2026-07-31T05:30:00Z,2026-07-30T22:00:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,1925,91,1925,91,672,672,0,641,31,641,31
2026-08-01,gate_0730,activation_volume,2026-07-31T05:30:00Z,2026-07-31T05:00:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_0730,capacity_price,2026-07-31T05:30:00Z,2026-07-30T07:20:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_0730,day_ahead_price,2026-07-31T05:30:00Z,2026-07-30T10:57:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_1200,activation_price,2026-07-31T10:00:00Z,2026-07-31T07:20:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,1925,91,1925,91,672,672,0,641,31,641,31
2026-08-01,gate_1200,activation_volume,2026-07-31T10:00:00Z,2026-07-31T07:20:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_1200,capacity_price,2026-07-31T10:00:00Z,2026-07-31T07:20:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-01,gate_1200,day_ahead_price,2026-07-31T10:00:00Z,2026-07-31T07:20:00Z,True,2026-04-04,2026-06-26,84,84,0,2026-06-27,2026-07-24,28,28,0,2026-07-25,2026-07-31,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_0730,activation_price,2026-08-01T05:30:00Z,2026-07-31T22:00:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,1927,89,1927,89,672,672,0,641,31,641,31
2026-08-02,gate_0730,activation_volume,2026-08-01T05:30:00Z,2026-08-01T05:00:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_0730,capacity_price,2026-08-01T05:30:00Z,2026-07-31T07:20:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_0730,day_ahead_price,2026-08-01T05:30:00Z,2026-07-31T10:57:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_1200,activation_price,2026-08-01T10:00:00Z,2026-08-01T07:20:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,1927,89,1927,89,672,672,0,641,31,641,31
2026-08-02,gate_1200,activation_volume,2026-08-01T10:00:00Z,2026-08-01T07:20:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_1200,capacity_price,2026-08-01T10:00:00Z,2026-08-01T07:20:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-02,gate_1200,day_ahead_price,2026-08-01T10:00:00Z,2026-08-01T07:20:00Z,True,2026-04-05,2026-06-27,84,84,0,2026-06-28,2026-07-25,28,28,0,2026-07-26,2026-08-01,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_0730,activation_price,2026-08-02T05:30:00Z,2026-08-01T22:00:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,1926,90,1926,90,672,672,0,644,28,644,28
2026-08-03,gate_0730,activation_volume,2026-08-02T05:30:00Z,2026-08-02T05:00:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_0730,capacity_price,2026-08-02T05:30:00Z,2026-08-01T07:20:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_0730,day_ahead_price,2026-08-02T05:30:00Z,2026-08-01T10:57:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_1200,activation_price,2026-08-02T10:00:00Z,2026-08-02T07:20:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,1926,90,1926,90,672,672,0,644,28,644,28
2026-08-03,gate_1200,activation_volume,2026-08-02T10:00:00Z,2026-08-02T07:20:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_1200,capacity_price,2026-08-02T10:00:00Z,2026-08-02T07:20:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-03,gate_1200,day_ahead_price,2026-08-02T10:00:00Z,2026-08-02T07:20:00Z,True,2026-04-06,2026-06-28,84,84,0,2026-06-29,2026-07-26,28,28,0,2026-07-27,2026-08-02,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_0730,activation_price,2026-08-03T05:30:00Z,2026-08-02T22:00:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,1927,89,1927,89,672,672,0,642,30,642,30
2026-08-04,gate_0730,activation_volume,2026-08-03T05:30:00Z,2026-08-03T05:00:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_0730,capacity_price,2026-08-03T05:30:00Z,2026-08-02T07:20:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_0730,day_ahead_price,2026-08-03T05:30:00Z,2026-08-02T10:57:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_1200,activation_price,2026-08-03T10:00:00Z,2026-08-03T07:20:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,1927,89,1927,89,672,672,0,642,30,642,30
2026-08-04,gate_1200,activation_volume,2026-08-03T10:00:00Z,2026-08-03T07:20:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_1200,capacity_price,2026-08-03T10:00:00Z,2026-08-03T07:20:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-04,gate_1200,day_ahead_price,2026-08-03T10:00:00Z,2026-08-03T07:20:00Z,True,2026-04-07,2026-06-29,84,84,0,2026-06-30,2026-07-27,28,28,0,2026-07-28,2026-08-03,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_0730,activation_price,2026-08-04T05:30:00Z,2026-08-03T22:00:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,1930,86,1930,86,672,672,0,637,35,637,35
2026-08-05,gate_0730,activation_volume,2026-08-04T05:30:00Z,2026-08-04T05:00:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_0730,capacity_price,2026-08-04T05:30:00Z,2026-08-03T07:20:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_0730,day_ahead_price,2026-08-04T05:30:00Z,2026-08-03T10:57:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_1200,activation_price,2026-08-04T10:00:00Z,2026-08-04T07:20:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,1930,86,1930,86,672,672,0,637,35,637,35
2026-08-05,gate_1200,activation_volume,2026-08-04T10:00:00Z,2026-08-04T07:20:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_1200,capacity_price,2026-08-04T10:00:00Z,2026-08-04T07:20:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-05,gate_1200,day_ahead_price,2026-08-04T10:00:00Z,2026-08-04T07:20:00Z,True,2026-04-08,2026-06-30,84,84,0,2026-07-01,2026-07-28,28,28,0,2026-07-29,2026-08-04,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_0730,activation_price,2026-08-05T05:30:00Z,2026-08-04T22:00:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,1933,83,1933,83,672,672,0,637,35,637,35
2026-08-06,gate_0730,activation_volume,2026-08-05T05:30:00Z,2026-08-05T05:00:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_0730,capacity_price,2026-08-05T05:30:00Z,2026-08-04T07:20:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_0730,day_ahead_price,2026-08-05T05:30:00Z,2026-08-04T10:57:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_1200,activation_price,2026-08-05T10:00:00Z,2026-08-05T07:20:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,1933,83,1933,83,672,672,0,637,35,637,35
2026-08-06,gate_1200,activation_volume,2026-08-05T10:00:00Z,2026-08-05T07:20:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_1200,capacity_price,2026-08-05T10:00:00Z,2026-08-05T07:20:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-06,gate_1200,day_ahead_price,2026-08-05T10:00:00Z,2026-08-05T07:20:00Z,True,2026-04-09,2026-07-01,84,84,0,2026-07-02,2026-07-29,28,28,0,2026-07-30,2026-08-05,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_0730,activation_price,2026-08-06T05:30:00Z,2026-08-05T22:00:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,1934,82,1934,82,672,672,0,637,35,637,35
2026-08-07,gate_0730,activation_volume,2026-08-06T05:30:00Z,2026-08-06T05:00:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_0730,capacity_price,2026-08-06T05:30:00Z,2026-08-05T07:20:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_0730,day_ahead_price,2026-08-06T05:30:00Z,2026-08-05T10:57:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_1200,activation_price,2026-08-06T10:00:00Z,2026-08-06T07:20:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,1934,82,1934,82,672,672,0,637,35,637,35
2026-08-07,gate_1200,activation_volume,2026-08-06T10:00:00Z,2026-08-06T07:20:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_1200,capacity_price,2026-08-06T10:00:00Z,2026-08-06T07:20:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-07,gate_1200,day_ahead_price,2026-08-06T10:00:00Z,2026-08-06T07:20:00Z,True,2026-04-10,2026-07-02,84,84,0,2026-07-03,2026-07-30,28,28,0,2026-07-31,2026-08-06,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_0730,activation_price,2026-08-07T05:30:00Z,2026-08-06T22:00:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,1935,81,1935,81,672,672,0,637,35,637,35
2026-08-08,gate_0730,activation_volume,2026-08-07T05:30:00Z,2026-08-07T05:00:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_0730,capacity_price,2026-08-07T05:30:00Z,2026-08-06T07:20:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_0730,day_ahead_price,2026-08-07T05:30:00Z,2026-08-06T10:57:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_1200,activation_price,2026-08-07T10:00:00Z,2026-08-07T07:20:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,1935,81,1935,81,672,672,0,637,35,637,35
2026-08-08,gate_1200,activation_volume,2026-08-07T10:00:00Z,2026-08-07T07:20:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_1200,capacity_price,2026-08-07T10:00:00Z,2026-08-07T07:20:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-08,gate_1200,day_ahead_price,2026-08-07T10:00:00Z,2026-08-07T07:20:00Z,True,2026-04-11,2026-07-03,84,84,0,2026-07-04,2026-07-31,28,28,0,2026-08-01,2026-08-07,7,7,0,2016,2016,0,2016,0,2016,0,672,672,0,672,0,672,0
2026-08-09,gate_0730,activation_price,2026-08-08T05:30:00Z,2026-08-07T22:00:00Z,True,2026-04-12,2026-07-04,84,84,0,2026-07-05,2026-08-01,28,28,0,2026-08-02,2026-08-08,7,7,0,2016,2016,0,1933,83,1933,83,672,672,0,641,31,641,31
