delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T09:00:00Z,2026-07-21T11:00:00+02:00,9,17.833333333333332,5.8677777777777775,1.9290456925512722,622.2222222222222,34.44444444444444
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T10:00:00Z,2026-07-21T12:00:00+02:00,9,18.41111111111111,6.1000000000000005,1.8674879145823435,713.6666666666666,18.77777777777778
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T11:00:00Z,2026-07-21T13:00:00+02:00,9,18.788888888888888,6.2844444444444445,1.8103413497098095,772.0,23.333333333333332
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T12:00:00Z,2026-07-21T14:00:00+02:00,9,18.88888888888889,6.613333333333333,1.6296420874944697,783.0,17.77777777777778
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T13:00:00Z,2026-07-21T15:00:00+02:00,9,18.77777777777778,7.137777777777778,1.4590695496162216,749.2222222222222,24.88888888888889
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T14:00:00Z,2026-07-21T16:00:00+02:00,9,18.488888888888887,7.59,1.3777034030104836,692.2222222222222,40.888888888888886
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T15:00:00Z,2026-07-21T17:00:00+02:00,9,17.944444444444443,8.067777777777778,1.494975122630457,573.7777777777778,60.0
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T16:00:00Z,2026-07-21T18:00:00+02:00,9,17.27777777777778,8.562222222222221,1.6199436051760003,436.8888888888889,64.22222222222223
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T17:00:00Z,2026-07-21T19:00:00+02:00,9,16.533333333333335,8.975555555555555,1.5990768942049807,284.77777777777777,83.66666666666667
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T18:00:00Z,2026-07-21T20:00:00+02:00,9,15.822222222222223,9.297777777777778,1.8625298075334573,153.0,77.11111111111111
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T19:00:00Z,2026-07-21T21:00:00+02:00,9,15.277777777777777,9.621111111111112,1.8345719721470877,59.888888888888886,90.55555555555556
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T20:00:00Z,2026-07-21T22:00:00+02:00,9,14.88888888888889,9.477777777777778,2.2110519255060366,8.555555555555555,100.0
2026-07-21,gate_1200,2026-07-20T00:00:00Z,2026-07-20T06:00:00Z,2026-07-21T21:00:00Z,2026-07-21T23:00:00+02:00,9,14.777777777777777,9.763333333333334,2.1080269869661956,0.0,99.88888888888889
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-21T22:00:00Z,2026-07-22T00:00:00+02:00,9,14.766666666666666,9.792222222222222,2.1251498131649593,0.0,99.33333333333333
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-21T23:00:00Z,2026-07-22T01:00:00+02:00,9,14.688888888888888,9.802222222222222,2.0736268697771374,0.0,99.88888888888889
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,2026-07-22T02:00:00+02:00,9,14.677777777777777,10.154444444444444,1.9583389282819996,0.0,99.44444444444444
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T01:00:00Z,2026-07-22T03:00:00+02:00,9,14.677777777777777,10.4,2.1560869906177516,0.0,98.77777777777777
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T02:00:00Z,2026-07-22T04:00:00+02:00,9,14.666666666666666,10.854444444444445,2.380943375644345,0.0,86.22222222222223
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T03:00:00Z,2026-07-22T05:00:00+02:00,9,14.644444444444444,11.205555555555556,2.520313521551154,0.0,78.55555555555556
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T04:00:00Z,2026-07-22T06:00:00+02:00,9,14.688888888888888,11.203333333333333,2.637755780119827,8.88888888888889,69.22222222222223
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T05:00:00Z,2026-07-22T07:00:00+02:00,9,14.966666666666667,10.907777777777778,2.529526867388347,61.888888888888886,64.66666666666667
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T06:00:00Z,2026-07-22T08:00:00+02:00,9,15.633333333333333,11.454444444444444,2.0596607655475214,159.88888888888889,59.44444444444444
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T07:00:00Z,2026-07-22T09:00:00+02:00,9,16.38888888888889,11.444444444444445,1.74438216449334,282.0,60.22222222222222
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T08:00:00Z,2026-07-22T10:00:00+02:00,9,17.07777777777778,11.261111111111111,1.590977648033815,365.6666666666667,71.88888888888889
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T09:00:00Z,2026-07-22T11:00:00+02:00,9,17.72222222222222,11.103333333333333,1.5637348453835347,452.6666666666667,57.888888888888886
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T10:00:00Z,2026-07-22T12:00:00+02:00,9,18.155555555555555,10.620000000000001,1.4787306869218764,551.6666666666666,77.0
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T11:00:00Z,2026-07-22T13:00:00+02:00,9,18.322222222222223,10.563333333333333,1.6927820624968564,587.5555555555555,58.77777777777778
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T12:00:00Z,2026-07-22T14:00:00+02:00,9,18.12222222222222,10.336666666666666,2.046824098179638,620.3333333333334,59.111111111111114
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T13:00:00Z,2026-07-22T15:00:00+02:00,9,18.41111111111111,10.351111111111111,2.0820899993593214,610.0,62.0
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T14:00:00Z,2026-07-22T16:00:00+02:00,9,18.27777777777778,10.03111111111111,2.2070867900391753,540.3333333333334,46.55555555555556
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T15:00:00Z,2026-07-22T17:00:00+02:00,9,18.244444444444444,10.103333333333333,1.9586333103581297,532.0,34.44444444444444
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T16:00:00Z,2026-07-22T18:00:00+02:00,9,17.877777777777776,9.673333333333334,2.0135982165709665,451.1111111111111,20.0
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T17:00:00Z,2026-07-22T19:00:00+02:00,9,17.3,9.535555555555556,1.6686129376828134,348.0,15.0
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T18:00:00Z,2026-07-22T20:00:00+02:00,9,16.57777777777778,9.55,1.9957677442249862,220.66666666666666,12.444444444444445
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T19:00:00Z,2026-07-22T21:00:00+02:00,9,15.577777777777778,9.171111111111111,1.8697203857763478,98.88888888888889,9.777777777777779
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T20:00:00Z,2026-07-22T22:00:00+02:00,9,14.61111111111111,8.92,1.9046084461992008,15.222222222222221,13.222222222222221
2026-07-22,gate_0730,2026-07-20T18:00:00Z,2026-07-21T00:00:00Z,2026-07-22T21:00:00Z,2026-07-22T23:00:00+02:00,9,13.988888888888889,8.775555555555556,1.7361650658282666,0.0,11.666666666666666
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-21T22:00:00Z,2026-07-22T00:00:00+02:00,9,14.833333333333334,9.702222222222222,2.072351202420294,0.0,98.66666666666667
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-21T23:00:00Z,2026-07-22T01:00:00+02:00,9,14.722222222222223,9.846666666666666,1.9844954578487253,0.0,99.77777777777777
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T00:00:00Z,2026-07-22T02:00:00+02:00,9,14.722222222222223,10.411111111111111,2.1153063578721456,0.0,97.33333333333333
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T01:00:00Z,2026-07-22T03:00:00+02:00,9,14.655555555555555,10.768888888888888,2.2817217886910868,0.0,94.77777777777777
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T02:00:00Z,2026-07-22T04:00:00+02:00,9,14.622222222222222,11.09,2.5112502419666938,0.0,86.11111111111111
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T03:00:00Z,2026-07-22T05:00:00+02:00,9,14.61111111111111,11.202222222222222,2.5316870869388337,0.0,72.33333333333333
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T04:00:00Z,2026-07-22T06:00:00+02:00,9,14.655555555555555,11.335555555555556,2.5102417374123385,9.666666666666666,68.88888888888889
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T05:00:00Z,2026-07-22T07:00:00+02:00,9,15.011111111111111,11.314444444444444,2.3147311392283942,62.77777777777778,67.55555555555556
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T06:00:00Z,2026-07-22T08:00:00+02:00,9,15.633333333333333,11.67,2.0148228485678614,161.55555555555554,52.333333333333336
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T07:00:00Z,2026-07-22T09:00:00+02:00,9,16.433333333333334,11.362222222222222,1.7761867880864444,276.6666666666667,60.111111111111114
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T08:00:00Z,2026-07-22T10:00:00+02:00,9,17.033333333333335,11.0,1.400801357953527,376.0,65.66666666666667
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T09:00:00Z,2026-07-22T11:00:00+02:00,9,17.81111111111111,10.934444444444445,1.3808379992768571,467.8888888888889,55.55555555555556
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T10:00:00Z,2026-07-22T12:00:00+02:00,9,18.27777777777778,10.656666666666666,1.586120354127573,571.1111111111111,62.888888888888886
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T11:00:00Z,2026-07-22T13:00:00+02:00,9,18.27777777777778,10.6,1.4722620539685032,611.2222222222222,61.55555555555556
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T12:00:00Z,2026-07-22T14:00:00+02:00,9,18.42222222222222,10.475555555555555,1.8563231945082017,637.1111111111111,57.44444444444444
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T13:00:00Z,2026-07-22T15:00:00+02:00,9,18.555555555555557,10.113333333333333,2.1475101862389385,600.5555555555555,48.22222222222222
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T14:00:00Z,2026-07-22T16:00:00+02:00,9,18.288888888888888,9.987777777777778,2.129818864378313,598.6666666666666,39.22222222222222
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T15:00:00Z,2026-07-22T17:00:00+02:00,9,18.42222222222222,9.445555555555556,2.5125025643374914,552.3333333333334,20.333333333333332
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T16:00:00Z,2026-07-22T18:00:00+02:00,9,18.1,10.013333333333334,1.933764319777476,466.55555555555554,13.777777777777779
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T17:00:00Z,2026-07-22T19:00:00+02:00,9,17.41111111111111,9.863333333333333,1.552374525256926,357.55555555555554,11.666666666666666
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T18:00:00Z,2026-07-22T20:00:00+02:00,9,16.58888888888889,9.517777777777779,1.874008050366782,220.88888888888889,9.0
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T19:00:00Z,2026-07-22T21:00:00+02:00,9,15.533333333333333,9.19111111111111,1.9044243483964995,99.66666666666667,10.777777777777779
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T20:00:00Z,2026-07-22T22:00:00+02:00,9,14.555555555555555,8.792222222222222,1.835585149075404,15.333333333333334,11.88888888888889
2026-07-22,gate_1200,2026-07-21T00:00:00Z,2026-07-21T06:00:00Z,2026-07-22T21:00:00Z,2026-07-22T23:00:00+02:00,9,13.911111111111111,8.623333333333333,1.725250384404794,0.0,9.555555555555555
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-22T22:00:00Z,2026-07-23T00:00:00+02:00,9,13.577777777777778,8.594444444444445,1.6717662722808482,0.0,7.777777777777778
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-22T23:00:00Z,2026-07-23T01:00:00+02:00,9,13.3,7.961111111111111,1.6677892515705697,0.0,5.888888888888889
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T00:00:00Z,2026-07-23T02:00:00+02:00,9,13.1,7.365555555555555,1.6470587327523576,0.0,6.333333333333333
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T01:00:00Z,2026-07-23T03:00:00+02:00,9,12.966666666666667,6.873333333333333,1.4391123807557367,0.0,4.333333333333333
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T02:00:00Z,2026-07-23T04:00:00+02:00,9,12.822222222222223,6.381111111111111,1.3228625900292008,0.0,3.7777777777777777
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T03:00:00Z,2026-07-23T05:00:00+02:00,9,12.733333333333334,6.466666666666667,0.9286908348135385,0.0,4.555555555555555
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T04:00:00Z,2026-07-23T06:00:00+02:00,9,13.11111111111111,6.373333333333333,0.8476896706801244,14.666666666666666,10.555555555555555
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T05:00:00Z,2026-07-23T07:00:00+02:00,9,14.21111111111111,5.805555555555555,1.0486934846232994,98.33333333333333,15.0
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T06:00:00Z,2026-07-23T08:00:00+02:00,9,15.633333333333333,4.532222222222222,1.2946194445368258,222.88888888888889,17.77777777777778
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T07:00:00Z,2026-07-23T09:00:00+02:00,9,17.0,3.8244444444444445,1.3455037149386027,364.77777777777777,10.444444444444445
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T08:00:00Z,2026-07-23T10:00:00+02:00,9,18.133333333333333,3.591111111111111,1.7837939868870287,504.3333333333333,22.77777777777778
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T09:00:00Z,2026-07-23T11:00:00+02:00,9,18.944444444444443,3.6266666666666665,1.845348506681356,618.7777777777778,22.77777777777778
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T10:00:00Z,2026-07-23T12:00:00+02:00,9,19.633333333333333,3.7622222222222224,1.819998643331471,714.8888888888889,20.22222222222222
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T11:00:00Z,2026-07-23T13:00:00+02:00,9,20.11111111111111,4.216666666666667,2.0350156974551545,768.3333333333334,16.22222222222222
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T12:00:00Z,2026-07-23T14:00:00+02:00,9,20.577777777777776,4.986666666666666,2.029022753281326,786.5555555555555,27.77777777777778
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T13:00:00Z,2026-07-23T15:00:00+02:00,9,20.5,5.384444444444444,2.0055484764418,733.6666666666666,27.666666666666668
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T14:00:00Z,2026-07-23T16:00:00+02:00,9,20.177777777777777,5.533333333333333,1.9099040115496206,663.6666666666666,18.333333333333332
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T15:00:00Z,2026-07-23T17:00:00+02:00,9,19.833333333333332,5.761111111111111,2.7047219797336512,592.8888888888889,18.88888888888889
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T16:00:00Z,2026-07-23T18:00:00+02:00,9,19.144444444444446,6.633333333333334,2.510011066819339,487.1111111111111,39.111111111111114
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T17:00:00Z,2026-07-23T19:00:00+02:00,9,18.08888888888889,7.182222222222222,2.3448893732625224,345.6666666666667,48.44444444444444
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T18:00:00Z,2026-07-23T20:00:00+02:00,9,16.933333333333334,7.357777777777778,2.04053248920623,204.66666666666666,68.11111111111111
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T19:00:00Z,2026-07-23T21:00:00+02:00,9,15.722222222222223,7.575555555555556,1.5729809712143594,77.88888888888889,82.0
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T20:00:00Z,2026-07-23T22:00:00+02:00,9,14.755555555555555,7.858888888888889,1.312744744964572,10.666666666666666,91.33333333333333
2026-07-23,gate_0730,2026-07-21T18:00:00Z,2026-07-22T00:00:00Z,2026-07-23T21:00:00Z,2026-07-23T23:00:00+02:00,9,14.333333333333334,7.84,1.8041618552668712,0.0,93.11111111111111
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-22T22:00:00Z,2026-07-23T00:00:00+02:00,9,13.411111111111111,8.352222222222222,1.630179116114939,0.0,16.77777777777778
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-22T23:00:00Z,2026-07-23T01:00:00+02:00,9,13.155555555555555,7.66,1.7217497559814616,0.0,17.11111111111111
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T00:00:00Z,2026-07-23T02:00:00+02:00,9,12.988888888888889,7.134444444444444,1.8201838192343291,0.0,10.88888888888889
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T01:00:00Z,2026-07-23T03:00:00+02:00,9,12.78888888888889,6.597777777777778,1.8150835779824932,0.0,15.222222222222221
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T02:00:00Z,2026-07-23T04:00:00+02:00,9,12.7,6.017777777777778,1.5676151581145858,0.0,11.444444444444445
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T03:00:00Z,2026-07-23T05:00:00+02:00,9,12.622222222222222,6.03,1.4131996792149841,0.0,9.222222222222221
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T04:00:00Z,2026-07-23T06:00:00+02:00,9,12.966666666666667,5.956666666666667,1.603988085297948,14.666666666666666,11.777777777777779
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T05:00:00Z,2026-07-23T07:00:00+02:00,9,14.077777777777778,5.33,1.3039427390290828,99.77777777777777,17.333333333333332
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T06:00:00Z,2026-07-23T08:00:00+02:00,9,15.6,4.531111111111111,1.1180781571214504,223.22222222222223,22.0
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T07:00:00Z,2026-07-23T09:00:00+02:00,9,17.033333333333335,3.7644444444444445,1.0245769979320043,366.55555555555554,22.555555555555557
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T08:00:00Z,2026-07-23T10:00:00+02:00,9,18.244444444444444,3.4155555555555557,1.1305663390149117,505.55555555555554,24.0
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T09:00:00Z,2026-07-23T11:00:00+02:00,9,19.122222222222224,3.138888888888889,1.5566591323475374,624.8888888888889,18.444444444444443
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T10:00:00Z,2026-07-23T12:00:00+02:00,9,19.766666666666666,3.13,1.925974500811934,717.2222222222222,15.11111111111111
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T11:00:00Z,2026-07-23T13:00:00+02:00,9,20.233333333333334,3.4322222222222223,2.034905281867645,769.0,16.22222222222222
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T12:00:00Z,2026-07-23T14:00:00+02:00,9,20.61111111111111,4.055555555555555,2.1115613554961388,796.5555555555555,16.77777777777778
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T13:00:00Z,2026-07-23T15:00:00+02:00,9,20.711111111111112,4.663333333333333,2.0348136687831313,737.6666666666666,29.88888888888889
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T14:00:00Z,2026-07-23T16:00:00+02:00,9,20.4,5.411111111111111,2.258521859016273,667.0,29.333333333333332
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T15:00:00Z,2026-07-23T17:00:00+02:00,9,19.955555555555556,5.732222222222222,2.8268859104352413,591.4444444444445,26.555555555555557
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T16:00:00Z,2026-07-23T18:00:00+02:00,9,19.377777777777776,5.948888888888889,2.5435122018554686,487.55555555555554,46.77777777777778
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T17:00:00Z,2026-07-23T19:00:00+02:00,9,18.455555555555556,6.471111111111111,2.706459123588295,349.1111111111111,55.333333333333336
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T18:00:00Z,2026-07-23T20:00:00+02:00,9,17.233333333333334,6.844444444444444,2.805190075204297,188.0,64.55555555555556
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T19:00:00Z,2026-07-23T21:00:00+02:00,9,15.911111111111111,7.6066666666666665,1.8485008941181378,78.33333333333333,76.66666666666667
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T20:00:00Z,2026-07-23T22:00:00+02:00,9,14.88888888888889,7.892222222222222,1.5292901605194902,11.11111111111111,92.44444444444444
2026-07-23,gate_1200,2026-07-22T00:00:00Z,2026-07-22T06:00:00Z,2026-07-23T21:00:00Z,2026-07-23T23:00:00+02:00,9,14.455555555555556,7.804444444444444,1.4973169419636436,0.0,86.0
2026-07-24,gate_0730,2026-07-22T18:00:00Z,2026-07-23T00:00:00Z,2026-07-23T22:00:00Z,2026-07-24T00:00:00+02:00,9,14.233333333333334,7.9255555555555555,1.721898894380601,0.0,84.22222222222223
2026-07-24,gate_0730,2026-07-22T18:00:00Z,2026-07-23T00:00:00Z,2026-07-23T23:00:00Z,2026-07-24T01:00:00+02:00,9,14.1,8.17,2.478364155827163,0.0,78.22222222222223
2026-07-24,gate_0730,2026-07-22T18:00:00Z,2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,2026-07-24T02:00:00+02:00,9,14.011111111111111,8.66,2.3786924512802785,0.0,63.77777777777778
