delivery_day,delivery_day_index,seed,arm,block,energy_score,variogram_score,n_valid_dimensions
2026-07-01,154,3,surface_full4,four_targets_observed,4.393432662198178,983.2716233850651,96
2026-07-02,155,3,surface_full4,all,8.328786826819226,2288.5849574985514,72
2026-07-02,155,3,surface_full4,prices,7.743439168844372,1122.0865178554054,48
2026-07-02,155,3,surface_full4,activation,3.4503758676164127,168.44953614934633,24
2026-07-02,155,3,surface_full4,four_targets_observed,8.838959862087346,3372.3558170146,96
2026-07-03,156,3,surface_full4,all,5.929363177838595,1415.9719452251343,72
2026-07-03,156,3,surface_full4,prices,4.92910151873169,587.7886096587134,48
2026-07-03,156,3,surface_full4,activation,3.1869287331910128,138.20057854302266,24
2026-07-03,156,3,surface_full4,four_targets_observed,6.61267946179294,2396.857047126151,96
2026-07-04,157,3,surface_full4,all,3.9114264171213433,976.0894930379762,72
2026-07-04,157,3,surface_full4,prices,2.917306668751118,387.7154012482722,48
2026-07-04,157,3,surface_full4,activation,2.319053989648757,110.65908240131142,24
2026-07-04,157,3,surface_full4,four_targets_observed,5.580894464921785,1777.6479437614016,92
2026-07-05,158,3,surface_full4,all,4.147211915266255,1070.3322348556237,72
2026-07-05,158,3,surface_full4,prices,3.2323953040024955,445.09634104314415,48
2026-07-05,158,3,surface_full4,activation,2.343285515393865,98.4472369372962,24
2026-07-05,158,3,surface_full4,four_targets_observed,4.997166790477458,1600.460444496548,91
2026-07-06,159,3,surface_full4,all,3.7131670273136974,802.793894967969,72
2026-07-06,159,3,surface_full4,prices,2.4968704231595478,330.1884755056734,48
2026-07-06,159,3,surface_full4,activation,2.7880957110454934,121.16362071893298,24
2026-07-06,159,3,surface_full4,four_targets_observed,6.34316492172673,1915.899447470857,96
2026-07-07,160,3,surface_full4,all,8.19082703236642,1755.4637054179684,72
2026-07-07,160,3,surface_full4,prices,2.6068807017798,314.2802377733697,48
2026-07-07,160,3,surface_full4,activation,8.073744232033471,426.7816196349206,24
2026-07-07,160,3,surface_full4,four_targets_observed,9.133415630737684,2915.6041073476476,96
2026-07-08,161,3,surface_full4,all,2.4567739757585265,445.73794015741953,72
2026-07-08,161,3,surface_full4,prices,1.6997795148882817,148.0000237458468,48
2026-07-08,161,3,surface_full4,activation,1.5931816779482086,89.94200269760725,24
2026-07-08,161,3,surface_full4,four_targets_observed,3.26934910720262,803.782004028103,90
2026-07-09,162,3,surface_full4,all,2.3789765604130806,437.1066658826033,72
2026-07-09,162,3,surface_full4,prices,1.9180127864436898,151.44529904263214,48
2026-07-09,162,3,surface_full4,activation,1.3545287688944625,73.70317200317533,24
2026-07-09,162,3,surface_full4,four_targets_observed,2.835905154816774,687.4113647364251,96
2026-07-10,163,3,surface_full4,all,2.028496594118023,312.6271328367987,72
2026-07-10,163,3,surface_full4,prices,1.4852757042296134,110.19464057029785,48
2026-07-10,163,3,surface_full4,activation,1.2784510000803455,53.70969928907721,24
2026-07-10,163,3,surface_full4,four_targets_observed,2.5632888798162377,519.6040454942042,96
2026-07-11,164,3,surface_full4,all,3.6362570316340586,848.9765150728358,72
2026-07-11,164,3,surface_full4,prices,2.7153333279682283,374.01585921666384,48
2026-07-11,164,3,surface_full4,activation,2.19276693898435,94.2620167174179,24
2026-07-11,164,3,surface_full4,four_targets_observed,3.850751687498235,1140.3749478061568,95
2026-07-12,165,3,surface_full4,all,3.4455227856015362,738.1402961399874,72
2026-07-12,165,3,surface_full4,prices,2.112633826305618,294.9418872509382,48
2026-07-12,165,3,surface_full4,activation,2.4075411372071454,108.04917858916309,24
2026-07-12,165,3,surface_full4,four_targets_observed,3.977762918905441,1184.308005093846,96
2026-07-13,166,3,surface_full4,all,2.645345632664456,510.7890926134725,72
2026-07-13,166,3,surface_full4,prices,2.2751190038342664,229.41279426107872,48
2026-07-13,166,3,surface_full4,activation,1.304283393922808,59.19655069637126,24
2026-07-13,166,3,surface_full4,four_targets_observed,3.1605045548275488,838.4290293694041,96
2026-07-14,167,3,surface_full4,all,2.209363171570204,366.62958890554995,72
2026-07-14,167,3,surface_full4,prices,1.650401741891136,133.64468272533998,48
2026-07-14,167,3,surface_full4,activation,1.4012490745813295,64.28278607823911,24
2026-07-14,167,3,surface_full4,four_targets_observed,2.608634927580404,553.5107271067168,95
2026-07-15,168,3,surface_full4,all,2.478462837542969,390.5968960207344,72
2026-07-15,168,3,surface_full4,prices,1.8450094442277902,141.6751635804781,48
2026-07-15,168,3,surface_full4,activation,1.6453487268701474,66.0427442069422,24
2026-07-15,168,3,surface_full4,four_targets_observed,2.8425064563228766,601.6051113087501,96
2026-07-16,169,3,surface_full4,all,8.89001052568779,1636.369215817893,72
2026-07-16,169,3,surface_full4,prices,9.32624531986491,848.638319727982,48
2026-07-16,169,3,surface_full4,activation,1.6614684901814614,60.350373921501244,24
2026-07-16,169,3,surface_full4,four_targets_observed,8.73644569487865,2195.971547202605,96
2026-07-17,170,3,surface_full4,all,4.276148177812848,1055.377998180847,72
2026-07-17,170,3,surface_full4,prices,4.015293787333155,522.4341271912742,48
2026-07-17,170,3,surface_full4,activation,1.5671915843441262,84.34022832107416,24
2026-07-17,170,3,surface_full4,four_targets_observed,4.369023854924077,1296.6752087807226,96
2026-07-18,171,3,surface_full4,all,4.456812113323039,971.1495546517037,72
2026-07-18,171,3,surface_full4,prices,3.219930111181587,440.9588214424987,48
2026-07-18,171,3,surface_full4,activation,3.0377037560664615,112.62420822199873,24
2026-07-18,171,3,surface_full4,four_targets_observed,4.74213690187807,1395.1544774807644,95
2026-07-19,172,3,surface_full4,all,3.876889429015476,980.7237376320331,72
2026-07-19,172,3,surface_full4,prices,2.2745339977839794,351.94543979836175,48
2026-07-19,172,3,surface_full4,activation,2.8853242707962004,150.75218613340138,24
2026-07-19,172,3,surface_full4,four_targets_observed,6.204617116701218,2099.8552618696594,95
2026-07-20,173,3,surface_full4,all,2.7599273718550306,589.6428066600823,72
2026-07-20,173,3,surface_full4,prices,1.9335219594613915,220.09883578986182,48
2026-07-20,173,3,surface_full4,activation,1.6179417034856076,118.11702356204827,24
2026-07-20,173,3,surface_full4,four_targets_observed,3.312725091704456,872.9632835391155,90
2026-07-21,174,3,surface_full4,all,2.80482968232858,651.6993837852842,72
2026-07-21,174,3,surface_full4,prices,1.8145347428676435,281.41344972005356,48
2026-07-21,174,3,surface_full4,activation,1.8544571354360286,87.2620102364991,24
2026-07-21,174,3,surface_full4,four_targets_observed,3.2244084230082652,919.4401993096433,95
2026-07-22,175,3,surface_full4,all,2.6478396196730403,484.9178127324855,72
2026-07-22,175,3,surface_full4,prices,1.989628010079831,200.00402329649552,48
2026-07-22,175,3,surface_full4,activation,1.479470984732639,57.64283189137413,24
2026-07-22,175,3,surface_full4,four_targets_observed,3.089993196993907,776.0367526144739,95
2026-07-23,176,3,surface_full4,all,2.439555168634809,541.4927054252744,72
2026-07-23,176,3,surface_full4,prices,1.9342764887056099,219.01090809771418,48
2026-07-23,176,3,surface_full4,activation,1.27175010804205,73.93798955895895,24
2026-07-23,176,3,surface_full4,four_targets_observed,2.9388222165624542,783.0740008405247,95
2026-07-24,177,3,surface_full4,all,2.252030623924062,401.0725401459438,72
2026-07-24,177,3,surface_full4,prices,1.6706189749822213,153.53324847700873,48
2026-07-24,177,3,surface_full4,activation,1.2939098110551113,61.39800567128708,24
2026-07-24,177,3,surface_full4,four_targets_observed,2.659909452106417,640.8598734504873,96
2026-07-25,178,3,surface_full4,all,4.356596210239759,1014.8943029326106,72
2026-07-25,178,3,surface_full4,prices,2.739161073624866,350.43210090051826,48
2026-07-25,178,3,surface_full4,activation,3.212601508710711,181.68433909836864,24
2026-07-25,178,3,surface_full4,four_targets_observed,4.705531804292351,1547.9018907667653,96
2026-07-26,179,3,surface_full4,all,3.1801780127823687,691.801032262711,72
2026-07-26,179,3,surface_full4,prices,1.7578093217915436,235.6866297611521,48
2026-07-26,179,3,surface_full4,activation,2.4957651252247217,105.366943543849,24
2026-07-26,179,3,surface_full4,four_targets_observed,3.4955173111934714,997.9430978836529,96
2026-07-27,180,3,surface_full4,all,3.326618607382205,622.2768689062651,72
2026-07-27,180,3,surface_full4,prices,3.0168546052256335,292.8246405254795,48
2026-07-27,180,3,surface_full4,activation,1.218982532946399,38.67168035556786,24
2026-07-27,180,3,surface_full4,four_targets_observed,3.7272651533702525,995.593394690867,94
2026-07-28,181,3,surface_full4,all,2.727634837708143,590.5236317897684,72
2026-07-28,181,3,surface_full4,prices,2.2589167331604054,260.75289147534426,48
2026-07-28,181,3,surface_full4,activation,1.4368974035226092,67.60768901226133,24
2026-07-28,181,3,surface_full4,four_targets_observed,3.0690734191053366,853.4221690142892,91
2026-07-29,182,3,surface_full4,all,2.823105201785165,571.6471216694373,72
2026-07-29,182,3,surface_full4,prices,2.041788126441353,216.81505103130513,48
2026-07-29,182,3,surface_full4,activation,1.9570285635422846,83.30559407478125,24
2026-07-29,182,3,surface_full4,four_targets_observed,3.1540492664277373,843.1034009717355,96
2026-07-30,183,3,surface_full4,all,2.3168096108595817,453.5025912726969,72
2026-07-30,183,3,surface_full4,prices,1.3790771617803275,137.58573472183275,48
2026-07-30,183,3,surface_full4,activation,1.9507591758274154,89.29958748999361,24
2026-07-30,183,3,surface_full4,four_targets_observed,2.6622436880864573,685.0388187696328,96
2026-07-31,184,3,surface_full4,all,2.329270807877245,390.61320918172754,72
2026-07-31,184,3,surface_full4,prices,1.9700890163363818,160.56431894346125,48
2026-07-31,184,3,surface_full4,activation,1.1648533166505464,49.59118536438877,24
2026-07-31,184,3,surface_full4,four_targets_observed,2.5154936660241187,537.1955280729405,96
2026-08-01,185,3,surface_full4,all,2.5078730940544642,525.244714836688,72
2026-08-01,185,3,surface_full4,prices,1.9090876310946627,199.71333197814292,48
2026-08-01,185,3,surface_full4,activation,1.4941972224200852,81.57973549830197,24
2026-08-01,185,3,surface_full4,four_targets_observed,2.8222691213955384,756.541341336842,96
2026-08-02,186,3,surface_full4,all,5.273522115846627,1044.495229072492,72
2026-08-02,186,3,surface_full4,prices,1.8574028929198922,232.45377332158066,48
2026-08-02,186,3,surface_full4,activation,5.091943854174374,244.06072033071462,24
2026-08-02,186,3,surface_full4,four_targets_observed,6.012824728207202,1690.9555848649547,96
2026-08-03,187,3,surface_full4,all,2.156337730723448,346.7455285922499,72
2026-08-03,187,3,surface_full4,prices,1.5631767124842386,118.6636579950886,48
2026-08-03,187,3,surface_full4,activation,1.4413166248823885,58.148588870049174,24
2026-08-03,187,3,surface_full4,four_targets_observed,4.341783226584367,958.1153738014139,96
2026-08-04,188,3,surface_full4,all,2.197826870553947,324.4771281499387,72
2026-08-04,188,3,surface_full4,prices,1.7078257463880178,128.2462172234031,48
2026-08-04,188,3,surface_full4,activation,1.362091565825227,49.29178392349335,24
2026-08-04,188,3,surface_full4,four_targets_observed,4.673787824822702,980.1806786002953,93
2026-08-05,189,3,surface_full4,all,2.8156907706803778,622.0692888547378,72
2026-08-05,189,3,surface_full4,prices,2.2365639708658644,308.20115478956285,48
2026-08-05,189,3,surface_full4,activation,1.6453814995915708,54.27254181576486,24
2026-08-05,189,3,surface_full4,four_targets_observed,3.390745754706026,1063.9075856624722,96
2026-08-06,190,3,surface_full4,all,4.325015180558211,912.2649144581782,72
2026-08-06,190,3,surface_full4,prices,2.421706646967794,272.8145883214086,48
2026-08-06,190,3,surface_full4,activation,3.652875541983899,181.35035433439967,24
2026-08-06,190,3,surface_full4,four_targets_observed,5.866896507944825,1604.2929715898388,93
2026-08-07,191,3,surface_full4,all,2.4330716598474327,419.87181118878567,72
2026-08-07,191,3,surface_full4,prices,1.5616417982358795,127.87121436583273,48
2026-08-07,191,3,surface_full4,activation,1.8714816409699369,75.69188518206045,24
2026-08-07,191,3,surface_full4,four_targets_observed,2.6918536626121212,614.544943989615,95
2026-08-08,192,3,surface_full4,all,2.585849765354011,585.6439314297422,72
2026-08-08,192,3,surface_full4,prices,1.7621101155393086,217.47735769166079,48
2026-08-08,192,3,surface_full4,activation,1.6235423734337702,91.23920459250797,24
2026-08-08,192,3,surface_full4,four_targets_observed,2.8484199796462004,871.2399432875493,95
2026-08-09,193,3,surface_full4,all,2.2465770708752544,460.64718805338157,72
2026-08-09,193,3,surface_full4,prices,1.339223165877614,171.65054721477378,48
2026-08-09,193,3,surface_full4,activation,1.6513332632328348,63.40109317679142,24
2026-08-09,193,3,surface_full4,four_targets_observed,2.6024954911033467,733.199011979473,95
2026-08-10,194,3,surface_full4,all,2.5417706074180844,491.49919043371824,72
2026-08-10,194,3,surface_full4,prices,2.0438342084068837,200.9262383777025,48
2026-08-10,194,3,surface_full4,activation,1.4848595801161828,72.45766124515846,24
2026-08-10,194,3,surface_full4,four_targets_observed,2.7089272905091475,715.3015549907905,95
2026-08-11,195,3,surface_full4,all,2.3108309037642454,417.14061991156876,72
2026-08-11,195,3,surface_full4,prices,1.8353387697728811,172.60626885823098,48
2026-08-11,195,3,surface_full4,activation,1.3380564570869558,50.958080567960195,24
2026-08-11,195,3,surface_full4,four_targets_observed,2.4963536752279043,611.128532790259,93
2026-08-12,196,3,surface_full4,all,2.3204398681559293,339.53320949797086,72
2026-08-12,196,3,surface_full4,prices,2.013985708750758,132.35843516430398,48
2026-08-12,196,3,surface_full4,activation,1.2020703291108141,49.83255898585767,24
2026-08-12,196,3,surface_full4,four_targets_observed,4.797273664504018,1043.511390449406,96
2026-08-13,197,3,surface_full4,all,2.396645817780249,327.9968771697571,72
2026-08-13,197,3,surface_full4,prices,1.8649469095957745,82.44718682527187,48
2026-08-13,197,3,surface_full4,activation,1.548838844184997,73.72582040930658,24
2026-08-13,197,3,surface_full4,four_targets_observed,2.586652354080447,478.18675631377715,96
2026-08-14,198,3,surface_full4,all,1.574624974605244,193.0488264670894,72
2026-08-14,198,3,surface_full4,prices,1.1031004655660057,54.80878425678625,48
2026-08-14,198,3,surface_full4,activation,1.1019378008824823,36.82996676646726,24
2026-08-14,198,3,surface_full4,four_targets_observed,1.728264556476201,316.53281285500543,96
2026-08-15,199,3,surface_full4,all,9.458054740669795,1666.4062602847882,72
2026-08-15,199,3,surface_full4,prices,1.5862723724966923,142.5053458658205,48
2026-08-15,199,3,surface_full4,activation,9.673859398502625,526.201284775928,24
2026-08-15,199,3,surface_full4,four_targets_observed,10.168183740604569,2682.463378546159,96
2026-08-16,200,3,surface_full4,all,2.686299828342051,371.0180029320663,72
2026-08-16,200,3,surface_full4,prices,2.006090684132222,104.1615582887163,48
2026-08-16,200,3,surface_full4,activation,1.6566306458694173,75.96839138209367,24
2026-08-16,200,3,surface_full4,four_targets_observed,3.01760437567922,585.6984789707062,94
2026-08-17,201,3,surface_full4,all,3.270465088905061,625.2089268257373,72
2026-08-17,201,3,surface_full4,prices,3.1217196243601606,310.0758826461748,48
2026-08-17,201,3,surface_full4,activation,1.2213871378155834,54.98962085480884,24
2026-08-17,201,3,surface_full4,four_targets_observed,3.504477198362846,876.7681620961087,96
2026-08-18,202,3,surface_full4,all,2.1797842126370783,321.61826925807276,72
2026-08-18,202,3,surface_full4,prices,1.4884632967216689,115.3366325564255,48
2026-08-18,202,3,surface_full4,activation,1.545093975221,44.02772328518674,24
2026-08-18,202,3,surface_full4,four_targets_observed,2.4051410636598245,460.74340956559644,96
2026-08-19,203,3,surface_full4,all,2.3336798873089584,338.16700189967526,72
2026-08-19,203,3,surface_full4,prices,1.6787963361370606,111.3132155265748,48
2026-08-19,203,3,surface_full4,activation,1.6401496726052949,51.49393665295513,24
2026-08-19,203,3,surface_full4,four_targets_observed,2.806028566017809,599.6012931791552,96
2026-08-20,204,3,surface_full4,all,3.0040607667119965,522.1526555842376,72
2026-08-20,204,3,surface_full4,prices,1.585109308617347,118.55632298536885,48
2026-08-20,204,3,surface_full4,activation,2.731872978708931,129.55374388477662,24
