delivery_day,hour,target,forecast,actual
2026-06-10,10,capacity_price,3.0618369997739556,2.01
2026-06-10,11,capacity_price,2.204023199899641,2.01
2026-06-10,12,capacity_price,1.682002796109546,2.01
2026-06-10,13,capacity_price,1.6736220843861112,2.01
2026-06-10,14,capacity_price,0.9507931387278371,2.01
2026-06-10,15,capacity_price,1.099529611896332,2.01
2026-06-10,16,capacity_price,-3.3635846089756685,2.01
2026-06-10,17,capacity_price,-3.174228412509521,2.01
2026-06-10,18,capacity_price,-9.552165323333796,2.01
2026-06-10,19,capacity_price,27.053317024920847,77.21
2026-06-10,20,capacity_price,45.96316860630466,173.93
2026-06-10,21,capacity_price,40.603773681398266,27.16
2026-06-10,22,capacity_price,5.003179531197841,2.01
2026-06-10,23,capacity_price,0.9492194653737889,0.67
2026-06-11,0,capacity_price,0.6475925554189882,0.67
2026-06-11,1,capacity_price,0.8011387715962569,0.67
2026-06-11,2,capacity_price,0.7243013443926889,0.67
2026-06-11,3,capacity_price,0.7953022741530658,0.67
2026-06-11,4,capacity_price,1.299706376963221,0.67
2026-06-11,5,capacity_price,2.103842077481913,2.0
2026-06-11,6,capacity_price,9.847016022541371,2.01
2026-06-11,7,capacity_price,-1.527212551442192,2.01
2026-06-11,8,capacity_price,8.565561444765306,2.01
2026-06-11,9,capacity_price,-3.738205967261517,5.35
2026-06-11,10,capacity_price,1.534746198306553,2.94
2026-06-11,11,capacity_price,4.2115479493411865,2.01
2026-06-11,12,capacity_price,3.131862976282034,0.67
2026-06-11,13,capacity_price,4.00677865774485,0.67
2026-06-11,14,capacity_price,5.5830700675084435,0.67
2026-06-11,15,capacity_price,5.524740106446876,0.67
2026-06-11,16,capacity_price,4.090283862340685,0.67
2026-06-11,17,capacity_price,10.211302460272549,2.01
2026-06-11,18,capacity_price,14.8152294900868,2.01
2026-06-11,19,capacity_price,72.34578699523209,69.58
2026-06-11,20,capacity_price,63.9112374826656,26.89
2026-06-11,21,capacity_price,32.76931327940477,9.4
2026-06-11,22,capacity_price,5.892767493874473,2.01
2026-06-11,23,capacity_price,1.634103054460858,0.67
2026-06-12,0,capacity_price,1.2171576948029863,0.67
2026-06-12,1,capacity_price,0.457692463766757,0.67
2026-06-12,2,capacity_price,0.5657853611006789,0.67
2026-06-12,3,capacity_price,0.7949060669652277,0.67
2026-06-12,4,capacity_price,0.6989917705507193,0.67
2026-06-12,5,capacity_price,2.3087796328483496,0.67
2026-06-12,6,capacity_price,4.917368982250091,2.27
2026-06-12,7,capacity_price,-0.5417443427475561,2.01
2026-06-12,8,capacity_price,-0.6523642766522197,2.01
2026-06-12,9,capacity_price,-0.8582572034835101,2.01
2026-06-12,10,capacity_price,2.270297658421826,2.01
2026-06-12,11,capacity_price,2.4254882200141434,2.01
2026-06-12,12,capacity_price,1.9831695130970455,2.01
2026-06-12,13,capacity_price,1.358810533135233,2.01
2026-06-12,14,capacity_price,2.646470160207636,0.67
2026-06-12,15,capacity_price,1.0854121190739914,0.74
2026-06-12,16,capacity_price,2.3108620353315983,2.01
2026-06-12,17,capacity_price,-2.1260529650771716,2.01
2026-06-12,18,capacity_price,-4.9063594353672855,11.48
2026-06-12,19,capacity_price,31.63323788890615,27.02
2026-06-12,20,capacity_price,20.904616427064383,28.32
2026-06-12,21,capacity_price,12.529625399310245,26.89
2026-06-12,22,capacity_price,1.820586868819857,2.01
2026-06-12,23,capacity_price,1.9677078926662568,0.67
2026-06-13,0,capacity_price,1.1837328217916792,2.0
2026-06-13,1,capacity_price,1.0813911027945164,0.67
2026-06-13,2,capacity_price,0.7905561744302828,0.67
2026-06-13,3,capacity_price,0.8637820069682844,0.67
2026-06-13,4,capacity_price,0.9604226185698366,0.67
2026-06-13,5,capacity_price,1.6780683521885171,2.01
2026-06-13,6,capacity_price,4.513864677365085,6.69
2026-06-13,7,capacity_price,-0.7002515886120877,2.01
2026-06-13,8,capacity_price,-12.8458158485085,0.67
2026-06-13,9,capacity_price,-2.4604214163042757,0.67
2026-06-13,10,capacity_price,2.7856200111589504,0.54
2026-06-13,11,capacity_price,2.673709305994289,0.54
2026-06-13,12,capacity_price,5.062107488808086,0.54
2026-06-13,13,capacity_price,3.4039337226519626,0.67
2026-06-13,14,capacity_price,2.4708410615960754,0.67
2026-06-13,15,capacity_price,4.098389967689437,0.67
2026-06-13,16,capacity_price,3.826846200378135,0.67
2026-06-13,17,capacity_price,23.872533895138538,0.67
2026-06-13,18,capacity_price,35.61237668430967,0.67
2026-06-13,19,capacity_price,48.379456131897655,6.0
2026-06-13,20,capacity_price,43.746901227124425,27.02
2026-06-13,21,capacity_price,17.76668539150368,26.89
2026-06-13,22,capacity_price,3.5852860558700708,2.01
2026-06-13,23,capacity_price,1.348062711537089,0.67
2026-06-14,0,capacity_price,1.3354044188179632,2.01
2026-06-14,1,capacity_price,0.7516381762079904,3.88
2026-06-14,2,capacity_price,0.6015994996164586,0.67
2026-06-14,3,capacity_price,0.6592357873868797,0.67
2026-06-14,4,capacity_price,1.0174238961968056,0.67
2026-06-14,5,capacity_price,2.351016076787664,2.01
2026-06-14,6,capacity_price,8.51334727120653,0.67
2026-06-14,7,capacity_price,3.587115446410772,0.67
2026-06-14,8,capacity_price,4.000276833375798,0.67
2026-06-14,9,capacity_price,1.0566705957034763,0.54
2026-06-14,10,capacity_price,1.137469575696573,0.67
2026-06-14,11,capacity_price,0.437418220645827,0.67
2026-06-14,12,capacity_price,1.3558607289288447,0.54
2026-06-14,13,capacity_price,1.4195210575580874,0.54
2026-06-14,14,capacity_price,1.2140596892840574,0.67
2026-06-14,15,capacity_price,0.6073868022428635,0.54
2026-06-14,16,capacity_price,-3.264083167893321,0.67
2026-06-14,17,capacity_price,-15.59419638849537,0.67
2026-06-14,18,capacity_price,-50.95471153387152,2.01
2026-06-14,19,capacity_price,7.660394960533004,6.0
2026-06-14,20,capacity_price,36.97384042470394,56.03
2026-06-14,21,capacity_price,12.120788754208867,9.3
2026-06-14,22,capacity_price,1.545685461923958,2.01
2026-06-14,23,capacity_price,0.16806965793978423,0.67
2026-06-15,0,capacity_price,1.8807522571802873,0.67
2026-06-15,1,capacity_price,0.8265098976695201,0.67
2026-06-15,2,capacity_price,0.8255422849294122,0.67
2026-06-15,3,capacity_price,1.002536003487058,0.67
2026-06-15,4,capacity_price,1.0819565860540952,2.01
2026-06-15,5,capacity_price,-7.506776398851539,2.0
2026-06-15,6,capacity_price,-1.7597286521721083,2.01
2026-06-15,7,capacity_price,0.5223002771697214,2.01
2026-06-15,8,capacity_price,10.858351027906421,2.01
2026-06-15,9,capacity_price,9.697400787455818,2.01
2026-06-15,10,capacity_price,3.2892387062367305,4.01
2026-06-15,11,capacity_price,4.375332934549132,2.01
2026-06-15,12,capacity_price,0.9523211673010235,2.01
2026-06-15,13,capacity_price,1.1596107846403714,2.94
2026-06-15,14,capacity_price,1.2434725043493753,0.83
2026-06-15,15,capacity_price,2.4094494855697874,2.01
2026-06-15,16,capacity_price,8.266249300928946,2.01
2026-06-15,17,capacity_price,23.23063375528372,2.01
2026-06-15,18,capacity_price,15.507754253976621,2.01
2026-06-15,19,capacity_price,31.91431571730955,87.34
2026-06-15,20,capacity_price,19.320239140696398,108.52
2026-06-15,21,capacity_price,26.91176927508728,33.58
2026-06-15,22,capacity_price,3.6597236949247156,0.67
2026-06-15,23,capacity_price,0.5073911105374318,0.67
2026-06-16,0,capacity_price,0.7753244968005424,0.67
2026-06-16,1,capacity_price,0.8199069046426015,0.67
2026-06-16,2,capacity_price,0.8808268704390304,0.67
2026-06-16,3,capacity_price,0.8842400017625249,0.67
2026-06-16,4,capacity_price,3.4158669619471596,0.67
2026-06-16,5,capacity_price,3.290555301487536,0.67
2026-06-16,6,capacity_price,2.6626652280931884,2.01
2026-06-16,7,capacity_price,4.421709044943037,2.01
2026-06-16,8,capacity_price,14.952177184561307,2.01
2026-06-16,9,capacity_price,5.9408085504368735,2.01
2026-06-16,10,capacity_price,2.765633106452326,2.94
2026-06-16,11,capacity_price,3.8008320223356358,4.0
2026-06-16,12,capacity_price,2.7183588371312233,6.69
2026-06-16,13,capacity_price,2.3150368437633384,2.01
2026-06-16,14,capacity_price,3.2864250633776306,2.01
2026-06-16,15,capacity_price,6.406106867901218,2.94
2026-06-16,16,capacity_price,3.2233531252560605,2.94
2026-06-16,17,capacity_price,26.861723726717198,2.01
2026-06-16,18,capacity_price,51.45420606619374,2.01
2026-06-16,19,capacity_price,84.97464708059482,132.11
2026-06-16,20,capacity_price,65.01708032356618,152.67
2026-06-16,21,capacity_price,53.28804761993553,69.58
2026-06-16,22,capacity_price,8.232311525570191,2.01
2026-06-16,23,capacity_price,2.153835803669418,0.67
2026-06-17,0,capacity_price,1.5717617211827535,0.67
2026-06-17,1,capacity_price,0.7821822430814175,0.67
2026-06-17,2,capacity_price,0.7557128747458716,0.67
2026-06-17,3,capacity_price,0.7432775522153232,0.67
2026-06-17,4,capacity_price,1.2881144827470778,0.67
2026-06-17,5,capacity_price,4.147058811724932,0.67
2026-06-17,6,capacity_price,5.94506892443991,2.01
2026-06-17,7,capacity_price,4.483983741766477,2.01
2026-06-17,8,capacity_price,-5.2824095465887595,2.01
2026-06-17,9,capacity_price,1.9933039604819216,2.01
2026-06-17,10,capacity_price,2.4580092445795554,6.0
2026-06-17,11,capacity_price,3.016354460744623,13.38
2026-06-17,12,capacity_price,2.9150348379468274,13.38
2026-06-17,13,capacity_price,2.284183530879891,14.92
2026-06-17,14,capacity_price,2.68555900852881,15.41
2026-06-17,15,capacity_price,2.3909599823232615,2.01
2026-06-17,16,capacity_price,0.2387617489930305,6.69
2026-06-17,17,capacity_price,-0.26584630981227875,2.01
2026-06-17,18,capacity_price,32.16088442005427,26.36
2026-06-17,19,capacity_price,139.5113609968945,49.77
2026-06-17,20,capacity_price,115.87966718664948,69.57
2026-06-17,21,capacity_price,46.592536606358706,33.72
2026-06-17,22,capacity_price,6.217329935583233,2.01
2026-06-17,23,capacity_price,1.7623432612517047,0.67
2026-06-18,0,capacity_price,1.8888312091658415,0.67
2026-06-18,1,capacity_price,1.2233099474260811,0.67
2026-06-18,2,capacity_price,0.7428505855852163,0.67
2026-06-18,3,capacity_price,0.5474419843345097,0.67
2026-06-18,4,capacity_price,0.6234191944604182,0.67
2026-06-18,5,capacity_price,2.2761875350829985,0.67
2026-06-18,6,capacity_price,5.046079492099018,2.0
2026-06-18,7,capacity_price,-3.2602378164181536,2.01
2026-06-18,8,capacity_price,-7.564316985521533,2.01
2026-06-18,9,capacity_price,1.0803716485067483,4.0
2026-06-18,10,capacity_price,3.811277065455057,4.01
2026-06-18,11,capacity_price,2.632142295203891,2.01
2026-06-18,12,capacity_price,5.648814455098661,4.01
2026-06-18,13,capacity_price,4.201980474399701,0.67
2026-06-18,14,capacity_price,4.572966594521155,0.67
2026-06-18,15,capacity_price,3.5984577443229817,1.2
2026-06-18,16,capacity_price,8.444816782061663,2.01
2026-06-18,17,capacity_price,9.610517078806833,2.01
2026-06-18,18,capacity_price,17.76874564789084,2.01
2026-06-18,19,capacity_price,23.269217541114966,33.58
2026-06-18,20,capacity_price,46.95368798260456,40.1
2026-06-18,21,capacity_price,20.703747015193237,33.85
2026-06-18,22,capacity_price,5.077013488524656,2.01
2026-06-18,23,capacity_price,1.6897459301680082,0.67
2026-06-19,0,capacity_price,0.7890092189692997,1.2
2026-06-19,1,capacity_price,0.753296555133624,0.67
2026-06-19,2,capacity_price,0.41294115002268783,0.67
2026-06-19,3,capacity_price,0.47328510853963524,0.67
2026-06-19,4,capacity_price,0.7621465498267799,0.67
2026-06-19,5,capacity_price,3.0643195770345457,1.2
2026-06-19,6,capacity_price,4.333029312810769,2.01
2026-06-19,7,capacity_price,-6.317002503605287,13.38
2026-06-19,8,capacity_price,-19.76683453194894,2.01
2026-06-19,9,capacity_price,-11.506387617609573,2.01
2026-06-19,10,capacity_price,-9.604399504980334,3.34
2026-06-19,11,capacity_price,-1.4968784652528222,3.34
2026-06-19,12,capacity_price,0.9501527751463188,1.2
2026-06-19,13,capacity_price,0.3821897856399075,0.67
2026-06-19,14,capacity_price,-0.02397881958736614,0.67
2026-06-19,15,capacity_price,0.3242148362389552,0.67
2026-06-19,16,capacity_price,2.171266274589001,0.67
2026-06-19,17,capacity_price,-8.006524449340446,2.01
2026-06-19,18,capacity_price,-2.344418813310803,2.01
2026-06-19,19,capacity_price,36.94679876779556,120.62
2026-06-19,20,capacity_price,54.29301542500354,120.42
2026-06-19,21,capacity_price,29.5111642192312,33.71
2026-06-19,22,capacity_price,4.858726562391554,2.01
2026-06-19,23,capacity_price,1.228110448988279,0.67
2026-06-20,0,capacity_price,1.1724869679942886,0.67
2026-06-20,1,capacity_price,0.5955108804791786,0.36
2026-06-20,2,capacity_price,0.4023518676343235,0.36
2026-06-20,3,capacity_price,0.3306666244547267,0.36
2026-06-20,4,capacity_price,0.16051078939331154,0.36
2026-06-20,5,capacity_price,-1.267614003309137,0.36
2026-06-20,6,capacity_price,-0.6701118150523149,2.01
2026-06-20,7,capacity_price,-1.2047744342867865,2.01
2026-06-20,8,capacity_price,-9.249583412771994,6.69
2026-06-20,9,capacity_price,-10.510110857334166,8.03
2026-06-20,10,capacity_price,-3.967286423506367,0.36
2026-06-20,11,capacity_price,0.10020451100045236,0.67
2026-06-20,12,capacity_price,0.4089436412269023,0.54
2026-06-20,13,capacity_price,0.09088590565722987,0.54
2026-06-20,14,capacity_price,-0.11355477398359981,0.67
2026-06-20,15,capacity_price,0.3753592920700983,0.54
2026-06-20,16,capacity_price,-3.7474712013083966,1.2
2026-06-20,17,capacity_price,-18.411845290357075,4.0
2026-06-20,18,capacity_price,-39.59237472939087,4.0
2026-06-20,19,capacity_price,22.815671448470123,13.38
2026-06-20,20,capacity_price,27.871342970641386,180.63
2026-06-20,21,capacity_price,25.981954465745225,202.61
2026-06-20,22,capacity_price,-1.182249950249905,101.56
2026-06-20,23,capacity_price,-2.7771518640947805,19.7
2026-06-21,0,capacity_price,0.8629113032890682,1.2
2026-06-21,1,capacity_price,0.7824780096214236,0.38
2026-06-21,2,capacity_price,0.8151023200507077,0.38
2026-06-21,3,capacity_price,0.7437528893271026,0.38
2026-06-21,4,capacity_price,1.1437787933346848,0.38
2026-06-21,5,capacity_price,1.233568712201209,0.38
2026-06-21,6,capacity_price,-1.4897656894263243,1.2
2026-06-21,7,capacity_price,5.922714627017912,2.01
2026-06-21,8,capacity_price,-22.37508151575033,2.01
2026-06-21,9,capacity_price,-3.8339113581449036,0.54
2026-06-21,10,capacity_price,-3.040905595872146,0.67
2026-06-21,11,capacity_price,-5.012225275014375,4.01
2026-06-21,12,capacity_price,-6.862382997893998,1.34
2026-06-21,13,capacity_price,-7.301998085878895,1.2
2026-06-21,14,capacity_price,-9.309509226195454,1.2
2026-06-21,15,capacity_price,-21.800994084617642,1.2
2026-06-21,16,capacity_price,-15.321439946135076,0.67
2026-06-21,17,capacity_price,-5.1565823047547426,2.01
2026-06-21,18,capacity_price,4.347102601606288,2.01
2026-06-21,19,capacity_price,23.518255650243805,147.18
2026-06-21,20,capacity_price,47.28386550688525,33.85
2026-06-21,21,capacity_price,6.973738732007116,127.18
2026-06-21,22,capacity_price,-2.0931727456564797,13.9
2026-06-21,23,capacity_price,1.598029877829658,0.38
2026-06-22,0,capacity_price,1.3869429718510604,0.67
2026-06-22,1,capacity_price,1.3529993214359024,0.67
2026-06-22,2,capacity_price,1.0136518042407183,0.67
2026-06-22,3,capacity_price,0.7560266450176292,0.67
2026-06-22,4,capacity_price,1.4797999801680524,2.0
2026-06-22,5,capacity_price,4.558298014261586,2.0
2026-06-22,6,capacity_price,9.499697084695221,2.01
2026-06-22,7,capacity_price,13.56310506139743,4.0
2026-06-22,8,capacity_price,13.80112565275709,4.0
2026-06-22,9,capacity_price,11.321469887652825,4.01
2026-06-22,10,capacity_price,6.003884170183815,26.76
2026-06-22,11,capacity_price,7.382132152677279,20.12
2026-06-22,12,capacity_price,11.501671743387226,8.87
2026-06-22,13,capacity_price,9.101601505128372,6.32
2026-06-22,14,capacity_price,14.876865985656446,11.9
2026-06-22,15,capacity_price,10.430383761948555,3.34
2026-06-22,16,capacity_price,9.953239263380047,2.01
2026-06-22,17,capacity_price,19.91902895744785,2.01
2026-06-22,18,capacity_price,52.3165325289302,4.0
2026-06-22,19,capacity_price,91.41740249646745,33.58
2026-06-22,20,capacity_price,101.55684506884286,69.57
2026-06-22,21,capacity_price,65.91011780653125,4.0
2026-06-22,22,capacity_price,32.12152487750018,2.01
2026-06-22,23,capacity_price,2.2616905786411667,0.67
2026-06-23,0,capacity_price,1.4001668168598633,2.01
2026-06-23,1,capacity_price,1.4315549882537595,0.67
2026-06-23,2,capacity_price,0.9533776474747665,0.67
2026-06-23,3,capacity_price,1.4773621836417703,0.67
2026-06-23,4,capacity_price,2.0626251808428404,0.67
2026-06-23,5,capacity_price,9.987782274260004,2.01
2026-06-23,6,capacity_price,9.520444346848546,10.4
2026-06-23,7,capacity_price,3.6338847775386642,10.4
2026-06-23,8,capacity_price,-5.877024467951857,35.59
2026-06-23,9,capacity_price,6.886503894146999,33.71
2026-06-23,10,capacity_price,4.995218127363511,2.01
2026-06-23,11,capacity_price,2.217802762256513,2.01
2026-06-23,12,capacity_price,5.111127456444134,2.01
2026-06-23,13,capacity_price,2.245786465372088,20.0
2026-06-23,14,capacity_price,1.632358484546066,13.38
2026-06-23,15,capacity_price,1.17543458127124,2.01
2026-06-23,16,capacity_price,2.6747691968326195,2.01
2026-06-23,17,capacity_price,14.68954499177898,2.01
2026-06-23,18,capacity_price,43.61054614329757,2.01
2026-06-23,19,capacity_price,38.01686042400981,13.38
2026-06-23,20,capacity_price,46.58533129283737,33.71
2026-06-23,21,capacity_price,38.539990237485014,2.01
2026-06-23,22,capacity_price,7.696447715175517,4.0
2026-06-23,23,capacity_price,0.014851771221221943,2.0
2026-06-24,0,capacity_price,1.2151817624823469,0.28
2026-06-24,1,capacity_price,0.7606645177521913,0.28
2026-06-24,2,capacity_price,0.701587619337809,0.28
2026-06-24,3,capacity_price,0.9746205791184708,0.28
2026-06-24,4,capacity_price,0.9088045774066116,0.28
2026-06-24,5,capacity_price,4.289426405686392,1.2
2026-06-24,6,capacity_price,10.315087490681796,2.01
2026-06-24,7,capacity_price,3.7582073260667994,4.0
2026-06-24,8,capacity_price,16.18487011041825,4.0
2026-06-24,9,capacity_price,7.024169452507485,2.01
2026-06-24,10,capacity_price,7.693587633679584,4.01
2026-06-24,11,capacity_price,2.3850858481260104,4.01
2026-06-24,12,capacity_price,2.5216750141235353,1.2
2026-06-24,13,capacity_price,2.6681680333505686,1.2
2026-06-24,14,capacity_price,2.468235741413873,1.2
2026-06-24,15,capacity_price,1.5031206784485418,1.2
2026-06-24,16,capacity_price,0.5096458541068314,2.01
2026-06-24,17,capacity_price,-2.0155875157684218,2.01
2026-06-24,18,capacity_price,-24.428545722955292,4.0
2026-06-24,19,capacity_price,4.4916118980029935,120.41
2026-06-24,20,capacity_price,41.0484054293655,321.1
2026-06-24,21,capacity_price,42.937229413760846,408.32
2026-06-24,22,capacity_price,2.3999567032120295,2.01
2026-06-24,23,capacity_price,1.2454799023779501,1.2
2026-06-25,0,capacity_price,1.431659459359896,0.67
2026-06-25,1,capacity_price,0.811013679542667,0.67
2026-06-25,2,capacity_price,0.6540827269518094,0.67
2026-06-25,3,capacity_price,0.6545983276969863,0.67
