variant,target,forecast_origin_utc,horizon_hour,timestamp_utc,actual,forecast
tuned,Up,2025-02-16T22:00:00+00:00,9,2025-02-17T07:00:00+00:00,322.82000732421875,98.32788167442203
tuned,Up,2025-02-16T22:00:00+00:00,10,2025-02-17T08:00:00+00:00,252.30499267578125,131.57952297836863
tuned,Up,2025-02-16T22:00:00+00:00,11,2025-02-17T09:00:00+00:00,232.0133514404297,129.48997045093213
tuned,Up,2025-02-16T22:00:00+00:00,12,2025-02-17T10:00:00+00:00,152.30499267578125,123.6689358839005
tuned,Up,2025-02-16T22:00:00+00:00,13,2025-02-17T11:00:00+00:00,174.42665100097656,117.8203285336718
tuned,Up,2025-02-16T22:00:00+00:00,14,2025-02-17T12:00:00+00:00,174.42665100097656,105.51488164428912
tuned,Up,2025-02-16T22:00:00+00:00,15,2025-02-17T13:00:00+00:00,270.0775146484375,96.52094788405329
tuned,Up,2025-02-16T22:00:00+00:00,16,2025-02-17T14:00:00+00:00,245.4824981689453,109.61499972720489
tuned,Up,2025-02-16T22:00:00+00:00,17,2025-02-17T15:00:00+00:00,242.82666015625,83.19969692421478
tuned,Up,2025-02-16T22:00:00+00:00,18,2025-02-17T16:00:00+00:00,260.4100036621094,73.07641772362201
tuned,Up,2025-02-16T22:00:00+00:00,19,2025-02-17T17:00:00+00:00,218.08499145507807,56.50054148247676
tuned,Up,2025-02-16T22:00:00+00:00,20,2025-02-17T18:00:00+00:00,218.08499145507807,52.52110504036923
tuned,Up,2025-02-16T22:00:00+00:00,21,2025-02-17T19:00:00+00:00,157.92333984375,45.24712139107183
tuned,Up,2025-02-16T22:00:00+00:00,22,2025-02-17T20:00:00+00:00,157.92333984375,60.40562761034982
tuned,Up,2025-02-16T22:00:00+00:00,23,2025-02-17T21:00:00+00:00,160.7449951171875,43.040656525024815
tuned,Up,2025-02-16T22:00:00+00:00,24,2025-02-17T22:00:00+00:00,171.4949951171875,35.573506864765484
tuned,Up,2025-02-16T22:00:00+00:00,25,2025-02-17T23:00:00+00:00,86.7074966430664,35.245695241992
tuned,Up,2025-02-16T22:00:00+00:00,26,2025-02-18T00:00:00+00:00,61.50749969482422,43.76441807003306
tuned,Up,2025-02-16T22:00:00+00:00,27,2025-02-18T01:00:00+00:00,64.15999603271484,50.641444662286816
tuned,Up,2025-02-16T22:00:00+00:00,28,2025-02-18T02:00:00+00:00,48.54499816894531,43.53062870709958
tuned,Up,2025-02-16T22:00:00+00:00,29,2025-02-18T03:00:00+00:00,48.54499816894531,47.28151583459126
tuned,Up,2025-02-16T22:00:00+00:00,30,2025-02-18T04:00:00+00:00,26.05500030517578,54.11170899449638
tuned,Up,2025-02-16T22:00:00+00:00,31,2025-02-18T05:00:00+00:00,41.09333419799805,59.576721432562984
tuned,Up,2025-02-16T22:00:00+00:00,32,2025-02-18T06:00:00+00:00,41.426666259765625,52.775264633576334
tuned,Up,2025-02-16T22:00:00+00:00,33,2025-02-18T07:00:00+00:00,54.823333740234375,55.96972254617308
tuned,Up,2025-02-16T22:00:00+00:00,34,2025-02-18T08:00:00+00:00,54.823333740234375,55.405529745064534
tuned,Up,2025-02-16T22:00:00+00:00,35,2025-02-18T09:00:00+00:00,54.823333740234375,63.838110851740254
tuned,Up,2025-02-16T22:00:00+00:00,36,2025-02-18T10:00:00+00:00,78.8699951171875,60.18248115039785
tuned,Up,2025-02-16T22:00:00+00:00,37,2025-02-18T11:00:00+00:00,30.13999938964844,61.96402491655242
tuned,Up,2025-02-16T22:00:00+00:00,38,2025-02-18T12:00:00+00:00,30.13999938964844,70.61317608425185
tuned,Up,2025-02-16T22:00:00+00:00,39,2025-02-18T13:00:00+00:00,53.66749954223633,62.97377378800745
tuned,Up,2025-02-16T22:00:00+00:00,40,2025-02-18T14:00:00+00:00,51.875,68.89044952354277
tuned,Up,2025-02-16T22:00:00+00:00,41,2025-02-18T15:00:00+00:00,78.25666046142578,63.89166316238201
tuned,Up,2025-02-16T22:00:00+00:00,42,2025-02-18T16:00:00+00:00,67.60499572753906,68.2154645289977
tuned,Up,2025-02-16T22:00:00+00:00,43,2025-02-18T17:00:00+00:00,64.04000091552734,74.2334716857316
tuned,Up,2025-02-16T22:00:00+00:00,44,2025-02-18T18:00:00+00:00,51.025001525878906,67.81715739417548
tuned,Up,2025-02-16T22:00:00+00:00,45,2025-02-18T19:00:00+00:00,67.38999938964844,60.802292532541905
tuned,Up,2025-02-16T22:00:00+00:00,46,2025-02-18T20:00:00+00:00,67.38999938964844,90.26945772848377
tuned,Up,2025-02-16T22:00:00+00:00,47,2025-02-18T21:00:00+00:00,83.4333267211914,97.45533353231087
tuned,Up,2025-02-16T22:00:00+00:00,48,2025-02-18T22:00:00+00:00,83.4333267211914,95.5320356075461
tuned,Up,2025-02-18T22:00:00+00:00,1,2025-02-18T23:00:00+00:00,169.0,76.51175116400633
tuned,Up,2025-02-18T22:00:00+00:00,2,2025-02-19T00:00:00+00:00,169.0,65.43719875765946
tuned,Up,2025-02-18T22:00:00+00:00,3,2025-02-19T01:00:00+00:00,169.0,56.15232286856998
tuned,Up,2025-02-18T22:00:00+00:00,4,2025-02-19T02:00:00+00:00,169.0,49.41771930903641
tuned,Up,2025-02-18T22:00:00+00:00,5,2025-02-19T03:00:00+00:00,169.0,53.105705567061825
tuned,Up,2025-02-18T22:00:00+00:00,6,2025-02-19T04:00:00+00:00,169.0,56.13013417452452
tuned,Up,2025-02-18T22:00:00+00:00,7,2025-02-19T05:00:00+00:00,169.0,63.48840554710884
tuned,Up,2025-02-18T22:00:00+00:00,8,2025-02-19T06:00:00+00:00,169.0,63.42351624746993
tuned,Up,2025-02-18T22:00:00+00:00,9,2025-02-19T07:00:00+00:00,169.0,59.50650219044051
tuned,Up,2025-02-18T22:00:00+00:00,10,2025-02-19T08:00:00+00:00,155.01666259765625,65.07802826229783
tuned,Up,2025-02-18T22:00:00+00:00,11,2025-02-19T09:00:00+00:00,155.01666259765625,61.247964865569685
tuned,Up,2025-02-18T22:00:00+00:00,12,2025-02-19T10:00:00+00:00,155.01666259765625,62.04983683622038
tuned,Up,2025-02-18T22:00:00+00:00,13,2025-02-19T11:00:00+00:00,155.01666259765625,77.65679147920318
tuned,Up,2025-02-18T22:00:00+00:00,14,2025-02-19T12:00:00+00:00,159.88250732421875,64.5243918875897
tuned,Up,2025-02-18T22:00:00+00:00,15,2025-02-19T13:00:00+00:00,73.88749694824219,61.23317727927038
tuned,Up,2025-02-18T22:00:00+00:00,16,2025-02-19T14:00:00+00:00,94.7249984741211,84.09800620114528
tuned,Up,2025-02-18T22:00:00+00:00,17,2025-02-19T15:00:00+00:00,86.59750366210938,63.63840184423043
tuned,Up,2025-02-18T22:00:00+00:00,18,2025-02-19T16:00:00+00:00,86.04499816894531,80.07060466518678
tuned,Up,2025-02-18T22:00:00+00:00,19,2025-02-19T17:00:00+00:00,92.13499450683594,68.09641628296
tuned,Up,2025-02-18T22:00:00+00:00,20,2025-02-19T18:00:00+00:00,43.900001525878906,67.44297078308816
tuned,Up,2025-02-18T22:00:00+00:00,21,2025-02-19T19:00:00+00:00,59.54499816894531,81.56550124143695
tuned,Up,2025-02-18T22:00:00+00:00,22,2025-02-19T20:00:00+00:00,59.54499816894531,72.70753159848871
tuned,Up,2025-02-18T22:00:00+00:00,23,2025-02-19T21:00:00+00:00,76.91666412353516,75.08762604736134
tuned,Up,2025-02-18T22:00:00+00:00,24,2025-02-19T22:00:00+00:00,10.9399995803833,76.38523083198109
tuned,Up,2025-02-18T22:00:00+00:00,25,2025-02-19T23:00:00+00:00,64.54666900634766,52.40024107327906
tuned,Up,2025-02-18T22:00:00+00:00,26,2025-02-20T00:00:00+00:00,46.90250015258789,51.86531968024614
tuned,Up,2025-02-18T22:00:00+00:00,27,2025-02-20T01:00:00+00:00,56.785003662109375,58.56225653481684
tuned,Up,2025-02-18T22:00:00+00:00,28,2025-02-20T02:00:00+00:00,56.785003662109375,107.95312610576889
tuned,Up,2025-02-18T22:00:00+00:00,29,2025-02-20T03:00:00+00:00,53.736663818359375,84.78234390688321
tuned,Up,2025-02-18T22:00:00+00:00,30,2025-02-20T04:00:00+00:00,77.04000091552734,68.34766584573485
tuned,Up,2025-02-18T22:00:00+00:00,31,2025-02-20T05:00:00+00:00,126.0500030517578,83.13778915957315
tuned,Up,2025-02-18T22:00:00+00:00,32,2025-02-20T06:00:00+00:00,126.0500030517578,87.98222277518411
tuned,Up,2025-02-18T22:00:00+00:00,33,2025-02-20T07:00:00+00:00,126.0500030517578,61.17590359270156
tuned,Up,2025-02-18T22:00:00+00:00,34,2025-02-20T08:00:00+00:00,129.22999572753906,69.04303008419339
tuned,Up,2025-02-18T22:00:00+00:00,35,2025-02-20T09:00:00+00:00,56.709999084472656,57.35532125364881
tuned,Up,2025-02-18T22:00:00+00:00,36,2025-02-20T10:00:00+00:00,49.28666687011719,51.03831549149136
tuned,Up,2025-02-18T22:00:00+00:00,37,2025-02-20T11:00:00+00:00,49.28666687011719,50.49471432253307
tuned,Up,2025-02-18T22:00:00+00:00,38,2025-02-20T12:00:00+00:00,49.28666687011719,50.39494721613726
tuned,Up,2025-02-18T22:00:00+00:00,39,2025-02-20T13:00:00+00:00,49.28666687011719,56.104871593974394
tuned,Up,2025-02-18T22:00:00+00:00,40,2025-02-20T14:00:00+00:00,49.28666687011719,64.68320258339496
tuned,Up,2025-02-18T22:00:00+00:00,41,2025-02-20T15:00:00+00:00,49.28666687011719,60.63975783332843
tuned,Up,2025-02-18T22:00:00+00:00,42,2025-02-20T16:00:00+00:00,13.609999656677246,55.89707438890554
tuned,Up,2025-02-18T22:00:00+00:00,43,2025-02-20T17:00:00+00:00,13.609999656677246,55.6519726919214
tuned,Up,2025-02-18T22:00:00+00:00,44,2025-02-20T18:00:00+00:00,33.82500076293945,56.15428727167639
tuned,Up,2025-02-18T22:00:00+00:00,45,2025-02-20T19:00:00+00:00,51.19999694824219,62.09023927312101
tuned,Up,2025-02-18T22:00:00+00:00,46,2025-02-20T20:00:00+00:00,13.199999809265137,55.3854904424148
tuned,Up,2025-02-18T22:00:00+00:00,47,2025-02-20T21:00:00+00:00,13.199999809265137,58.61676298757174
tuned,Up,2025-02-18T22:00:00+00:00,48,2025-02-20T22:00:00+00:00,13.199999809265137,61.49260525166513
tuned,Up,2025-02-20T22:00:00+00:00,1,2025-02-20T23:00:00+00:00,61.7833366394043,27.13087709363446
tuned,Up,2025-02-20T22:00:00+00:00,2,2025-02-21T00:00:00+00:00,42.67000198364258,31.707673315019754
tuned,Up,2025-02-20T22:00:00+00:00,3,2025-02-21T01:00:00+00:00,42.67000198364258,40.2973812015767
tuned,Up,2025-02-20T22:00:00+00:00,4,2025-02-21T02:00:00+00:00,44.915000915527344,45.98503001207618
tuned,Up,2025-02-20T22:00:00+00:00,5,2025-02-21T03:00:00+00:00,62.595001220703125,36.42078507292445
tuned,Up,2025-02-20T22:00:00+00:00,6,2025-02-21T04:00:00+00:00,45.185001373291016,45.02345789585614
tuned,Up,2025-02-20T22:00:00+00:00,7,2025-02-21T05:00:00+00:00,54.46749877929688,48.37211419021233
tuned,Up,2025-02-20T22:00:00+00:00,8,2025-02-21T06:00:00+00:00,61.72999954223633,51.75235889073615
tuned,Up,2025-02-20T22:00:00+00:00,9,2025-02-21T07:00:00+00:00,19.21999931335449,56.57463251559611
tuned,Up,2025-02-20T22:00:00+00:00,10,2025-02-21T08:00:00+00:00,43.11000061035156,62.215706351742774
tuned,Up,2025-02-20T22:00:00+00:00,11,2025-02-21T09:00:00+00:00,37.2400016784668,56.71505753758495
tuned,Up,2025-02-20T22:00:00+00:00,12,2025-02-21T10:00:00+00:00,49.380001068115234,57.09427462349911
tuned,Up,2025-02-20T22:00:00+00:00,13,2025-02-21T11:00:00+00:00,72.5,70.38917555933223
tuned,Up,2025-02-20T22:00:00+00:00,14,2025-02-21T12:00:00+00:00,46.223331451416016,56.78862898790479
tuned,Up,2025-02-20T22:00:00+00:00,15,2025-02-21T13:00:00+00:00,46.70000076293945,47.38888328665893
tuned,Up,2025-02-20T22:00:00+00:00,16,2025-02-21T14:00:00+00:00,13.670000076293944,57.36274237030783
tuned,Up,2025-02-20T22:00:00+00:00,17,2025-02-21T15:00:00+00:00,62.55000305175781,53.156091640391125
tuned,Up,2025-02-20T22:00:00+00:00,18,2025-02-21T16:00:00+00:00,61.8700065612793,61.76254201512489
tuned,Up,2025-02-20T22:00:00+00:00,19,2025-02-21T17:00:00+00:00,50.150001525878906,57.49486348082756
tuned,Up,2025-02-20T22:00:00+00:00,20,2025-02-21T18:00:00+00:00,34.779998779296875,57.09419555276743
tuned,Up,2025-02-20T22:00:00+00:00,21,2025-02-21T19:00:00+00:00,3.0299999713897705,52.80907338965362
tuned,Up,2025-02-20T22:00:00+00:00,22,2025-02-21T20:00:00+00:00,3.0299999713897705,57.27377901310775
tuned,Up,2025-02-20T22:00:00+00:00,23,2025-02-21T21:00:00+00:00,2.6600000858306885,47.19266087187699
tuned,Up,2025-02-20T22:00:00+00:00,24,2025-02-21T22:00:00+00:00,45.84000015258789,58.64643569797984
tuned,Up,2025-02-20T22:00:00+00:00,25,2025-02-21T23:00:00+00:00,70.52750396728516,56.41597688339962
tuned,Up,2025-02-20T22:00:00+00:00,26,2025-02-22T00:00:00+00:00,25.763334274291992,57.80204309265876
tuned,Up,2025-02-20T22:00:00+00:00,27,2025-02-22T01:00:00+00:00,25.763334274291992,58.281197357100744
tuned,Up,2025-02-20T22:00:00+00:00,28,2025-02-22T02:00:00+00:00,55.77499771118164,97.29406821984017
tuned,Up,2025-02-20T22:00:00+00:00,29,2025-02-22T03:00:00+00:00,55.77499771118164,72.14694717260389
tuned,Up,2025-02-20T22:00:00+00:00,30,2025-02-22T04:00:00+00:00,68.61499786376953,64.37465828866924
tuned,Up,2025-02-20T22:00:00+00:00,31,2025-02-22T05:00:00+00:00,50.36750030517578,67.36487087187255
tuned,Up,2025-02-20T22:00:00+00:00,32,2025-02-22T06:00:00+00:00,56.25,64.91433260277856
tuned,Up,2025-02-20T22:00:00+00:00,33,2025-02-22T07:00:00+00:00,40.09999847412109,60.898999721393714
tuned,Up,2025-02-20T22:00:00+00:00,34,2025-02-22T08:00:00+00:00,18.63249969482422,68.30991442705701
tuned,Up,2025-02-20T22:00:00+00:00,35,2025-02-22T09:00:00+00:00,11.18000030517578,62.21115387960569
tuned,Up,2025-02-20T22:00:00+00:00,36,2025-02-22T10:00:00+00:00,11.18000030517578,57.02899174643961
tuned,Up,2025-02-20T22:00:00+00:00,37,2025-02-22T11:00:00+00:00,13.755000114440918,63.82500247697949
tuned,Up,2025-02-20T22:00:00+00:00,38,2025-02-22T12:00:00+00:00,21.54500198364257,58.86362149698883
tuned,Up,2025-02-20T22:00:00+00:00,39,2025-02-22T13:00:00+00:00,21.54500198364257,63.85737455744037
tuned,Up,2025-02-20T22:00:00+00:00,40,2025-02-22T14:00:00+00:00,11.973332405090332,62.50747946082228
tuned,Up,2025-02-20T22:00:00+00:00,41,2025-02-22T15:00:00+00:00,15.735000610351562,61.236479384676066
tuned,Up,2025-02-20T22:00:00+00:00,42,2025-02-22T16:00:00+00:00,18.46500015258789,56.0403292386968
tuned,Up,2025-02-20T22:00:00+00:00,43,2025-02-22T17:00:00+00:00,12.770000457763672,66.48324029477618
tuned,Up,2025-02-20T22:00:00+00:00,44,2025-02-22T18:00:00+00:00,17.239999771118164,57.931941411538205
tuned,Up,2025-02-20T22:00:00+00:00,45,2025-02-22T19:00:00+00:00,1.7625000476837158,64.41987480057168
tuned,Up,2025-02-20T22:00:00+00:00,46,2025-02-22T20:00:00+00:00,1.7625000476837158,59.683098871167125
tuned,Up,2025-02-20T22:00:00+00:00,47,2025-02-22T21:00:00+00:00,8.869999885559082,56.09619188199331
tuned,Up,2025-02-20T22:00:00+00:00,48,2025-02-22T22:00:00+00:00,0.5400000214576721,53.827927183618065
tuned,Up,2025-02-22T22:00:00+00:00,1,2025-02-22T23:00:00+00:00,30.209999084472656,27.20516701578701
tuned,Up,2025-02-22T22:00:00+00:00,2,2025-02-23T00:00:00+00:00,18.51999855041504,29.198086588563502
tuned,Up,2025-02-22T22:00:00+00:00,3,2025-02-23T01:00:00+00:00,2.9749999046325684,33.478793230303914
tuned,Up,2025-02-22T22:00:00+00:00,4,2025-02-23T02:00:00+00:00,14.774999618530272,36.968491279413634
tuned,Up,2025-02-22T22:00:00+00:00,5,2025-02-23T03:00:00+00:00,14.774999618530272,37.81029883055257
tuned,Up,2025-02-22T22:00:00+00:00,6,2025-02-23T04:00:00+00:00,14.110000610351562,46.77539695448614
tuned,Up,2025-02-22T22:00:00+00:00,7,2025-02-23T05:00:00+00:00,8.845000267028809,48.566278785825986
tuned,Up,2025-02-22T22:00:00+00:00,8,2025-02-23T06:00:00+00:00,2.7850000858306885,48.86961326502363
tuned,Up,2025-02-22T22:00:00+00:00,9,2025-02-23T07:00:00+00:00,11.217499732971191,50.986648645162475
tuned,Up,2025-02-22T22:00:00+00:00,10,2025-02-23T08:00:00+00:00,20.873334884643555,52.094420544135524
tuned,Up,2025-02-22T22:00:00+00:00,11,2025-02-23T09:00:00+00:00,25.19499969482422,52.42892404322504
tuned,Up,2025-02-22T22:00:00+00:00,12,2025-02-23T10:00:00+00:00,8.764999389648438,48.77502637672096
tuned,Up,2025-02-22T22:00:00+00:00,13,2025-02-23T11:00:00+00:00,21.426666259765625,49.21303341277645
tuned,Up,2025-02-22T22:00:00+00:00,14,2025-02-23T12:00:00+00:00,23.99499893188477,49.669856259389704
tuned,Up,2025-02-22T22:00:00+00:00,15,2025-02-23T13:00:00+00:00,19.989999771118164,50.725259013287186
tuned,Up,2025-02-22T22:00:00+00:00,16,2025-02-23T14:00:00+00:00,35.022499084472656,57.771111236051695
tuned,Up,2025-02-22T22:00:00+00:00,17,2025-02-23T15:00:00+00:00,26.446664810180664,55.98757640791094
tuned,Up,2025-02-22T22:00:00+00:00,18,2025-02-23T16:00:00+00:00,45.06999969482422,59.44542762112545
tuned,Up,2025-02-22T22:00:00+00:00,19,2025-02-23T17:00:00+00:00,60.556671142578125,63.5237653590093
tuned,Up,2025-02-22T22:00:00+00:00,20,2025-02-23T18:00:00+00:00,35.349998474121094,59.77188651219415
tuned,Up,2025-02-22T22:00:00+00:00,21,2025-02-23T19:00:00+00:00,37.36000061035156,48.783426989135656
tuned,Up,2025-02-22T22:00:00+00:00,22,2025-02-23T20:00:00+00:00,27.96333312988281,53.3293577829314
tuned,Up,2025-02-22T22:00:00+00:00,23,2025-02-23T21:00:00+00:00,27.96333312988281,48.14244473125335
tuned,Up,2025-02-22T22:00:00+00:00,24,2025-02-23T22:00:00+00:00,27.96333312988281,53.09060450049798
tuned,Up,2025-02-22T22:00:00+00:00,25,2025-02-23T23:00:00+00:00,26.545000076293945,51.233003335697845
tuned,Up,2025-02-22T22:00:00+00:00,26,2025-02-24T00:00:00+00:00,17.836666107177734,45.23471352274869
tuned,Up,2025-02-22T22:00:00+00:00,27,2025-02-24T01:00:00+00:00,26.51000022888184,50.5900733327937
tuned,Up,2025-02-22T22:00:00+00:00,28,2025-02-24T02:00:00+00:00,28.15333366394043,52.01556677963746
tuned,Up,2025-02-22T22:00:00+00:00,29,2025-02-24T03:00:00+00:00,29.17250061035156,54.828322902780386
tuned,Up,2025-02-22T22:00:00+00:00,30,2025-02-24T04:00:00+00:00,29.17250061035156,55.63249225629305
tuned,Up,2025-02-22T22:00:00+00:00,31,2025-02-24T05:00:00+00:00,27.30500030517578,54.092917513116326
tuned,Up,2025-02-22T22:00:00+00:00,32,2025-02-24T06:00:00+00:00,18.046667098999023,54.294496334469216
tuned,Up,2025-02-22T22:00:00+00:00,33,2025-02-24T07:00:00+00:00,31.8799991607666,55.57684905137811
tuned,Up,2025-02-22T22:00:00+00:00,34,2025-02-24T08:00:00+00:00,30.122499465942383,54.57097525755029
tuned,Up,2025-02-22T22:00:00+00:00,35,2025-02-24T09:00:00+00:00,18.799999237060547,54.181403966449665
tuned,Up,2025-02-22T22:00:00+00:00,36,2025-02-24T10:00:00+00:00,3.2100000381469727,62.12199164668602
tuned,Up,2025-02-22T22:00:00+00:00,37,2025-02-24T11:00:00+00:00,18.684999465942383,63.101232605985274
tuned,Up,2025-02-22T22:00:00+00:00,38,2025-02-24T12:00:00+00:00,34.599998474121094,58.63994071623088
tuned,Up,2025-02-22T22:00:00+00:00,39,2025-02-24T13:00:00+00:00,34.599998474121094,63.47173718841785
tuned,Up,2025-02-22T22:00:00+00:00,40,2025-02-24T14:00:00+00:00,26.295000076293945,63.458559516731036
tuned,Up,2025-02-22T22:00:00+00:00,41,2025-02-24T15:00:00+00:00,27.950000762939453,54.77948819586184
tuned,Up,2025-02-22T22:00:00+00:00,42,2025-02-24T16:00:00+00:00,6.090000152587891,51.8601281164695
tuned,Up,2025-02-22T22:00:00+00:00,43,2025-02-24T17:00:00+00:00,24.05500030517578,54.528447627443846
tuned,Up,2025-02-22T22:00:00+00:00,44,2025-02-24T18:00:00+00:00,26.55499839782715,51.73577660473445
tuned,Up,2025-02-22T22:00:00+00:00,45,2025-02-24T19:00:00+00:00,31.84000015258789,52.66088015200831
tuned,Up,2025-02-22T22:00:00+00:00,46,2025-02-24T20:00:00+00:00,32.404998779296875,50.73204403747262
tuned,Up,2025-02-22T22:00:00+00:00,47,2025-02-24T21:00:00+00:00,18.80000114440918,54.46915545052261
tuned,Up,2025-02-22T22:00:00+00:00,48,2025-02-24T22:00:00+00:00,18.80000114440918,42.60408395499062
tuned,Up,2025-02-24T22:00:00+00:00,1,2025-02-24T23:00:00+00:00,25.44750022888184,35.318506905661295
tuned,Up,2025-02-24T22:00:00+00:00,2,2025-02-25T00:00:00+00:00,33.352500915527344,39.770422111495904
tuned,Up,2025-02-24T22:00:00+00:00,3,2025-02-25T01:00:00+00:00,26.997499465942383,42.85986577335709
tuned,Up,2025-02-24T22:00:00+00:00,4,2025-02-25T02:00:00+00:00,31.03499984741211,43.42633947277233
tuned,Up,2025-02-24T22:00:00+00:00,5,2025-02-25T03:00:00+00:00,31.683334350585938,44.868860361301984
tuned,Up,2025-02-24T22:00:00+00:00,6,2025-02-25T04:00:00+00:00,37.75333404541016,53.55428444262156
tuned,Up,2025-02-24T22:00:00+00:00,7,2025-02-25T05:00:00+00:00,72.5050048828125,50.44944311172311
tuned,Up,2025-02-24T22:00:00+00:00,8,2025-02-25T06:00:00+00:00,14.020000457763672,51.31561747524634
tuned,Up,2025-02-24T22:00:00+00:00,9,2025-02-25T07:00:00+00:00,70.66000366210938,55.60368734629772
tuned,Up,2025-02-24T22:00:00+00:00,10,2025-02-25T08:00:00+00:00,92.375,46.344772420227294
tuned,Up,2025-02-24T22:00:00+00:00,11,2025-02-25T09:00:00+00:00,26.183334350585938,52.66132203816235
tuned,Up,2025-02-24T22:00:00+00:00,12,2025-02-25T10:00:00+00:00,6.139999866485596,50.027045333064116
tuned,Up,2025-02-24T22:00:00+00:00,13,2025-02-25T11:00:00+00:00,21.9900016784668,50.5728366500964
tuned,Up,2025-02-24T22:00:00+00:00,14,2025-02-25T12:00:00+00:00,16.8700008392334,47.39988556483979
tuned,Up,2025-02-24T22:00:00+00:00,15,2025-02-25T13:00:00+00:00,55.40999984741211,50.024775919178445
tuned,Up,2025-02-24T22:00:00+00:00,16,2025-02-25T14:00:00+00:00,64.80999755859375,60.216168244657936
tuned,Up,2025-02-24T22:00:00+00:00,17,2025-02-25T15:00:00+00:00,94.51750183105467,53.7467211743573
tuned,Up,2025-02-24T22:00:00+00:00,18,2025-02-25T16:00:00+00:00,95.30999755859376,62.88174373757004
tuned,Up,2025-02-24T22:00:00+00:00,19,2025-02-25T17:00:00+00:00,101.8949966430664,62.910572116776365
tuned,Up,2025-02-24T22:00:00+00:00,20,2025-02-25T18:00:00+00:00,89.94000244140625,62.70779824188593
tuned,Up,2025-02-24T22:00:00+00:00,21,2025-02-25T19:00:00+00:00,89.94000244140625,48.88237068388052
tuned,Up,2025-02-24T22:00:00+00:00,22,2025-02-25T20:00:00+00:00,89.94000244140625,55.756211333881126
tuned,Up,2025-02-24T22:00:00+00:00,23,2025-02-25T21:00:00+00:00,27.56999969482422,49.47282608504082
tuned,Up,2025-02-24T22:00:00+00:00,24,2025-02-25T22:00:00+00:00,83.68499755859375,47.28539802684184
tuned,Up,2025-02-24T22:00:00+00:00,25,2025-02-25T23:00:00+00:00,37.220001220703125,50.604760790092925
tuned,Up,2025-02-24T22:00:00+00:00,26,2025-02-26T00:00:00+00:00,35.79999923706055,40.23273678908871
tuned,Up,2025-02-24T22:00:00+00:00,27,2025-02-26T01:00:00+00:00,35.79999923706055,50.01236592383806
tuned,Up,2025-02-24T22:00:00+00:00,28,2025-02-26T02:00:00+00:00,35.79999923706055,62.62362438133248
tuned,Up,2025-02-24T22:00:00+00:00,29,2025-02-26T03:00:00+00:00,41.23500061035156,62.991098359200286
tuned,Up,2025-02-24T22:00:00+00:00,30,2025-02-26T04:00:00+00:00,87.14500427246094,57.53684892685875
tuned,Up,2025-02-24T22:00:00+00:00,31,2025-02-26T05:00:00+00:00,87.14500427246094,55.49380338987064
