TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-10-18T09:00:00,2025-10-18T11:00:00,DK1,100.0,100.0,24.9,185.9781,100.0,100.0,0.27,2.01663
2025-10-18T08:00:00,2025-10-18T10:00:00,DK1,100.0,100.0,36.56,273.06664,100.0,100.0,0.27,2.01663
2025-10-18T07:00:00,2025-10-18T09:00:00,DK1,100.0,100.0,45.52,339.98888,100.0,100.0,0.27,2.01663
2025-10-18T06:00:00,2025-10-18T08:00:00,DK1,100.0,100.0,59.71,445.97399,100.0,100.0,0.27,2.01663
2025-10-18T05:00:00,2025-10-18T07:00:00,DK1,100.0,100.0,56.63,422.96947,100.0,100.0,0.27,2.01663
2025-10-18T04:00:00,2025-10-18T06:00:00,DK1,100.0,100.0,43.92,328.03848,100.0,100.0,0.27,2.01663
2025-10-18T03:00:00,2025-10-18T05:00:00,DK1,100.0,100.0,36.15,270.00435,100.0,100.0,0.31,2.31539
2025-10-18T02:00:00,2025-10-18T04:00:00,DK1,100.0,100.0,6.02,44.96338,100.0,100.0,0.31,2.31539
2025-10-18T01:00:00,2025-10-18T03:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.27,2.01663
2025-10-18T00:00:00,2025-10-18T02:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.27,2.01663
2025-10-17T23:00:00,2025-10-18T01:00:00,DK1,100.0,100.0,6.43,48.02567,100.0,100.0,0.27,2.01663
2025-10-17T22:00:00,2025-10-18T00:00:00,DK1,100.0,100.0,41.95,313.32455,100.0,100.0,0.27,2.01663
2025-10-17T21:00:00,2025-10-17T23:00:00,DK1,100.0,100.0,41.37,308.99253,100.0,100.0,0.4,2.9876
2025-10-17T20:00:00,2025-10-17T22:00:00,DK1,100.0,100.0,49.67,370.98523,100.0,100.0,0.4,2.9876
2025-10-17T19:00:00,2025-10-17T21:00:00,DK1,100.0,100.0,61.32,457.99908,100.0,100.0,0.27,2.01663
2025-10-17T18:00:00,2025-10-17T20:00:00,DK1,100.0,100.0,101.64,759.14916,100.0,100.0,0.27,2.01663
2025-10-17T17:00:00,2025-10-17T19:00:00,DK1,100.0,100.0,127.21,950.13149,100.0,100.0,0.27,2.01663
2025-10-17T16:00:00,2025-10-17T18:00:00,DK1,100.0,100.0,127.21,950.13149,100.0,100.0,0.27,2.01663
2025-10-17T15:00:00,2025-10-17T17:00:00,DK1,100.0,100.0,97.32,726.88308,100.0,100.0,0.27,2.01663
2025-10-17T14:00:00,2025-10-17T16:00:00,DK1,100.0,100.0,64.0,478.016,100.0,100.0,0.27,2.01663
2025-10-17T13:00:00,2025-10-17T15:00:00,DK1,100.0,100.0,43.51,324.97619,100.0,100.0,0.31,2.31539
2025-10-17T12:00:00,2025-10-17T14:00:00,DK1,100.0,100.0,34.14,254.99166,100.0,100.0,0.31,2.31539
2025-10-17T11:00:00,2025-10-17T13:00:00,DK1,100.0,100.0,66.96,500.12424,100.0,100.0,0.31,2.31539
2025-10-17T10:00:00,2025-10-17T12:00:00,DK1,100.0,100.0,67.79,506.32351,100.0,100.0,0.27,2.01663
2025-10-17T09:00:00,2025-10-17T11:00:00,DK1,100.0,100.0,46.46,347.00974,100.0,100.0,0.27,2.01663
2025-10-17T08:00:00,2025-10-17T10:00:00,DK1,100.0,100.0,63.2,472.0408,100.0,100.0,0.27,2.01663
2025-10-17T07:00:00,2025-10-17T09:00:00,DK1,100.0,100.0,105.34,786.78446,100.0,100.0,0.27,2.01663
2025-10-17T06:00:00,2025-10-17T08:00:00,DK1,100.0,100.0,127.21,950.13149,100.0,100.0,0.31,2.31539
2025-10-17T05:00:00,2025-10-17T07:00:00,DK1,100.0,100.0,93.6,699.0984,100.0,100.0,0.31,2.31539
2025-10-17T04:00:00,2025-10-17T06:00:00,DK1,100.0,100.0,101.31,756.68439,100.0,100.0,0.31,2.31539
2025-10-17T03:00:00,2025-10-17T05:00:00,DK1,100.0,100.0,42.49,317.35781,100.0,100.0,0.4,2.9876
2025-10-17T02:00:00,2025-10-17T04:00:00,DK1,100.0,100.0,26.11,195.01559,100.0,100.0,0.4,2.9876
2025-10-17T01:00:00,2025-10-17T03:00:00,DK1,100.0,100.0,6.03,45.03807,100.0,100.0,0.4,2.9876
2025-10-17T00:00:00,2025-10-17T02:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.4,2.9876
2025-10-16T23:00:00,2025-10-17T01:00:00,DK1,100.0,100.0,1.21,9.03749,100.0,100.0,0.4,2.9876
2025-10-16T22:00:00,2025-10-17T00:00:00,DK1,100.0,100.0,26.11,195.01559,100.0,100.0,0.4,2.9876
2025-10-16T21:00:00,2025-10-16T23:00:00,DK1,100.0,100.0,35.48,264.996572,100.0,100.0,0.4,2.98756
2025-10-16T20:00:00,2025-10-16T22:00:00,DK1,100.0,100.0,42.18,315.038202,100.0,100.0,0.4,2.98756
2025-10-16T19:00:00,2025-10-16T21:00:00,DK1,100.0,100.0,54.09,403.992801,100.0,100.0,0.27,2.016603
2025-10-16T18:00:00,2025-10-16T20:00:00,DK1,100.0,100.0,117.7,879.08953,100.0,100.0,0.27,2.016603
2025-10-16T17:00:00,2025-10-16T19:00:00,DK1,100.0,100.0,139.46,1041.612794,100.0,100.0,0.27,2.016603
2025-10-16T16:00:00,2025-10-16T18:00:00,DK1,100.0,100.0,92.92,694.010188,100.0,100.0,0.27,2.016603
2025-10-16T15:00:00,2025-10-16T17:00:00,DK1,100.0,100.0,66.96,500.117544,100.0,100.0,0.27,2.016603
2025-10-16T14:00:00,2025-10-16T16:00:00,DK1,100.0,100.0,49.01,366.050789,100.0,100.0,0.27,2.016603
2025-10-16T13:00:00,2025-10-16T15:00:00,DK1,100.0,100.0,27.72,207.037908,100.0,100.0,0.54,4.033206
2025-10-16T12:00:00,2025-10-16T14:00:00,DK1,100.0,100.0,24.9,185.97561,100.0,100.0,0.54,4.033206
2025-10-16T11:00:00,2025-10-16T13:00:00,DK1,100.0,100.0,24.9,185.97561,100.0,100.0,0.31,2.315359
2025-10-16T10:00:00,2025-10-16T12:00:00,DK1,100.0,100.0,24.9,185.97561,100.0,100.0,0.31,2.315359
2025-10-16T09:00:00,2025-10-16T11:00:00,DK1,100.0,100.0,35.35,264.025615,100.0,100.0,0.31,2.315359
2025-10-16T08:00:00,2025-10-16T10:00:00,DK1,100.0,100.0,46.6,348.05074,100.0,100.0,0.27,2.016603
2025-10-16T07:00:00,2025-10-16T09:00:00,DK1,100.0,100.0,64.94,485.030366,100.0,100.0,0.27,2.016603
2025-10-16T06:00:00,2025-10-16T08:00:00,DK1,100.0,100.0,86.5,646.05985,100.0,100.0,0.31,2.315359
2025-10-16T05:00:00,2025-10-16T07:00:00,DK1,100.0,100.0,69.36,518.042904,100.0,100.0,0.31,2.315359
2025-10-16T04:00:00,2025-10-16T06:00:00,DK1,100.0,100.0,43.11,321.984279,100.0,100.0,0.31,2.315359
2025-10-16T03:00:00,2025-10-16T05:00:00,DK1,100.0,100.0,33.88,253.046332,100.0,100.0,0.4,2.98756
2025-10-16T02:00:00,2025-10-16T04:00:00,DK1,100.0,100.0,6.43,48.025027,100.0,100.0,0.4,2.98756
2025-10-16T01:00:00,2025-10-16T03:00:00,DK1,100.0,100.0,5.89,43.991821,100.0,100.0,0.4,2.98756
2025-10-16T00:00:00,2025-10-16T02:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2025-10-15T23:00:00,2025-10-16T01:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2025-10-15T22:00:00,2025-10-16T00:00:00,DK1,100.0,100.0,6.03,45.037467,100.0,100.0,0.4,2.98756
2025-10-15T21:00:00,2025-10-15T23:00:00,DK1,100.0,100.0,48.47,362.007889,100.0,100.0,0.4,2.98748
2025-10-15T20:00:00,2025-10-15T22:00:00,DK1,100.0,100.0,60.79,454.022273,100.0,100.0,0.4,2.98748
2025-10-15T19:00:00,2025-10-15T21:00:00,DK1,100.0,100.0,83.17,621.171779,100.0,100.0,0.37,2.763419
2025-10-15T18:00:00,2025-10-15T20:00:00,DK1,100.0,100.0,111.29,831.191623,100.0,100.0,0.32,2.389984
2025-10-15T17:00:00,2025-10-15T19:00:00,DK1,100.0,100.0,190.07,1419.575809,100.0,100.0,0.32,2.389984
2025-10-15T16:00:00,2025-10-15T18:00:00,DK1,100.0,100.0,196.82,1469.989534,100.0,100.0,0.32,2.389984
2025-10-15T15:00:00,2025-10-15T17:00:00,DK1,100.0,100.0,150.25,1122.172175,100.0,100.0,0.54,4.033098
2025-10-15T14:00:00,2025-10-15T16:00:00,DK1,100.0,100.0,80.09,598.168183,100.0,100.0,0.32,2.389984
2025-10-15T13:00:00,2025-10-15T15:00:00,DK1,100.0,100.0,56.11,419.068757,100.0,100.0,0.32,2.389984
2025-10-15T12:00:00,2025-10-15T14:00:00,DK1,100.0,100.0,52.49,392.032063,100.0,100.0,0.32,2.389984
2025-10-15T11:00:00,2025-10-15T13:00:00,DK1,100.0,100.0,49.95,373.061565,100.0,100.0,0.32,2.389984
2025-10-15T10:00:00,2025-10-15T12:00:00,DK1,100.0,100.0,52.89,395.019543,100.0,100.0,0.32,2.389984
2025-10-15T09:00:00,2025-10-15T11:00:00,DK1,100.0,100.0,61.73,461.042851,100.0,100.0,0.32,2.389984
2025-10-15T08:00:00,2025-10-15T10:00:00,DK1,100.0,100.0,89.6,669.19552,100.0,100.0,0.27,2.016549
2025-10-15T07:00:00,2025-10-15T09:00:00,DK1,100.0,100.0,118.02,881.455974,100.0,100.0,0.27,2.016549
2025-10-15T06:00:00,2025-10-15T08:00:00,DK1,100.0,100.0,127.22,950.168014,100.0,100.0,0.27,2.016549
2025-10-15T05:00:00,2025-10-15T07:00:00,DK1,100.0,100.0,148.3,1107.60821,100.0,100.0,0.37,2.763419
2025-10-15T04:00:00,2025-10-15T06:00:00,DK1,100.0,100.0,88.26,659.187462,100.0,100.0,0.4,2.98748
2025-10-15T03:00:00,2025-10-15T05:00:00,DK1,100.0,100.0,6.43,48.023741,100.0,100.0,0.54,4.033098
2025-10-15T02:00:00,2025-10-15T04:00:00,DK1,100.0,100.0,6.43,48.023741,100.0,100.0,0.54,4.033098
2025-10-15T01:00:00,2025-10-15T03:00:00,DK1,100.0,100.0,6.43,48.023741,100.0,100.0,0.54,4.033098
2025-10-15T00:00:00,2025-10-15T02:00:00,DK1,100.0,100.0,5.89,43.990643,100.0,100.0,0.54,4.033098
2025-10-14T23:00:00,2025-10-15T01:00:00,DK1,100.0,100.0,6.03,45.036261,100.0,100.0,0.54,4.033098
2025-10-14T22:00:00,2025-10-15T00:00:00,DK1,100.0,100.0,6.43,48.023741,100.0,100.0,0.54,4.033098
2025-10-14T21:00:00,2025-10-14T23:00:00,DK1,100.0,100.0,75.8,566.10472,100.0,100.0,0.4,2.98736
2025-10-14T20:00:00,2025-10-14T22:00:00,DK1,100.0,100.0,89.19,666.106596,100.0,100.0,0.4,2.98736
2025-10-14T19:00:00,2025-10-14T21:00:00,DK1,100.0,100.0,120.13,897.178892,100.0,100.0,0.42,3.136728
2025-10-14T18:00:00,2025-10-14T20:00:00,DK1,100.0,100.0,145.31,1085.233204,100.0,100.0,0.27,2.016468
2025-10-14T17:00:00,2025-10-14T19:00:00,DK1,100.0,100.0,160.32,1197.333888,100.0,100.0,0.27,2.016468
2025-10-14T16:00:00,2025-10-14T18:00:00,DK1,100.0,100.0,158.03,1180.231252,100.0,100.0,0.27,2.016468
2025-10-14T15:00:00,2025-10-14T17:00:00,DK1,100.0,100.0,140.62,1050.206408,100.0,100.0,0.27,2.016468
2025-10-14T14:00:00,2025-10-14T16:00:00,DK1,100.0,100.0,70.98,530.107032,100.0,100.0,0.27,2.016468
2025-10-14T13:00:00,2025-10-14T15:00:00,DK1,100.0,100.0,52.5,392.091,100.0,100.0,0.27,2.016468
2025-10-14T12:00:00,2025-10-14T14:00:00,DK1,100.0,100.0,47.94,358.035096,100.0,100.0,0.27,2.016468
2025-10-14T11:00:00,2025-10-14T13:00:00,DK1,100.0,100.0,42.99,321.066516,100.0,100.0,0.27,2.016468
2025-10-14T10:00:00,2025-10-14T12:00:00,DK1,100.0,100.0,41.25,308.0715,100.0,100.0,0.27,2.016468
2025-10-14T09:00:00,2025-10-14T11:00:00,DK1,100.0,100.0,52.36,391.045424,100.0,100.0,0.27,2.016468
2025-10-14T08:00:00,2025-10-14T10:00:00,DK1,100.0,100.0,66.16,494.109344,100.0,100.0,0.27,2.016468
2025-10-14T07:00:00,2025-10-14T09:00:00,DK1,100.0,100.0,113.83,850.127972,100.0,100.0,0.27,2.016468
2025-10-14T06:00:00,2025-10-14T08:00:00,DK1,100.0,100.0,133.79,999.197236,100.0,100.0,0.27,2.016468
2025-10-14T05:00:00,2025-10-14T07:00:00,DK1,100.0,100.0,127.23,950.204532,100.0,100.0,0.27,2.016468
2025-10-14T04:00:00,2025-10-14T06:00:00,DK1,100.0,100.0,111.77,834.743068,100.0,100.0,0.4,2.98736
2025-10-14T03:00:00,2025-10-14T05:00:00,DK1,100.0,100.0,6.03,45.034452,100.0,100.0,0.4,2.98736
2025-10-14T02:00:00,2025-10-14T04:00:00,DK1,100.0,100.0,6.43,48.021812,100.0,100.0,0.4,2.98736
2025-10-14T01:00:00,2025-10-14T03:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.4,2.98736
2025-10-14T00:00:00,2025-10-14T02:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.4,2.98736
2025-10-13T23:00:00,2025-10-14T01:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.4,2.98736
2025-10-13T22:00:00,2025-10-14T00:00:00,DK1,100.0,100.0,1.21,9.036764,100.0,100.0,0.4,2.98736
2025-10-13T21:00:00,2025-10-13T23:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T20:00:00,2025-10-13T22:00:00,DK1,100.0,100.0,6.43,48.019883,100.0,100.0,0.4,2.98724
2025-10-13T19:00:00,2025-10-13T21:00:00,DK1,100.0,100.0,32.65,243.833465,100.0,100.0,0.27,2.016387
2025-10-13T18:00:00,2025-10-13T20:00:00,DK1,100.0,100.0,75.69,565.260489,100.0,100.0,0.27,2.016387
2025-10-13T17:00:00,2025-10-13T19:00:00,DK1,100.0,100.0,107.14,800.132234,100.0,100.0,0.27,2.016387
2025-10-13T16:00:00,2025-10-13T18:00:00,DK1,100.0,100.0,100.44,750.095964,100.0,100.0,0.27,2.016387
2025-10-13T15:00:00,2025-10-13T17:00:00,DK1,100.0,100.0,55.53,414.703593,100.0,100.0,0.27,2.016387
2025-10-13T14:00:00,2025-10-13T16:00:00,DK1,100.0,100.0,41.05,306.565505,100.0,100.0,0.27,2.016387
2025-10-13T13:00:00,2025-10-13T15:00:00,DK1,100.0,100.0,6.43,48.019883,100.0,100.0,0.4,2.98724
2025-10-13T12:00:00,2025-10-13T14:00:00,DK1,100.0,100.0,7.46,55.712026,100.0,100.0,0.4,2.98724
2025-10-13T11:00:00,2025-10-13T13:00:00,DK1,100.0,100.0,6.03,45.032643,100.0,100.0,0.4,2.98724
2025-10-13T10:00:00,2025-10-13T12:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T09:00:00,2025-10-13T11:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T08:00:00,2025-10-13T10:00:00,DK1,100.0,100.0,33.48,250.031988,100.0,100.0,0.4,2.98724
2025-10-13T07:00:00,2025-10-13T09:00:00,DK1,100.0,100.0,75.42,563.244102,100.0,100.0,0.4,2.98724
2025-10-13T06:00:00,2025-10-13T08:00:00,DK1,100.0,100.0,100.44,750.095964,100.0,100.0,0.54,4.032774
2025-10-13T05:00:00,2025-10-13T07:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.54,4.032774
2025-10-13T04:00:00,2025-10-13T06:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T03:00:00,2025-10-13T05:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T02:00:00,2025-10-13T04:00:00,DK1,100.0,100.0,6.7,50.03627,100.0,100.0,0.4,2.98724
2025-10-13T01:00:00,2025-10-13T03:00:00,DK1,100.0,100.0,1.21,9.036401,100.0,100.0,0.4,2.98724
2025-10-13T00:00:00,2025-10-13T02:00:00,DK1,100.0,100.0,5.89,43.987109,100.0,100.0,0.4,2.98724
2025-10-12T23:00:00,2025-10-13T01:00:00,DK1,100.0,100.0,1.21,9.036401,100.0,100.0,0.4,2.98724
2025-10-12T22:00:00,2025-10-13T00:00:00,DK1,100.0,100.0,1.21,9.036401,100.0,100.0,0.4,2.98724
2025-10-12T21:00:00,2025-10-12T23:00:00,DK1,100.0,100.0,6.03,45.027216,100.0,100.0,0.3,2.24016
2025-10-12T20:00:00,2025-10-12T22:00:00,DK1,100.0,100.0,6.03,45.027216,100.0,100.0,0.3,2.24016
2025-10-12T19:00:00,2025-10-12T21:00:00,DK1,100.0,100.0,33.48,250.001856,100.0,100.0,0.27,2.016144
2025-10-12T18:00:00,2025-10-12T20:00:00,DK1,100.0,100.0,68.03,507.993616,100.0,100.0,0.27,2.016144
2025-10-12T17:00:00,2025-10-12T19:00:00,DK1,100.0,100.0,81.23,606.560656,100.0,100.0,0.27,2.016144
2025-10-12T16:00:00,2025-10-12T18:00:00,DK1,100.0,100.0,33.48,250.001856,100.0,100.0,0.27,2.016144
2025-10-12T15:00:00,2025-10-12T17:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-12T14:00:00,2025-10-12T16:00:00,DK1,100.0,100.0,3.17,23.671024,100.0,100.0,0.27,2.016144
2025-10-12T13:00:00,2025-10-12T15:00:00,DK1,100.0,100.0,9.24,68.996928,100.0,100.0,0.32,2.389504
2025-10-12T12:00:00,2025-10-12T14:00:00,DK1,100.0,100.0,5.89,43.981808,100.0,100.0,0.32,2.389504
2025-10-12T11:00:00,2025-10-12T13:00:00,DK1,100.0,100.0,3.17,23.671024,100.0,100.0,0.32,2.389504
2025-10-12T10:00:00,2025-10-12T12:00:00,DK1,100.0,100.0,5.89,43.981808,100.0,100.0,0.31,2.314832
2025-10-12T09:00:00,2025-10-12T11:00:00,DK1,100.0,100.0,9.99,74.597328,100.0,100.0,0.27,2.016144
2025-10-12T08:00:00,2025-10-12T10:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-12T07:00:00,2025-10-12T09:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-12T06:00:00,2025-10-12T08:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-12T05:00:00,2025-10-12T07:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.3,2.24016
2025-10-12T04:00:00,2025-10-12T06:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.3,2.24016
2025-10-12T03:00:00,2025-10-12T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.3,2.24016
2025-10-12T02:00:00,2025-10-12T04:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.3,2.24016
2025-10-12T01:00:00,2025-10-12T03:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.67,5.003024
2025-10-12T00:00:00,2025-10-12T02:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.3,2.24016
2025-10-11T23:00:00,2025-10-12T01:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.3,2.24016
2025-10-11T22:00:00,2025-10-12T00:00:00,DK1,100.0,100.0,1.34,10.006048,100.0,100.0,0.31,2.314832
2025-10-11T21:00:00,2025-10-11T23:00:00,DK1,100.0,100.0,3.13,23.372336,100.0,100.0,0.27,2.016144
2025-10-11T20:00:00,2025-10-11T22:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.27,2.016144
2025-10-11T19:00:00,2025-10-11T21:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.31,2.314832
2025-10-11T18:00:00,2025-10-11T20:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.27,2.016144
2025-10-11T17:00:00,2025-10-11T19:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-11T16:00:00,2025-10-11T18:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-11T15:00:00,2025-10-11T17:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-11T14:00:00,2025-10-11T16:00:00,DK1,100.0,100.0,6.03,45.027216,100.0,100.0,0.27,2.016144
2025-10-11T13:00:00,2025-10-11T15:00:00,DK1,100.0,100.0,20.76,155.019072,100.0,100.0,0.27,2.016144
2025-10-11T12:00:00,2025-10-11T14:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.46,3.434912
2025-10-11T11:00:00,2025-10-11T13:00:00,DK1,100.0,100.0,1.91,14.262352,100.0,100.0,0.46,3.434912
2025-10-11T10:00:00,2025-10-11T12:00:00,DK1,100.0,100.0,2.63,19.638736,100.0,100.0,0.46,3.434912
2025-10-11T09:00:00,2025-10-11T11:00:00,DK1,100.0,100.0,1.91,14.262352,100.0,100.0,0.27,2.016144
2025-10-11T08:00:00,2025-10-11T10:00:00,DK1,100.0,100.0,1.91,14.262352,100.0,100.0,0.27,2.016144
2025-10-11T07:00:00,2025-10-11T09:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.27,2.016144
2025-10-11T06:00:00,2025-10-11T08:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.27,2.016144
2025-10-11T05:00:00,2025-10-11T07:00:00,DK1,100.0,100.0,22.23,165.995856,100.0,100.0,0.31,2.314832
2025-10-11T04:00:00,2025-10-11T06:00:00,DK1,100.0,100.0,6.43,48.014096,100.0,100.0,0.27,2.016144
2025-10-11T03:00:00,2025-10-11T05:00:00,DK1,100.0,100.0,1.65,12.32088,100.0,100.0,0.27,2.016144
2025-10-11T02:00:00,2025-10-11T04:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-11T01:00:00,2025-10-11T03:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.27,2.016144
2025-10-11T00:00:00,2025-10-11T02:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.27,2.016144
2025-10-10T23:00:00,2025-10-11T01:00:00,DK1,100.0,100.0,1.65,12.32088,100.0,100.0,0.27,2.016144
2025-10-10T22:00:00,2025-10-11T00:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.27,2.016144
2025-10-10T21:00:00,2025-10-10T23:00:00,DK1,100.0,100.0,2.01,15.009072,100.0,100.0,0.23,1.717456
2025-10-10T20:00:00,2025-10-10T22:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.23,1.717456
2025-10-10T19:00:00,2025-10-10T21:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.23,1.717456
2025-10-10T18:00:00,2025-10-10T20:00:00,DK1,100.0,100.0,10.31,76.986832,100.0,100.0,0.23,1.717456
2025-10-10T17:00:00,2025-10-10T19:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.23,1.717456
2025-10-10T16:00:00,2025-10-10T18:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-10T15:00:00,2025-10-10T17:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-10T14:00:00,2025-10-10T16:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-10T13:00:00,2025-10-10T15:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2025-10-10T12:00:00,2025-10-10T14:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2025-10-10T11:00:00,2025-10-10T13:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2025-10-10T10:00:00,2025-10-10T12:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2025-10-10T09:00:00,2025-10-10T11:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.36,2.688192
2025-10-10T08:00:00,2025-10-10T10:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.36,2.688192
2025-10-10T07:00:00,2025-10-10T09:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-10T06:00:00,2025-10-10T08:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.23,1.717456
2025-10-10T05:00:00,2025-10-10T07:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,101.0,0.27,2.016144
2025-10-10T04:00:00,2025-10-10T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2025-10-10T03:00:00,2025-10-10T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.27,2.016144
2025-10-10T02:00:00,2025-10-10T04:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.23,1.717456
2025-10-10T01:00:00,2025-10-10T03:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.31,2.314832
2025-10-10T00:00:00,2025-10-10T02:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.23,1.717456
2025-10-09T23:00:00,2025-10-10T01:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.23,1.717456
2025-10-09T22:00:00,2025-10-10T00:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.23,1.717456
2025-10-09T21:00:00,2025-10-09T23:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.27,2.016036
2025-10-09T20:00:00,2025-10-09T22:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.27,2.016036
2025-10-09T19:00:00,2025-10-09T21:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.27,2.016036
2025-10-09T18:00:00,2025-10-09T20:00:00,DK1,100.0,100.0,3.17,23.669756,100.0,100.0,0.31,2.314708
2025-10-09T17:00:00,2025-10-09T19:00:00,DK1,100.0,100.0,6.43,48.011524,100.0,100.0,0.31,2.314708
2025-10-09T16:00:00,2025-10-09T18:00:00,DK1,100.0,100.0,6.43,48.011524,100.0,100.0,0.31,2.314708
2025-10-09T15:00:00,2025-10-09T17:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.31,2.314708
2025-10-09T14:00:00,2025-10-09T16:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.31,2.314708
2025-10-09T13:00:00,2025-10-09T15:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.4,2.98672
2025-10-09T12:00:00,2025-10-09T14:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.4,2.98672
2025-10-09T11:00:00,2025-10-09T13:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.4,2.98672
2025-10-09T10:00:00,2025-10-09T12:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.4,2.98672
2025-10-09T09:00:00,2025-10-09T11:00:00,DK1,100.0,100.0,1.21,9.034828,100.0,100.0,0.4,2.98672
