TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2025-12-21T07:45:00,2025-12-21T08:45:00,DK1,98.18,733.522416
2025-12-21T07:45:00,2025-12-21T08:45:00,DK2,100.510002,750.930327
2025-12-21T07:45:00,2025-12-21T08:45:00,NO2,68.43,511.254216
2025-12-21T07:45:00,2025-12-21T08:45:00,SE3,47.52,355.031424
2025-12-21T07:45:00,2025-12-21T08:45:00,SE4,81.790001,611.069455
2025-12-21T07:30:00,2025-12-21T08:30:00,DE,103.089996,770.205978
2025-12-21T07:30:00,2025-12-21T08:30:00,DK1,97.290001,726.873055
2025-12-21T07:30:00,2025-12-21T08:30:00,DK2,97.290001,726.873055
2025-12-21T07:30:00,2025-12-21T08:30:00,NO2,68.209999,509.610545
2025-12-21T07:30:00,2025-12-21T08:30:00,SE3,47.279999,353.238329
2025-12-21T07:30:00,2025-12-21T08:30:00,SE4,81.559998,609.351057
2025-12-21T07:15:00,2025-12-21T08:15:00,DE,102.419998,765.200289
2025-12-21T07:15:00,2025-12-21T08:15:00,DK1,96.550003,721.344382
2025-12-21T07:15:00,2025-12-21T08:15:00,DK2,96.559998,721.419057
2025-12-21T07:15:00,2025-12-21T08:15:00,NO2,67.410004,503.633622
2025-12-21T07:15:00,2025-12-21T08:15:00,SE3,45.419998,339.341889
2025-12-21T07:15:00,2025-12-21T08:15:00,SE4,77.889999,581.931761
2025-12-21T07:00:00,2025-12-21T08:00:00,DE,98.980003,739.499398
2025-12-21T07:00:00,2025-12-21T08:00:00,DK1,93.610001,699.379039
2025-12-21T07:00:00,2025-12-21T08:00:00,DK2,93.620003,699.453766
2025-12-21T07:00:00,2025-12-21T08:00:00,NO2,66.910004,499.898022
2025-12-21T07:00:00,2025-12-21T08:00:00,SE3,44.060001,329.181079
2025-12-21T07:00:00,2025-12-21T08:00:00,SE4,75.080002,560.937711
2025-12-21T06:45:00,2025-12-21T07:45:00,DE,100.0,747.12
2025-12-21T06:45:00,2025-12-21T07:45:00,DK1,93.809998,700.873257
2025-12-21T06:45:00,2025-12-21T07:45:00,DK2,93.809998,700.873257
2025-12-21T06:45:00,2025-12-21T07:45:00,NO2,67.019997,500.719802
2025-12-21T06:45:00,2025-12-21T07:45:00,SE3,45.32,338.594784
2025-12-21T06:45:00,2025-12-21T07:45:00,SE4,77.699997,580.512218
2025-12-21T06:30:00,2025-12-21T07:30:00,DE,92.949997,694.448018
2025-12-21T06:30:00,2025-12-21T07:30:00,DK1,90.720001,677.787271
2025-12-21T06:30:00,2025-12-21T07:30:00,DK2,90.720001,677.787271
2025-12-21T06:30:00,2025-12-21T07:30:00,NO2,66.660004,498.030222
2025-12-21T06:30:00,2025-12-21T07:30:00,SE3,44.32,331.123584
2025-12-21T06:30:00,2025-12-21T07:30:00,SE4,75.540001,564.374455
2025-12-21T06:15:00,2025-12-21T07:15:00,DE,90.57,676.666584
2025-12-21T06:15:00,2025-12-21T07:15:00,DK1,88.529999,661.425329
2025-12-21T06:15:00,2025-12-21T07:15:00,DK2,88.529999,661.425329
2025-12-21T06:15:00,2025-12-21T07:15:00,NO2,65.940002,492.650943
2025-12-21T06:15:00,2025-12-21T07:15:00,SE3,42.700001,319.020247
2025-12-21T06:15:00,2025-12-21T07:15:00,SE4,72.440002,541.213743
2025-12-21T06:00:00,2025-12-21T07:00:00,DE,87.889999,656.643761
2025-12-21T06:00:00,2025-12-21T07:00:00,DK1,81.919998,612.040689
2025-12-21T06:00:00,2025-12-21T07:00:00,DK2,81.919998,612.040689
2025-12-21T06:00:00,2025-12-21T07:00:00,NO2,65.279999,487.719929
2025-12-21T06:00:00,2025-12-21T07:00:00,SE3,40.459999,302.284745
2025-12-21T06:00:00,2025-12-21T07:00:00,SE4,68.160004,509.237022
2025-12-21T05:45:00,2025-12-21T06:45:00,DE,93.75,700.425
2025-12-21T05:45:00,2025-12-21T06:45:00,DK1,86.910004,649.322022
2025-12-21T05:45:00,2025-12-21T06:45:00,DK2,86.919998,649.396689
2025-12-21T05:45:00,2025-12-21T06:45:00,NO2,66.93,500.047416
2025-12-21T05:45:00,2025-12-21T06:45:00,SE3,45.560001,340.387879
2025-12-21T05:45:00,2025-12-21T06:45:00,SE4,78.269997,584.770802
2025-12-21T05:30:00,2025-12-21T06:30:00,DE,87.599998,654.477105
2025-12-21T05:30:00,2025-12-21T06:30:00,DK1,81.629997,609.874034
2025-12-21T05:30:00,2025-12-21T06:30:00,DK2,81.639999,609.948761
2025-12-21T05:30:00,2025-12-21T06:30:00,NO2,66.32,495.489984
2025-12-21T05:30:00,2025-12-21T06:30:00,SE3,42.990002,321.186903
2025-12-21T05:30:00,2025-12-21T06:30:00,SE4,73.290001,547.564255
2025-12-21T05:15:00,2025-12-21T06:15:00,DE,86.870003,649.023166
2025-12-21T05:15:00,2025-12-21T06:15:00,DK1,80.589996,602.103978
2025-12-21T05:15:00,2025-12-21T06:15:00,DK2,80.599998,602.178705
2025-12-21T05:15:00,2025-12-21T06:15:00,NO2,66.18,494.444016
2025-12-21T05:15:00,2025-12-21T06:15:00,SE3,40.150002,299.968695
2025-12-21T05:15:00,2025-12-21T06:15:00,SE4,68.07,508.564584
2025-12-21T05:00:00,2025-12-21T06:00:00,DE,84.339996,630.120978
2025-12-21T05:00:00,2025-12-21T06:00:00,DK1,78.519997,586.638602
2025-12-21T05:00:00,2025-12-21T06:00:00,DK2,78.519997,586.638602
2025-12-21T05:00:00,2025-12-21T06:00:00,NO2,66.330002,495.564711
2025-12-21T05:00:00,2025-12-21T06:00:00,SE3,38.720001,289.284871
2025-12-21T05:00:00,2025-12-21T06:00:00,SE4,65.550003,489.737182
2025-12-21T04:45:00,2025-12-21T05:45:00,DE,86.669998,647.528889
2025-12-21T04:45:00,2025-12-21T05:45:00,DK1,80.059998,598.144257
2025-12-21T04:45:00,2025-12-21T05:45:00,DK2,80.059998,598.144257
2025-12-21T04:45:00,2025-12-21T05:45:00,NO2,66.360001,495.788839
2025-12-21T04:45:00,2025-12-21T05:45:00,SE3,14.99,111.993288
2025-12-21T04:45:00,2025-12-21T05:45:00,SE4,23.67,176.843304
2025-12-21T04:30:00,2025-12-21T05:30:00,DE,87.110001,650.816239
2025-12-21T04:30:00,2025-12-21T05:30:00,DK1,80.099998,598.443105
2025-12-21T04:30:00,2025-12-21T05:30:00,DK2,80.099998,598.443105
2025-12-21T04:30:00,2025-12-21T05:30:00,NO2,66.360001,495.788839
2025-12-21T04:30:00,2025-12-21T05:30:00,SE3,10.01,74.786712
2025-12-21T04:30:00,2025-12-21T05:30:00,SE4,15.0,112.068
2025-12-21T04:15:00,2025-12-21T05:15:00,DE,86.279999,644.615129
2025-12-21T04:15:00,2025-12-21T05:15:00,DK1,79.25,592.0926
2025-12-21T04:15:00,2025-12-21T05:15:00,DK2,79.25,592.0926
2025-12-21T04:15:00,2025-12-21T05:15:00,NO2,66.370003,495.863566
2025-12-21T04:15:00,2025-12-21T05:15:00,SE3,15.46,115.504752
2025-12-21T04:15:00,2025-12-21T05:15:00,SE4,24.93,186.257016
2025-12-21T04:00:00,2025-12-21T05:00:00,DE,87.239998,651.787473
2025-12-21T04:00:00,2025-12-21T05:00:00,DK1,87.230003,651.712798
2025-12-21T04:00:00,2025-12-21T05:00:00,DK2,87.239998,651.787473
2025-12-21T04:00:00,2025-12-21T05:00:00,NO2,66.400002,496.087695
2025-12-21T04:00:00,2025-12-21T05:00:00,SE3,11.06,82.631472
2025-12-21T04:00:00,2025-12-21T05:00:00,SE4,17.290001,129.177055
2025-12-21T03:45:00,2025-12-21T04:45:00,DE,85.650002,639.908295
2025-12-21T03:45:00,2025-12-21T04:45:00,DK1,85.650002,639.908295
2025-12-21T03:45:00,2025-12-21T04:45:00,DK2,85.650002,639.908295
2025-12-21T03:45:00,2025-12-21T04:45:00,NO2,66.919998,499.972689
2025-12-21T03:45:00,2025-12-21T04:45:00,SE3,10.01,74.786712
2025-12-21T03:45:00,2025-12-21T04:45:00,SE4,15.4,115.05648
2025-12-21T03:30:00,2025-12-21T04:30:00,DE,87.029999,650.218529
2025-12-21T03:30:00,2025-12-21T04:30:00,DK1,87.029999,650.218529
2025-12-21T03:30:00,2025-12-21T04:30:00,DK2,87.029999,650.218529
2025-12-21T03:30:00,2025-12-21T04:30:00,NO2,66.919998,499.972689
2025-12-21T03:30:00,2025-12-21T04:30:00,SE3,15.39,114.981768
2025-12-21T03:30:00,2025-12-21T04:30:00,SE4,24.91,186.107592
2025-12-21T03:15:00,2025-12-21T04:15:00,DE,84.290001,629.747455
2025-12-21T03:15:00,2025-12-21T04:15:00,DK1,84.290001,629.747455
2025-12-21T03:15:00,2025-12-21T04:15:00,DK2,84.290001,629.747455
2025-12-21T03:15:00,2025-12-21T04:15:00,NO2,66.919998,499.972689
2025-12-21T03:15:00,2025-12-21T04:15:00,SE3,15.24,113.861088
2025-12-21T03:15:00,2025-12-21T04:15:00,SE4,24.84,185.584608
2025-12-21T03:00:00,2025-12-21T04:00:00,DE,85.540001,639.086455
2025-12-21T03:00:00,2025-12-21T04:00:00,DK1,85.540001,639.086455
2025-12-21T03:00:00,2025-12-21T04:00:00,DK2,85.540001,639.086455
2025-12-21T03:00:00,2025-12-21T04:00:00,NO2,66.93,500.047416
2025-12-21T03:00:00,2025-12-21T04:00:00,SE3,13.13,98.096856
2025-12-21T03:00:00,2025-12-21T04:00:00,SE4,21.129999,157.866449
2025-12-21T02:45:00,2025-12-21T03:45:00,DE,83.93,627.057816
2025-12-21T02:45:00,2025-12-21T03:45:00,DK1,83.93,627.057816
2025-12-21T02:45:00,2025-12-21T03:45:00,DK2,83.93,627.057816
2025-12-21T02:45:00,2025-12-21T03:45:00,NO2,66.910004,499.898022
2025-12-21T02:45:00,2025-12-21T03:45:00,SE3,11.01,82.257912
2025-12-21T02:45:00,2025-12-21T03:45:00,SE4,17.290001,129.177055
2025-12-21T02:30:00,2025-12-21T03:30:00,DE,85.510002,638.862327
2025-12-21T02:30:00,2025-12-21T03:30:00,DK1,85.510002,638.862327
2025-12-21T02:30:00,2025-12-21T03:30:00,DK2,85.510002,638.862327
2025-12-21T02:30:00,2025-12-21T03:30:00,NO2,66.910004,499.898022
2025-12-21T02:30:00,2025-12-21T03:30:00,SE3,10.87,81.211944
2025-12-21T02:30:00,2025-12-21T03:30:00,SE4,17.26,128.952912
2025-12-21T02:15:00,2025-12-21T03:15:00,DE,86.410004,645.586422
2025-12-21T02:15:00,2025-12-21T03:15:00,DK1,86.410004,645.586422
2025-12-21T02:15:00,2025-12-21T03:15:00,DK2,86.410004,645.586422
2025-12-21T02:15:00,2025-12-21T03:15:00,NO2,66.910004,499.898022
2025-12-21T02:15:00,2025-12-21T03:15:00,SE3,10.01,74.786712
2025-12-21T02:15:00,2025-12-21T03:15:00,SE4,15.82,118.194384
2025-12-21T02:00:00,2025-12-21T03:00:00,DE,85.730003,640.505998
2025-12-21T02:00:00,2025-12-21T03:00:00,DK1,85.730003,640.505998
2025-12-21T02:00:00,2025-12-21T03:00:00,DK2,85.730003,640.505998
2025-12-21T02:00:00,2025-12-21T03:00:00,NO2,66.910004,499.898022
2025-12-21T02:00:00,2025-12-21T03:00:00,SE3,10.01,74.786712
2025-12-21T02:00:00,2025-12-21T03:00:00,SE4,15.81,118.119672
2025-12-21T01:45:00,2025-12-21T02:45:00,DE,82.940002,619.661343
2025-12-21T01:45:00,2025-12-21T02:45:00,DK1,82.940002,619.661343
2025-12-21T01:45:00,2025-12-21T02:45:00,DK2,82.940002,619.661343
2025-12-21T01:45:00,2025-12-21T02:45:00,NO2,66.919998,499.972689
2025-12-21T01:45:00,2025-12-21T02:45:00,SE3,10.0,74.712
2025-12-21T01:45:00,2025-12-21T02:45:00,SE4,15.82,118.194384
2025-12-21T01:30:00,2025-12-21T02:30:00,DE,85.690002,640.207143
2025-12-21T01:30:00,2025-12-21T02:30:00,DK1,85.690002,640.207143
2025-12-21T01:30:00,2025-12-21T02:30:00,DK2,85.690002,640.207143
2025-12-21T01:30:00,2025-12-21T02:30:00,NO2,66.919998,499.972689
2025-12-21T01:30:00,2025-12-21T02:30:00,SE3,10.0,74.712
2025-12-21T01:30:00,2025-12-21T02:30:00,SE4,15.83,118.269096
2025-12-21T01:15:00,2025-12-21T02:15:00,DE,86.559998,646.707057
2025-12-21T01:15:00,2025-12-21T02:15:00,DK1,86.559998,646.707057
2025-12-21T01:15:00,2025-12-21T02:15:00,DK2,86.559998,646.707057
2025-12-21T01:15:00,2025-12-21T02:15:00,NO2,66.93,500.047416
2025-12-21T01:15:00,2025-12-21T02:15:00,SE3,10.0,74.712
2025-12-21T01:15:00,2025-12-21T02:15:00,SE4,15.84,118.343808
2025-12-21T01:00:00,2025-12-21T02:00:00,DE,90.75,678.0114
2025-12-21T01:00:00,2025-12-21T02:00:00,DK1,90.75,678.0114
2025-12-21T01:00:00,2025-12-21T02:00:00,DK2,90.75,678.0114
2025-12-21T01:00:00,2025-12-21T02:00:00,NO2,66.93,500.047416
2025-12-21T01:00:00,2025-12-21T02:00:00,SE3,10.0,74.712
2025-12-21T01:00:00,2025-12-21T02:00:00,SE4,15.92,118.941504
2025-12-21T00:45:00,2025-12-21T01:45:00,DE,85.0,635.052
2025-12-21T00:45:00,2025-12-21T01:45:00,DK1,85.0,635.052
2025-12-21T00:45:00,2025-12-21T01:45:00,DK2,85.0,635.052
2025-12-21T00:45:00,2025-12-21T01:45:00,NO2,66.93,500.047416
2025-12-21T00:45:00,2025-12-21T01:45:00,SE3,8.87,66.269544
2025-12-21T00:45:00,2025-12-21T01:45:00,SE4,13.78,102.953136
2025-12-21T00:30:00,2025-12-21T01:30:00,DE,86.139999,643.569161
2025-12-21T00:30:00,2025-12-21T01:30:00,DK1,86.139999,643.569161
2025-12-21T00:30:00,2025-12-21T01:30:00,DK2,86.139999,643.569161
2025-12-21T00:30:00,2025-12-21T01:30:00,NO2,66.93,500.047416
2025-12-21T00:30:00,2025-12-21T01:30:00,SE3,8.77,65.522424
2025-12-21T00:30:00,2025-12-21T01:30:00,SE4,13.72,102.504864
2025-12-21T00:15:00,2025-12-21T01:15:00,DE,90.050003,672.781582
2025-12-21T00:15:00,2025-12-21T01:15:00,DK1,90.050003,672.781582
2025-12-21T00:15:00,2025-12-21T01:15:00,DK2,90.050003,672.781582
2025-12-21T00:15:00,2025-12-21T01:15:00,NO2,66.940002,500.122143
2025-12-21T00:15:00,2025-12-21T01:15:00,SE3,8.79,65.671848
2025-12-21T00:15:00,2025-12-21T01:15:00,SE4,13.73,102.579576
2025-12-21T00:00:00,2025-12-21T01:00:00,DE,98.989998,739.574073
2025-12-21T00:00:00,2025-12-21T01:00:00,DK1,98.989998,739.574073
2025-12-21T00:00:00,2025-12-21T01:00:00,DK2,98.989998,739.574073
2025-12-21T00:00:00,2025-12-21T01:00:00,NO2,66.940002,500.122143
2025-12-21T00:00:00,2025-12-21T01:00:00,SE3,8.87,66.269544
2025-12-21T00:00:00,2025-12-21T01:00:00,SE4,13.75,102.729
2025-12-20T23:45:00,2025-12-21T00:45:00,DE,87.75,655.5978
2025-12-20T23:45:00,2025-12-21T00:45:00,DK1,87.75,655.5978
2025-12-20T23:45:00,2025-12-21T00:45:00,DK2,87.75,655.5978
2025-12-20T23:45:00,2025-12-21T00:45:00,NO2,67.07,501.093384
2025-12-20T23:45:00,2025-12-21T00:45:00,SE3,6.95,51.92484
2025-12-20T23:45:00,2025-12-21T00:45:00,SE4,10.42,77.849904
2025-12-20T23:30:00,2025-12-21T00:30:00,DE,93.129997,695.792834
2025-12-20T23:30:00,2025-12-21T00:30:00,DK1,93.129997,695.792834
2025-12-20T23:30:00,2025-12-21T00:30:00,DK2,93.139999,695.867561
2025-12-20T23:30:00,2025-12-21T00:30:00,NO2,67.120003,501.466966
2025-12-20T23:30:00,2025-12-21T00:30:00,SE3,6.95,51.92484
2025-12-20T23:30:00,2025-12-21T00:30:00,SE4,10.13,75.683256
2025-12-20T23:15:00,2025-12-21T00:15:00,DE,98.0,732.1776
2025-12-20T23:15:00,2025-12-21T00:15:00,DK1,98.0,732.1776
2025-12-20T23:15:00,2025-12-21T00:15:00,DK2,98.0,732.1776
2025-12-20T23:15:00,2025-12-21T00:15:00,NO2,67.129997,501.541634
2025-12-20T23:15:00,2025-12-21T00:15:00,SE3,6.95,51.92484
2025-12-20T23:15:00,2025-12-21T00:15:00,SE4,9.93,74.189016
2025-12-20T23:00:00,2025-12-21T00:00:00,DE,103.919998,776.407089
2025-12-20T23:00:00,2025-12-21T00:00:00,DK1,103.919998,776.407089
2025-12-20T23:00:00,2025-12-21T00:00:00,DK2,103.919998,776.407089
2025-12-20T23:00:00,2025-12-21T00:00:00,NO2,67.160004,501.765822
2025-12-20T23:00:00,2025-12-21T00:00:00,SE3,6.95,51.92484
2025-12-20T23:00:00,2025-12-21T00:00:00,SE4,8.97,67.016664
2025-12-20T22:45:00,2025-12-20T23:45:00,DE,82.970001,619.885471
2025-12-20T22:45:00,2025-12-20T23:45:00,DK1,82.970001,619.885471
2025-12-20T22:45:00,2025-12-20T23:45:00,DK2,82.970001,619.885471
2025-12-20T22:45:00,2025-12-20T23:45:00,NO2,64.410004,481.220022
2025-12-20T22:45:00,2025-12-20T23:45:00,SE3,6.95,51.92484
2025-12-20T22:45:00,2025-12-20T23:45:00,SE4,10.28,76.803936
2025-12-20T22:30:00,2025-12-20T23:30:00,DE,84.5,631.3164
2025-12-20T22:30:00,2025-12-20T23:30:00,DK1,84.5,631.3164
2025-12-20T22:30:00,2025-12-20T23:30:00,DK2,84.5,631.3164
2025-12-20T22:30:00,2025-12-20T23:30:00,NO2,64.459999,481.593545
2025-12-20T22:30:00,2025-12-20T23:30:00,SE3,8.66,64.700592
2025-12-20T22:30:00,2025-12-20T23:30:00,SE4,13.39,100.039368
2025-12-20T22:15:00,2025-12-20T23:15:00,DE,90.860001,678.833239
2025-12-20T22:15:00,2025-12-20T23:15:00,DK1,90.860001,678.833239
2025-12-20T22:15:00,2025-12-20T23:15:00,DK2,90.860001,678.833239
2025-12-20T22:15:00,2025-12-20T23:15:00,NO2,64.779999,483.984329
2025-12-20T22:15:00,2025-12-20T23:15:00,SE3,8.32,62.160384
2025-12-20T22:15:00,2025-12-20T23:15:00,SE4,13.17,98.395704
2025-12-20T22:00:00,2025-12-20T23:00:00,DE,104.360001,779.694439
2025-12-20T22:00:00,2025-12-20T23:00:00,DK1,104.360001,779.694439
2025-12-20T22:00:00,2025-12-20T23:00:00,DK2,104.370003,779.769166
2025-12-20T22:00:00,2025-12-20T23:00:00,NO2,65.059998,486.076257
2025-12-20T22:00:00,2025-12-20T23:00:00,SE3,8.32,62.160384
2025-12-20T22:00:00,2025-12-20T23:00:00,SE4,13.15,98.24628
2025-12-20T21:45:00,2025-12-20T22:45:00,DE,90.709999,677.712545
2025-12-20T21:45:00,2025-12-20T22:45:00,DK1,90.709999,677.712545
2025-12-20T21:45:00,2025-12-20T22:45:00,DK2,90.709999,677.712545
2025-12-20T21:45:00,2025-12-20T22:45:00,NO2,65.370003,488.392366
2025-12-20T21:45:00,2025-12-20T22:45:00,SE3,8.97,67.016664
2025-12-20T21:45:00,2025-12-20T22:45:00,SE4,13.52,101.010624
2025-12-20T21:30:00,2025-12-20T22:30:00,DE,86.010002,642.597927
2025-12-20T21:30:00,2025-12-20T22:30:00,DK1,86.010002,642.597927
2025-12-20T21:30:00,2025-12-20T22:30:00,DK2,86.010002,642.597927
2025-12-20T21:30:00,2025-12-20T22:30:00,NO2,65.510002,489.438327
2025-12-20T21:30:00,2025-12-20T22:30:00,SE3,10.01,74.786712
2025-12-20T21:30:00,2025-12-20T22:30:00,SE4,15.46,115.504752
2025-12-20T21:15:00,2025-12-20T22:15:00,DE,90.730003,677.861998
2025-12-20T21:15:00,2025-12-20T22:15:00,DK1,90.730003,677.861998
2025-12-20T21:15:00,2025-12-20T22:15:00,DK2,90.730003,677.861998
2025-12-20T21:15:00,2025-12-20T22:15:00,NO2,65.629997,490.334834
2025-12-20T21:15:00,2025-12-20T22:15:00,SE3,10.57,78.970584
2025-12-20T21:15:00,2025-12-20T22:15:00,SE4,16.790001,125.441455
2025-12-20T21:00:00,2025-12-20T22:00:00,DE,101.529999,758.550929
2025-12-20T21:00:00,2025-12-20T22:00:00,DK1,101.529999,758.550929
2025-12-20T21:00:00,2025-12-20T22:00:00,DK2,101.540001,758.625655
2025-12-20T21:00:00,2025-12-20T22:00:00,NO2,65.720001,491.007271
2025-12-20T21:00:00,2025-12-20T22:00:00,SE3,14.69,109.751928
2025-12-20T21:00:00,2025-12-20T22:00:00,SE4,24.27,181.326024
2025-12-20T20:45:00,2025-12-20T21:45:00,DE,90.970001,679.655071
2025-12-20T20:45:00,2025-12-20T21:45:00,DK1,90.970001,679.655071
2025-12-20T20:45:00,2025-12-20T21:45:00,DK2,90.970001,679.655071
2025-12-20T20:45:00,2025-12-20T21:45:00,NO2,65.269997,487.645202
2025-12-20T20:45:00,2025-12-20T21:45:00,SE3,8.62,64.401744
2025-12-20T20:45:00,2025-12-20T21:45:00,SE4,13.2,98.61984
2025-12-20T20:30:00,2025-12-20T21:30:00,DE,94.5,706.0284
2025-12-20T20:30:00,2025-12-20T21:30:00,DK1,94.5,706.0284
2025-12-20T20:30:00,2025-12-20T21:30:00,DK2,94.510002,706.103127
2025-12-20T20:30:00,2025-12-20T21:30:00,NO2,65.589996,490.035978
2025-12-20T20:30:00,2025-12-20T21:30:00,SE3,10.01,74.786712
2025-12-20T20:30:00,2025-12-20T21:30:00,SE4,15.94,119.090928
2025-12-20T20:15:00,2025-12-20T21:15:00,DE,91.540001,683.913655
2025-12-20T20:15:00,2025-12-20T21:15:00,DK1,91.540001,683.913655
2025-12-20T20:15:00,2025-12-20T21:15:00,DK2,91.540001,683.913655
2025-12-20T20:15:00,2025-12-20T21:15:00,NO2,65.730003,491.081998
2025-12-20T20:15:00,2025-12-20T21:15:00,SE3,14.36,107.286432
2025-12-20T20:15:00,2025-12-20T21:15:00,SE4,23.700001,177.067447
2025-12-20T20:00:00,2025-12-20T21:00:00,DE,95.029999,709.988129
2025-12-20T20:00:00,2025-12-20T21:00:00,DK1,95.029999,709.988129
2025-12-20T20:00:00,2025-12-20T21:00:00,DK2,95.029999,709.988129
2025-12-20T20:00:00,2025-12-20T21:00:00,NO2,65.660004,490.559022
2025-12-20T20:00:00,2025-12-20T21:00:00,SE3,16.530001,123.498943
2025-12-20T20:00:00,2025-12-20T21:00:00,SE4,27.34,204.262608
2025-12-20T19:45:00,2025-12-20T20:45:00,DE,89.860001,671.362039
2025-12-20T19:45:00,2025-12-20T20:45:00,DK1,89.860001,671.362039
2025-12-20T19:45:00,2025-12-20T20:45:00,DK2,89.870003,671.436766
2025-12-20T19:45:00,2025-12-20T20:45:00,NO2,66.639999,497.880761
2025-12-20T19:45:00,2025-12-20T20:45:00,SE3,12.19,91.073928
2025-12-20T19:45:00,2025-12-20T20:45:00,SE4,18.84,140.757408
2025-12-20T19:30:00,2025-12-20T20:30:00,DE,95.040001,710.062855
2025-12-20T19:30:00,2025-12-20T20:30:00,DK1,95.040001,710.062855
2025-12-20T19:30:00,2025-12-20T20:30:00,DK2,95.040001,710.062855
2025-12-20T19:30:00,2025-12-20T20:30:00,NO2,66.699997,498.329018
2025-12-20T19:30:00,2025-12-20T20:30:00,SE3,15.37,114.832344
2025-12-20T19:30:00,2025-12-20T20:30:00,SE4,24.639999,184.090361
2025-12-20T19:15:00,2025-12-20T20:15:00,DE,96.550003,721.344382
2025-12-20T19:15:00,2025-12-20T20:15:00,DK1,96.550003,721.344382
2025-12-20T19:15:00,2025-12-20T20:15:00,DK2,96.550003,721.344382
2025-12-20T19:15:00,2025-12-20T20:15:00,NO2,66.879997,499.673834
2025-12-20T19:15:00,2025-12-20T20:15:00,SE3,29.99,224.061288
2025-12-20T19:15:00,2025-12-20T20:15:00,SE4,50.709999,378.864545
2025-12-20T19:00:00,2025-12-20T20:00:00,DE,104.080002,777.602511
2025-12-20T19:00:00,2025-12-20T20:00:00,DK1,104.080002,777.602511
2025-12-20T19:00:00,2025-12-20T20:00:00,DK2,104.089996,777.677178
2025-12-20T19:00:00,2025-12-20T20:00:00,NO2,67.0,500.5704
2025-12-20T19:00:00,2025-12-20T20:00:00,SE3,39.990002,298.773303
2025-12-20T19:00:00,2025-12-20T20:00:00,SE4,68.900002,514.765695
2025-12-20T18:45:00,2025-12-20T19:45:00,DE,95.089996,710.436378
2025-12-20T18:45:00,2025-12-20T19:45:00,DK1,95.089996,710.436378
2025-12-20T18:45:00,2025-12-20T19:45:00,DK2,95.089996,710.436378
2025-12-20T18:45:00,2025-12-20T19:45:00,NO2,70.129997,523.955234
2025-12-20T18:45:00,2025-12-20T19:45:00,SE3,42.389999,316.704161
2025-12-20T18:45:00,2025-12-20T19:45:00,SE4,72.610001,542.483839
2025-12-20T18:30:00,2025-12-20T19:30:00,DE,103.379997,772.372634
2025-12-20T18:30:00,2025-12-20T19:30:00,DK1,103.379997,772.372634
2025-12-20T18:30:00,2025-12-20T19:30:00,DK2,103.379997,772.372634
2025-12-20T18:30:00,2025-12-20T19:30:00,NO2,70.410004,526.047222
2025-12-20T18:30:00,2025-12-20T19:30:00,SE3,43.080002,321.859311
2025-12-20T18:30:00,2025-12-20T19:30:00,SE4,73.959999,552.569945
2025-12-20T18:15:00,2025-12-20T19:15:00,DE,104.489998,780.665673
2025-12-20T18:15:00,2025-12-20T19:15:00,DK1,104.489998,780.665673
2025-12-20T18:15:00,2025-12-20T19:15:00,DK2,104.5,780.7404
2025-12-20T18:15:00,2025-12-20T19:15:00,NO2,71.0,530.4552
2025-12-20T18:15:00,2025-12-20T19:15:00,SE3,45.0,336.204
2025-12-20T18:15:00,2025-12-20T19:15:00,SE4,77.949997,582.380018
2025-12-20T18:00:00,2025-12-20T19:00:00,DE,113.480003,847.831798
2025-12-20T18:00:00,2025-12-20T19:00:00,DK1,113.480003,847.831798
2025-12-20T18:00:00,2025-12-20T19:00:00,DK2,113.489998,847.906473
2025-12-20T18:00:00,2025-12-20T19:00:00,NO2,71.0,530.4552
2025-12-20T18:00:00,2025-12-20T19:00:00,SE3,46.07,344.198184
2025-12-20T18:00:00,2025-12-20T19:00:00,SE4,79.800003,596.201782
2025-12-20T17:45:00,2025-12-20T18:45:00,DE,109.769997,820.113602
2025-12-20T17:45:00,2025-12-20T18:45:00,DK1,106.129997,792.918434
2025-12-20T17:45:00,2025-12-20T18:45:00,DK2,109.769997,820.113602
2025-12-20T17:45:00,2025-12-20T18:45:00,NO2,69.989998,522.909273
2025-12-20T17:45:00,2025-12-20T18:45:00,SE3,46.060001,344.123479
2025-12-20T17:45:00,2025-12-20T18:45:00,SE4,80.110001,598.517839
2025-12-20T17:30:00,2025-12-20T18:30:00,DE,113.699997,849.475418
2025-12-20T17:30:00,2025-12-20T18:30:00,DK1,109.099998,815.107905
2025-12-20T17:30:00,2025-12-20T18:30:00,DK2,113.709999,849.550145
2025-12-20T17:30:00,2025-12-20T18:30:00,NO2,70.0,522.984
