TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2025-11-09T13:15:00,2025-11-09T14:15:00,DK1,93.709999,699.70445
2025-11-09T13:00:00,2025-11-09T14:00:00,DK1,93.93,701.347131
2025-11-09T12:45:00,2025-11-09T13:45:00,DK1,93.57,698.659119
2025-11-09T12:30:00,2025-11-09T13:30:00,DK1,93.879997,700.973774
2025-11-09T12:15:00,2025-11-09T13:15:00,DK1,98.779999,737.560619
2025-11-09T12:00:00,2025-11-09T13:00:00,DK1,99.370003,741.966001
2025-11-09T11:45:00,2025-11-09T12:45:00,DK1,98.239998,733.528593
2025-11-09T11:30:00,2025-11-09T12:30:00,DK1,96.68,721.880556
2025-11-09T11:15:00,2025-11-09T12:15:00,DK1,97.629997,728.973899
2025-11-09T11:00:00,2025-11-09T12:00:00,DK1,98.790001,737.6353
2025-11-09T10:45:00,2025-11-09T11:45:00,DK1,94.739998,707.395143
2025-11-09T10:30:00,2025-11-09T11:30:00,DK1,96.330002,719.267226
2025-11-09T10:15:00,2025-11-09T11:15:00,DK1,98.449997,735.096593
2025-11-09T10:00:00,2025-11-09T11:00:00,DK1,99.690002,744.355338
2025-11-09T09:45:00,2025-11-09T10:45:00,DK1,95.400002,712.323195
2025-11-09T09:30:00,2025-11-09T10:30:00,DK1,97.190002,725.688588
2025-11-09T09:15:00,2025-11-09T10:15:00,DK1,96.050003,717.176557
2025-11-09T09:00:00,2025-11-09T10:00:00,DK1,99.489998,742.861968
2025-11-09T08:45:00,2025-11-09T09:45:00,DK1,94.32,704.259144
2025-11-09T08:30:00,2025-11-09T09:30:00,DK1,96.220001,718.445881
2025-11-09T08:15:00,2025-11-09T09:15:00,DK1,98.900002,738.456645
2025-11-09T08:00:00,2025-11-09T09:00:00,DK1,101.0,754.1367
2025-11-09T07:45:00,2025-11-09T08:45:00,DK1,96.5,720.53655
2025-11-09T07:30:00,2025-11-09T08:30:00,DK1,98.75,737.336625
2025-11-09T07:15:00,2025-11-09T08:15:00,DK1,100.089996,747.341973
2025-11-09T07:00:00,2025-11-09T08:00:00,DK1,93.739998,699.928443
2025-11-09T06:45:00,2025-11-09T07:45:00,DK1,90.949997,679.096343
2025-11-09T06:30:00,2025-11-09T07:30:00,DK1,88.559998,661.250937
2025-11-09T06:15:00,2025-11-09T07:15:00,DK1,84.959999,634.370825
2025-11-09T06:00:00,2025-11-09T07:00:00,DK1,89.970001,671.779006
2025-11-09T05:45:00,2025-11-09T06:45:00,DK1,90.029999,672.226994
2025-11-09T05:30:00,2025-11-09T06:30:00,DK1,90.400002,674.989695
2025-11-09T05:15:00,2025-11-09T06:15:00,DK1,89.129997,665.506949
2025-11-09T05:00:00,2025-11-09T06:00:00,DK1,90.169998,673.272324
2025-11-09T04:45:00,2025-11-09T05:45:00,DK1,90.410004,675.064377
2025-11-09T04:30:00,2025-11-09T05:30:00,DK1,93.199997,695.896418
2025-11-09T04:15:00,2025-11-09T05:15:00,DK1,91.290001,681.63505
2025-11-09T04:00:00,2025-11-09T05:00:00,DK1,91.82,685.592394
2025-11-09T03:45:00,2025-11-09T04:45:00,DK1,93.690002,699.555138
2025-11-09T03:30:00,2025-11-09T04:30:00,DK1,90.980003,679.320388
2025-11-09T03:15:00,2025-11-09T04:15:00,DK1,91.410004,682.531077
2025-11-09T03:00:00,2025-11-09T04:00:00,DK1,90.489998,675.661668
2025-11-09T02:45:00,2025-11-09T03:45:00,DK1,92.620003,691.565776
2025-11-09T02:30:00,2025-11-09T03:30:00,DK1,89.989998,671.928318
2025-11-09T02:15:00,2025-11-09T03:15:00,DK1,90.400002,674.989695
2025-11-09T02:00:00,2025-11-09T03:00:00,DK1,91.510002,683.277732
2025-11-09T01:45:00,2025-11-09T02:45:00,DK1,90.400002,674.989695
2025-11-09T01:30:00,2025-11-09T02:30:00,DK1,92.059998,687.384387
2025-11-09T01:15:00,2025-11-09T02:15:00,DK1,93.769997,700.152437
2025-11-09T01:00:00,2025-11-09T02:00:00,DK1,95.07,709.859169
2025-11-09T00:45:00,2025-11-09T01:45:00,DK1,90.410004,675.064377
2025-11-09T00:30:00,2025-11-09T01:30:00,DK1,92.419998,690.072399
2025-11-09T00:15:00,2025-11-09T01:15:00,DK1,95.0,709.3365
2025-11-09T00:00:00,2025-11-09T01:00:00,DK1,100.389999,749.582006
2025-11-08T23:45:00,2025-11-09T00:45:00,DK1,95.620003,713.965876
2025-11-08T23:30:00,2025-11-09T00:30:00,DK1,97.980003,731.587288
2025-11-08T23:15:00,2025-11-09T00:15:00,DK1,89.339996,667.074948
2025-11-08T23:00:00,2025-11-09T00:00:00,DK1,96.199997,718.296518
2025-11-08T22:45:00,2025-11-08T23:45:00,DK1,88.279999,659.160269
2025-11-08T22:30:00,2025-11-08T23:30:00,DK1,95.0,709.3365
2025-11-08T22:15:00,2025-11-08T23:15:00,DK1,99.93,746.147331
2025-11-08T22:00:00,2025-11-08T23:00:00,DK1,104.400002,779.523495
2025-11-08T21:45:00,2025-11-08T22:45:00,DK1,100.620003,751.299376
2025-11-08T21:30:00,2025-11-08T22:30:00,DK1,104.690002,781.688838
2025-11-08T21:15:00,2025-11-08T22:15:00,DK1,107.43,802.147581
2025-11-08T21:00:00,2025-11-08T22:00:00,DK1,112.300003,838.510432
2025-11-08T20:45:00,2025-11-08T21:45:00,DK1,102.18,762.947406
2025-11-08T20:30:00,2025-11-08T21:30:00,DK1,108.389999,809.315606
2025-11-08T20:15:00,2025-11-08T21:15:00,DK1,116.370003,868.899901
2025-11-08T20:00:00,2025-11-08T21:00:00,DK1,122.269997,912.953387
2025-11-08T19:45:00,2025-11-08T20:45:00,DK1,108.760002,812.078307
2025-11-08T19:30:00,2025-11-08T20:30:00,DK1,118.550003,885.177307
2025-11-08T19:15:00,2025-11-08T20:15:00,DK1,122.559998,915.118737
2025-11-08T19:00:00,2025-11-08T20:00:00,DK1,128.889999,962.382956
2025-11-08T18:45:00,2025-11-08T19:45:00,DK1,124.360001,928.558819
2025-11-08T18:30:00,2025-11-08T19:30:00,DK1,131.0,978.1377
2025-11-08T18:15:00,2025-11-08T19:15:00,DK1,133.429993,996.281729
2025-11-08T18:00:00,2025-11-08T19:00:00,DK1,136.149994,1016.59116
2025-11-08T17:45:00,2025-11-08T18:45:00,DK1,135.639999,1012.783181
2025-11-08T17:30:00,2025-11-08T18:30:00,DK1,136.779999,1021.295219
2025-11-08T17:15:00,2025-11-08T18:15:00,DK1,135.990005,1015.39657
2025-11-08T17:00:00,2025-11-08T18:00:00,DK1,137.720001,1028.313931
2025-11-08T16:45:00,2025-11-08T17:45:00,DK1,140.839996,1051.609998
2025-11-08T16:30:00,2025-11-08T17:30:00,DK1,138.039993,1030.703216
2025-11-08T16:15:00,2025-11-08T17:15:00,DK1,136.880005,1022.041933
2025-11-08T16:00:00,2025-11-08T17:00:00,DK1,123.900002,925.124145
2025-11-08T15:45:00,2025-11-08T16:45:00,DK1,143.009995,1067.81273
2025-11-08T15:30:00,2025-11-08T16:30:00,DK1,124.419998,929.006799
2025-11-08T15:15:00,2025-11-08T16:15:00,DK1,118.599998,885.550605
2025-11-08T15:00:00,2025-11-08T16:00:00,DK1,112.510002,840.078432
2025-11-08T14:45:00,2025-11-08T15:45:00,DK1,137.860001,1029.359269
2025-11-08T14:30:00,2025-11-08T15:30:00,DK1,127.0,948.2709
2025-11-08T14:15:00,2025-11-08T15:15:00,DK1,109.93,820.814331
2025-11-08T14:00:00,2025-11-08T15:00:00,DK1,95.68,714.413856
2025-11-08T13:45:00,2025-11-08T14:45:00,DK1,118.220001,882.713281
2025-11-08T13:30:00,2025-11-08T14:30:00,DK1,104.410004,779.598177
2025-11-08T13:15:00,2025-11-08T14:15:00,DK1,97.209999,725.8379
2025-11-08T13:00:00,2025-11-08T14:00:00,DK1,86.330002,644.600226
2025-11-08T12:45:00,2025-11-08T13:45:00,DK1,99.989998,746.595318
2025-11-08T12:30:00,2025-11-08T13:30:00,DK1,96.919998,723.672549
2025-11-08T12:15:00,2025-11-08T13:15:00,DK1,93.589996,698.808423
2025-11-08T12:00:00,2025-11-08T13:00:00,DK1,93.150002,695.52312
2025-11-08T11:45:00,2025-11-08T12:45:00,DK1,92.269997,688.952387
2025-11-08T11:30:00,2025-11-08T12:30:00,DK1,92.589996,691.341723
2025-11-08T11:15:00,2025-11-08T12:15:00,DK1,95.839996,715.608498
2025-11-08T11:00:00,2025-11-08T12:00:00,DK1,99.940002,746.222013
2025-11-08T10:45:00,2025-11-08T11:45:00,DK1,95.0,709.3365
2025-11-08T10:30:00,2025-11-08T11:30:00,DK1,94.849998,708.21648
2025-11-08T10:15:00,2025-11-08T11:15:00,DK1,97.889999,730.915256
2025-11-08T10:00:00,2025-11-08T11:00:00,DK1,100.050003,747.043357
2025-11-08T09:45:00,2025-11-08T10:45:00,DK1,95.32,711.725844
2025-11-08T09:30:00,2025-11-08T10:30:00,DK1,99.75,744.803325
2025-11-08T09:15:00,2025-11-08T10:15:00,DK1,102.830002,767.800776
2025-11-08T09:00:00,2025-11-08T10:00:00,DK1,110.809998,827.385012
2025-11-08T08:45:00,2025-11-08T09:45:00,DK1,97.199997,725.763218
2025-11-08T08:30:00,2025-11-08T09:30:00,DK1,102.139999,762.648731
2025-11-08T08:15:00,2025-11-08T09:15:00,DK1,103.769997,774.819437
2025-11-08T08:00:00,2025-11-08T09:00:00,DK1,111.370003,831.566401
2025-11-08T07:45:00,2025-11-08T08:45:00,DK1,99.800003,745.176682
2025-11-08T07:30:00,2025-11-08T08:30:00,DK1,102.82,767.726094
2025-11-08T07:15:00,2025-11-08T08:15:00,DK1,108.309998,808.718262
2025-11-08T07:00:00,2025-11-08T08:00:00,DK1,111.07,829.326369
2025-11-08T06:45:00,2025-11-08T07:45:00,DK1,105.790001,789.9022
2025-11-08T06:30:00,2025-11-08T07:30:00,DK1,106.919998,798.339549
2025-11-08T06:15:00,2025-11-08T07:15:00,DK1,102.660004,766.531452
2025-11-08T06:00:00,2025-11-08T07:00:00,DK1,99.970001,746.446006
2025-11-08T05:45:00,2025-11-08T06:45:00,DK1,100.410004,749.731377
2025-11-08T05:30:00,2025-11-08T06:30:00,DK1,98.629997,736.440599
2025-11-08T05:15:00,2025-11-08T06:15:00,DK1,90.699997,677.229668
2025-11-08T05:00:00,2025-11-08T06:00:00,DK1,87.610001,654.157594
2025-11-08T04:45:00,2025-11-08T05:45:00,DK1,94.800003,707.843182
2025-11-08T04:30:00,2025-11-08T05:30:00,DK1,94.510002,705.677832
2025-11-08T04:15:00,2025-11-08T05:15:00,DK1,93.650002,699.25647
2025-11-08T04:00:00,2025-11-08T05:00:00,DK1,93.82,700.525794
2025-11-08T03:45:00,2025-11-08T04:45:00,DK1,93.360001,697.091119
2025-11-08T03:30:00,2025-11-08T04:30:00,DK1,94.300003,704.109832
2025-11-08T03:15:00,2025-11-08T04:15:00,DK1,94.040001,702.168475
2025-11-08T03:00:00,2025-11-08T04:00:00,DK1,92.559998,691.117737
2025-11-08T02:45:00,2025-11-08T03:45:00,DK1,93.050003,694.776457
2025-11-08T02:30:00,2025-11-08T03:30:00,DK1,93.860001,700.824469
2025-11-08T02:15:00,2025-11-08T03:15:00,DK1,94.220001,703.512481
2025-11-08T02:00:00,2025-11-08T03:00:00,DK1,94.760002,707.544507
2025-11-08T01:45:00,2025-11-08T02:45:00,DK1,92.839996,693.208398
2025-11-08T01:30:00,2025-11-08T02:30:00,DK1,93.879997,700.973774
2025-11-08T01:15:00,2025-11-08T02:15:00,DK1,93.290001,696.56845
2025-11-08T01:00:00,2025-11-08T02:00:00,DK1,95.959999,716.504525
2025-11-08T00:45:00,2025-11-08T01:45:00,DK1,93.339996,696.941748
2025-11-08T00:30:00,2025-11-08T01:30:00,DK1,94.989998,709.261818
2025-11-08T00:15:00,2025-11-08T01:15:00,DK1,96.559998,720.984537
2025-11-08T00:00:00,2025-11-08T01:00:00,DK1,100.410004,749.731377
2025-11-07T23:45:00,2025-11-08T00:45:00,DK1,92.57,691.192419
2025-11-07T23:30:00,2025-11-08T00:30:00,DK1,90.129997,672.973649
2025-11-07T23:15:00,2025-11-08T00:15:00,DK1,101.099998,754.883355
2025-11-07T23:00:00,2025-11-08T00:00:00,DK1,102.32,763.992744
2025-11-07T22:45:00,2025-11-07T23:45:00,DK1,83.599998,624.216105
2025-11-07T22:30:00,2025-11-07T23:30:00,DK1,88.889999,663.714956
2025-11-07T22:15:00,2025-11-07T23:15:00,DK1,94.989998,709.261818
2025-11-07T22:00:00,2025-11-07T23:00:00,DK1,100.730003,752.120713
2025-11-07T21:45:00,2025-11-07T22:45:00,DK1,86.290001,644.30155
2025-11-07T21:30:00,2025-11-07T22:30:00,DK1,94.989998,709.261818
2025-11-07T21:15:00,2025-11-07T22:15:00,DK1,104.5,780.27015
2025-11-07T21:00:00,2025-11-07T22:00:00,DK1,107.300003,801.176932
2025-11-07T20:45:00,2025-11-07T21:45:00,DK1,95.970001,716.579206
2025-11-07T20:30:00,2025-11-07T21:30:00,DK1,103.769997,774.819437
2025-11-07T20:15:00,2025-11-07T21:15:00,DK1,109.599998,818.350305
2025-11-07T20:00:00,2025-11-07T21:00:00,DK1,117.269997,875.619887
2025-11-07T19:45:00,2025-11-07T20:45:00,DK1,105.379997,786.840824
2025-11-07T19:30:00,2025-11-07T20:30:00,DK1,111.93,835.747731
2025-11-07T19:15:00,2025-11-07T20:15:00,DK1,117.129997,874.574549
2025-11-07T19:00:00,2025-11-07T20:00:00,DK1,129.550003,967.311007
2025-11-07T18:45:00,2025-11-07T19:45:00,DK1,120.669998,901.006674
2025-11-07T18:30:00,2025-11-07T19:30:00,DK1,121.739998,908.996043
2025-11-07T18:15:00,2025-11-07T19:15:00,DK1,133.720001,998.447131
2025-11-07T18:00:00,2025-11-07T19:00:00,DK1,140.779999,1051.162019
2025-11-07T17:45:00,2025-11-07T18:45:00,DK1,143.770004,1073.487489
2025-11-07T17:30:00,2025-11-07T18:30:00,DK1,142.949997,1067.364743
2025-11-07T17:15:00,2025-11-07T18:15:00,DK1,141.429993,1056.015329
2025-11-07T17:00:00,2025-11-07T18:00:00,DK1,154.589996,1154.277123
2025-11-07T16:45:00,2025-11-07T17:45:00,DK1,176.619995,1318.768517
2025-11-07T16:30:00,2025-11-07T17:30:00,DK1,180.720001,1349.382031
2025-11-07T16:15:00,2025-11-07T17:15:00,DK1,184.759995,1379.547455
2025-11-07T16:00:00,2025-11-07T17:00:00,DK1,172.059998,1284.720387
2025-11-07T15:45:00,2025-11-07T16:45:00,DK1,219.630005,1639.911358
2025-11-07T15:30:00,2025-11-07T16:30:00,DK1,166.960007,1246.640284
2025-11-07T15:15:00,2025-11-07T16:15:00,DK1,144.570007,1079.460871
2025-11-07T15:00:00,2025-11-07T16:00:00,DK1,129.330002,965.668326
2025-11-07T14:45:00,2025-11-07T15:45:00,DK1,165.979996,1239.322836
2025-11-07T14:30:00,2025-11-07T15:30:00,DK1,125.120003,934.233526
2025-11-07T14:15:00,2025-11-07T15:15:00,DK1,106.459999,794.904875
2025-11-07T14:00:00,2025-11-07T15:00:00,DK1,88.269997,659.085587
2025-11-07T13:45:00,2025-11-07T14:45:00,DK1,118.870003,887.566651
2025-11-07T13:30:00,2025-11-07T14:30:00,DK1,101.169998,755.406024
2025-11-07T13:15:00,2025-11-07T14:15:00,DK1,94.300003,704.109832
2025-11-07T13:00:00,2025-11-07T14:00:00,DK1,77.370003,577.698601
2025-11-07T12:45:00,2025-11-07T13:45:00,DK1,95.879997,715.907174
2025-11-07T12:30:00,2025-11-07T13:30:00,DK1,93.540001,698.435125
2025-11-07T12:15:00,2025-11-07T13:15:00,DK1,90.559998,676.184337
2025-11-07T12:00:00,2025-11-07T13:00:00,DK1,88.230003,658.786963
2025-11-07T11:45:00,2025-11-07T12:45:00,DK1,89.900002,671.256345
2025-11-07T11:30:00,2025-11-07T12:30:00,DK1,88.800003,663.042982
2025-11-07T11:15:00,2025-11-07T12:15:00,DK1,88.220001,658.712281
2025-11-07T11:00:00,2025-11-07T12:00:00,DK1,88.290001,659.23495
2025-11-07T10:45:00,2025-11-07T11:45:00,DK1,87.889999,656.248256
2025-11-07T10:30:00,2025-11-07T11:30:00,DK1,89.830002,670.733676
2025-11-07T10:15:00,2025-11-07T11:15:00,DK1,89.690002,669.688338
2025-11-07T10:00:00,2025-11-07T11:00:00,DK1,92.540001,690.968425
2025-11-07T09:45:00,2025-11-07T10:45:00,DK1,86.480003,645.720238
2025-11-07T09:30:00,2025-11-07T10:30:00,DK1,89.230003,666.253663
2025-11-07T09:15:00,2025-11-07T10:15:00,DK1,94.959999,709.037825
2025-11-07T09:00:00,2025-11-07T10:00:00,DK1,102.849998,767.95008
2025-11-07T08:45:00,2025-11-07T09:45:00,DK1,88.239998,658.861593
2025-11-07T08:30:00,2025-11-07T09:30:00,DK1,96.449997,720.163193
2025-11-07T08:15:00,2025-11-07T09:15:00,DK1,112.760002,841.945107
2025-11-07T08:00:00,2025-11-07T09:00:00,DK1,122.160004,912.132102
2025-11-07T07:45:00,2025-11-07T08:45:00,DK1,92.910004,693.731127
2025-11-07T07:30:00,2025-11-07T08:30:00,DK1,114.040001,851.502475
2025-11-07T07:15:00,2025-11-07T08:15:00,DK1,136.949997,1022.564543
2025-11-07T07:00:00,2025-11-07T08:00:00,DK1,150.229996,1121.722311
2025-11-07T06:45:00,2025-11-07T07:45:00,DK1,134.350006,1003.15119
2025-11-07T06:30:00,2025-11-07T07:30:00,DK1,130.009995,970.74563
2025-11-07T06:15:00,2025-11-07T07:15:00,DK1,130.429993,973.881629
2025-11-07T06:00:00,2025-11-07T07:00:00,DK1,113.959999,850.905125
2025-11-07T05:45:00,2025-11-07T06:45:00,DK1,137.550003,1027.044607
2025-11-07T05:30:00,2025-11-07T06:30:00,DK1,108.419998,809.539599
2025-11-07T05:15:00,2025-11-07T06:15:00,DK1,98.370003,734.499301
2025-11-07T05:00:00,2025-11-07T06:00:00,DK1,86.900002,648.856245
2025-11-07T04:45:00,2025-11-07T05:45:00,DK1,94.93,708.813831
2025-11-07T04:30:00,2025-11-07T05:30:00,DK1,89.349998,667.14963
2025-11-07T04:15:00,2025-11-07T05:15:00,DK1,85.449997,638.029493
2025-11-07T04:00:00,2025-11-07T05:00:00,DK1,80.470001,600.845356
2025-11-07T03:45:00,2025-11-07T04:45:00,DK1,84.339996,629.741448
2025-11-07T03:30:00,2025-11-07T04:30:00,DK1,84.0,627.2028
2025-11-07T03:15:00,2025-11-07T04:15:00,DK1,88.199997,658.562918
2025-11-07T03:00:00,2025-11-07T04:00:00,DK1,87.059998,650.050887
2025-11-07T02:45:00,2025-11-07T03:45:00,DK1,89.93,671.480331
2025-11-07T02:30:00,2025-11-07T03:30:00,DK1,89.07,665.058969
2025-11-07T02:15:00,2025-11-07T03:15:00,DK1,89.529999,668.493644
2025-11-07T02:00:00,2025-11-07T03:00:00,DK1,89.889999,671.181656
2025-11-07T01:45:00,2025-11-07T02:45:00,DK1,88.940002,664.088313
2025-11-07T01:30:00,2025-11-07T02:30:00,DK1,89.889999,671.181656
2025-11-07T01:15:00,2025-11-07T02:15:00,DK1,88.980003,664.386988
2025-11-07T01:00:00,2025-11-07T02:00:00,DK1,90.580002,676.333701
2025-11-07T00:45:00,2025-11-07T01:45:00,DK1,87.870003,656.098951
2025-11-07T00:30:00,2025-11-07T01:30:00,DK1,88.440002,660.354963
2025-11-07T00:15:00,2025-11-07T01:15:00,DK1,88.43,660.280281
2025-11-07T00:00:00,2025-11-07T01:00:00,DK1,90.519997,675.885662
2025-11-06T23:45:00,2025-11-07T00:45:00,DK1,88.540001,661.101625
2025-11-06T23:30:00,2025-11-07T00:30:00,DK1,92.980003,694.253788
2025-11-06T23:15:00,2025-11-07T00:15:00,DK1,88.269997,659.085587
2025-11-06T23:00:00,2025-11-07T00:00:00,DK1,90.900002,678.723045
2025-11-06T22:45:00,2025-11-06T23:45:00,DK1,79.480003,593.501026
2025-11-06T22:30:00,2025-11-06T23:30:00,DK1,87.839996,655.927602
2025-11-06T22:15:00,2025-11-06T23:15:00,DK1,94.989998,709.318812
2025-11-06T22:00:00,2025-11-06T23:00:00,DK1,99.889999,745.90859
2025-11-06T21:45:00,2025-11-06T22:45:00,DK1,95.110001,710.21491
2025-11-06T21:30:00,2025-11-06T22:30:00,DK1,101.050003,754.570687
2025-11-06T21:15:00,2025-11-06T22:15:00,DK1,93.669998,699.461976
2025-11-06T21:00:00,2025-11-06T22:00:00,DK1,100.089996,747.402027
2025-11-06T20:45:00,2025-11-06T21:45:00,DK1,89.110001,665.41111
2025-11-06T20:30:00,2025-11-06T21:30:00,DK1,101.510002,758.005638
2025-11-06T20:15:00,2025-11-06T21:15:00,DK1,103.660004,774.060348
2025-11-06T20:00:00,2025-11-06T21:00:00,DK1,109.639999,818.714765
2025-11-06T19:45:00,2025-11-06T20:45:00,DK1,104.519997,780.482174
2025-11-06T19:30:00,2025-11-06T20:30:00,DK1,112.480003,839.921926
2025-11-06T19:15:00,2025-11-06T20:15:00,DK1,119.839996,894.881202
2025-11-06T19:00:00,2025-11-06T20:00:00,DK1,123.019997,918.627224
2025-11-06T18:45:00,2025-11-06T19:45:00,DK1,118.629997,885.845777
2025-11-06T18:30:00,2025-11-06T19:30:00,DK1,119.699997,893.835788
2025-11-06T18:15:00,2025-11-06T19:15:00,DK1,129.360001,965.969935
2025-11-06T18:00:00,2025-11-06T19:00:00,DK1,138.149994,1031.60745
2025-11-06T17:45:00,2025-11-06T18:45:00,DK1,126.839996,947.152302
2025-11-06T17:30:00,2025-11-06T18:30:00,DK1,134.820007,1006.741438
2025-11-06T17:15:00,2025-11-06T18:15:00,DK1,139.039993,1038.25334
2025-11-06T17:00:00,2025-11-06T18:00:00,DK1,149.089996,1113.299727
2025-11-06T16:45:00,2025-11-06T17:45:00,DK1,138.5,1034.22105
2025-11-06T16:30:00,2025-11-06T17:30:00,DK1,150.190002,1121.513802
2025-11-06T16:15:00,2025-11-06T17:15:00,DK1,162.869995,1216.199114
2025-11-06T16:00:00,2025-11-06T17:00:00,DK1,165.460007,1235.53951
2025-11-06T15:45:00,2025-11-06T16:45:00,DK1,173.080002,1292.440299
2025-11-06T15:30:00,2025-11-06T16:30:00,DK1,156.789993,1170.797915
2025-11-06T15:15:00,2025-11-06T16:15:00,DK1,137.009995,1023.094736
2025-11-06T15:00:00,2025-11-06T16:00:00,DK1,123.099998,919.224615
2025-11-06T14:45:00,2025-11-06T15:45:00,DK1,165.059998,1232.552523
2025-11-06T14:30:00,2025-11-06T15:30:00,DK1,128.130005,956.785186
2025-11-06T14:15:00,2025-11-06T15:15:00,DK1,104.779999,782.423687
2025-11-06T14:00:00,2025-11-06T15:00:00,DK1,96.080002,717.458199
2025-11-06T13:45:00,2025-11-06T14:45:00,DK1,122.0,911.0106
2025-11-06T13:30:00,2025-11-06T14:30:00,DK1,102.900002,768.385185
2025-11-06T13:15:00,2025-11-06T14:15:00,DK1,94.529999,705.883862
2025-11-06T13:00:00,2025-11-06T14:00:00,DK1,78.510002,586.257738
2025-11-06T12:45:00,2025-11-06T13:45:00,DK1,93.739998,699.984687
2025-11-06T12:30:00,2025-11-06T13:30:00,DK1,87.599998,654.135465
2025-11-06T12:15:00,2025-11-06T13:15:00,DK1,86.580002,646.518849
2025-11-06T12:00:00,2025-11-06T13:00:00,DK1,80.800003,603.357862
2025-11-06T11:45:00,2025-11-06T12:45:00,DK1,89.440002,667.875327
2025-11-06T11:30:00,2025-11-06T12:30:00,DK1,86.639999,646.966865
2025-11-06T11:15:00,2025-11-06T12:15:00,DK1,78.760002,588.124563
2025-11-06T11:00:00,2025-11-06T12:00:00,DK1,81.129997,605.822027
2025-11-06T10:45:00,2025-11-06T11:45:00,DK1,80.0,597.384
2025-11-06T10:30:00,2025-11-06T11:30:00,DK1,82.93,619.263189
2025-11-06T10:15:00,2025-11-06T11:15:00,DK1,84.970001,634.496488
2025-11-06T10:00:00,2025-11-06T11:00:00,DK1,86.900002,648.908385
2025-11-06T09:45:00,2025-11-06T10:45:00,DK1,77.940002,582.001377
2025-11-06T09:30:00,2025-11-06T10:30:00,DK1,80.339996,599.922852
2025-11-06T09:15:00,2025-11-06T10:15:00,DK1,87.550003,653.762137
2025-11-06T09:00:00,2025-11-06T10:00:00,DK1,94.800003,707.900062
2025-11-06T08:45:00,2025-11-06T09:45:00,DK1,75.230003,561.765001
2025-11-06T08:30:00,2025-11-06T09:30:00,DK1,86.290001,644.353324
2025-11-06T08:15:00,2025-11-06T09:15:00,DK1,100.599998,751.210365
2025-11-06T08:00:00,2025-11-06T09:00:00,DK1,110.730003,826.854151
2025-11-06T07:45:00,2025-11-06T08:45:00,DK1,93.059998,694.906923
2025-11-06T07:30:00,2025-11-06T08:30:00,DK1,111.68,833.948064
2025-11-06T07:15:00,2025-11-06T08:15:00,DK1,129.0,963.2817
2025-11-06T07:00:00,2025-11-06T08:00:00,DK1,139.580002,1042.285749
2025-11-06T06:45:00,2025-11-06T07:45:00,DK1,121.980003,910.861276
2025-11-06T06:30:00,2025-11-06T07:30:00,DK1,135.990005,1015.478164
2025-11-06T06:15:00,2025-11-06T07:15:00,DK1,131.899994,984.936825
2025-11-06T06:00:00,2025-11-06T07:00:00,DK1,116.889999,872.85269
2025-11-06T05:45:00,2025-11-06T06:45:00,DK1,130.830002,976.946874
2025-11-06T05:30:00,2025-11-06T06:30:00,DK1,110.470001,824.912638
2025-11-06T05:15:00,2025-11-06T06:15:00,DK1,101.190002,755.616102
2025-11-06T05:00:00,2025-11-06T06:00:00,DK1,83.660004,624.714348
2025-11-06T04:45:00,2025-11-06T05:45:00,DK1,87.830002,655.852974
2025-11-06T04:30:00,2025-11-06T05:30:00,DK1,87.82,655.778286
2025-11-06T04:15:00,2025-11-06T05:15:00,DK1,82.870003,618.815173
2025-11-06T04:00:00,2025-11-06T05:00:00,DK1,78.889999,589.09529
2025-11-06T03:45:00,2025-11-06T04:45:00,DK1,84.949997,634.347113
2025-11-06T03:30:00,2025-11-06T04:30:00,DK1,83.080002,620.383299
2025-11-06T03:15:00,2025-11-06T04:15:00,DK1,82.690002,617.471052
2025-11-06T03:00:00,2025-11-06T04:00:00,DK1,84.470001,630.762838
2025-11-06T02:45:00,2025-11-06T03:45:00,DK1,87.830002,655.852974
2025-11-06T02:30:00,2025-11-06T03:30:00,DK1,87.839996,655.927602
2025-11-06T02:15:00,2025-11-06T03:15:00,DK1,87.839996,655.927602
2025-11-06T02:00:00,2025-11-06T03:00:00,DK1,87.839996,655.927602
2025-11-06T01:45:00,2025-11-06T02:45:00,DK1,87.870003,656.151673
2025-11-06T01:30:00,2025-11-06T02:30:00,DK1,87.879997,656.226302
2025-11-06T01:15:00,2025-11-06T02:15:00,DK1,87.879997,656.226302
