HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2025-10-14T07:00:00,2025-10-14T09:00:00,DK1,Solar,427.108337,367.144989,379.941254,367.144989,324.644989,2025-10-14T06:55:22,2025-10-14T08:55:22
2025-10-14T06:00:00,2025-10-14T08:00:00,DK1,Offshore Wind,540.666687,579.791687,523.208313,586.583313,564.5,2025-10-14T06:00:27,2025-10-14T08:00:27
2025-10-14T06:00:00,2025-10-14T08:00:00,DK1,Onshore Wind,176.25,182.541672,208.583328,160.375,183.125,2025-10-14T06:00:31,2025-10-14T08:00:31
2025-10-14T06:00:00,2025-10-14T08:00:00,DK1,Solar,85.320831,72.177917,75.60833,73.39875,72.177917,2025-10-14T05:55:25,2025-10-14T07:55:25
2025-10-14T05:00:00,2025-10-14T07:00:00,DK1,Offshore Wind,575.833313,620.833313,561.0,595.0,620.833313,2025-10-14T05:05:27,2025-10-14T07:05:27
2025-10-14T05:00:00,2025-10-14T07:00:00,DK1,Onshore Wind,227.083328,217.166672,294.458344,276.0,217.166672,2025-10-14T05:00:32,2025-10-14T07:00:32
2025-10-14T05:00:00,2025-10-14T07:00:00,DK1,Solar,1.720833,2.527083,1.392083,1.867083,2.527083,2025-10-14T04:55:23,2025-10-14T06:55:23
2025-10-14T04:00:00,2025-10-14T06:00:00,DK1,Offshore Wind,597.5,648.625,611.291687,645.291687,648.625,2025-10-14T04:00:28,2025-10-14T06:00:28
2025-10-14T04:00:00,2025-10-14T06:00:00,DK1,Onshore Wind,317.083344,379.791656,490.291656,407.25,379.791656,2025-10-14T04:00:33,2025-10-14T06:00:33
2025-10-14T04:00:00,2025-10-14T06:00:00,DK1,Solar,0.002083,1.822083,0.000417,0.53375,1.822083,2025-10-14T03:55:22,2025-10-14T05:55:22
2025-10-14T03:00:00,2025-10-14T05:00:00,DK1,Offshore Wind,624.125,696.125,637.625,659.458313,696.125,2025-10-14T03:00:27,2025-10-14T05:00:27
2025-10-14T03:00:00,2025-10-14T05:00:00,DK1,Onshore Wind,422.333344,520.625,580.958313,477.666656,520.625,2025-10-14T03:00:31,2025-10-14T05:00:31
2025-10-14T03:00:00,2025-10-14T05:00:00,DK1,Solar,0.0,2.370833,0.0,0.675,2.370833,2025-10-14T02:55:22,2025-10-14T04:55:22
2025-10-14T02:00:00,2025-10-14T04:00:00,DK1,Offshore Wind,644.541687,698.416687,644.458313,682.333313,698.416687,2025-10-14T02:05:27,2025-10-14T04:05:27
2025-10-14T02:00:00,2025-10-14T04:00:00,DK1,Onshore Wind,538.25,618.75,599.458313,658.916687,618.75,2025-10-14T02:00:31,2025-10-14T04:00:31
2025-10-14T02:00:00,2025-10-14T04:00:00,DK1,Solar,0.0,3.009583,0.0,0.4875,3.009583,2025-10-14T01:55:23,2025-10-14T03:55:23
2025-10-14T01:00:00,2025-10-14T03:00:00,DK1,Offshore Wind,667.833313,701.291687,650.875,666.333313,701.291687,2025-10-14T01:00:26,2025-10-14T03:00:26
2025-10-14T01:00:00,2025-10-14T03:00:00,DK1,Onshore Wind,654.25,752.541687,722.416687,724.375,752.541687,2025-10-14T01:00:30,2025-10-14T03:00:30
2025-10-14T01:00:00,2025-10-14T03:00:00,DK1,Solar,0.0,2.1725,0.0,0.665833,2.1725,2025-10-14T00:55:22,2025-10-14T02:55:22
2025-10-14T00:00:00,2025-10-14T02:00:00,DK1,Offshore Wind,701.083313,681.916687,662.541687,695.541687,681.916687,2025-10-14T00:00:28,2025-10-14T02:00:28
2025-10-14T00:00:00,2025-10-14T02:00:00,DK1,Onshore Wind,798.333313,863.208313,842.083313,1010.5,863.208313,2025-10-14T00:00:32,2025-10-14T02:00:32
2025-10-14T00:00:00,2025-10-14T02:00:00,DK1,Solar,0.0,2.958333,0.0,0.96375,2.958333,2025-10-13T23:55:22,2025-10-14T01:55:22
2025-10-13T23:00:00,2025-10-14T01:00:00,DK1,Offshore Wind,718.916687,710.625,681.333313,704.541687,710.625,2025-10-13T23:05:27,2025-10-14T01:05:27
2025-10-13T23:00:00,2025-10-14T01:00:00,DK1,Onshore Wind,961.25,1176.75,1053.583374,1114.458374,1176.75,2025-10-13T23:00:32,2025-10-14T01:00:32
2025-10-13T23:00:00,2025-10-14T01:00:00,DK1,Solar,0.0,4.28375,0.0,1.07875,4.28375,2025-10-13T22:55:24,2025-10-14T00:55:24
2025-10-13T22:00:00,2025-10-14T00:00:00,DK1,Offshore Wind,722.541687,728.125,708.166687,689.25,728.125,2025-10-13T22:00:27,2025-10-14T00:00:27
2025-10-13T22:00:00,2025-10-14T00:00:00,DK1,Onshore Wind,1028.458374,1238.0,1104.166626,1092.666626,1238.0,2025-10-13T22:00:32,2025-10-14T00:00:32
2025-10-13T22:00:00,2025-10-14T00:00:00,DK1,Solar,0.0,4.79,0.0,0.675,4.79,2025-10-13T21:55:23,2025-10-13T23:55:23
2025-10-13T21:00:00,2025-10-13T23:00:00,DK1,Offshore Wind,695.708313,728.0,734.625,668.625,711.708313,2025-10-13T21:00:27,2025-10-13T23:00:27
2025-10-13T21:00:00,2025-10-13T23:00:00,DK1,Onshore Wind,845.25,991.416687,1032.875,1137.416626,1144.75,2025-10-13T21:00:31,2025-10-13T23:00:31
2025-10-13T21:00:00,2025-10-13T23:00:00,DK1,Solar,0.0,0.0,0.0,0.6225,3.0,2025-10-13T20:55:23,2025-10-13T22:55:23
2025-10-13T20:00:00,2025-10-13T22:00:00,DK1,Offshore Wind,687.875,718.041687,739.458313,634.625,670.75,2025-10-13T20:05:26,2025-10-13T22:05:26
2025-10-13T20:00:00,2025-10-13T22:00:00,DK1,Onshore Wind,897.0,971.708313,977.958313,1084.708374,1130.583374,2025-10-13T20:00:30,2025-10-13T22:00:30
2025-10-13T20:00:00,2025-10-13T22:00:00,DK1,Solar,0.0,0.0,0.0,0.45,2.768333,2025-10-13T19:55:25,2025-10-13T21:55:25
2025-10-13T19:00:00,2025-10-13T21:00:00,DK1,Offshore Wind,655.0,694.75,685.25,573.833313,563.291687,2025-10-13T19:00:26,2025-10-13T21:00:26
2025-10-13T19:00:00,2025-10-13T21:00:00,DK1,Onshore Wind,834.208313,860.208313,871.791687,1077.75,1035.791626,2025-10-13T19:00:30,2025-10-13T21:00:30
2025-10-13T19:00:00,2025-10-13T21:00:00,DK1,Solar,0.0,0.0,0.0,0.5225,2.0,2025-10-13T18:55:24,2025-10-13T20:55:24
2025-10-13T18:00:00,2025-10-13T20:00:00,DK1,Offshore Wind,602.541687,632.125,615.958313,549.5,511.541656,2025-10-13T18:00:27,2025-10-13T20:00:27
2025-10-13T18:00:00,2025-10-13T20:00:00,DK1,Onshore Wind,672.833313,722.291687,727.708313,872.166687,952.583313,2025-10-13T18:00:31,2025-10-13T20:00:31
2025-10-13T18:00:00,2025-10-13T20:00:00,DK1,Solar,0.0,0.0,0.0,0.384167,2.325417,2025-10-13T17:55:23,2025-10-13T19:55:23
2025-10-13T17:00:00,2025-10-13T19:00:00,DK1,Offshore Wind,538.541687,547.791687,523.125,505.333344,430.875,2025-10-13T17:05:36,2025-10-13T19:05:36
2025-10-13T17:00:00,2025-10-13T19:00:00,DK1,Onshore Wind,529.958313,594.708313,603.708313,564.5,735.875,2025-10-13T17:00:30,2025-10-13T19:00:30
2025-10-13T17:00:00,2025-10-13T19:00:00,DK1,Solar,0.14,0.144583,0.13,0.933333,1.823333,2025-10-13T16:55:22,2025-10-13T18:55:22
2025-10-13T16:00:00,2025-10-13T18:00:00,DK1,Offshore Wind,422.958344,449.375,427.25,491.541656,404.458344,2025-10-13T16:00:27,2025-10-13T18:00:27
2025-10-13T16:00:00,2025-10-13T18:00:00,DK1,Onshore Wind,486.0,507.708344,493.583344,459.875,524.708313,2025-10-13T16:00:31,2025-10-13T18:00:31
2025-10-13T16:00:00,2025-10-13T18:00:00,DK1,Solar,6.442083,6.645833,6.305833,0.3025,9.18,2025-10-13T15:55:22,2025-10-13T17:55:22
2025-10-13T15:00:00,2025-10-13T17:00:00,DK1,Offshore Wind,325.5,355.791656,354.166656,339.875,403.041656,2025-10-13T15:00:26,2025-10-13T17:00:26
2025-10-13T15:00:00,2025-10-13T17:00:00,DK1,Onshore Wind,460.625,470.25,485.166656,452.125,439.708344,2025-10-13T15:00:31,2025-10-13T17:00:31
2025-10-13T15:00:00,2025-10-13T17:00:00,DK1,Solar,190.002502,208.703339,201.388748,151.690414,129.641663,2025-10-13T14:55:22,2025-10-13T16:55:22
2025-10-13T14:00:00,2025-10-13T16:00:00,DK1,Offshore Wind,258.708344,309.583344,303.25,195.416672,286.166656,2025-10-13T14:05:27,2025-10-13T16:05:27
2025-10-13T14:00:00,2025-10-13T16:00:00,DK1,Onshore Wind,441.041656,453.666656,435.791656,487.125,441.791656,2025-10-13T14:00:30,2025-10-13T16:00:30
2025-10-13T14:00:00,2025-10-13T16:00:00,DK1,Solar,579.823303,613.648743,595.44751,496.486664,394.067505,2025-10-13T13:55:22,2025-10-13T15:55:22
2025-10-13T13:00:00,2025-10-13T15:00:00,DK1,Offshore Wind,214.125,255.75,246.916672,183.125,100.041664,2025-10-13T13:00:28,2025-10-13T15:00:28
2025-10-13T13:00:00,2025-10-13T15:00:00,DK1,Onshore Wind,376.083344,375.958344,377.5,406.0,383.666656,2025-10-13T13:00:36,2025-10-13T15:00:36
2025-10-13T13:00:00,2025-10-13T15:00:00,DK1,Solar,945.052063,941.323303,941.323303,856.022095,599.615417,2025-10-13T12:55:26,2025-10-13T14:55:26
2025-10-13T12:00:00,2025-10-13T14:00:00,DK1,Offshore Wind,163.208328,185.583328,185.708328,112.958336,86.166664,2025-10-13T12:00:30,2025-10-13T14:00:30
2025-10-13T12:00:00,2025-10-13T14:00:00,DK1,Onshore Wind,289.583344,279.208344,301.25,277.875,294.166656,2025-10-13T12:00:33,2025-10-13T14:00:33
2025-10-13T12:00:00,2025-10-13T14:00:00,DK1,Solar,1221.902954,1182.523804,1182.523804,1086.694946,867.04541,2025-10-13T11:55:27,2025-10-13T13:55:27
2025-10-13T11:00:00,2025-10-13T13:00:00,DK1,Offshore Wind,131.166672,141.583328,141.583328,75.083336,48.25,2025-10-13T11:05:26,2025-10-13T13:05:26
2025-10-13T11:00:00,2025-10-13T13:00:00,DK1,Onshore Wind,208.583328,215.041672,215.041672,223.333328,200.625,2025-10-13T11:00:29,2025-10-13T13:00:29
2025-10-13T11:00:00,2025-10-13T13:00:00,DK1,Solar,1310.479126,1280.5979,1280.5979,1215.477051,984.452515,2025-10-13T10:55:22,2025-10-13T12:55:22
2025-10-13T10:00:00,2025-10-13T12:00:00,DK1,Offshore Wind,122.833336,134.208328,148.208328,74.791664,50.583332,2025-10-13T10:00:26,2025-10-13T12:00:26
2025-10-13T10:00:00,2025-10-13T12:00:00,DK1,Onshore Wind,153.041672,174.208328,184.791672,153.666672,144.625,2025-10-13T10:00:29,2025-10-13T12:00:29
2025-10-13T10:00:00,2025-10-13T12:00:00,DK1,Solar,1337.206299,1299.550415,1298.785034,1255.484131,1069.777466,2025-10-13T09:55:23,2025-10-13T11:55:23
2025-10-13T09:00:00,2025-10-13T11:00:00,DK1,Offshore Wind,126.166664,118.708336,123.958336,78.291664,36.708332,2025-10-13T09:00:25,2025-10-13T11:00:25
2025-10-13T09:00:00,2025-10-13T11:00:00,DK1,Onshore Wind,102.916664,133.916672,144.375,135.291672,94.125,2025-10-13T09:00:29,2025-10-13T11:00:29
2025-10-13T09:00:00,2025-10-13T11:00:00,DK1,Solar,1187.030029,1201.138306,1202.032471,1182.347046,1009.320862,2025-10-13T08:55:22,2025-10-13T10:55:22
2025-10-13T08:00:00,2025-10-13T10:00:00,DK1,Offshore Wind,109.125,70.75,84.791664,45.75,32.208332,2025-10-13T07:45:27,2025-10-13T09:45:27
2025-10-13T08:00:00,2025-10-13T10:00:00,DK1,Onshore Wind,79.5,97.333336,99.541664,110.125,103.041664,2025-10-13T07:45:30,2025-10-13T09:45:30
2025-10-13T08:00:00,2025-10-13T10:00:00,DK1,Solar,974.853333,951.515442,949.589172,949.789612,831.859192,2025-10-13T07:45:22,2025-10-13T09:45:22
2025-10-13T07:00:00,2025-10-13T09:00:00,DK1,Offshore Wind,59.833332,28.125,47.708332,28.125,12.625,2025-10-13T06:45:27,2025-10-13T08:45:27
2025-10-13T07:00:00,2025-10-13T09:00:00,DK1,Onshore Wind,62.708332,82.875,84.583336,82.875,95.5,2025-10-13T06:45:31,2025-10-13T08:45:31
2025-10-13T07:00:00,2025-10-13T09:00:00,DK1,Solar,551.451233,551.561646,552.062927,551.561646,540.931274,2025-10-13T06:45:22,2025-10-13T08:45:22
2025-10-13T06:00:00,2025-10-13T08:00:00,DK1,Offshore Wind,23.541666,11.416667,27.791666,11.791667,9.875,2025-10-13T06:00:26,2025-10-13T08:00:26
2025-10-13T06:00:00,2025-10-13T08:00:00,DK1,Onshore Wind,51.375,60.833332,71.0,60.416668,58.541668,2025-10-13T06:00:31,2025-10-13T08:00:31
2025-10-13T06:00:00,2025-10-13T08:00:00,DK1,Solar,115.590416,109.60833,112.31208,112.552917,109.60833,2025-10-13T05:55:23,2025-10-13T07:55:23
2025-10-13T05:00:00,2025-10-13T07:00:00,DK1,Offshore Wind,18.791666,1.5,24.875,1.041667,1.5,2025-10-13T05:05:26,2025-10-13T07:05:26
2025-10-13T05:00:00,2025-10-13T07:00:00,DK1,Onshore Wind,44.75,42.875,53.875,46.75,42.875,2025-10-13T05:00:32,2025-10-13T07:00:32
2025-10-13T05:00:00,2025-10-13T07:00:00,DK1,Solar,2.08,2.056667,2.022917,2.024167,2.056667,2025-10-13T04:55:24,2025-10-13T06:55:24
2025-10-13T04:00:00,2025-10-13T06:00:00,DK1,Offshore Wind,26.583334,0.0,3.041667,0.0,0.0,2025-10-13T04:00:26,2025-10-13T06:00:26
2025-10-13T04:00:00,2025-10-13T06:00:00,DK1,Onshore Wind,45.041668,35.0,45.666668,41.75,35.0,2025-10-13T04:00:30,2025-10-13T06:00:30
2025-10-13T04:00:00,2025-10-13T06:00:00,DK1,Solar,0.005,0.032917,0.004583,0.014167,0.032917,2025-10-13T03:55:22,2025-10-13T05:55:22
2025-10-13T03:00:00,2025-10-13T05:00:00,DK1,Offshore Wind,32.75,0.0,10.083333,1.791667,0.0,2025-10-13T03:00:28,2025-10-13T05:00:28
2025-10-13T03:00:00,2025-10-13T05:00:00,DK1,Onshore Wind,49.041668,34.583332,29.333334,40.5,34.583332,2025-10-13T03:00:32,2025-10-13T05:00:32
2025-10-13T03:00:00,2025-10-13T05:00:00,DK1,Solar,0.0,0.042083,0.0,0.01125,0.042083,2025-10-13T02:55:22,2025-10-13T04:55:22
2025-10-13T02:00:00,2025-10-13T04:00:00,DK1,Offshore Wind,56.875,1.875,14.791667,4.041667,1.875,2025-10-13T02:05:26,2025-10-13T04:05:26
2025-10-13T02:00:00,2025-10-13T04:00:00,DK1,Onshore Wind,59.125,39.875,40.75,50.666668,39.875,2025-10-13T02:00:33,2025-10-13T04:00:33
2025-10-13T02:00:00,2025-10-13T04:00:00,DK1,Solar,0.0,0.05,0.0,0.00375,0.05,2025-10-13T01:55:21,2025-10-13T03:55:21
2025-10-13T01:00:00,2025-10-13T03:00:00,DK1,Offshore Wind,118.833336,2.75,62.375,3.958333,2.75,2025-10-13T01:00:26,2025-10-13T03:00:26
2025-10-13T01:00:00,2025-10-13T03:00:00,DK1,Onshore Wind,84.833336,52.416668,65.708336,54.083332,52.416668,2025-10-13T01:00:31,2025-10-13T03:00:31
2025-10-13T01:00:00,2025-10-13T03:00:00,DK1,Solar,0.0,0.019167,0.0,0.0,0.019167,2025-10-13T00:55:22,2025-10-13T02:55:22
2025-10-13T00:00:00,2025-10-13T02:00:00,DK1,Offshore Wind,184.25,12.708333,101.125,8.833333,12.708333,2025-10-13T00:00:27,2025-10-13T02:00:27
2025-10-13T00:00:00,2025-10-13T02:00:00,DK1,Onshore Wind,118.875,63.833332,114.041664,53.208332,63.833332,2025-10-13T00:00:31,2025-10-13T02:00:31
2025-10-13T00:00:00,2025-10-13T02:00:00,DK1,Solar,0.0,0.0,0.0,0.0,0.0,2025-10-12T23:55:21,2025-10-13T01:55:21
2025-10-12T23:00:00,2025-10-13T01:00:00,DK1,Offshore Wind,271.875,20.041666,209.333328,51.0,20.041666,2025-10-12T23:05:26,2025-10-13T01:05:26
2025-10-12T23:00:00,2025-10-13T01:00:00,DK1,Onshore Wind,151.791672,63.625,176.458328,89.083336,63.625,2025-10-12T23:00:30,2025-10-13T01:00:30
2025-10-12T23:00:00,2025-10-13T01:00:00,DK1,Solar,0.0,0.0,0.0,0.00375,0.0,2025-10-12T22:55:22,2025-10-13T00:55:22
2025-10-12T22:00:00,2025-10-13T00:00:00,DK1,Offshore Wind,369.333344,81.166664,346.666656,132.041672,81.166664,2025-10-12T22:00:27,2025-10-13T00:00:27
2025-10-12T22:00:00,2025-10-13T00:00:00,DK1,Onshore Wind,159.583328,86.291664,175.166672,103.375,86.291664,2025-10-12T22:00:31,2025-10-13T00:00:31
2025-10-12T22:00:00,2025-10-13T00:00:00,DK1,Solar,0.0,0.01625,0.0,0.0,0.01625,2025-10-12T21:55:23,2025-10-12T23:55:23
2025-10-12T21:00:00,2025-10-12T23:00:00,DK1,Offshore Wind,314.625,388.416656,433.708344,233.208328,138.666672,2025-10-12T21:00:26,2025-10-12T23:00:26
2025-10-12T21:00:00,2025-10-12T23:00:00,DK1,Onshore Wind,97.916664,163.875,165.458328,112.958336,94.833336,2025-10-12T21:00:31,2025-10-12T23:00:31
2025-10-12T21:00:00,2025-10-12T23:00:00,DK1,Solar,0.0,0.0,0.0,0.0,0.0,2025-10-12T20:55:26,2025-10-12T22:55:26
2025-10-12T20:00:00,2025-10-12T22:00:00,DK1,Offshore Wind,360.208344,474.375,465.458344,268.625,214.708328,2025-10-12T20:05:27,2025-10-12T22:05:27
2025-10-12T20:00:00,2025-10-12T22:00:00,DK1,Onshore Wind,110.833336,165.458328,157.041672,160.166672,99.125,2025-10-12T20:00:33,2025-10-12T22:00:33
2025-10-12T20:00:00,2025-10-12T22:00:00,DK1,Solar,0.0,0.0,0.0,0.0,0.0,2025-10-12T19:55:23,2025-10-12T21:55:23
2025-10-12T19:00:00,2025-10-12T21:00:00,DK1,Offshore Wind,417.0,549.125,525.166687,331.25,283.0,2025-10-12T19:00:27,2025-10-12T21:00:27
2025-10-12T19:00:00,2025-10-12T21:00:00,DK1,Onshore Wind,127.375,177.833328,180.458328,211.041672,161.666672,2025-10-12T19:00:31,2025-10-12T21:00:31
2025-10-12T19:00:00,2025-10-12T21:00:00,DK1,Solar,0.002083,0.0,0.00125,0.196667,0.0,2025-10-12T18:55:23,2025-10-12T20:55:23
2025-10-12T18:00:00,2025-10-12T20:00:00,DK1,Offshore Wind,485.458344,590.208313,570.166687,478.291656,334.833344,2025-10-12T18:00:26,2025-10-12T20:00:26
2025-10-12T18:00:00,2025-10-12T20:00:00,DK1,Onshore Wind,138.916672,198.791672,191.125,218.125,229.416672,2025-10-12T18:00:30,2025-10-12T20:00:30
2025-10-12T18:00:00,2025-10-12T20:00:00,DK1,Solar,0.01875,0.000417,0.014167,0.0,0.86625,2025-10-12T17:55:22,2025-10-12T19:55:22
2025-10-12T17:00:00,2025-10-12T19:00:00,DK1,Offshore Wind,537.125,605.166687,587.958313,592.5,450.416656,2025-10-12T17:05:26,2025-10-12T19:05:26
2025-10-12T17:00:00,2025-10-12T19:00:00,DK1,Onshore Wind,175.416672,255.333328,215.791672,205.291672,229.708328,2025-10-12T17:00:32,2025-10-12T19:00:32
2025-10-12T17:00:00,2025-10-12T19:00:00,DK1,Solar,0.216667,0.214583,0.2125,4.4875,0.143333,2025-10-12T16:55:22,2025-10-12T18:55:22
2025-10-12T16:00:00,2025-10-12T18:00:00,DK1,Offshore Wind,573.0,606.875,603.791687,566.625,609.125,2025-10-12T16:00:26,2025-10-12T18:00:26
2025-10-12T16:00:00,2025-10-12T18:00:00,DK1,Onshore Wind,236.375,361.833344,288.208344,191.75,244.041672,2025-10-12T16:00:30,2025-10-12T18:00:30
2025-10-12T16:00:00,2025-10-12T18:00:00,DK1,Solar,8.514584,8.976666,8.1,2.623333,26.846666,2025-10-12T15:55:22,2025-10-12T17:55:22
2025-10-12T15:00:00,2025-10-12T17:00:00,DK1,Offshore Wind,573.958313,615.875,616.75,572.208313,548.666687,2025-10-12T15:00:26,2025-10-12T17:00:26
2025-10-12T15:00:00,2025-10-12T17:00:00,DK1,Onshore Wind,267.708344,450.416656,318.458344,294.791656,232.75,2025-10-12T15:00:30,2025-10-12T17:00:30
2025-10-12T15:00:00,2025-10-12T17:00:00,DK1,Solar,259.072083,259.962921,251.31459,223.418335,204.565002,2025-10-12T14:55:24,2025-10-12T16:55:24
2025-10-12T14:00:00,2025-10-12T16:00:00,DK1,Offshore Wind,577.708313,592.083313,620.083313,561.541687,523.083313,2025-10-12T14:05:27,2025-10-12T16:05:27
2025-10-12T14:00:00,2025-10-12T16:00:00,DK1,Onshore Wind,329.375,540.791687,415.291656,430.208344,390.875,2025-10-12T14:00:31,2025-10-12T16:00:31
2025-10-12T14:00:00,2025-10-12T16:00:00,DK1,Solar,724.991638,726.7229,703.094177,657.749146,618.822937,2025-10-12T13:55:22,2025-10-12T15:55:22
2025-10-12T13:00:00,2025-10-12T15:00:00,DK1,Offshore Wind,596.291687,592.083313,643.416687,544.958313,553.375,2025-10-12T13:00:29,2025-10-12T15:00:29
2025-10-12T13:00:00,2025-10-12T15:00:00,DK1,Onshore Wind,428.416656,648.375,532.416687,567.208313,490.625,2025-10-12T13:00:33,2025-10-12T15:00:33
2025-10-12T13:00:00,2025-10-12T15:00:00,DK1,Solar,1077.579956,1090.277466,1050.334106,1026.433716,972.5625,2025-10-12T12:55:25,2025-10-12T14:55:25
2025-10-12T12:00:00,2025-10-12T14:00:00,DK1,Offshore Wind,632.958313,650.666687,695.375,591.333313,553.166687,2025-10-12T12:00:31,2025-10-12T14:00:31
2025-10-12T12:00:00,2025-10-12T14:00:00,DK1,Onshore Wind,552.791687,794.916687,777.833313,674.25,695.291687,2025-10-12T12:00:37,2025-10-12T14:00:37
2025-10-12T12:00:00,2025-10-12T14:00:00,DK1,Solar,1311.12085,1332.89502,1332.89502,1263.750366,1226.614136,2025-10-12T11:55:30,2025-10-12T13:55:30
2025-10-12T11:00:00,2025-10-12T13:00:00,DK1,Offshore Wind,693.125,715.541687,715.541687,659.833313,630.833313,2025-10-12T11:05:27,2025-10-12T13:05:27
2025-10-12T11:00:00,2025-10-12T13:00:00,DK1,Onshore Wind,736.333313,1004.25,1004.25,738.791687,840.166687,2025-10-12T11:00:30,2025-10-12T13:00:30
2025-10-12T11:00:00,2025-10-12T13:00:00,DK1,Solar,1422.16626,1411.927124,1411.927124,1334.334961,1291.568726,2025-10-12T10:55:29,2025-10-12T12:55:29
2025-10-12T10:00:00,2025-10-12T12:00:00,DK1,Offshore Wind,750.208313,786.5,737.458313,767.583313,725.916687,2025-10-12T10:00:28,2025-10-12T12:00:28
2025-10-12T10:00:00,2025-10-12T12:00:00,DK1,Onshore Wind,954.5,1261.25,1077.25,939.583313,1004.083313,2025-10-12T10:00:32,2025-10-12T12:00:32
2025-10-12T10:00:00,2025-10-12T12:00:00,DK1,Solar,1396.743286,1306.43042,1291.12085,1250.362061,1226.817871,2025-10-12T09:55:25,2025-10-12T11:55:25
2025-10-12T09:00:00,2025-10-12T11:00:00,DK1,Offshore Wind,775.5,825.083313,788.791687,884.541687,811.75,2025-10-12T09:00:29,2025-10-12T11:00:29
2025-10-12T09:00:00,2025-10-12T11:00:00,DK1,Onshore Wind,1201.75,1479.333374,1268.958374,1237.875,1137.125,2025-10-12T09:00:34,2025-10-12T11:00:34
2025-10-12T09:00:00,2025-10-12T11:00:00,DK1,Solar,1219.356689,1115.345825,1110.013794,1044.234619,1002.435425,2025-10-12T08:55:22,2025-10-12T10:55:22
2025-10-12T08:00:00,2025-10-12T10:00:00,DK1,Offshore Wind,785.916687,845.083313,830.833313,964.958313,913.708313,2025-10-12T08:05:28,2025-10-12T10:05:28
2025-10-12T08:00:00,2025-10-12T10:00:00,DK1,Onshore Wind,1272.458374,1690.333374,1515.791626,1721.916626,1419.708374,2025-10-12T08:00:30,2025-10-12T10:00:30
2025-10-12T08:00:00,2025-10-12T10:00:00,DK1,Solar,902.737488,803.662903,822.221252,802.686646,732.028748,2025-10-12T07:55:22,2025-10-12T09:55:22
2025-10-12T07:00:00,2025-10-12T09:00:00,DK1,Offshore Wind,799.041687,865.166687,864.166687,865.166687,1014.0,2025-10-12T07:00:27,2025-10-12T09:00:27
2025-10-12T07:00:00,2025-10-12T09:00:00,DK1,Onshore Wind,1275.416626,1765.916626,1503.166626,1765.916626,1760.416626,2025-10-12T07:00:31,2025-10-12T09:00:31
2025-10-12T07:00:00,2025-10-12T09:00:00,DK1,Solar,496.859985,424.590424,440.379578,424.590424,419.508759,2025-10-12T06:55:23,2025-10-12T08:55:23
2025-10-12T06:00:00,2025-10-12T08:00:00,DK1,Offshore Wind,803.75,901.333313,871.875,882.5,904.416687,2025-10-12T06:00:26,2025-10-12T08:00:26
2025-10-12T06:00:00,2025-10-12T08:00:00,DK1,Onshore Wind,1193.833374,1809.791626,1478.791626,1493.375,1818.958374,2025-10-12T06:00:30,2025-10-12T08:00:30
2025-10-12T06:00:00,2025-10-12T08:00:00,DK1,Solar,98.987083,88.837502,87.22625,87.322914,88.837502,2025-10-12T05:55:22,2025-10-12T07:55:22
2025-10-12T05:00:00,2025-10-12T07:00:00,DK1,Offshore Wind,812.083313,924.125,870.125,940.916687,924.125,2025-10-12T05:05:26,2025-10-12T07:05:26
2025-10-12T05:00:00,2025-10-12T07:00:00,DK1,Onshore Wind,1294.916626,1752.125,1661.75,1690.375,1752.125,2025-10-12T05:00:30,2025-10-12T07:00:30
2025-10-12T05:00:00,2025-10-12T07:00:00,DK1,Solar,1.64875,6.737916,1.460833,2.427917,6.737916,2025-10-12T04:55:22,2025-10-12T06:55:22
2025-10-12T04:00:00,2025-10-12T06:00:00,DK1,Offshore Wind,828.916687,972.833313,854.083313,948.916687,972.833313,2025-10-12T04:00:27,2025-10-12T06:00:27
2025-10-12T04:00:00,2025-10-12T06:00:00,DK1,Onshore Wind,1468.916626,2049.458252,1825.833374,2079.291748,2049.458252,2025-10-12T04:00:31,2025-10-12T06:00:31
2025-10-12T04:00:00,2025-10-12T06:00:00,DK1,Solar,0.004583,4.50375,0.004583,1.224167,4.50375,2025-10-12T03:55:22,2025-10-12T05:55:22
2025-10-12T03:00:00,2025-10-12T05:00:00,DK1,Offshore Wind,838.958313,975.458313,867.208313,993.833313,975.458313,2025-10-12T03:00:26,2025-10-12T05:00:26
2025-10-12T03:00:00,2025-10-12T05:00:00,DK1,Onshore Wind,1652.166626,2279.791748,1967.208374,2229.583252,2279.791748,2025-10-12T03:00:30,2025-10-12T05:00:30
2025-10-12T03:00:00,2025-10-12T05:00:00,DK1,Solar,0.0,5.419167,0.0,1.27125,5.419167,2025-10-12T02:55:23,2025-10-12T04:55:23
