Year,Month,Day,Period,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020,12,26,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,26,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0
2020,12,27,89,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0.1,0,0,0,0,0.4,0,0.3,0.3,0.3,0,0,0.2,0,0,0.1,0.2
2020,12,27,90,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0.6,0,0.4,0,0,0.9,0.2,0.7,0.8,0.8,0,0,0.6,0,0,0.2,0.7
2020,12,27,91,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,2.6,0,2,0,0,1.2,0.6,1.2,1.2,1.2,0,0,1.2,0,0,0.5,1.4
2020,12,27,92,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.9,0.2,3.5,0,3.5,0,0,1.4,1.1,1.4,1.4,1.4,0,0.1,1.5,0,0,0.6,1.7
2020,12,27,93,0.3,0.5,0.2,0.6,0.4,0.2,0.2,0.9,0.4,0.4,0.6,1.1,0.4,1.8,3.8,0,4.1,0.4,0.3,1.7,1.3,1.6,1.6,1.6,0.1,0.4,1.7,0,0.1,0.7,2
2020,12,27,94,2.3,2.9,1.4,3,2.3,1.6,1.6,3.8,1.9,2.4,2.8,3.9,0.3,3.6,3.1,0,4.5,1.3,1.3,1.9,1.5,1.8,1.9,1.8,0.1,1.1,1.9,0,0.6,0.8,2.3
2020,12,27,95,9.2,11.1,5.5,7.6,7.4,6.1,6.6,7.8,7,7,7.3,8.3,0.6,4,3.6,0.1,4.7,3.3,3.1,2.1,1.7,2,2.1,2,0.3,1.4,2.2,0,1.3,0.9,2.6
2020,12,27,96,14.1,15,8.5,9.6,9.5,8.7,9,10.1,9.4,9.5,9.6,10.4,3.1,4,4.1,0.2,5.1,4.1,4.1,2.3,1.9,2.2,2.3,2.3,0.5,1.8,2.4,0,1.7,1,2.9
2020,12,27,97,17.9,18.2,11.2,11.6,11.7,11.3,11.5,12.4,11.6,11.6,11.8,12.5,4.5,5,4,0.4,5.8,5.1,4.9,2.5,2.1,2.3,2.5,2.1,1.1,1.9,2.6,0,2,1.1,3.3
2020,12,27,98,20.9,21.4,13.4,13.2,13.4,13.4,13.5,14.4,13.6,13.6,13.9,14.5,5.7,6.1,3.2,0.9,6.5,6.1,5.7,2.6,2.3,2.3,2.5,1.9,1.6,1.9,2.9,0,2.4,1.2,3.6
2020,12,27,99,23.8,24.2,15.3,14.6,15,15.3,15.2,16.2,15.5,15.4,15.8,16.2,6.7,6.9,4.8,1.9,7.2,7,6.3,2.7,2.5,2.6,2.6,2.2,1.9,2,3.1,0,2.7,1.3,3.8
2020,12,27,100,26.5,26.9,16.9,15.9,16.5,17,16.9,17.8,17.2,17,17.4,17.8,7.6,7.8,6.5,3,7.8,7.7,7,2.7,2.7,2.8,2.5,2,2.5,1.8,3.3,0,2.9,1.4,4.1
2020,12,27,101,29.1,29.4,18.3,17,17.9,18.8,18.4,19.2,18.7,18.4,18.8,19.3,8.3,8.8,6.8,3.3,8.4,8.4,7.7,2.8,3,2.7,2.5,2.1,2.9,1.7,3.6,0,3.2,1.5,4.4
2020,12,27,102,31.5,31.8,19.6,18,19.3,20.2,19.8,20.8,20.1,19.7,20.2,20.7,9,8.7,6.2,3.5,9.1,9,8.3,2.9,3.2,2.5,2.5,2.2,3.3,2.3,3.8,0,3.4,1.5,4.7
2020,12,27,103,33.8,34.1,21,19,20.6,21.6,21.1,22.4,21.4,20.9,21.5,22.1,9.5,8.5,6.1,4,9.7,9.6,8.9,3,3.5,2,2.5,2.4,3.4,2.9,4,0,3.6,1.6,4.9
2020,12,27,104,36,36.5,22.3,19.9,21.8,22.9,22.5,23.9,22.7,22,22.8,23.4,10,8.9,6.9,4.3,10.2,10.2,9.4,3,3.7,1.8,2.4,2.9,2.8,3.2,4.2,0,3.8,1.7,5.2
2020,12,27,105,38.1,38.7,23.6,20.9,23,24.2,23.8,25.2,24,23.1,24,24.6,10.5,8.2,5.6,4.6,10.7,10.8,10,3,4,1.9,2.2,3.5,2.7,2.9,4.4,0,4,1.8,5.4
2020,12,27,106,40.1,40.9,25,21.8,24.1,25.4,25,26.4,25.2,24.1,25.2,25.6,10.9,8.1,6.8,4.9,11.1,11.3,10.6,2.9,4.2,1.4,2,3.8,2.9,2.5,4.5,0,4.2,1.9,5.6
2020,12,27,107,42.1,42.9,26.3,22.8,25.2,26.5,26.5,27.6,26.4,25.1,26.5,26.6,11.4,9.6,7.9,5.2,11.6,11.9,11.1,2.7,4.4,1.8,1.5,4,3.1,2.3,4.7,0,4.4,1.9,5.9
2020,12,27,108,44.1,44.9,27.6,24,26.2,27.6,27.9,28.7,27.5,26,27.8,27.7,11.8,11,8.6,5.5,12,12.4,11.5,2.5,4.6,2.2,0.7,4,3.3,2.4,4.8,0,4.6,2,6
2020,12,27,109,45.7,46.5,28.7,25.2,27.2,28.6,29.2,29.7,28.4,26.7,29,28.7,12.2,11.7,9.8,5.8,12.4,12.9,11.9,1.8,4.5,1.7,0.4,2.9,3.4,2.2,5,0,4.7,2.1,6.2
2020,12,27,110,47.2,48,29.7,26.3,28.1,29.6,30.4,30.6,29.4,27.3,30,29.6,12.6,12.3,10.9,6.5,12.8,13.3,12.2,1.2,4.3,1.4,0.2,2.1,3.9,2.4,5.1,0,4.9,2.2,6.3
2020,12,27,111,48.7,49.4,30.7,27.3,29.1,30.7,31.6,31.4,30.4,27.9,30.9,30.5,13,12.8,11.8,7.2,13.1,13.7,12.6,0.6,4.4,1.4,0.2,1.6,4.1,2.6,5.3,0,5,2.2,6.4
2020,12,27,112,50.1,50.8,31.6,28.3,29.9,31.9,32.7,32.2,31.6,28.4,31.8,31.2,13.4,13.3,12.5,8.2,13.4,14,12.9,0.4,4.3,1.5,0.2,1.4,4.3,2.8,5.4,0.1,5.1,2.3,6.5
2020,12,27,113,51.3,52.1,32.5,29.2,30.9,32.9,33.7,33.1,32.8,29,32.7,32,13.9,13.7,13.1,9.1,13.7,14.4,13.3,0.5,4.4,1.7,0.3,1.4,4.4,3.5,5.6,0.6,5.3,2.4,6.6
2020,12,27,114,52.4,53.4,33.4,30.1,31.7,33.9,34.8,33.8,33.7,29.6,33.5,32.8,14.3,14,13.7,9.9,14.1,14.7,13.8,0.7,4.4,2,0.4,1.5,4.8,3.7,5.7,1.6,5.4,2.5,6.7
2020,12,27,115,53.4,54.6,34.2,30.9,32.5,34.9,35.8,34.4,34.6,30.3,34.3,33.6,14.7,14.4,14.3,10.9,14.5,15,14.2,0.9,3.4,2.5,0.6,1.7,4.9,3.9,6,2.3,5.5,2.5,6.8
2020,12,27,116,54.5,56.1,35.2,31.8,33.4,36.2,36.9,35.1,35.7,31,35.2,34.6,15.1,14.8,14.7,11.9,15,15.4,14.7,1,2.7,2.8,0.8,1.8,5.2,4,6.2,2.9,5.5,2.6,6.9
2020,12,27,117,55.8,57.1,35.8,32.4,34,37.1,37.8,35.5,36.3,31.6,35.7,35.3,15.4,15,15.1,12.9,15.4,15.6,15.1,1.1,3.2,3.3,1,2,5.3,4.5,6.3,3.6,5.7,2.7,6.9
2020,12,27,118,56.6,58,36,32.9,34.6,37.9,38.6,36,36.6,32.2,36.3,35.9,15.6,15.2,15.4,13.8,15.6,15.8,15.4,1.1,3,3.7,1.1,2.4,5.2,5,6.4,4.3,5.8,2.7,6.9
2020,12,27,119,57.3,58.7,36.2,33.4,35.2,38.7,39.4,36.5,37,32.8,36.9,36.5,15.9,15.4,15.8,14.7,15.8,16,15.6,1.2,2.9,4,1.2,2.7,4.9,5.1,6.5,5,5.9,2.8,6.9
2020,12,27,120,58,59.4,36.4,33.5,35.8,39.4,40.2,37,37.6,33.4,37.5,37.1,16.2,15.6,16,15.6,16,16.3,15.8,1.3,3.1,4.4,1.3,3.1,5.1,5.1,6.7,5.6,6,2.8,7
2020,12,27,121,58.9,60.2,36.9,33.7,36.3,39.9,40.8,37.5,38,33.9,38,37.7,16.4,15.8,16.3,16.2,16.2,16.5,15.8,1.3,2.9,4.7,1.5,3.3,5.5,5.5,6.8,6.2,6,2.8,7.1
2020,12,27,122,60,61,37.4,34,36.7,40.5,41.3,38.2,38.4,34.6,38.2,37.9,16.6,16,16.6,16.5,16.4,16.7,15.9,1.4,2.8,5,2.2,3.5,5.8,5.7,6.9,6.5,6.1,2.8,7.1
2020,12,27,123,61,61.7,37.9,34.3,37,41,41.8,38.8,38.8,35.2,38.5,38.3,16.8,16.1,16.8,16.8,16.6,16.9,16.1,1.7,2.6,5.2,3.8,3.6,6,5.9,7,6.7,6.2,2.9,7.1
2020,12,27,124,61.9,62.3,38.3,34.6,37.4,41.4,42.2,39.4,39.2,35.7,38.8,38.6,17,16.2,17,17.1,17,16.9,16.2,2.1,2.7,5.3,4.7,3.8,6.1,6,7,6.8,6.3,2.9,7.1
2020,12,27,125,62.7,63,38.8,34.6,37.7,41.9,42.4,40,39.6,36.2,39.4,38.9,17.1,16.3,17.2,17.3,17.2,17,16.3,2.4,2.9,5.4,5.3,4,6.2,6.1,7.1,6.9,6.3,2.9,7.2
2020,12,27,126,63.4,63.7,39.2,34.7,38,42.3,42.5,40.7,39.6,36.7,39.9,39.2,17.3,16.5,17.4,17.5,17.5,17.2,16.3,2.9,3.1,5.5,5.7,4.3,6.3,6.2,7.3,7,6.4,3,7.2
2020,12,27,127,64.1,64.4,39.6,34.8,38.4,42.6,42.6,41.3,39.7,37.1,40.3,39.3,17.5,16.7,17.5,17.7,17.7,17.3,16.4,3.2,3.4,5.5,6,4.5,6.3,6.2,7.4,7.1,6.5,3,7.3
2020,12,27,128,64.9,64.9,40,34.7,38.6,43,42.6,42,39.7,37.5,40.6,39.4,17.7,16.9,17.7,17.8,17.9,17.4,16.6,3.7,3.8,5.6,6.2,4.8,6.3,6.2,7.5,7.1,6.6,3,7.3
2020,12,27,129,65.7,65.1,40.4,34.8,38.9,43.4,42.6,42.5,39.6,37.9,40.9,39.4,17.8,17,17.8,18,18,17.5,16.9,4,4.2,5.7,6.3,5,6.3,6.3,7.5,7.2,6.7,3,7.3
2020,12,27,130,66.3,65.6,40.6,35,39.3,43.7,42.5,42.9,39.4,38.3,41.3,39.5,18,17.1,18,18.1,18.1,17.7,17.1,4.4,4.6,5.8,6.3,5.2,6.3,6.3,7.6,7.2,6.8,3,7.3
2020,12,27,131,66.7,66.1,40.9,35.2,39.7,44.1,42.3,43.3,39.3,38.5,41.6,39.6,18.1,17.2,18,18.1,18.2,17.8,17.4,4.8,5,5.9,6.2,5.4,6.4,6.3,7.6,7.2,6.8,3,7.3
2020,12,27,132,67.1,66.4,41.1,35.3,40,44.4,42,43.5,39.2,38.7,41.8,39.8,18.2,17.3,18.1,18.2,18.4,17.9,17.6,5.1,5.5,6,6.3,5.5,6.4,6.3,7.6,7.3,6.9,3,7.3
2020,12,27,133,67.5,66.8,41.3,35.2,40.3,44.7,42.1,43.7,39.3,38.6,42.2,40.2,18.3,17.3,18.1,18.1,18.5,18.1,17.9,5.4,5.8,6.1,6.3,5.7,6.4,6.3,7.5,7.3,6.9,3,7.3
2020,12,27,134,67.8,67.3,41.5,35.1,40.5,45,42.2,43.8,39.5,38.6,42.9,40.8,18.3,17.3,18.2,18.2,18.7,18.4,18.3,5.5,6,6.2,6.3,5.8,6.4,6.3,7.4,7.3,6.9,3,7.4
2020,12,27,135,68.1,68,41.6,35.1,40.3,45.1,42.4,44,39.7,38.6,43.7,41.4,18.4,17.3,18.2,18.1,18.8,18.7,18.5,5.6,6.2,6.2,6.3,5.9,6.3,6.4,7.3,7.2,6.9,3,7.4
2020,12,27,136,68.2,68.6,41.5,35.1,40.2,45,42.6,44,39.9,38.6,44.4,41.9,18.5,17.3,18.1,18.1,19,18.9,18.7,5.6,6.3,6.3,6.3,6,6.2,6.4,7.3,7.1,7,3,7.4
2020,12,27,137,67.9,69,41.5,35.1,40.2,45,43,43.9,40.1,38.6,44.9,42.3,18.5,17.3,17.9,18,19.1,19.2,18.8,5.7,6.4,6.3,6.2,6,6.2,6.3,7.3,7,7,3,7.4
2020,12,27,138,67.7,69.3,41.5,35,40.2,44.9,43.2,43.8,40.2,38.6,45.4,42.8,18.5,17.3,17.8,17.9,19.2,19.4,18.8,5.7,6.4,6.3,6.2,5.9,6.1,6.3,7.3,7,6.9,3,7.4
2020,12,27,139,67.4,69.6,41.5,35,40,44.8,43.4,43.8,40.2,38.5,45.7,43.2,18.4,17.3,17.6,17.8,19.2,19.6,18.8,5.8,6.4,6.4,6.2,5.9,6.1,6.3,7.4,6.9,6.9,3,7.4
